Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-07-17 0:00:00,35.6,"3,773",9,20,0,18.4,1013.1
2018-07-17 1:00:00,35,"3,824",8,19,0,13,1012.8
2018-07-17 2:00:00,34.4,"3,785",10,23,0,9.4,1012.6
2018-07-17 3:00:00,32.2,"3,691",12,29,0,9.4,1012.8
2018-07-17 4:00:00,28.9,"3,523",14,41,0,9.4,1013.1
2018-07-17 5:00:00,26.1,"3,341",15,49,0,7.6,1013.8
2018-07-17 6:00:00,26.1,"3,042",13,45,0,16.6,1014.2
2018-07-17 7:00:00,23.9,"2,679",13,52,0,7.6,1014.4
2018-07-17 8:00:00,22.8,"2,396",14,57,0,5.4,1015
2018-07-17 9:00:00,21.1,"2,209",13,61,0,7.6,1015.1
2018-07-17 10:00:00,19.4,"2,074",13,66,0,9.4,1015.4
2018-07-17 11:00:00,18.3,"1,990",13,70,0,11.2,1015.8
2018-07-17 12:00:00,17.8,"1,984",13,73,0,0,1016.2
2018-07-17 13:00:00,17.8,"2,078",13,73,0,5.4,1016.7
2018-07-17 14:00:00,17.8,"2,260",13,73,0,7.6,1017.2
2018-07-17 15:00:00,18.9,"2,455",13,68,0,0,1017.7
2018-07-17 16:00:00,20,"2,603",12,61,0,7.6,1018
2018-07-17 17:00:00,22.8,"2,723",13,53,0,7.6,1017.8
2018-07-17 18:00:00,24.4,"2,857",13,48,0,9.4,1017.6
2018-07-17 19:00:00,26.7,"2,995",12,41,0,7.6,1017.4
2018-07-17 20:00:00,27.2,"3,120",12,38,0,5.4,1017.1
2018-07-17 21:00:00,29.4,"3,261",12,34,0,9.4,1016.7
2018-07-17 22:00:00,30.6,"3,397",11,30,0,11.2,1016.3
2018-07-17 23:00:00,32.2,"3,528",12,30,0,11.2,1015.8
2018-07-18 0:00:00,32.2,"3,612",14,33,0,13,1015.3
2018-07-18 1:00:00,31.7,"3,660",14,34,0,14.8,1015.1
2018-07-18 2:00:00,29.4,"3,606",13,37,0,11.2,1015.4
2018-07-18 3:00:00,27.2,"3,448",13,42,0,11.2,1015.7
2018-07-18 4:00:00,22.8,"3,242",14,57,0,11.2,1016.8
2018-07-18 5:00:00,20,"3,030",13,65,0,9.4,1018
2018-07-18 6:00:00,17.8,"2,711",13,75,0,11.2,1018.7
2018-07-18 7:00:00,17.8,"2,373",13,75,0,13,1019.2
2018-07-18 8:00:00,17.2,"2,142",13,78,0,9.4,1019.8
2018-07-18 9:00:00,17.2,"1,991",13,75,0,11.2,1020.4
2018-07-18 10:00:00,17.8,"1,895",13,73,0,11.2,1020.5
2018-07-18 11:00:00,17.2,"1,840",13,75,0,5.4,1020.8
2018-07-18 12:00:00,17.2,"1,872",13,75,0,9.4,1021.3
2018-07-18 13:00:00,17.2,"1,986",13,78,0,0,1021.6
2018-07-18 14:00:00,17.8,"2,174",13,73,0,7.6,1022
2018-07-18 15:00:00,18.3,"2,350",13,70,0,5.4,1022.5
2018-07-18 16:00:00,19.4,"2,443",13,68,0,7.6,1022.8
2018-07-18 17:00:00,20,"2,525",13,65,0,5.4,1022.9
2018-07-18 18:00:00,20.6,"2,610",13,63,0,0,1022.9
2018-07-18 19:00:00,21.7,"2,681",13,59,0,7.6,1022.8
2018-07-18 20:00:00,23.3,"2,799",13,53,0,7.6,1022.3
2018-07-18 21:00:00,26.1,"2,902",14,47,0,7.6,1021.7
2018-07-18 22:00:00,27.2,"3,016",14,45,0,18.4,1021.1
2018-07-18 23:00:00,28.3,"3,115",15,43,0,14.8,1020.4
2018-07-19 0:00:00,28.3,"3,218",14,41,0,11.2,1019.8
2018-07-19 1:00:00,27.8,"3,279",14,43,0,13,1019.6
2018-07-19 2:00:00,26.7,"3,248",13,44,0,18.4,1019.3
2018-07-19 3:00:00,25.6,"3,171",13,45,0,16.6,1019.3
2018-07-19 4:00:00,22.8,"2,977",12,51,0,14.8,1019.7
2018-07-19 5:00:00,20.6,"2,822",12,59,0,13,1020.3
2018-07-19 6:00:00,18.3,"2,555",12,68,0,13,1020.7
2018-07-19 7:00:00,16.7,"2,249",12,72,0,13,1020.6
2018-07-19 8:00:00,16.1,"2,041",11,70,0,14.8,1020.8
2018-07-19 9:00:00,15.6,"1,887",10,69,0,16.6,1020.9
2018-07-19 10:00:00,15.6,"1,805",11,72,0,24.1,1021
2018-07-19 11:00:00,15.6,"1,763",11,72,0,13,1021.4
2018-07-19 12:00:00,15.6,"1,802",10,69,0,11.2,1021.6
2018-07-19 13:00:00,15.6,"1,913",10,69,0,11.2,1021.8
2018-07-19 14:00:00,16.7,"2,089",10,65,0,7.6,1022.3
2018-07-19 15:00:00,16.7,"2,262",10,65,0,7.6,1022.6
2018-07-19 16:00:00,17.2,"2,354",10,63,0,13,1022.8
2018-07-19 17:00:00,17.2,"2,404",9,60,0,13,1023.1
2018-07-19 18:00:00,17.8,"2,446",9,58,0,9.4,1023.2
2018-07-19 19:00:00,18.3,"2,468",9,54,0,9.4,1023.1
2018-07-19 20:00:00,18.9,"2,476",9,52,0,14.8,1023
2018-07-19 21:00:00,19.4,"2,479",9,51,0,11.2,1022.9
2018-07-19 22:00:00,20,"2,484",9,50,0,16.6,1022.5
2018-07-19 23:00:00,21.1,"2,500",9,46,0,9.4,1022
2018-07-20 0:00:00,22.2,"2,546",9,44,0,11.2,1021.3
2018-07-20 1:00:00,21.7,"2,586",9,44,0,13,1021.1
2018-07-20 2:00:00,21.7,"2,595",9,45,0,18.4,1020.7
2018-07-20 3:00:00,20.6,"2,542",10,49,0,25.9,1020.9
2018-07-20 4:00:00,18.3,"2,452",9,56,0,24.1,1021.4
2018-07-20 5:00:00,16.7,"2,394",9,62,0,18.4,1021.7
2018-07-20 6:00:00,16.1,"2,208",9,62,0,16.6,1021.5
2018-07-20 7:00:00,15,"1,997",9,67,0,16.6,1021.6
2018-07-20 8:00:00,15,"1,826",8,64,0,13,1021.6
2018-07-20 9:00:00,13.9,"1,725",8,69,0,7.6,1021.8
2018-07-20 10:00:00,13.3,"1,668",8,69,0,0,1022.1
2018-07-20 11:00:00,13.3,"1,652",8,72,0,5.4,1022.7
2018-07-20 12:00:00,12.2,"1,690",8,74,0,0,1022.7
2018-07-20 13:00:00,12.2,"1,801",8,77,0,0,1022.7
2018-07-20 14:00:00,13.3,"1,967",8,72,0,0,1022.9
2018-07-20 15:00:00,13.9,"2,143",9,72,0,9.4,1023.2
2018-07-20 16:00:00,15.6,"2,239",9,64,0,5.4,1023
2018-07-20 17:00:00,17.2,"2,311",8,54,0,7.6,1022.7
2018-07-20 18:00:00,17.8,"2,336",8,54,0,5.4,1022.5
2018-07-20 19:00:00,19.4,"2,373",9,51,0,0,1022.1
2018-07-20 20:00:00,21.7,"2,424",8,42,0,13,1021.4
2018-07-20 21:00:00,22.8,"2,456",8,38,0,7.6,1020.8
2018-07-20 22:00:00,25,"2,493",7,31,0,16.6,1020.1
2018-07-20 23:00:00,25.6,"2,544",7,31,0,13,1019.4
2018-07-21 0:00:00,25.6,"2,584",8,32,0,16.6,1018.9
2018-07-21 1:00:00,25.6,"2,630",8,32,0,18.4,1018.5
2018-07-21 2:00:00,24.4,"2,629",10,40,0,14.8,1018.2
2018-07-21 3:00:00,23.9,"2,565",10,41,0,22.3,1018.2
2018-07-21 4:00:00,22.2,"2,451",8,40,0,29.5,1018.8
2018-07-21 5:00:00,19.4,"2,373",7,44,0,22.3,1019.6
2018-07-21 6:00:00,17.8,"2,201",7,50,0,18.4,1019.8
2018-07-21 7:00:00,16.7,"2,011",8,56,0,18.4,1019.8
2018-07-21 8:00:00,16.1,"1,828",8,58,0,14.8,1019.8
2018-07-21 9:00:00,15,"1,720",8,64,0,5.4,1019.8
2018-07-21 10:00:00,14.4,"1,662",9,70,0,7.6,1019.8
2018-07-21 11:00:00,13.9,"1,615",9,74,0,5.4,1020.1
2018-07-21 12:00:00,13.9,"1,616",9,74,0,5.4,1020.2
2018-07-21 13:00:00,13.3,"1,648",9,77,0,5.4,1020.9
2018-07-21 14:00:00,13.9,"1,719",10,77,0,7.6,1021.1
2018-07-21 15:00:00,15,"1,839",11,75,0,11.2,1021.3
2018-07-21 16:00:00,16.7,"1,985",10,65,0,11.2,1021.4
2018-07-21 17:00:00,17.2,"2,084",10,63,0,11.2,1021.7
2018-07-21 18:00:00,18.9,"2,166",11,59,0,9.4,1021.4
2018-07-21 19:00:00,20,"2,200",11,55,0,13,1021.2
2018-07-21 20:00:00,22.8,"2,252",11,48,0,16.6,1020.8
2018-07-21 21:00:00,24.4,"2,299",10,40,0,18.4,1020.3
2018-07-21 22:00:00,25,"2,352",9,36,0,18.4,1020
2018-07-21 23:00:00,26.1,"2,430",9,34,0,18.4,1019.8
2018-07-22 0:00:00,26.7,"2,513",6,26,0,14.8,1019.4
2018-07-22 1:00:00,26.7,"2,574",8,31,0,14.8,1019.1
2018-07-22 2:00:00,26.1,"2,592",10,36,0,16.6,1018.9
2018-07-22 3:00:00,25,"2,543",11,40,0,11.2,1019.2
2018-07-22 4:00:00,22.2,"2,459",12,51,0,9.4,1019.8
2018-07-22 5:00:00,21.1,"2,395",12,55,0,13,1020.3
2018-07-22 6:00:00,20,"2,248",12,59,0,11.2,1020.8
2018-07-22 7:00:00,18.9,"2,036",12,63,0,11.2,1020.7
2018-07-22 8:00:00,18.3,"1,878",12,65,0,11.2,1020.7
2018-07-22 9:00:00,17.2,"1,758",12,70,0,0,1020.6
2018-07-22 10:00:00,16.7,"1,685",12,72,0,5.4,1020.7
2018-07-22 11:00:00,15.6,"1,640",12,78,0,7.6,1020.6
2018-07-22 12:00:00,15.6,"1,628",12,78,0,0,1020.5
2018-07-22 13:00:00,15,"1,624",12,81,0,5.4,1020.8
2018-07-22 14:00:00,15.6,"1,669",12,78,0,5.4,1021.1
2018-07-22 15:00:00,16.7,"1,796",12,72,0,5.4,1021.1
2018-07-22 16:00:00,18.3,"1,970",12,65,0,7.6,1020.9
2018-07-22 17:00:00,20.6,"2,110",12,57,0,9.4,1020.5
2018-07-22 18:00:00,22.8,"2,232",12,50,0,16.6,1020.2
2018-07-22 19:00:00,24.4,"2,354",11,42,0,13,1019.8
2018-07-22 20:00:00,27.8,"2,463",12,37,0,14.8,1019.1
2018-07-22 21:00:00,29.4,"2,601",12,34,0,16.6,1018.4
2018-07-22 22:00:00,32.2,"2,759",11,27,0,18.4,1017.7
2018-07-22 23:00:00,33.3,"2,918",11,25,0,22.3,1017
2018-07-23 0:00:00,34.4,"3,082",9,21,0,22.3,1016.5
2018-07-23 1:00:00,33.9,"3,208",8,20,0,20.5,1016.1
2018-07-23 2:00:00,33.3,"3,257",9,23,0,16.6,1016.1
2018-07-23 3:00:00,32.2,"3,217",11,27,0,11.2,1016.1
2018-07-23 4:00:00,28.9,"3,106",12,35,0,13,1016.3
2018-07-23 5:00:00,26.7,"3,012",14,45,0,14.8,1016.9
2018-07-23 6:00:00,25.6,"2,724",14,47,0,13,1017.4
2018-07-23 7:00:00,23.9,"2,418",13,52,0,14.8,1017.8
2018-07-23 8:00:00,23.3,"2,177",13,53,0,0,1018.1
2018-07-23 9:00:00,22.2,"2,020",13,57,0,7.6,1018.1
2018-07-23 10:00:00,21.1,"1,905",13,61,0,5.4,1018.3
2018-07-23 11:00:00,20,"1,854",13,65,0,0,1018.4
2018-07-23 12:00:00,19.4,"1,871",13,68,0,0,1018.6
2018-07-23 13:00:00,17.8,"1,986",13,73,0,0,1018.8
2018-07-23 14:00:00,19.4,"2,171",13,68,0,0,1019.1
2018-07-23 15:00:00,20,"2,377",13,65,0,5.4,1019.4
2018-07-23 16:00:00,21.7,"2,541",13,59,0,0,1019.4
2018-07-23 17:00:00,23.9,"2,680",13,52,0,5.4,1019.3
2018-07-23 18:00:00,25,"2,830",13,48,0,7.6,1018.8
2018-07-23 19:00:00,27.2,"2,988",13,41,0,9.4,1018.4
2018-07-23 20:00:00,28.9,"3,146",12,35,0,13,1018
2018-07-23 21:00:00,32.2,"3,313",11,27,0,7.6,1017.5
2018-07-23 22:00:00,33.9,"3,445",11,25,0,16.6,1016.7
2018-07-23 23:00:00,33.9,"3,578",10,23,0,18.4,1016.4
2018-07-24 0:00:00,34.4,"3,655",9,21,0,11.2,1015.9
2018-07-24 1:00:00,34.4,"3,686",10,22,0,11.2,1015.7
2018-07-24 2:00:00,31.7,"3,630",8,23,0,18.4,1015.4
2018-07-24 3:00:00,30,"3,543",12,32,0,13,1015.7
2018-07-24 4:00:00,28.3,"3,365",12,36,0,13,1015.8
2018-07-24 5:00:00,26.7,"3,206",12,41,0,9.4,1016.6
2018-07-24 6:00:00,25,"2,893",12,45,0,16.6,1016.9
2018-07-24 7:00:00,23.9,"2,544",12,46,0,13,1017.1
2018-07-24 8:00:00,22.8,"2,285",12,50,0,7.6,1017.4
2018-07-24 9:00:00,21.7,"2,103",12,55,0,5.4,1017.6
2018-07-24 10:00:00,20.6,"1,985",12,57,0,7.6,1017.6
2018-07-24 11:00:00,18.9,"1,914",12,63,0,7.6,1018
2018-07-24 12:00:00,18.9,"1,928",11,61,0,5.4,1018.3
2018-07-24 13:00:00,17.8,"2,021",11,65,0,5.4,1018.6
2018-07-24 14:00:00,17.8,"2,198",12,67,0,5.4,1019.1
2018-07-24 15:00:00,18.9,"2,396",12,63,0,7.6,1019.5
2018-07-24 16:00:00,20,"2,555",12,61,0,11.2,1019.6
2018-07-24 17:00:00,22.2,"2,675",13,55,0,9.4,1019.5
2018-07-24 18:00:00,24.4,"2,822",13,48,0,11.2,1019.2
2018-07-24 19:00:00,27.2,"2,962",12,39,0,9.4,1018.8
2018-07-24 20:00:00,28.9,"3,124",12,36,0,13,1018.3
2018-07-24 21:00:00,31.7,"3,288",10,27,0,11.2,1017.9
2018-07-24 22:00:00,33.9,"3,430",7,19,0,7.6,1017.3
2018-07-24 23:00:00,33.9,"3,555",8,20,0,16.6,1016.8
2018-07-25 0:00:00,35,"3,640",7,18,0,13,1016.4
2018-07-25 1:00:00,33.9,"3,693",7,19,0,16.6,1016
2018-07-25 2:00:00,33.3,"3,668",11,25,0,11.2,1015.9
2018-07-25 3:00:00,31.1,"3,570",12,31,0,14.8,1016.1
2018-07-25 4:00:00,28.3,"3,390",13,38,0,9.4,1016.5
2018-07-25 5:00:00,26.7,"3,229",13,44,0,9.4,1017.1
2018-07-25 6:00:00,25.6,"2,924",14,47,0,9.4,1017.8
2018-07-25 7:00:00,23.9,"2,579",13,50,0,14.8,1017.8
2018-07-25 8:00:00,22.8,"2,327",12,51,0,5.4,1018.2
2018-07-25 9:00:00,21.1,"2,147",13,59,0,5.4,1018.5
2018-07-25 10:00:00,20.6,"2,008",12,57,0,9.4,1018.8
2018-07-25 11:00:00,18.9,"1,938",12,63,0,5.4,1018.9
2018-07-25 12:00:00,18.3,"1,951",12,68,0,0,1019.1
2018-07-25 13:00:00,17.2,"2,051",12,72,0,5.4,1019.7
2018-07-25 14:00:00,17.2,"2,220",12,72,0,9.4,1020.1
2018-07-25 15:00:00,18.9,"2,439",12,65,0,5.4,1020.5
2018-07-25 16:00:00,20,"2,565",12,61,0,9.4,1020.7
2018-07-25 17:00:00,22.2,"2,694",13,55,0,0,1020.6
2018-07-25 18:00:00,24.4,"2,826",13,48,0,7.6,1020.4
2018-07-25 19:00:00,26.7,"2,966",13,42,0,5.4,1020.1
2018-07-25 20:00:00,29.4,"3,128",12,34,0,7.6,1019.7
2018-07-25 21:00:00,31.7,"3,319",12,29,0,5.4,1019.3
2018-07-25 22:00:00,33.9,"3,484",11,25,0,13,1018.6
2018-07-25 23:00:00,35,"3,612",8,19,0,22.3,1018.1
2018-07-26 0:00:00,35.6,"3,718",7,17,0,20.5,1017.6
2018-07-26 1:00:00,35,"3,777",9,21,0,16.6,1017.2
2018-07-26 2:00:00,33.9,"3,756",10,23,0,18.4,1017.1
2018-07-26 3:00:00,31.7,"3,660",12,30,0,11.2,1017.2
2018-07-26 4:00:00,29.4,"3,488",13,36,0,13,1017.4
2018-07-26 5:00:00,26.7,"3,309",13,42,0,14.8,1018.1
2018-07-26 6:00:00,26.7,"3,003",12,39,0,14.8,1018.4
2018-07-26 7:00:00,23.3,"2,652",12,50,0,7.6,1018.6
2018-07-26 8:00:00,22.8,"2,390",13,53,0,0,1018.8
2018-07-26 9:00:00,21.1,"2,188",15,66,0,7.6,1019
2018-07-26 10:00:00,20.6,"2,067",13,61,0,0,1018.8
2018-07-26 11:00:00,20,"1,989",14,68,0,0,1019
2018-07-26 12:00:00,19.4,"1,992",12,63,0,5.4,1019.2
2018-07-26 13:00:00,17.8,"2,086",12,67,0,5.4,1019.5
2018-07-26 14:00:00,18.3,"2,253",13,70,0,7.6,1019.7
2018-07-26 15:00:00,20,"2,448",12,61,0,5.4,1019.7
2018-07-26 16:00:00,21.7,"2,623",13,59,0,0,1019.7
2018-07-26 17:00:00,23.3,"2,756",13,52,0,9.4,1019.5
2018-07-26 18:00:00,25.6,"2,926",12,42,0,7.6,1019.3
2018-07-26 19:00:00,28.3,"3,077",10,32,0,14.8,1018.9
2018-07-26 20:00:00,30,"3,254",11,30,0,9.4,1018.2
2018-07-26 21:00:00,32.2,"3,427",11,27,0,13,1017.6
2018-07-26 22:00:00,33.9,"3,558",10,23,0,11.2,1017
2018-07-26 23:00:00,35,"3,675",9,21,0,7.6,1016.3
2018-07-27 0:00:00,35,"3,748",10,22,0,13,1015.6
2018-07-27 1:00:00,35,"3,795",10,22,0,18.4,1015.1
2018-07-27 2:00:00,33.3,"3,757",9,22,0,13,1014.9
2018-07-27 3:00:00,31.7,"3,637",11,28,0,11.2,1014.9
2018-07-27 4:00:00,27.8,"3,439",11,35,0,9.4,1015.3
2018-07-27 5:00:00,25.6,"3,260",11,40,0,11.2,1015.9
2018-07-27 6:00:00,23.3,"2,935",11,46,0,11.2,1016
2018-07-27 7:00:00,21.7,"2,588",12,53,0,11.2,1016.1
2018-07-27 8:00:00,20,"2,318",12,61,0,0,1016.4
2018-07-27 9:00:00,18.9,"2,134",12,65,0,9.4,1016.4
2018-07-27 10:00:00,17.2,"2,019",12,72,0,5.4,1016.5
2018-07-27 11:00:00,16.7,"1,937",13,78,0,9.4,1016.7
2018-07-27 12:00:00,15.6,"1,934",13,83,0,13,1016.8
2018-07-27 13:00:00,15.6,"2,023",13,83,0,9.4,1017.1
2018-07-27 14:00:00,16.1,"2,172",13,81,0,13,1017.4
2018-07-27 15:00:00,16.1,"2,367",13,81,0,11.2,1017.5
2018-07-27 16:00:00,17.8,"2,488",13,75,0,7.6,1017.6
2018-07-27 17:00:00,20,"2,609",13,65,0,7.6,1017.4
2018-07-27 18:00:00,22.8,"2,767",13,53,0,7.6,1017.1
2018-07-27 19:00:00,24.4,"2,862",12,47,0,7.6,1016.7
2018-07-27 20:00:00,27.2,"2,995",9,32,0,5.4,1016.3
2018-07-27 21:00:00,28.3,"3,142",11,34,0,5.4,1015.8
2018-07-27 22:00:00,30.6,"3,256",11,29,0,13,1015.1
2018-07-27 23:00:00,31.1,"3,381",11,29,0,13,1014.5
2018-07-28 0:00:00,32.2,"3,460",11,27,0,9.4,1013.7
2018-07-28 1:00:00,32.2,"3,508",12,29,0,13,1013.3
2018-07-28 2:00:00,31.7,"3,482",14,33,0,9.4,1013.1
2018-07-28 3:00:00,29.4,"3,367",14,39,0,11.2,1013.3
2018-07-28 4:00:00,26.7,"3,184",13,44,0,9.4,1013.8
2018-07-28 5:00:00,25,"3,015",13,48,0,5.4,1014.5
2018-07-28 6:00:00,22.2,"2,744",14,59,0,9.4,1014.9
2018-07-28 7:00:00,21.1,"2,455",13,61,0,7.6,1015.1
2018-07-28 8:00:00,20,"2,225",13,65,0,5.4,1015.6
2018-07-28 9:00:00,18.3,"2,053",13,73,0,5.4,1015.9
2018-07-28 10:00:00,17.2,"1,917",13,75,0,5.4,1016.4
2018-07-28 11:00:00,16.7,"1,846",13,78,0,7.6,1016.8
2018-07-28 12:00:00,16.1,"1,819",13,83,0,5.4,1017
2018-07-28 13:00:00,16.1,"1,831",13,83,0,5.4,1017.3
2018-07-28 14:00:00,16.1,"1,879",13,83,0,0,1017.8
2018-07-28 15:00:00,16.7,"2,023",13,80,0,5.4,1017.9
2018-07-28 16:00:00,17.8,"2,184",13,75,0,5.4,1018.2
2018-07-28 17:00:00,18.9,"2,341",13,70,0,0,1017.9
2018-07-28 18:00:00,21.7,"2,462",13,59,0,7.6,1017.7
2018-07-28 19:00:00,23.3,"2,567",14,56,0,9.4,1017.2
2018-07-28 20:00:00,25,"2,687",14,50,0,9.4,1016.6
2018-07-28 21:00:00,27.8,"2,806",13,40,0,11.2,1016.2
2018-07-28 22:00:00,29.4,"2,948",12,34,0,13,1015.5
2018-07-28 23:00:00,31.1,"3,089",13,34,0,14.8,1014.9
2018-07-29 0:00:00,31.7,"3,205",15,36,0,18.4,1014.3
2018-07-29 1:00:00,32.2,"3,290",14,34,0,14.8,1014.2
2018-07-29 2:00:00,31.7,"3,309",14,34,0,14.8,1014.1
2018-07-29 3:00:00,30,"3,233",12,33,0,13,1014.5
2018-07-29 4:00:00,27.2,"3,089",13,42,0,14.8,1014.7
2018-07-29 5:00:00,25.6,"2,964",14,47,0,7.6,1015.4
2018-07-29 6:00:00,23.9,"2,728",14,55,0,11.2,1015.8
2018-07-29 7:00:00,22.8,"2,465",14,59,0,9.4,1016.1
2018-07-29 8:00:00,22.2,"2,238",15,64,0,5.4,1016.4
2018-07-29 9:00:00,21.7,"2,069",15,66,0,0,1016.5
2018-07-29 10:00:00,20.6,"1,956",15,70,0,0,1016.5
2018-07-29 11:00:00,19.4,"1,882",15,76,0,5.4,1016.7
2018-07-29 12:00:00,18.9,"1,838",15,78,0,5.4,1016.6
2018-07-29 13:00:00,18.3,"1,827",15,81,0,7.6,1016.9
2018-07-29 14:00:00,18.3,"1,857",15,81,0,0,1017.1
2018-07-29 15:00:00,19.4,"1,994",15,76,0,5.4,1017.3
2018-07-29 16:00:00,20.6,"2,200",16,73,0,5.4,1017.3
2018-07-29 17:00:00,23.3,"2,414",16,62,0,5.4,1017
2018-07-29 18:00:00,25.6,"2,594",16,54,0,5.4,1016.5
2018-07-29 19:00:00,27.8,"2,778",16,47,0,9.4,1016
2018-07-29 20:00:00,29.4,"2,973",14,40,0,9.4,1015.5
2018-07-29 21:00:00,31.7,"3,149",14,35,0,11.2,1014.8
2018-07-29 22:00:00,34.4,"3,311",14,29,0,11.2,1014.2
2018-07-29 23:00:00,36.1,"3,458",14,27,0,9.4,1013.5
2018-07-30 0:00:00,36.1,"3,585",14,27,0,9.4,1012.9
2018-07-30 1:00:00,36.7,"3,665",15,28,0,13,1012.6
2018-07-30 2:00:00,36.7,"3,692",16,29,0,13,1012.1
2018-07-30 3:00:00,34.4,"3,631",17,35,0,16.6,1012.2
2018-07-30 4:00:00,31.1,"3,511",17,42,0,11.2,1012.8
2018-07-30 5:00:00,28.9,"3,392",17,49,0,9.4,1013.6
2018-07-30 6:00:00,27.2,"3,088",17,54,0,9.4,1014.3
2018-07-30 7:00:00,24.4,"2,752",17,62,0,9.4,1014.8
2018-07-30 8:00:00,23.9,"2,506",17,66,0,5.4,1015.1
2018-07-30 9:00:00,22.8,"2,311",16,66,0,9.4,1015.4
2018-07-30 10:00:00,22.2,"2,179",16,66,0,5.4,1015.6
2018-07-30 11:00:00,21.1,"2,113",15,68,0,5.4,1015.8
2018-07-30 12:00:00,20.6,"2,111",15,70,0,5.4,1016.1
2018-07-30 13:00:00,19.4,"2,209",14,73,0,5.4,1016.4
2018-07-30 14:00:00,19.4,"2,366",14,73,0,5.4,1016.8
2018-07-30 15:00:00,19.4,"2,535",14,71,0,5.4,1017.1
2018-07-30 16:00:00,20.6,"2,656",15,68,0,7.6,1017
2018-07-30 17:00:00,21.7,"2,797",15,66,0,5.4,1016.9
2018-07-30 18:00:00,24,"2,944",15,57,0,9.4,1016.7
2018-07-30 19:00:00,25,"3,079",16,56,0,7.6,1016.2
2018-07-30 20:00:00,28.3,"3,234",15,44,0,7.6,1015.7
2018-07-30 21:00:00,29.4,"3,387",16,43,0,11.2,1015
2018-07-30 22:00:00,31.1,"3,523",16,39,0,7.6,1014.5
2018-07-30 23:00:00,31.7,"3,634",16,39,0,7.6,1014
2018-07-31 0:00:00,33,"3,727",16,36,0,7.6,1013.5
2018-07-31 1:00:00,33.3,"3,787",16,36,0,11.2,1013.2
2018-07-31 2:00:00,31.1,"3,747",17,42,0,13,1013.2
2018-07-31 3:00:00,30,"3,649",16,43,0,9.4,1013.6
2018-07-31 4:00:00,26.7,"3,453",17,54,0,9.4,1014.2
2018-07-31 5:00:00,24.4,"3,271",16,60,0,7.6,1014.9
2018-07-31 6:00:00,22.8,"2,942",16,64,0,14.8,1015.4
2018-07-31 7:00:00,21.1,"2,603",15,68,0,7.6,1015.7
2018-07-31 8:00:00,20.6,"2,349",15,68,0,7.6,1016
2018-07-31 9:00:00,19.4,"2,163",14,73,0,9.4,1016.2
2018-07-31 10:00:00,18.3,"2,057",14,78,0,9.4,1016.5
2018-07-31 11:00:00,17.8,"1,984",15,81,0,7.6,1016.8
2018-07-31 12:00:00,17.2,"1,986",14,81,0,11.2,1016.9
2018-07-31 13:00:00,17.2,"2,106",14,81,0,7.6,1017.1
2018-07-31 14:00:00,16.7,"2,276",14,84,0,7.6,1017.5
2018-07-31 15:00:00,17.2,"2,415",14,81,0,7.6,1017.7
2018-07-31 16:00:00,18.9,"2,531",14,73,0,7.6,1017.9
2018-07-31 17:00:00,20,"2,642",14,70,0,7.6,1017.6
2018-07-31 18:00:00,21.7,"2,758",14,63,0,9.4,1017.4
2018-07-31 19:00:00,23.9,"2,901",14,55,0,9.4,1017.1
2018-07-31 20:00:00,25.6,"3,043",15,52,0,11.2,1016.4
2018-07-31 21:00:00,27.2,"3,183",15,47,0,9.4,1016
2018-07-31 22:00:00,29.4,"3,329",14,40,0,7.6,1015.5
2018-07-31 23:00:00,30.6,"3,452",14,37,0,7.6,1014.7
2018-08-01 0:00:00,31.1,"3,564",15,38,0,13,1014.2
2018-08-01 1:00:00,30.6,"3,619",17,43,0,22.3,1013.8
2018-08-01 2:00:00,28.9,"3,578",16,46,0,20.5,1013.7
2018-08-01 3:00:00,25.6,"3,438",15,52,0,14.8,1014.1
2018-08-01 4:00:00,22.8,"3,213",15,61,0,9.4,1014.5
2018-08-01 5:00:00,20.6,"3,013",14,65,0,14.8,1015.2
2018-08-01 6:00:00,18.3,"2,685",13,73,0,16.6,1015.6
2018-08-01 7:00:00,17.8,"2,377",13,75,0,13,1016.3
2018-08-01 8:00:00,17.2,"2,135",13,78,0,11.2,1016.8
2018-08-01 9:00:00,16.7,"1,995",13,80,0,14.8,1016.9
2018-08-01 10:00:00,16.7,"1,892",13,80,0,13,1016.9
2018-08-01 11:00:00,16.7,"1,834",13,80,0,5.4,1017.1
2018-08-01 12:00:00,16.7,"1,859",13,80,0,11.2,1017
2018-08-01 13:00:00,17.2,"1,996",13,78,0,5.4,1017.3
2018-08-01 14:00:00,17.2,"2,155",13,78,0,7.6,1017.7
2018-08-01 15:00:00,17.8,"2,327",13,75,0,11.2,1017.9
2018-08-01 16:00:00,18.3,"2,415",13,73,0,7.6,1018.2
2018-08-01 17:00:00,18.3,"2,458",13,73,0,5.4,1018.1
2018-08-01 18:00:00,19.4,"2,517",13,68,0,7.6,1017.9
2018-08-01 19:00:00,21.1,"2,574",13,61,0,7.6,1017.6
2018-08-01 20:00:00,22.2,"2,686",13,57,0,11.2,1016.9
2018-08-01 21:00:00,24.4,"2,797",14,52,0,9.4,1016.3
2018-08-01 22:00:00,26.1,"2,923",12,42,0,7.6,1015.7
2018-08-01 23:00:00,27.8,"3,064",13,40,0,13,1015
