Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2017-07-17 19:00:00,28.9,452,23.8,74,0,7.6,1015.7
2017-07-17 20:00:00,30,444,22.7,65,0,14.8,1015.4
2017-07-17 21:00:00,29.4,432,21.6,63,,20.5,1015.5
2017-07-17 22:00:00,27.2,401,21.7,72,,14.8,1015.7
2017-07-17 23:00:00,26.7,383,21.7,74,,5.4,1015.7
2017-07-18 0:00:00,27.2,340,21.7,72,0,5.4,1015.8
2017-07-18 1:00:00,26.1,312,22.8,82,0,5.4,1016.5
2017-07-18 2:00:00,25.6,286,23.3,87,0,5.4,1016.7
2017-07-18 3:00:00,25.6,276,22.9,85,0,7.6,1017.3
2017-07-18 4:00:00,24.4,274,23.4,94,0,5.4,1017.1
2017-07-18 5:00:00,24.4,285,23.4,94,0,0,1016.6
2017-07-18 6:00:00,24.4,307,23.4,94,0,0,1016.5
2017-07-18 7:00:00,23.9,354,23.2,96,0,0,1016.2
2017-07-18 8:00:00,24.4,366,23.4,94,0,5.4,1016.5
2017-07-18 9:00:00,24.4,395,23.4,94,0,5.4,1017.2
2017-07-18 10:00:00,24.4,435,23.4,94,0,5.4,1017.8
2017-07-18 11:00:00,24.4,449,23.4,94,0,5.4,1018
2017-07-18 12:00:00,25,465,24,94,0,0,1018.5
2017-07-18 13:00:00,25,497,22.9,88,0,9.4,1019.5
2017-07-18 14:00:00,26.1,514,22.2,79,0,7.6,1019.9
2017-07-18 15:00:00,25,512,23.2,90,0.5,7.6,1020
2017-07-18 16:00:00,26.7,495,22.8,79,,0,1019.8
2017-07-18 17:00:00,28.9,513,22.9,70,0,0,1019.4
2017-07-18 18:00:00,29.4,497,23.4,70,0,0,1019
2017-07-18 19:00:00,29.4,471,23.8,72,0,0,1018.7
2017-07-18 20:00:00,30,444,23.9,70,0,5.4,1018.1
2017-07-18 21:00:00,31.1,426,22.1,59,0,11.2,1017.9
2017-07-18 22:00:00,30.6,393,22.2,61,0,9.4,1017.6
2017-07-18 23:00:00,27.8,358,23.4,77,0,16.6,1017.7
2017-07-19 0:00:00,27.2,325,23.2,79,0,7.6,1017.9
2017-07-19 1:00:00,26.7,304,23.4,82,0,0,1018.4
2017-07-19 2:00:00,25.6,291,23.3,87,0,0,1019.1
2017-07-19 3:00:00,25,278,23.2,90,0,5.4,1019.6
2017-07-19 4:00:00,25,274,23.2,90,0,0,1019.3
2017-07-19 5:00:00,24.4,283,23.4,94,0,5.4,1019.1
2017-07-19 6:00:00,24.4,313,23.4,94,0,0,1019.2
2017-07-19 7:00:00,23.3,330,22.8,97,0,0,1019
2017-07-19 8:00:00,22.8,346,22.8,100,0,5.4,1018.5
2017-07-19 9:00:00,22.8,361,22.8,100,0,0,1018.4
2017-07-19 10:00:00,23.3,370,22.8,97,0,0,1019.1
2017-07-19 11:00:00,23.3,380,22.8,97,0,5.4,1019.5
2017-07-19 12:00:00,25,415,23.2,90,0,5.4,1020.2
2017-07-19 13:00:00,26.7,439,24,85,0,9.4,1020.5
2017-07-19 14:00:00,28.9,473,23.3,72,0,7.6,1020.6
2017-07-19 15:00:00,30,502,22.7,65,0,5.4,1020.7
2017-07-19 16:00:00,31.1,502,22.1,59,0,7.6,1020.4
2017-07-19 17:00:00,31.7,475,21,53,0,9.4,1020
2017-07-19 18:00:00,31.7,446,21,53,0,5.4,1019.6
2017-07-19 19:00:00,32.8,430,21.7,52,0,9.4,1018.8
2017-07-19 20:00:00,32.8,425,21.7,52,0,7.6,1018.1
2017-07-19 21:00:00,32.8,406,21.7,52,0,5.4,1017.6
2017-07-19 22:00:00,32.8,380,22.3,54,0,0,1017
2017-07-19 23:00:00,31.1,344,24,66,0,9.4,1016.9
2017-07-20 0:00:00,31.1,331,23.2,63,0,9.4,1017.1
2017-07-20 1:00:00,28.9,316,24.5,77,0,7.6,1017.5
2017-07-20 2:00:00,28.3,287,24.3,79,0,0,1018.5
2017-07-20 3:00:00,27.2,273,24.5,85,0,7.6,1018.6
2017-07-20 4:00:00,26.7,272,24.4,87,0,0,1018.7
2017-07-20 5:00:00,26.1,283,24.3,90,0,0,1018.7
2017-07-20 6:00:00,25,309,24,94,0,0,1018.6
2017-07-20 7:00:00,24.4,338,23.9,97,0,0,1018.3
2017-07-20 8:00:00,25,357,24,94,0,0,1017.7
2017-07-20 9:00:00,25,386,24,94,0,0,1017.9
2017-07-20 10:00:00,23.9,398,23.9,100,0,5.4,1018.1
2017-07-20 11:00:00,24.4,437,23.4,94,0,0,1018.5
2017-07-20 12:00:00,25,464,24,94,0,0,1018.6
2017-07-20 13:00:00,27.2,463,24.5,85,0,0,1018.9
2017-07-20 14:00:00,29.4,469,24.9,77,0,0,1018.8
2017-07-20 15:00:00,31.1,440,24.5,68,0,0,1018.9
2017-07-20 16:00:00,33.3,442,23.3,56,0,11.2,1019
2017-07-20 17:00:00,33.3,457,23.9,58,0,7.6,1018.7
2017-07-20 18:00:00,34.4,455,22.8,51,0,5.4,1018.1
2017-07-20 19:00:00,35,440,22.7,49,0,7.6,1017.3
2017-07-20 20:00:00,35,422,23.4,51,0,14.8,1016.2
2017-07-20 21:00:00,32.2,415,24.5,64,0,20.5,1015.5
2017-07-20 22:00:00,31.7,385,25.6,70,0,14.8,1015.8
2017-07-20 23:00:00,31.1,355,25,70,,9.4,1015.8
2017-07-21 0:00:00,30.6,331,24,68,0,13,1016
2017-07-21 1:00:00,29.4,300,23.8,72,0,5.4,1016.3
2017-07-21 2:00:00,28.3,284,23.9,77,0,14.8,1017.1
2017-07-21 3:00:00,26.7,273,21.7,74,0,0,1017
2017-07-21 4:00:00,26.1,266,21.8,77,0,0,1016.8
2017-07-21 5:00:00,25,265,22.1,84,0,0,1016.9
2017-07-21 6:00:00,24.4,269,22.8,91,0,0,1016.7
2017-07-21 7:00:00,24.4,274,23.4,94,0,5.4,1016.1
2017-07-21 8:00:00,24.4,302,23.4,94,0,0,1015.7
2017-07-21 9:00:00,23.9,339,23.2,96,0,0,1015.6
2017-07-21 10:00:00,23.3,378,22.8,97,0,0,1015.7
2017-07-21 11:00:00,23.3,409,22.8,97,0,0,1016.1
2017-07-21 12:00:00,24.4,430,23.4,94,0,0,1016.7
2017-07-21 13:00:00,26.7,405,24.9,90,0,5.4,1017.4
2017-07-21 14:00:00,29.4,345,26,82,0,0,1017.6
2017-07-21 15:00:00,31.1,336,24,66,0,7.6,1017.7
2017-07-21 16:00:00,32.8,336,24,60,0,9.4,1017.7
2017-07-21 17:00:00,32.2,350,24,62,0,7.6,1017.1
2017-07-21 18:00:00,30.6,363,22.8,63,,14.8,1016.5
2017-07-21 19:00:00,32.8,367,24.3,61,0,14.8,1015.4
2017-07-21 20:00:00,23,367,22,94,1.3,27.7,1017.2
2017-07-21 21:00:00,23.3,369,23,98,11.4,29.5,1017.1
2017-07-21 22:00:00,24.4,352,23.9,97,0.5,13,1016.8
2017-07-21 23:00:00,26.1,332,24,88,,0,1015.7
2017-07-22 0:00:00,26.1,288,24,88,0,14.8,1015.7
2017-07-22 1:00:00,25.6,267,23.8,90,0,0,1016.6
2017-07-22 2:00:00,25,256,24,94,0,9.4,1017.6
2017-07-22 3:00:00,24.4,252,23.9,97,0,7.6,1017.6
2017-07-22 4:00:00,23.9,259,23.9,100,0,0,1017.3
2017-07-22 5:00:00,23.9,272,23.9,100,0,0,1017.1
2017-07-22 6:00:00,23.3,281,23.3,100,0,0,1016.2
2017-07-22 7:00:00,22.8,290,22.8,100,0,0,1015.6
2017-07-22 8:00:00,23.3,319,22.8,97,0,0,1015.4
2017-07-22 9:00:00,23.3,355,22.8,97,0,7.6,1015.7
2017-07-22 10:00:00,23.3,388,23.3,100,0,0,1016.4
2017-07-22 11:00:00,23.3,419,22.8,97,0,0,1017
2017-07-22 12:00:00,24.4,452,23.4,94,0,5.4,1017.5
2017-07-22 13:00:00,26.1,481,24,88,0,0,1017.8
2017-07-22 14:00:00,28.3,503,24.9,82,0,0,1018.1
2017-07-22 15:00:00,30,520,24.4,72,0,7.6,1018
2017-07-22 16:00:00,30.6,508,24,68,0,13,1017.5
2017-07-22 17:00:00,31.7,468,23.8,63,0,7.6,1017.2
2017-07-22 18:00:00,26.1,423,24.3,90,21.3,14.8,1017.2
2017-07-22 19:00:00,27.8,403,25.6,88,,5.4,1016.5
2017-07-22 20:00:00,29.4,389,24.9,77,0,11.2,1015.5
2017-07-22 21:00:00,28.9,382,23.8,74,0,9.4,1015.4
2017-07-22 22:00:00,28.9,358,25.1,80,0,9.4,1015.5
2017-07-22 23:00:00,29.4,328,25.6,80,0,11.2,1015.3
2017-07-23 0:00:00,28.9,301,25.5,82,0,13,1015.5
2017-07-23 1:00:00,27.8,280,25.6,88,0,9.4,1015.7
2017-07-23 2:00:00,26.7,268,24.9,90,0,0,1015.8
2017-07-23 3:00:00,26.1,262,25.1,94,0,0,1016
2017-07-23 4:00:00,25.6,264,24.9,96,0,5.4,1016
2017-07-23 5:00:00,25.6,273,24.9,96,0,0,1016
2017-07-23 6:00:00,25,292,24.3,96,0,0,1015.7
2017-07-23 7:00:00,23.9,309,23.9,100,0,0,1015.1
2017-07-23 8:00:00,23.9,332,23.9,100,0,5.4,1014.3
2017-07-23 9:00:00,24.4,361,23.9,97,0,0,1014.7
2017-07-23 10:00:00,23.9,395,23.2,96,0,0,1015
2017-07-23 11:00:00,23.9,428,23.2,96,0,5.4,1015.6
2017-07-23 12:00:00,25,455,24.3,96,0,0,1016.1
2017-07-23 13:00:00,26.7,476,24.9,90,0,0,1016.4
2017-07-23 14:00:00,28.3,496,24.3,79,0,9.4,1015.9
2017-07-23 15:00:00,23.9,511,23.2,96,4.1,0,1016
2017-07-23 16:00:00,25.6,520,24.4,93,,11.2,1016.4
2017-07-23 17:00:00,26.7,517,24,85,0,11.2,1016.3
2017-07-23 18:00:00,25.6,499,23.3,87,0,13,1016.7
2017-07-23 19:00:00,25,478,23.2,90,,13,1016
2017-07-23 20:00:00,26.1,453,24.3,90,,11.2,1014.9
2017-07-23 21:00:00,27.2,427,23.2,79,0,14.8,1014.6
2017-07-23 22:00:00,27.8,386,24.4,82,0,16.6,1014.1
2017-07-23 23:00:00,27.2,346,24.5,85,0,11.2,1013.7
2017-07-24 0:00:00,27.8,313,24.4,82,0,13,1013.6
2017-07-24 1:00:00,26.7,288,24.9,90,0,7.6,1014.1
2017-07-24 2:00:00,26.1,270,25.1,94,0,0,1014
2017-07-24 3:00:00,25.6,261,24.4,93,0,0,1014.7
2017-07-24 4:00:00,25,259,24.3,96,0,0,1014.8
2017-07-24 5:00:00,24.4,268,24.4,100,0,5.4,1015
2017-07-24 6:00:00,24.4,291,23.9,97,0,0,1015
2017-07-24 7:00:00,23.9,307,23.9,100,0,5.4,1014.7
2017-07-24 8:00:00,23.9,326,23.9,100,0,0,1014.6
2017-07-24 9:00:00,23.9,351,23.2,96,0,0,1014.7
2017-07-24 10:00:00,23.9,381,23.2,96,0,0,1015
2017-07-24 11:00:00,23.3,413,23.3,100,0,0,1015.4
2017-07-24 12:00:00,24.4,445,23.9,97,0,0,1015.5
2017-07-24 13:00:00,26.1,469,24,88,0,16.6,1016.1
2017-07-24 14:00:00,28.3,490,23.9,77,0,18.4,1016
2017-07-24 15:00:00,28.9,502,23.8,74,0,11.2,
2017-07-24 16:00:00,29.4,489,23.8,72,0,14.8,1016.4
2017-07-24 17:00:00,30.6,434,24,68,0,13,1016.2
2017-07-24 18:00:00,29.4,418,24.5,75,0.3,13,1016
2017-07-24 19:00:00,27.8,404,25,85,0.3,14.8,1016.1
2017-07-24 20:00:00,30,391,24.4,72,0,11.2,1015.1
2017-07-24 21:00:00,31.7,382,23.3,61,0,16.6,1014.7
2017-07-24 22:00:00,31.1,355,23.2,63,0,24.1,1014.8
2017-07-24 23:00:00,31.1,323,22.1,59,0,25.9,1015.2
2017-07-25 0:00:00,29.4,294,23.4,70,0,13,1015.5
2017-07-25 1:00:00,28.3,274,23.9,77,0,7.6,1016.2
2017-07-25 2:00:00,27.2,261,23.9,82,0,7.6,1017
2017-07-25 3:00:00,26.1,253,24,88,0,9.4,1017.5
2017-07-25 4:00:00,25.6,251,23.8,90,0,7.6,1017.6
2017-07-25 5:00:00,25,262,24,94,0,9.4,1017.8
2017-07-25 6:00:00,25.6,287,24.4,93,0,9.4,1017.4
2017-07-25 7:00:00,25.6,303,24.4,93,0,11.2,1017.2
2017-07-25 8:00:00,25,327,24.3,96,0,0,1017.3
2017-07-25 9:00:00,25,356,24.3,96,0,0,1017.4
2017-07-25 10:00:00,25,386,24.3,96,0,0,1018.1
2017-07-25 11:00:00,25,416,24.3,96,0,0,1018.9
2017-07-25 12:00:00,25,444,24.3,96,0,0,1019.6
2017-07-25 13:00:00,27.2,472,23.9,82,0,9.4,1019.8
2017-07-25 14:00:00,27.8,497,23.8,79,0,7.6,1019.9
2017-07-25 15:00:00,29.4,516,23.4,70,0,13,1019.6
2017-07-25 16:00:00,31.1,523,22.7,61,0,16.6,1019.5
2017-07-25 17:00:00,30.6,494,22.8,63,0,13,1019.4
2017-07-25 18:00:00,32.2,464,23.2,59,0,14.8,1019
2017-07-25 19:00:00,32.8,445,22.9,56,0,11.2,1018.1
2017-07-25 20:00:00,33.9,431,22.7,52,0,18.4,1017.9
2017-07-25 21:00:00,33.3,418,22.7,54,0,22.3,1017.4
2017-07-25 22:00:00,28.3,389,25.5,85,1.5,13,1017.6
2017-07-25 23:00:00,27.8,355,23.4,77,0,16.6,1017.7
2017-07-26 0:00:00,26.7,327,23.4,82,,7.6,1018.1
2017-07-26 1:00:00,26.7,305,24,85,0,5.4,1018.5
2017-07-26 2:00:00,25.6,289,23.8,90,0,5.4,1018.6
2017-07-26 3:00:00,25.6,280,24.4,93,0,0,1018.6
2017-07-26 4:00:00,25,277,24,94,0,5.4,1019.1
2017-07-26 5:00:00,24.4,287,23.9,97,0,0,1018.8
2017-07-26 6:00:00,23.9,309,23.9,100,0,5.4,1018.3
2017-07-26 7:00:00,23.3,325,23.3,100,0,5.4,1018.1
2017-07-26 8:00:00,23.9,346,23.2,96,0,7.6,1017.9
2017-07-26 9:00:00,23.3,380,23.3,100,0,5.4,1018.1
2017-07-26 10:00:00,23.9,410,23.9,100,0,5.4,1018.2
2017-07-26 11:00:00,23.3,441,23.3,100,0,0,1018.8
2017-07-26 12:00:00,23.3,471,23.3,100,0,0,1019
2017-07-26 13:00:00,25.6,495,23.8,90,0,7.6,1019.7
2017-07-26 14:00:00,26.7,510,24.4,87,0,0,1019.6
2017-07-26 15:00:00,28.3,516,23.9,77,0,5.4,1019.4
2017-07-26 16:00:00,29.4,534,24.5,75,0,5.4,1019
2017-07-26 17:00:00,31.7,537,23.3,61,0,11.2,1018.6
2017-07-26 18:00:00,32.2,516,23.2,59,0,5.4,1018.1
2017-07-26 19:00:00,32.2,491,23.2,59,0,7.6,1017.5
2017-07-26 20:00:00,33.9,469,23.3,54,0,11.2,1016.5
2017-07-26 21:00:00,33.9,441,22.3,51,0,5.4,1016
2017-07-26 22:00:00,32.8,402,24.3,61,0,13,1015.7
2017-07-26 23:00:00,30.6,366,24,68,0,20.5,1015.8
2017-07-27 0:00:00,30.6,335,25,72,0,5.4,1015.9
2017-07-27 1:00:00,28.3,312,25.5,85,0,5.4,1016.2
2017-07-27 2:00:00,27.8,294,24.4,82,0,7.6,1016.5
2017-07-27 3:00:00,26.7,285,24,85,0,7.6,1017.2
2017-07-27 4:00:00,26.1,282,24,88,0,0,1017.1
2017-07-27 5:00:00,25,293,24,94,0,5.4,1016.3
2017-07-27 6:00:00,24.4,315,23.9,97,0,0,1016.2
2017-07-27 7:00:00,25.6,329,23.3,87,0,7.6,1016.1
2017-07-27 8:00:00,25,349,22.9,88,0,7.6,1016.1
2017-07-27 9:00:00,25,382,22.9,88,0,0,1016.3
2017-07-27 10:00:00,23.9,417,22.9,94,0,0,1016.5
2017-07-27 11:00:00,23.9,448,22.9,94,0,0,1016.5
2017-07-27 12:00:00,24.4,477,22.8,91,0,5.4,1016.4
2017-07-27 13:00:00,26.1,448,23.4,85,0,5.4,1017.1
2017-07-27 14:00:00,26.7,424,23.4,82,0,9.4,1017.3
2017-07-27 15:00:00,27.2,421,23.2,79,0,7.6,1017.3
2017-07-27 16:00:00,28.9,427,22.9,70,0,13,1016.7
2017-07-27 17:00:00,30.6,425,22.8,63,0,9.4,1016.3
2017-07-27 18:00:00,32.2,393,22.3,56,0,11.2,1015.7
2017-07-27 19:00:00,32.2,380,22.9,58,0,11.2,1015
2017-07-27 20:00:00,32.8,377,21.7,52,0,9.4,1014.5
2017-07-27 21:00:00,33.3,373,21.8,51,0,11.2,1014.3
2017-07-27 22:00:00,33.3,350,21.8,51,0,7.6,1013.9
2017-07-27 23:00:00,33.3,323,21.8,51,0,7.6,1013.7
2017-07-28 0:00:00,32.2,297,21.7,54,0,9.4,1013.8
2017-07-28 1:00:00,29.4,279,24.5,75,0,9.4,1014
2017-07-28 2:00:00,27.8,265,24.4,82,0,11.2,1014.4
2017-07-28 3:00:00,27.8,255,25,85,0,5.4,1014.6
2017-07-28 4:00:00,26.1,251,24.3,90,0,,1014.3
2017-07-28 5:00:00,25.6,252,24.4,93,0,0,1014.1
2017-07-28 6:00:00,25,258,24.3,96,0,0,1013.9
2017-07-28 7:00:00,24.4,261,23.9,97,0,0,1013.3
2017-07-28 8:00:00,23.9,288,23.2,96,0,0,1013
2017-07-28 9:00:00,24.4,327,23.9,97,0,0,1013.2
2017-07-28 10:00:00,23.9,360,23.9,100,0,0,1013.2
2017-07-28 11:00:00,23.9,395,23.2,96,0,0,1013.5
2017-07-28 12:00:00,24.4,426,23.9,97,0,0,1014
2017-07-28 13:00:00,25.6,453,24.9,96,0,5.4,1014.2
2017-07-28 14:00:00,28.3,466,24.9,82,0,9.4,1014.3
2017-07-28 15:00:00,31.1,475,24.5,68,0,13,1014.3
2017-07-28 16:00:00,32.8,488,23.2,57,0,14.8,1014.2
2017-07-28 17:00:00,33.9,496,23.3,54,0,13,1013.7
2017-07-28 18:00:00,35,484,20.6,43,0,22.3,1012.9
2017-07-28 19:00:00,34.4,456,22.8,51,0,13,1012.2
2017-07-28 20:00:00,32.8,434,24,60,0,22.3,1011.5
2017-07-28 21:00:00,31.7,416,23.8,63,0,20.5,1011.3
2017-07-28 22:00:00,32.2,384,24,62,0,13,1010.8
2017-07-28 23:00:00,28.3,351,22.3,70,0,14.8,1011.5
2017-07-29 0:00:00,27.8,322,21.6,69,0,0,1011.1
2017-07-29 1:00:00,26.7,299,21.7,74,0,0,1011.1
2017-07-29 2:00:00,25.6,284,22.9,85,0,5.4,1011.3
2017-07-29 3:00:00,25.6,272,22.3,82,0,0,1011.7
2017-07-29 4:00:00,24.4,266,22.8,91,0,0,1011.8
2017-07-29 5:00:00,24.4,263,22.8,91,0,5.4,1011.4
2017-07-29 6:00:00,25,265,24,94,0,0,1010.8
2017-07-29 7:00:00,25,266,24,94,0,0,1010.5
2017-07-29 8:00:00,25,291,24.3,96,0,0,1010.1
2017-07-29 9:00:00,25.6,329,24.9,96,0,11.2,1009.9
2017-07-29 10:00:00,25.6,368,24.9,96,0,9.4,1009.9
2017-07-29 11:00:00,25.6,405,24.9,96,0,9.4,1010.2
2017-07-29 12:00:00,26.1,437,25.1,94,0,7.6,1010.6
2017-07-29 13:00:00,28.3,466,25.5,85,0,14.8,1010.9
2017-07-29 14:00:00,30,487,26.2,80,0,20.5,1011.3
2017-07-29 15:00:00,31.7,499,25.6,70,0,24.1,1010.9
2017-07-29 16:00:00,31.7,482,25.1,68,0,27.7,1010.9
2017-07-29 17:00:00,27.8,460,22.7,74,0,22.3,1010.8
2017-07-29 18:00:00,30,432,23.2,67,,31.7,1011.2
2017-07-29 19:00:00,30.6,412,21.7,59,,18.4,1010.1
2017-07-29 20:00:00,30.6,400,23.3,65,0,16.6,1009.7
2017-07-29 21:00:00,30,389,23.9,70,0,14.8,1009.4
2017-07-29 22:00:00,30,362,23.9,70,0,13,1009.3
2017-07-29 23:00:00,29.4,329,24.5,75,0,13,1009.1
2017-07-30 0:00:00,28.9,302,23.8,74,0,13,1009.4
2017-07-30 1:00:00,27.8,281,23.8,79,0,9.4,1009.1
2017-07-30 2:00:00,27.2,267,24.5,85,0,5.4,1009.4
2017-07-30 3:00:00,25.6,260,24.9,96,15.2,9.4,1010.1
2017-07-30 4:00:00,25.6,260,24.9,96,0,0,1010.2
2017-07-30 5:00:00,25.6,270,24.9,96,0,0,1009.7
2017-07-30 6:00:00,25.6,294,24.9,96,0,0,1009.5
2017-07-30 7:00:00,25,310,25,100,0,0,1009.4
2017-07-30 8:00:00,25,327,25,100,0,5.4,1009.4
2017-07-30 9:00:00,25,357,25,100,0,5.4,1009.3
2017-07-30 10:00:00,25.6,397,24.9,96,0,5.4,1009.2
2017-07-30 11:00:00,25,411,25,100,0,5.4,1009.6
2017-07-30 12:00:00,25,416,24.3,96,0,9.4,1010.4
2017-07-30 13:00:00,25.6,442,24.4,93,0,7.6,1011.1
2017-07-30 14:00:00,26.7,454,24.4,87,0,13,1011.6
2017-07-30 15:00:00,27.8,456,24.4,82,0,11.2,1012
2017-07-30 16:00:00,28.3,452,24.9,82,0,13,1012.3
2017-07-30 17:00:00,28.3,463,23.9,77,,22.3,1012.6
2017-07-30 18:00:00,28.3,460,23.2,74,0,24.1,1012.4
2017-07-30 19:00:00,29.4,456,22.9,68,0,22.3,1012.3
2017-07-30 20:00:00,30,442,23.2,67,0,14.8,1012.2
2017-07-30 21:00:00,31.1,435,22.7,61,0,14.8,1011.9
2017-07-30 22:00:00,30.6,382,22.2,61,0,13,1012.1
2017-07-30 23:00:00,30,355,22.2,63,0,13,1012.2
2017-07-31 0:00:00,29.4,317,22.1,65,0,11.2,1012.5
2017-07-31 1:00:00,28.3,296,21.6,67,0,11.2,1013
2017-07-31 2:00:00,27.2,283,21,69,0,7.6,1013.7
2017-07-31 3:00:00,27.2,275,20.1,65,0,18.4,1014.4
2017-07-31 4:00:00,26.1,274,20,69,0,13,1014.5
2017-07-31 5:00:00,25.6,284,20,71,0,14.8,1014.6
2017-07-31 6:00:00,24.4,314,20.5,79,0,13,1014.7
2017-07-31 7:00:00,23.9,331,20.6,82,0,13,1014.3
2017-07-31 8:00:00,23.3,345,20.6,85,0,9.4,1014.3
2017-07-31 9:00:00,23.3,356,20.6,85,0,11.2,1014.5
2017-07-31 10:00:00,22.8,363,20.5,87,0,9.4,1015.1
2017-07-31 11:00:00,22.8,366,20.5,87,0,11.2,1015.6
2017-07-31 12:00:00,23.3,374,21,87,0,13,1015.8
2017-07-31 13:00:00,25,387,20.7,77,0,14.8,1016.4
2017-07-31 14:00:00,26.7,396,20.5,69,0,14.8,1016.5
2017-07-31 15:00:00,28.3,444,20.1,61,0,18.4,1016.6
2017-07-31 16:00:00,29.4,448,17.9,50,0,16.6,1016.4
2017-07-31 17:00:00,30,460,18.8,51,0,9.4,1016
2017-07-31 18:00:00,30,433,18.4,50,0,14.8,1015.8
2017-07-31 19:00:00,31.1,414,18.5,47,0,16.6,1015.3
2017-07-31 20:00:00,31.1,398,17.8,45,0,16.6,1015.1
2017-07-31 21:00:00,31.1,387,17.1,43,0,18.4,1014.8
2017-07-31 22:00:00,31.1,352,15.9,40,0,16.6,1014.8
2017-07-31 23:00:00,30.6,318,16.2,42,0,14.8,1014.8
2017-08-01 0:00:00,29.4,298,15.5,43,0,9.4,1015.4
2017-08-01 1:00:00,27.2,283,15.6,49,0,7.6,1015.8
2017-08-01 2:00:00,26.1,263,16.1,54,0,5.4,1016.3
2017-08-01 3:00:00,25.6,252,16.2,56,0,7.6,1016.8
2017-08-01 4:00:00,25.6,250,15,52,0,9.4,1017
2017-08-01 5:00:00,24.4,263,15.1,56,0,14.8,1016.8
2017-08-01 6:00:00,22.8,290,16.6,68,0,5.4,1016.8
2017-08-01 7:00:00,21.7,315,17.3,76,0,5.4,1016.1
2017-08-01 8:00:00,18.9,322,17.2,90,0,0,1016
2017-08-01 9:00:00,20,338,17.8,87,0,5.4,1015.9
2017-08-01 10:00:00,20,335,17.8,87,0,0,1016.1
2017-08-01 11:00:00,18.9,340,17.2,90,0,0,1016.6
2017-08-01 12:00:00,20.6,339,17.8,84,0,0,1017.1
2017-08-01 13:00:00,23.3,353,18.4,74,0,9.4,1017.5
2017-08-01 14:00:00,26.1,364,17.7,60,0,7.6,1017.8
2017-08-01 15:00:00,27.8,393,17.3,53,0,13,1017.9
2017-08-01 16:00:00,28.3,402,17.8,53,0,9.4,1017.8
2017-08-01 17:00:00,29.4,407,17.2,48,0,9.4,1017.2
2017-08-01 18:00:00,30.6,391,17.3,45,0,11.2,1016.8
2017-08-01 19:00:00,30.6,387,17.3,45,0,5.4,1016.4
2017-08-01 20:00:00,31.1,384,17.8,45,0,9.4,1015.8
2017-08-01 21:00:00,32.2,367,16.9,40,0,7.6,1015.4
2017-08-01 22:00:00,31.1,336,17.8,45,0,14.8,1015.4
2017-08-01 23:00:00,31.7,303,18,44,0,11.2,1015.3
2017-08-02 0:00:00,30.6,275,19,50,0,7.6,1015.5
2017-08-02 1:00:00,28.9,257,19,55,0,5.4,1016.1
2017-08-02 2:00:00,25.6,245,20.6,74,0,5.4,1016.8
2017-08-02 3:00:00,25.6,240,20.6,74,0,5.4,1017.3
2017-08-02 4:00:00,25.6,240,21.1,76,0,5.4,1017.2
2017-08-02 5:00:00,25,251,21.1,79,0,7.6,1016.7
2017-08-02 6:00:00,25,281,20,74,0,0,1016.1
2017-08-02 7:00:00,25,314,21.1,79,0,9.4,1015.9
2017-08-02 8:00:00,24.4,313,22.3,88,0,13,1015.7
2017-08-02 9:00:00,24.4,339,22.8,91,0,13,1016
2017-08-02 10:00:00,24.4,347,22.8,91,0,5.4,1016.5
2017-08-02 11:00:00,24.4,341,23.4,94,0,11.2,1016.7
2017-08-02 12:00:00,24.4,341,23.4,94,0,11.2,1017
2017-08-02 13:00:00,26.1,343,23.4,85,0,16.6,1017.9
2017-08-02 14:00:00,27.8,337,23.4,77,0,18.4,1017.3
2017-08-02 15:00:00,30,338,22.7,65,0,22.3,1017.4
2017-08-02 16:00:00,30.6,346,22.8,63,0,14.8,1017.3
2017-08-02 17:00:00,31.7,349,23.3,61,0,11.2,1017
2017-08-02 18:00:00,32.2,353,22.9,58,0,18.4,1016.8
2017-08-02 19:00:00,32.2,350,23.2,59,0,11.2,1016.2
2017-08-02 20:00:00,32.2,349,22.9,58,0,16.6,1015.5
2017-08-02 21:00:00,32.2,347,22.3,56,0,16.6,1014.7
2017-08-02 22:00:00,32.2,323,22.9,58,0,13,1014.6
2017-08-02 23:00:00,31.1,297,23.2,63,0,20.5,1014.9
2017-08-03 0:00:00,30,279,22.7,65,0,18.4,1015.8
2017-08-03 1:00:00,28.3,260,22.3,70,0,14.8,1016.1
2017-08-03 2:00:00,27.2,251,22.8,77,0,11.2,1016.6
2017-08-03 3:00:00,26.1,239,22.8,82,0,7.6,1017.1
2017-08-03 4:00:00,25.6,238,22.9,85,0,9.4,1017.6
2017-08-03 5:00:00,25.6,246,22.9,85,0,5.4,1017.5
2017-08-03 6:00:00,25,273,22.9,88,0,5.4,1017.5
2017-08-03 7:00:00,23.9,299,22.9,94,0,0,1017
2017-08-03 8:00:00,23.3,312,22.8,97,0,0,1016.8
2017-08-03 9:00:00,22.8,336,22.1,96,0,0,1017.2
2017-08-03 10:00:00,22.8,366,22.8,100,0,0,1017.6
2017-08-03 11:00:00,22.8,401,22.1,96,0,0,1017.8
2017-08-03 12:00:00,23.3,427,22.8,97,0,0,1018.3
2017-08-03 13:00:00,25.6,455,23.3,87,0,5.4,1018.6
2017-08-03 14:00:00,26.1,483,23.4,85,0,7.6,1018.9
