Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-07-16 14:00:00,23.3,987,16.6,66,0,13,1014.3
2018-07-16 15:00:00,24.4,"1,065",15.6,58,0,11.2,1014.2
2018-07-16 16:00:00,26.1,"1,152",15.5,52,0,11.2,1014.3
2018-07-16 17:00:00,27.2,"1,250",14.9,47,0,11.2,1014.2
2018-07-16 18:00:00,29.4,"1,351",14.4,40,0,7.6,1013.8
2018-07-16 19:00:00,29.4,"1,437",14,39,0,7.6,1013.2
2018-07-16 20:00:00,31.7,"1,512",13,32,0,7.6,1011.8
2018-07-16 21:00:00,32.2,"1,580",12.4,30,0,7.6,1010.9
2018-07-16 22:00:00,25,"1,552",17.2,62,1,27.7,1012.6
2018-07-16 23:00:00,26,"1,438",17.9,61,2.3,11.2,1011.6
2018-07-17 0:00:00,23.3,"1,337",17.7,71,0.3,11.2,1013.2
2018-07-17 1:00:00,23.3,"1,245",18.4,74,0.3,0,1013
2018-07-17 2:00:00,22.8,"1,189",18.3,76,,13,1013
2018-07-17 3:00:00,22.2,"1,196",19,82,0,0,1013.4
2018-07-17 4:00:00,22.8,"1,175",19,79,0,9.4,1013.6
2018-07-17 5:00:00,22.8,"1,081",19,79,0,5.4,1014.4
2018-07-17 6:00:00,22.8,992,18.3,76,0,0,1014
2018-07-17 7:00:00,22.2,896,18.4,79,0,5.4,1013.9
2018-07-17 8:00:00,21.7,861,18.9,84,0,0,1013.6
2018-07-17 9:00:00,21.1,834,18.9,87,0,0,1013.6
2018-07-17 10:00:00,20.6,803,18.4,87,0,5.4,1014.9
2018-07-17 11:00:00,20.6,805,18.9,90,0,5.4,1014.9
2018-07-17 12:00:00,20.6,849,18.9,90,0,5.4,1015.4
2018-07-17 13:00:00,20.6,887,18.9,90,0,7.6,1016
2018-07-17 14:00:00,22.2,966,17.8,76,0,9.4,1016.1
2018-07-17 15:00:00,23.9,"1,041",18.3,71,0,0,1016.5
2018-07-17 16:00:00,26.1,"1,127",16.6,56,0,0,1016.2
2018-07-17 17:00:00,27.8,"1,223",16.1,49,0,0,1015.8
2018-07-17 18:00:00,28.9,"1,327",16.1,46,0,7.6,1015.3
2018-07-17 19:00:00,30.6,"1,404",13.8,36,0,5.4,1014.5
2018-07-17 20:00:00,31.1,"1,495",12,31,0,0,1013.9
2018-07-17 21:00:00,32.2,"1,551",12.4,30,0,0,1013.1
2018-07-17 22:00:00,32.8,"1,612",11.9,28,0,7.6,1012.3
2018-07-17 23:00:00,34.4,"1,636",9.6,22,0,9.4,1011.4
2018-07-18 0:00:00,34.4,"1,621",8.9,21,0,14.8,1010.7
2018-07-18 1:00:00,33.3,"1,580",8,21,0,11.2,1010.6
2018-07-18 2:00:00,32.8,"1,517",8.3,22,0,13,1010.8
2018-07-18 3:00:00,31.7,"1,464",9.9,26,0,9.4,1011.2
2018-07-18 4:00:00,30,"1,402",11,31,0,11.2,1011.5
2018-07-18 5:00:00,28.9,"1,272",11,33,0,9.4,1012.1
2018-07-18 6:00:00,28.3,"1,129",11.8,36,0,9.4,1012.2
2018-07-18 7:00:00,26.7,"1,020",13.8,45,0,7.6,1012.1
2018-07-18 8:00:00,25.6,954,15,52,0,7.6,1012.2
2018-07-18 9:00:00,24.4,902,15.6,58,0,5.4,1012.3
2018-07-18 10:00:00,25,889,14.5,52,0,0,1012.4
2018-07-18 11:00:00,23.9,871,15.7,60,0,5.4,1012.3
2018-07-18 12:00:00,23.3,912,16.1,64,0,7.6,1012.7
2018-07-18 13:00:00,23.9,938,14.3,55,0,0,1013.3
2018-07-18 14:00:00,26.1,"1,004",13.2,45,0,11.2,1013.1
2018-07-18 15:00:00,28.3,"1,100",12.2,37,0,11.2,1013.3
2018-07-18 16:00:00,30.6,"1,225",11.6,31,0,9.4,1013.1
2018-07-18 17:00:00,32.8,"1,355",10.2,25,0,5.4,1013
2018-07-18 18:00:00,33.9,"1,476",9.2,22,0,9.4,1012.5
2018-07-18 19:00:00,35.6,"1,560",8.4,19,0,18.4,1011.8
2018-07-18 20:00:00,36.1,"1,646",7.2,17,0,7.6,1011
2018-07-18 21:00:00,36.7,"1,722",5.9,15,0,16.6,1010.4
2018-07-18 22:00:00,37.8,"1,759",6.7,15,0,14.8,1009.4
2018-07-18 23:00:00,36.7,"1,786",5.9,15,0,9.4,1008.8
2018-07-19 0:00:00,37.2,"1,760",6.3,15,0,0,1008
2018-07-19 1:00:00,36.1,"1,723",7.2,17,0,13,1008
2018-07-19 2:00:00,35.6,"1,641",6.8,17,0,16.6,1007.9
2018-07-19 3:00:00,33.9,"1,578",7,19,0,20.5,1008.2
2018-07-19 4:00:00,32.8,"1,504",7.6,21,0,13,1008.6
2018-07-19 5:00:00,32.8,"1,355",5.4,18,0,13,1008.7
2018-07-19 6:00:00,32.2,"1,218",6.4,20,0,13,1008.6
2018-07-19 7:00:00,31.1,"1,114",6.9,22,0,13,1008.4
2018-07-19 8:00:00,31.1,"1,037",7.5,23,0,7.6,1008
2018-07-19 9:00:00,30,985,8.4,26,0,11.2,1007.8
2018-07-19 10:00:00,30,951,9,27,0,9.4,1007.7
2018-07-19 11:00:00,30.6,948,8.9,26,0,5.4,1007.8
2018-07-19 12:00:00,25.6,976,11.7,42,0,7.6,1008.8
2018-07-19 13:00:00,26.1,"1,003",13.2,45,0,5.4,1009.3
2018-07-19 14:00:00,28.9,"1,069",12.3,36,0,0,1009.6
2018-07-19 15:00:00,29.4,"1,174",12.8,36,0,5.4,1009.9
2018-07-19 16:00:00,32.8,"1,284",12.4,29,0,0,1009.6
2018-07-19 17:00:00,35,"1,439",10.1,22,0,5.4,1009.4
2018-07-19 18:00:00,36.7,"1,560",9.3,19,0,9.4,1009.1
2018-07-19 19:00:00,37.8,"1,675",6.7,15,0,9.4,1008.5
2018-07-19 20:00:00,38.3,"1,761",7.1,15,0,16.6,1007.6
2018-07-19 21:00:00,40,"1,833",5.2,12,0,16.6,1006.9
2018-07-19 22:00:00,40.6,"1,851",4.4,11,0,11.2,1006
2018-07-19 23:00:00,38.3,"1,821",6.1,14,0,5.4,1005.5
2018-07-20 0:00:00,38.9,"1,784",5.5,13,0,13,1005.2
2018-07-20 1:00:00,36.7,"1,746",6.8,16,0,16.6,1005.3
2018-07-20 2:00:00,36.1,"1,674",8,18,0,13,1005.3
2018-07-20 3:00:00,34.4,"1,637",9.6,22,0,9.4,1005.9
2018-07-20 4:00:00,33.9,"1,571",10.5,24,0,0,1005.9
2018-07-20 5:00:00,34.4,"1,420",9.6,22,0,0,1006.2
2018-07-20 6:00:00,34.4,"1,300",8.9,21,,9.4,1006.3
2018-07-20 7:00:00,32.2,"1,211",9.7,25,0,13,1006.6
2018-07-20 8:00:00,32.8,"1,122",9,23,0,16.6,1006.7
2018-07-20 9:00:00,29.4,"1,070",13.2,37,,9.4,1006.8
2018-07-20 10:00:00,28.9,"1,024",11.9,35,0,7.6,1007.1
2018-07-20 11:00:00,27.8,"1,002",13,40,0,7.6,1007.1
2018-07-20 12:00:00,27.2,"1,014",10.4,35,0,11.2,1008
2018-07-20 13:00:00,26.7,"1,031",11.2,38,0,9.4,1009.1
2018-07-20 14:00:00,28.3,"1,094",11.8,36,0,13,1009.8
2018-07-20 15:00:00,29.4,"1,203",12.8,36,0,11.2,1009.9
2018-07-20 16:00:00,31.7,"1,310",11.5,29,0,0,1009.6
2018-07-20 17:00:00,33.9,"1,436",9.9,23,0,9.4,1009.3
2018-07-20 18:00:00,34.4,"1,557",8.2,20,0,7.6,1009.2
2018-07-20 19:00:00,36.1,"1,634",5.4,15,0,5.4,1008.4
2018-07-20 20:00:00,37.2,"1,721",3.1,12,0,7.6,1007.5
2018-07-20 21:00:00,37.8,"1,777",1,10,0,11.2,1006.7
2018-07-20 22:00:00,38.9,"1,813",1.8,10,0,14.8,1006
2018-07-20 23:00:00,38.3,"1,819",-0.1,9,0,13,1005.5
2018-07-21 0:00:00,38.3,"1,804",-0.1,9,0,24.1,1005
2018-07-21 1:00:00,37.2,"1,768",3.1,12,0,20.5,1005.1
2018-07-21 2:00:00,36.1,"1,662",4.4,14,0,11.2,1005.5
2018-07-21 3:00:00,33.9,"1,586",4.6,16,0,11.2,1006.3
2018-07-21 4:00:00,32.2,"1,487",6.4,20,0,9.4,1007
2018-07-21 5:00:00,31.1,"1,359",4.8,19,0,11.2,1007.6
2018-07-21 6:00:00,32.2,"1,239",4.1,17,0,20.5,1007.7
2018-07-21 7:00:00,30.6,"1,152",5.8,21,0,5.4,1008.1
2018-07-21 8:00:00,30,"1,070",5.3,21,0,9.4,1008.4
2018-07-21 9:00:00,29.4,"1,011",5.5,22,0,7.6,1008.6
2018-07-21 10:00:00,27.8,963,6,25,0,16.6,1008.9
2018-07-21 11:00:00,25.6,928,7.7,32,0,7.6,1009.2
2018-07-21 12:00:00,26.1,911,9.9,36,0,11.2,1009.6
2018-07-21 13:00:00,26.1,897,12.9,44,0,0,1010.1
2018-07-21 14:00:00,27.2,937,10,34,0,7.6,1010.7
2018-07-21 15:00:00,29.4,"1,028",11,32,0,5.4,1011
2018-07-21 16:00:00,30.6,"1,146",8.9,26,0,7.6,1011.1
2018-07-21 17:00:00,31.7,"1,267",13,32,0,7.6,1011.1
2018-07-21 18:00:00,32.8,"1,387",11.9,28,0,0,1010.7
2018-07-21 19:00:00,35,"1,487",10.8,23,0,9.4,1010.1
2018-07-21 20:00:00,36.1,"1,576",9.6,20,0,9.4,1009.4
2018-07-21 21:00:00,37.8,"1,644",-0.5,9,0,14.8,1008.6
2018-07-21 22:00:00,38.9,"1,682",3.1,11,0,13,1007.9
2018-07-21 23:00:00,38.3,"1,707",1.3,10,0,18.4,1007.7
2018-07-22 0:00:00,37.8,"1,713",2.3,11,0,7.6,1007.2
2018-07-22 1:00:00,37.8,"1,674",1,10,0,16.6,1007
2018-07-22 2:00:00,36.7,"1,594",3.8,13,0,9.4,1007.3
2018-07-22 3:00:00,34.4,"1,525",4,15,0,7.6,1007.8
2018-07-22 4:00:00,33.3,"1,440",4.1,16,0,9.4,1008.4
2018-07-22 5:00:00,31.7,"1,326",5.3,19,0,16.6,1009.2
2018-07-22 6:00:00,32.2,"1,212",3.2,16,0,18.4,1009.4
2018-07-22 7:00:00,31.7,"1,123",3.7,17,0,18.4,1009.2
2018-07-22 8:00:00,30.6,"1,048",4.4,19,0,5.4,1009.5
2018-07-22 9:00:00,30,983,5.3,21,0,5.4,1009.4
2018-07-22 10:00:00,27.8,935,6.5,26,0,7.6,1009.3
2018-07-22 11:00:00,28.3,903,7,26,0,5.4,1009.8
2018-07-22 12:00:00,27.2,883,7.1,28,0,0,1010.2
2018-07-22 13:00:00,27.8,855,8.1,29,0,7.6,1010.5
2018-07-22 14:00:00,27.8,887,9.1,31,0,0,1011
2018-07-22 15:00:00,30,983,7.8,25,0,7.6,1011.3
2018-07-22 16:00:00,31.7,"1,100",7.4,22,0,5.4,1011.3
2018-07-22 17:00:00,32.8,"1,233",6.9,20,0,0,1011
2018-07-22 18:00:00,35.6,"1,372",6.8,17,0,5.4,1010.3
2018-07-22 19:00:00,37.8,"1,492",6.7,15,0,7.6,1009.4
2018-07-22 20:00:00,38.9,"1,595",5.5,13,0,5.4,1008.7
2018-07-22 21:00:00,39.4,"1,667",0.7,9,0,13,1007.9
2018-07-22 22:00:00,39.4,"1,724",0.7,9,0,7.6,1007.4
2018-07-22 23:00:00,39.4,"1,762",0.7,9,0,0,1006.7
2018-07-23 0:00:00,40.6,"1,773",0,8,0,11.2,1006.1
2018-07-23 1:00:00,40,"1,748",-0.5,8,0,9.4,1005.8
2018-07-23 2:00:00,38.9,"1,688",0.3,9,0,9.4,1006
2018-07-23 3:00:00,37.8,"1,625",2.3,11,0,9.4,1006.2
2018-07-23 4:00:00,33.3,"1,537",5,17,0,9.4,1007.6
2018-07-23 5:00:00,34.4,"1,397",2,13,0,7.6,1007.5
2018-07-23 6:00:00,33.3,"1,255",3.2,15,0,0,1007.4
2018-07-23 7:00:00,30,"1,141",7.2,24,0,16.6,1007.2
2018-07-23 8:00:00,30,"1,061",5.3,21,0,5.4,1006.7
2018-07-23 9:00:00,30,"1,004",5.3,21,0,9.4,1006.5
2018-07-23 10:00:00,27.8,971,6,25,0,7.6,1006.6
2018-07-23 11:00:00,28.3,961,5.8,24,0,5.4,1007.1
2018-07-23 12:00:00,26.7,986,5.6,26,0,5.4,1007.6
2018-07-23 13:00:00,26.7,"1,009",6.2,27,0,5.4,1008.2
2018-07-23 14:00:00,29.4,"1,079",7.9,26,0,0,1009
2018-07-23 15:00:00,31.1,"1,211",4.8,19,0,0,1009.7
2018-07-23 16:00:00,33.9,"1,351",4.6,16,0,5.4,1009.9
2018-07-23 17:00:00,35.6,"1,475",4,14,0,5.4,1009.9
2018-07-23 18:00:00,37.2,"1,626",5.3,14,0,7.6,1009.7
2018-07-23 19:00:00,39.4,"1,743",2.2,10,0,13,1009.3
2018-07-23 20:00:00,39.4,"1,846",0.7,9,0,18.4,1009.3
2018-07-23 21:00:00,40.6,"1,903",1.6,9,0,20.5,1008.7
2018-07-23 22:00:00,40,"1,922",1.1,9,0,22.3,1008.6
2018-07-23 23:00:00,40,"1,929",1.1,9,0,13,1008.1
2018-07-24 0:00:00,39.4,"1,896",0.7,9,0,13,1007.8
2018-07-24 1:00:00,38.9,"1,840",1.8,10,0,16.6,1007.8
2018-07-24 2:00:00,37.2,"1,761",-0.9,9,0,22.3,1008.1
2018-07-24 3:00:00,35.6,"1,702",-0.7,10,0,14.8,1008.9
2018-07-24 4:00:00,33.3,"1,600",0,12,0,13,1009.6
2018-07-24 5:00:00,31.7,"1,443",0.9,14,0,11.2,1010.1
2018-07-24 6:00:00,31.1,"1,290",1.4,15,0,14.8,1010.4
2018-07-24 7:00:00,31.1,"1,180",1.4,15,0,7.6,1010.6
2018-07-24 8:00:00,30.6,"1,101",1,15,0,0,1010.8
2018-07-24 9:00:00,28.9,"1,058",2.2,18,0,11.2,1011.1
2018-07-24 10:00:00,29.4,"1,035",9.5,29,0,24.1,1012.6
2018-07-24 11:00:00,27.8,"1,051",12.2,38,0,25.9,1013.6
2018-07-24 12:00:00,27.2,"1,080",11.7,38,0,37.1,1014.5
2018-07-24 13:00:00,26.1,"1,108",12.2,42,0,14.8,1015.2
2018-07-24 14:00:00,26.7,"1,140",12.4,41,0,20.5,1015.9
2018-07-24 15:00:00,27.8,"1,220",13,40,0,20.5,1016.3
2018-07-24 16:00:00,29.4,"1,311",11.9,34,0,20.5,1016.3
2018-07-24 17:00:00,30.6,"1,411",11.1,30,0,14.8,1016.3
2018-07-24 18:00:00,32.8,"1,495",10.8,26,0,16.6,1015.4
2018-07-24 19:00:00,34.4,"1,572",9.6,22,0,18.4,1014.4
2018-07-24 20:00:00,35,"1,675",7.9,19,0,11.2,1013.5
2018-07-24 21:00:00,36.7,"1,755",6.8,16,0,13,1012.5
2018-07-24 22:00:00,37.2,"1,808",6.3,15,0,5.4,1011.3
2018-07-24 23:00:00,37.8,"1,839",5.7,14,0,9.4,1010.8
2018-07-25 0:00:00,37.8,"1,825",5.7,14,0,16.6,1010.4
2018-07-25 1:00:00,37.2,"1,766",5.3,14,0,13,1010.8
2018-07-25 2:00:00,36.1,"1,676",5.4,15,0,9.4,1011.1
2018-07-25 3:00:00,35,"1,651",5.4,16,0,9.4,1011.3
2018-07-25 4:00:00,34.4,"1,573",7.5,19,0,14.8,1012.4
2018-07-25 5:00:00,33.3,"1,448",8.7,22,0,16.6,1013.1
2018-07-25 6:00:00,31.1,"1,314",12.9,33,,27.7,1014.3
2018-07-25 7:00:00,30,"1,212",12.9,35,,14.8,1014.5
2018-07-25 8:00:00,28.9,"1,147",12.3,36,,9.4,1013.5
2018-07-25 9:00:00,30.6,"1,101",10.5,29,,9.4,1013.1
2018-07-25 10:00:00,28.3,"1,072",13.8,41,,11.2,1013.4
2018-07-25 11:00:00,28.9,"1,070",13.2,38,,16.6,1014.5
2018-07-25 12:00:00,26.1,"1,093",15.5,52,,24.1,1014.7
2018-07-25 13:00:00,26.1,"1,124",14.9,50,0,11.2,1015.4
2018-07-25 14:00:00,27.8,"1,184",14.1,43,0,5.4,1015.6
2018-07-25 15:00:00,29.4,"1,274",12.3,35,0,7.6,1015.5
2018-07-25 16:00:00,30.6,"1,378",12,32,0,9.4,1014.6
2018-07-25 17:00:00,32.2,"1,485",11.9,29,0,5.4,1014.2
2018-07-25 18:00:00,33.9,"1,593",10.5,24,0,7.6,1013.6
2018-07-25 19:00:00,36.1,"1,679",10.3,21,0,13,1012.5
2018-07-25 20:00:00,36.7,"1,775",8.5,18,0,11.2,1011.5
2018-07-25 21:00:00,38.3,"1,841",8.1,16,0,5.4,1010.2
2018-07-25 22:00:00,37.8,"1,891",6.7,15,0,5.4,1008.9
2018-07-25 23:00:00,39.4,"1,924",7,14,0,9.4,1008
2018-07-26 0:00:00,38.9,"1,906",6.6,14,0,7.6,1007.8
2018-07-26 1:00:00,37.8,"1,845",5.7,14,0,5.4,1007.6
2018-07-26 2:00:00,37.2,"1,739",6.3,15,0,5.4,1007.3
2018-07-26 3:00:00,35,"1,680",7.2,18,0,7.6,1007.8
2018-07-26 4:00:00,34.4,"1,599",8.9,21,0,11.2,1008.8
2018-07-26 5:00:00,31.7,"1,452",11,28,0,29.5,1009.6
2018-07-26 6:00:00,31.1,"1,305",11.5,30,0,18.4,1009.1
2018-07-26 7:00:00,30,"1,214",11.5,32,0,18.4,1009.2
2018-07-26 8:00:00,28.9,"1,142",13.2,38,0,16.6,1009.8
2018-07-26 9:00:00,27.8,"1,078",14.1,43,0,0,1010.2
2018-07-26 10:00:00,27.2,"1,053",13.9,44,0,5.4,1010
2018-07-26 11:00:00,27.8,"1,047",13.3,41,0,25.9,1010.2
2018-07-26 12:00:00,27.2,"1,077",13.9,44,0,13,1010.4
2018-07-26 13:00:00,27.2,"1,109",13.2,42,0,0,1010.1
2018-07-26 14:00:00,28.9,"1,163",12.8,37,0,0,1010.6
2018-07-26 15:00:00,29.4,"1,243",13.2,37,0,5.4,1011.2
2018-07-26 16:00:00,30.6,"1,360",13.8,36,0,11.2,1011.7
2018-07-26 17:00:00,32.2,"1,473",12.4,30,0,5.4,1012
2018-07-26 18:00:00,34.4,"1,580",11.5,25,0,13,1011.7
2018-07-26 19:00:00,35,"1,667",10.8,23,0,16.6,1010.9
2018-07-26 20:00:00,35.6,"1,736",11.3,23,0,22.3,1010.2
2018-07-26 21:00:00,35.6,"1,789",11.9,24,0,22.3,1009.8
2018-07-26 22:00:00,35,"1,801",12.6,26,0,33.5,1009.3
2018-07-26 23:00:00,34.4,"1,776",13.3,28,0,22.3,1008.8
2018-07-27 0:00:00,34.4,"1,760",12.7,27,0,35.3,1008.4
2018-07-27 1:00:00,33.3,"1,677",13.4,30,0,27.7,1008.7
2018-07-27 2:00:00,30.6,"1,581",15.1,39,0,24.1,1009.2
2018-07-27 3:00:00,28.9,"1,532",14.3,41,0,16.6,1010.2
2018-07-27 4:00:00,28.9,"1,437",14,40,0,5.4,1011.3
2018-07-27 5:00:00,28.9,"1,324",14,40,0,0,1011.5
2018-07-27 6:00:00,28.9,"1,198",14,40,0,0,1011.8
2018-07-27 7:00:00,28.9,"1,120",14,40,0,5.4,1011.7
2018-07-27 8:00:00,25,"1,056",16.7,60,,40.7,1013
2018-07-27 9:00:00,23.3,"1,012",16.6,66,,37.1,1013.6
2018-07-27 10:00:00,22.2,972,16,68,0,37.1,1013.2
2018-07-27 11:00:00,21.7,949,16,70,0,25.9,1013.4
2018-07-27 12:00:00,21.7,977,16,70,0,27.7,1013.4
2018-07-27 13:00:00,21.7,"1,010",15.5,68,0,22.3,1014
2018-07-27 14:00:00,22.2,"1,036",15.5,66,0,22.3,1014.4
2018-07-27 15:00:00,25,"1,115",15.6,56,0,22.3,1014.4
2018-07-27 16:00:00,27.8,"1,195",15.1,46,0,24.1,1014.3
2018-07-27 17:00:00,28.3,"1,286",13.8,41,0,18.4,1014.4
2018-07-27 18:00:00,30,"1,385",13.3,36,0,0,1014.2
2018-07-27 19:00:00,31.7,"1,464",13,32,0,7.6,1013.1
2018-07-27 20:00:00,33.3,"1,567",8.7,22,0,16.6,1012.8
2018-07-27 21:00:00,33.9,"1,635",9.2,22,0,9.4,1011.9
2018-07-27 22:00:00,33.9,"1,663",9.2,22,0,9.4,1011.3
2018-07-27 23:00:00,29,"1,569",14,40,,20.5,1013.1
2018-07-28 0:00:00,26.7,"1,431",17.2,56,,29.5,1013.1
2018-07-28 1:00:00,25.6,"1,339",17.3,60,0.2,25.9,1013.6
2018-07-28 2:00:00,25.6,"1,276",16.2,56,,20.5,1013.2
2018-07-28 3:00:00,26.7,"1,287",14.5,47,0,14.8,1013
2018-07-28 4:00:00,27.2,"1,257",13.9,44,0,16.6,1013.1
2018-07-28 5:00:00,27.2,"1,181",13.2,42,0,14.8,1013.2
2018-07-28 6:00:00,27.2,"1,100",12.8,41,0,14.8,1013.1
2018-07-28 7:00:00,27.2,"1,040",12.8,41,0,22.3,1013.1
2018-07-28 8:00:00,26.7,989,13.8,45,,14.8,1012.9
2018-07-28 9:00:00,25,939,16.2,58,,11.2,1013
2018-07-28 10:00:00,25,915,15.6,56,,13,1013.1
2018-07-28 11:00:00,25,909,14.5,52,0,18.4,1013.6
2018-07-28 12:00:00,24.4,914,16.1,60,,9.4,1014.5
2018-07-28 13:00:00,24.4,909,16.1,60,,16.6,1015
2018-07-28 14:00:00,25.6,931,15,52,0,20.5,1015.3
2018-07-28 15:00:00,25.6,"1,010",15,52,0,14.8,1015.8
2018-07-28 16:00:00,27.8,"1,079",14.1,43,0,14.8,1015.1
2018-07-28 17:00:00,28.9,"1,172",12.8,37,0,13,1015.2
2018-07-28 18:00:00,30.6,"1,257",11.1,30,0,7.6,1014.7
2018-07-28 19:00:00,32.2,"1,335",8.5,23,0,11.2,1013.7
2018-07-28 20:00:00,33.3,"1,415",5.8,18,0,7.6,1012.9
2018-07-28 21:00:00,34.4,"1,485",5,16,0,7.6,1012
2018-07-28 22:00:00,35,"1,536",5.4,16,0,7.6,1011
2018-07-28 23:00:00,36.1,"1,580",5.4,15,0,9.4,1009.9
2018-07-29 0:00:00,35.6,"1,588",5,15,0,0,1009.2
2018-07-29 1:00:00,35.6,"1,553",5,15,0,0,1008.8
2018-07-29 2:00:00,33.9,"1,474",4.6,16,0,0,1009.3
2018-07-29 3:00:00,33.9,"1,438",5.4,17,0,0,1009.8
2018-07-29 4:00:00,32.8,"1,365",6.9,20,0,7.6,1010.6
2018-07-29 5:00:00,31.1,"1,256",8.2,24,0,14.8,1011.4
2018-07-29 6:00:00,29.4,"1,163",9.5,29,0,13,1012
2018-07-29 7:00:00,29.4,"1,081",9,28,0,7.6,1012
2018-07-29 8:00:00,27.8,"1,015",9.6,32,0,9.4,1011.8
2018-07-29 9:00:00,27.8,963,9.1,31,0,5.4,1011.5
2018-07-29 10:00:00,26.7,916,9.5,34,0,0,1011.2
2018-07-29 11:00:00,26.7,879,9.1,33,0,0,1011.2
2018-07-29 12:00:00,25.6,865,9,35,0,0,1011.5
2018-07-29 13:00:00,26.1,840,9,34,0,0,1011.9
2018-07-29 14:00:00,26.7,860,9.1,33,0,5.4,1012.4
2018-07-29 15:00:00,27.8,929,8.1,29,0,9.4,1012.4
2018-07-29 16:00:00,30,"1,027",8.4,26,0,14.8,1012.3
2018-07-29 17:00:00,31.7,"1,145",6.7,21,0,13,1012
2018-07-29 18:00:00,34.4,"1,269",5,16,0,9.4,1011.3
2018-07-29 19:00:00,35,"1,379",5.4,16,0,0,1010.9
2018-07-29 20:00:00,36.7,"1,478",4.9,14,0,7.6,1010
2018-07-29 21:00:00,37.8,"1,559",4.7,13,0,7.6,1009.2
2018-07-29 22:00:00,37.2,"1,622",4.2,13,0,7.6,1008.5
2018-07-29 23:00:00,37.2,"1,653",4.2,13,0,5.4,1007.5
2018-07-30 0:00:00,37.8,"1,664",3.5,12,0,5.4,1007.1
2018-07-30 1:00:00,36.7,"1,611",3.8,13,0,5.4,1006.9
2018-07-30 2:00:00,35.6,"1,532",4,14,0,5.4,1007.2
2018-07-30 3:00:00,33.9,"1,514",4.6,16,0,11.2,1007.6
2018-07-30 4:00:00,34.4,"1,441",5.8,17,0,11.2,1008
2018-07-30 5:00:00,33.9,"1,322",7,19,0,9.4,1008.2
2018-07-30 6:00:00,32.2,"1,199",8.5,23,0,11.2,1008.4
2018-07-30 7:00:00,31.1,"1,110",9.9,27,0,9.4,1008.5
2018-07-30 8:00:00,28.9,"1,040",10.1,31,0,5.4,1008.1
2018-07-30 9:00:00,27.8,991,10.1,33,0,7.6,1008.1
2018-07-30 10:00:00,27.8,960,10.5,34,0,0,1008
2018-07-30 11:00:00,26.1,959,9.9,36,0,5.4,1008.4
2018-07-30 12:00:00,25,989,10.1,39,0,9.4,1008.9
2018-07-30 13:00:00,25,"1,038",11.6,43,0,0,1009.7
2018-07-30 14:00:00,25.6,"1,103",13.5,47,0,5.4,1010
2018-07-30 15:00:00,26.7,"1,185",13.8,45,,7.6,1010.3
2018-07-30 16:00:00,28.9,"1,287",13.2,38,0,7.6,1010.2
2018-07-30 17:00:00,31.1,"1,387",12.9,33,0,5.4,1010
2018-07-30 18:00:00,33.9,"1,506",9.9,23,0,0,1009.8
2018-07-30 19:00:00,36.1,"1,622",8.8,19,0,5.4,1009.2
2018-07-30 20:00:00,37.2,"1,745",8.1,17,0,7.6,1008.3
2018-07-30 21:00:00,35.6,"1,826",9.2,20,0,24.1,1008.3
2018-07-30 22:00:00,35.6,"1,833",9.9,21,0,27.7,1007.7
2018-07-30 23:00:00,36.7,"1,825",7.7,17,0,24.1,1007.2
2018-07-31 0:00:00,34.4,"1,739",9.6,22,0,22.3,1008
2018-07-31 1:00:00,34.4,"1,606",4,15,0,18.4,1007.8
2018-07-31 2:00:00,32,"1,499",8.3,23,0,11.2,1008.8
2018-07-31 3:00:00,31.1,"1,478",10.4,28,,22.3,1009.7
2018-07-31 4:00:00,31.1,"1,404",10.4,28,,20.5,1011.5
2018-07-31 5:00:00,29.4,"1,282",10,30,,7.6,1011.9
2018-07-31 6:00:00,29.4,"1,153",10.5,31,,5.4,1011.2
2018-07-31 7:00:00,28.9,"1,081",13.2,38,0,20.5,1011.3
2018-07-31 8:00:00,27.2,"1,044",13.9,44,0,7.6,1012.1
2018-07-31 9:00:00,27.2,995,13.2,42,0,13,1012.5
2018-07-31 10:00:00,26.7,981,13.4,44,0,13,1012.7
2018-07-31 11:00:00,25.6,979,12.8,45,0,13,1013.7
2018-07-31 12:00:00,25.6,"1,013",13.8,48,0,9.4,1014.3
2018-07-31 13:00:00,23.9,"1,076",14.9,57,0,13,1015.3
2018-07-31 14:00:00,23.9,"1,097",14.3,55,0,16.6,1015.9
2018-07-31 15:00:00,23.9,"1,160",14.9,57,0,14.8,1016.5
2018-07-31 16:00:00,25,"1,213",15,54,0,9.4,1016.5
2018-07-31 17:00:00,26.7,"1,294",14.5,47,0,11.2,1016.3
2018-07-31 18:00:00,28.3,"1,377",13.4,40,0,20.5,1015.8
2018-07-31 19:00:00,30.6,"1,442",13,34,0,24.1,1014.9
2018-07-31 20:00:00,30.6,"1,522",13,34,0,22.3,1014.4
2018-07-31 21:00:00,31.7,"1,567",13,32,0,18.4,1013.4
2018-07-31 22:00:00,32.2,"1,623",12.4,30,0,11.2,1012.4
2018-07-31 23:00:00,32.2,"1,651",10.8,27,0,7.6,1011.9
2018-08-01 0:00:00,32.2,"1,636",10.8,27,0,13,1011
2018-08-01 1:00:00,31.7,"1,557",11,28,0,9.4,1011.4
2018-08-01 2:00:00,31.1,"1,485",11,29,0,13,1011.1
