Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-07-17 3:00:00,28,"2,006",25,84,0,0,1018.6
2018-07-17 4:00:00,28,"2,026",25,84,0,0,1018.6
2018-07-17 5:00:00,27,"2,130",25,89,0,0,1018.7
2018-07-17 6:00:00,27,"2,258",26,94,0,5.4,1018.5
2018-07-17 7:00:00,28.3,"2,328",23.9,77,0,0,1018.1
2018-07-17 8:00:00,28.3,"2,437",24.3,79,0,7.6,1018.1
2018-07-17 9:00:00,28.3,"2,585",24.3,79,0,9.4,1017.9
2018-07-17 10:00:00,28.3,"2,733",24.3,79,0,0,1018.2
2018-07-17 11:00:00,27,"2,815",26,94,0,11.2,1018.4
2018-07-17 12:00:00,28,"2,817",25,84,0,9.4,1018.7
2018-07-17 13:00:00,29,"2,874",25,79,0,16.6,1019.2
2018-07-17 14:00:00,30,"2,986",25.1,75,0,16.6,1019.3
2018-07-17 15:00:00,31,"3,139",24.9,70,0,18.4,1019.1
2018-07-17 16:00:00,32,"3,172",25.1,67,4.8,18.4,1019.4
2018-07-17 17:00:00,32,"3,135",24.1,63,0,20.5,1018.9
2018-07-17 18:00:00,32,"3,041",25.1,67,0,20.5,1018.5
2018-07-17 19:00:00,32,"2,933",23,59,0,13,1018.2
2018-07-17 20:00:00,31,"2,909",22.9,62,0,13,1017.9
2018-07-17 21:00:00,31,"2,815",23.9,66,0.3,9.4,1017.6
2018-07-17 22:00:00,30,"2,645",23,66,0,9.4,1017.6
2018-07-17 23:00:00,30,"2,469",23,66,0,9.4,1017.2
2018-07-18 0:00:00,30,"2,304",23.9,70,0,7.6,1017.6
2018-07-18 1:00:00,29,"2,201",23,70,0,7.6,1017.8
2018-07-18 2:00:00,28,"2,115",22.9,74,0,5.4,1017.6
2018-07-18 3:00:00,28,"2,048",24,79,0,5.4,1018
2018-07-18 4:00:00,28,"2,018",24,79,0,0,1018.1
2018-07-18 5:00:00,28,"2,016",25,84,0,5.4,1017.9
2018-07-18 6:00:00,28,"2,043",25,84,0,0,1017.7
2018-07-18 7:00:00,28,"2,134",25,84,0,5.4,1017.1
2018-07-18 8:00:00,27,"2,384",25,89,0,0,1016.8
2018-07-18 9:00:00,27,"2,675",26,94,0,9.4,1016.6
2018-07-18 10:00:00,27,"2,945",25,89,0,0,1016.7
2018-07-18 11:00:00,27,"3,087",26,94,0.8,13,1016.8
2018-07-18 12:00:00,27,"3,201",25,89,1.5,13,1017.4
2018-07-18 13:00:00,27,"3,282",25,89,,0,1017.8
2018-07-18 14:00:00,28,"3,303",24,79,1.8,7.6,1017.5
2018-07-18 15:00:00,30,"3,251",25.1,75,,13,1017.5
2018-07-18 16:00:00,28,"3,114",22.9,74,0.3,9.4,1017.5
2018-07-18 17:00:00,28,"2,995",25,84,0,0,1016.9
2018-07-18 18:00:00,30,"2,897",23,66,0,14.8,1016.6
2018-07-18 19:00:00,30,"2,805",23.9,70,,11.2,1016.9
2018-07-18 20:00:00,28,"2,779",25,84,0.3,7.6,1016.4
2018-07-18 21:00:00,28,"2,737",25,84,,13,1016
2018-07-18 22:00:00,27,"2,594",25,89,,0,1015.3
2018-07-18 23:00:00,28,"2,430",25,84,0,9.4,1015
2018-07-19 0:00:00,28,"2,273",22.9,74,0,9.4,1014.9
2018-07-19 1:00:00,28,"2,146",25,84,0,7.6,1015
2018-07-19 2:00:00,28,"2,025",25,84,0,5.4,1015
2018-07-19 3:00:00,28,"1,936",25,84,0,9.4,1015.4
2018-07-19 4:00:00,28,"1,900",25,84,0,7.6,1016
2018-07-19 5:00:00,28,"1,905",25,84,0,5.4,1015.8
2018-07-19 6:00:00,27,"1,925",25,89,0,0,1015.3
2018-07-19 7:00:00,27,"1,999",25,89,0,5.4,1014.7
2018-07-19 8:00:00,27,"2,286",25,89,0,5.4,1014.4
2018-07-19 9:00:00,27,"2,610",26,94,0,9.4,1014.6
2018-07-19 10:00:00,27,"2,874",27,100,0,13,1014.7
2018-07-19 11:00:00,26,"3,035",25,94,0.3,18.4,1015.2
2018-07-19 12:00:00,27,"3,169",25,89,0,16.6,1015.1
2018-07-19 13:00:00,28,"3,273",25,84,0,13,1015.5
2018-07-19 14:00:00,29,"3,232",26,84,0,11.2,1015.8
2018-07-19 15:00:00,28,"3,101",26,89,0.3,16.6,1016
2018-07-19 16:00:00,26,"3,111",24,89,2.5,11.2,1016.4
2018-07-19 17:00:00,28,"3,234",25,84,2.8,0,1016.2
2018-07-19 18:00:00,28,"3,273",26,89,4.6,14.8,1015.5
2018-07-19 19:00:00,31,"3,184",24.9,70,0,11.2,1014.9
2018-07-19 20:00:00,31,"3,080",22.9,62,0,11.2,1014.7
2018-07-19 21:00:00,31,"2,975",22.9,62,0,9.4,1014.2
2018-07-19 22:00:00,27,"2,750",24.1,84,0.5,0,1014
2018-07-19 23:00:00,29,"2,507",25,79,0,7.6,1014
2018-07-20 0:00:00,28,"2,306",25,84,0,5.4,1014.5
2018-07-20 1:00:00,28,"2,179",25,84,0,7.6,1014.6
2018-07-20 2:00:00,28,"2,096",25,84,0,0,1015.2
2018-07-20 3:00:00,27,"2,044",25,89,0,0,1015.6
2018-07-20 4:00:00,27,"2,056",25,89,0,0,1015.8
2018-07-20 5:00:00,27,"2,141",26,94,0,0,1015.4
2018-07-20 6:00:00,27.8,"2,276",23.8,79,0,11.2,1015.1
2018-07-20 7:00:00,28.3,"2,360",23.9,77,0,9.4,1014.4
2018-07-20 8:00:00,27.8,"2,571",24.4,82,0,9.4,1014
2018-07-20 9:00:00,27.8,"2,836",24.4,82,0,11.2,1014
2018-07-20 10:00:00,27.2,"3,063",24.5,85,0,11.2,1014.1
2018-07-20 11:00:00,26.7,"3,243",24.4,87,2,14.8,1015.2
2018-07-20 12:00:00,27.8,"3,426",25,85,1.8,16.6,1014.7
2018-07-20 13:00:00,26.7,"3,603",24.4,87,2.8,18.4,1015.3
2018-07-20 14:00:00,28.3,"3,691",23.9,77,4.3,11.2,1016.1
2018-07-20 15:00:00,30,"3,636",25.1,75,0,13,1015.8
2018-07-20 16:00:00,30,"3,452",25.1,75,0.3,22.3,1015.8
2018-07-20 17:00:00,27,"3,338",25,89,0.8,11.2,1015.7
2018-07-20 18:00:00,30,"3,262",25.1,75,2.3,14.8,1015.8
2018-07-20 19:00:00,28,"3,180",25,84,7.3,5.4,1016
2018-07-20 20:00:00,26,"3,131",25,94,3.6,11.2,1015.6
2018-07-20 21:00:00,27.8,"3,031",24.4,82,1,0,1014.8
2018-07-20 22:00:00,27.8,"2,811",24.4,82,1.5,0,1015.2
2018-07-20 23:00:00,28.3,"2,579",24.9,82,0.3,0,1014.6
2018-07-21 0:00:00,27,"2,367",27,100,0,0,1014.5
2018-07-21 1:00:00,27.8,"2,203",24.4,82,0,0,1014.9
2018-07-21 2:00:00,27.8,"2,111",24.4,82,0,0,1015.2
2018-07-21 3:00:00,27.2,"2,056",23.9,82,0,0,1015.2
2018-07-21 4:00:00,27,"2,033",27,100,0,5.4,1014.8
2018-07-21 5:00:00,27,"2,124",25,89,0,7.6,1014.5
2018-07-21 6:00:00,27,"2,282",26,94,0,7.6,1014.4
2018-07-21 7:00:00,27.8,"2,392",25,85,0.8,5.4,1014.3
2018-07-21 8:00:00,27.8,"2,594",24.4,82,0.3,7.6,1014.2
2018-07-21 9:00:00,27.2,"2,829",24.5,85,,5.4,1014.1
2018-07-21 10:00:00,26,"3,032",23.1,84,0.8,5.4,1014
2018-07-21 11:00:00,26.7,"3,152",24.4,87,1.5,5.4,1014.2
2018-07-21 12:00:00,27.8,"3,249",25,85,1,5.4,1014.4
2018-07-21 13:00:00,28.3,"3,335",24.9,82,0.5,7.6,1014.8
2018-07-21 14:00:00,29,"3,340",26,84,0.5,9.4,1015.3
2018-07-21 15:00:00,27,"3,272",26,94,0.8,0,1015.6
2018-07-21 16:00:00,30,"3,225",26,79,0.5,14.8,1015.2
2018-07-21 17:00:00,26,"3,226",25,94,0.5,11.2,1015.2
2018-07-21 18:00:00,30,"3,242",27,84,0.8,14.8,1014.4
2018-07-21 19:00:00,31,"3,163",26,75,0.5,14.8,1014.3
2018-07-21 20:00:00,31,"3,080",26,75,0.5,16.6,1014.7
2018-07-21 21:00:00,31,"2,971",24.9,70,0.5,14.8,1014.4
2018-07-21 22:00:00,31,"2,748",23.9,66,0.3,5.4,1014
2018-07-21 23:00:00,30,"2,499",25.1,75,0.5,5.4,1012.4
2018-07-22 0:00:00,29,"2,296",25,79,0.3,13,1012.7
2018-07-22 1:00:00,28,"2,140",26,89,0.3,0,1013.1
2018-07-22 2:00:00,28,"2,055",24,79,0.3,9.4,1013.6
2018-07-22 3:00:00,28,"2,022",25,84,0.3,5.4,1014.2
2018-07-22 4:00:00,28,"2,032",26,89,0,5.4,1014.5
2018-07-22 5:00:00,28,"2,122",26.9,94,0.3,7.6,1014.4
2018-07-22 6:00:00,28,"2,285",26.9,94,0.3,11.2,1013.8
2018-07-22 7:00:00,28,"2,374",26.9,94,0.3,11.2,1012.7
2018-07-22 8:00:00,28,"2,560",26.9,94,0,5.4,1012.2
2018-07-22 9:00:00,28,"2,783",26.9,94,0.3,7.6,1012.5
2018-07-22 10:00:00,28,"3,011",26,89,0,5.4,1012.7
2018-07-22 11:00:00,28,"3,216",26,89,0.3,7.6,1013
2018-07-22 12:00:00,28,"3,356",26,89,0,11.2,1013.1
2018-07-22 13:00:00,29,"3,244",26,84,0.3,13,1013.9
2018-07-22 14:00:00,30,"3,147",26,79,0,16.6,1014.1
2018-07-22 15:00:00,31,"3,251",24.9,70,0,9.4,1014.2
2018-07-22 16:00:00,31,"3,403",24.9,70,0.3,14.8,1013.5
2018-07-22 17:00:00,31,"3,516",24.9,70,0,18.4,1012.5
2018-07-22 18:00:00,32,"3,496",25.1,67,0,18.4,1012
2018-07-22 19:00:00,32,"3,381",26.1,71,0.3,13,1011.7
2018-07-22 20:00:00,32,"3,279",26.1,71,0,16.6,1011.6
2018-07-22 21:00:00,32,"3,145",26.1,71,0,14.8,1011.5
2018-07-22 22:00:00,31,"2,891",26,75,0,16.6,1011.1
2018-07-22 23:00:00,31,"2,655",24.9,70,0,9.4,1011.2
2018-07-23 0:00:00,30,"2,448",25.1,75,0,11.2,1010.9
2018-07-23 1:00:00,30,"2,276",25.1,75,0,11.2,1010.6
2018-07-23 2:00:00,26,"2,180",23.1,84,0,20.5,1011.8
2018-07-23 3:00:00,24,"2,126",24,100,0.3,16.6,1012.8
2018-07-23 4:00:00,23.9,"2,114",22.2,90,3.8,25.9,1013.1
2018-07-23 5:00:00,23,"2,184",22,94,2.3,11.2,1012
2018-07-23 6:00:00,23.9,"2,328",22.2,90,1,16.6,1011.4
2018-07-23 7:00:00,25,"2,410",23.2,90,0,16.6,1011.2
2018-07-23 8:00:00,26.1,"2,621",24.3,90,0,20.5,1010.7
2018-07-23 9:00:00,22,"2,908",22,100,0.5,0,1011.3
2018-07-23 10:00:00,22.2,"3,131",20.7,91,2.5,14.8,1010.3
2018-07-23 11:00:00,23.3,"3,260",21,87,1.3,11.2,1010.4
2018-07-23 12:00:00,24.4,"3,305",21.7,85,0.8,13,1010.2
2018-07-23 13:00:00,27.2,"3,265",23.9,82,0.5,20.5,1009.8
2018-07-23 14:00:00,28,"3,348",22,70,0.5,13,1010.2
2018-07-23 15:00:00,30,"3,487",25.1,75,0.8,24.1,1010.4
2018-07-23 16:00:00,30,"3,435",25.1,75,0.5,31.7,1009.9
2018-07-23 17:00:00,30,"3,346",23,66,0.3,9.4,1010.2
2018-07-23 18:00:00,31,"3,326",22.1,59,0,16.6,1009.7
2018-07-23 19:00:00,31,"3,249",19,49,0,22.3,1009.3
2018-07-23 20:00:00,30,"3,168",20,55,0,20.5,1009.5
2018-07-23 21:00:00,30,"3,052",20,55,0,14.8,1009.6
2018-07-23 22:00:00,29,"2,822",21,62,0,16.6,1010.4
2018-07-23 23:00:00,28,"2,593",21.1,66,0,11.2,1011.1
2018-07-24 0:00:00,28,"2,390",21.1,66,0,11.2,1011.4
2018-07-24 1:00:00,27,"2,239",22,74,0,9.4,1011.6
2018-07-24 2:00:00,27,"2,148",22,74,0,7.6,1012
2018-07-24 3:00:00,26,"2,083",23.1,84,0,7.6,1012.8
2018-07-24 4:00:00,27,"2,066",23,79,0,5.4,1012.6
2018-07-24 5:00:00,27,"2,148",24.1,84,0,11.2,1012.1
2018-07-24 6:00:00,27,"2,283",24.1,84,0,14.8,1011.6
2018-07-24 7:00:00,27,"2,356",24.1,84,0,11.2,1011.5
2018-07-24 8:00:00,27,"2,404",24.1,84,0,13,1011.4
2018-07-24 9:00:00,27,"2,502",24.1,84,0,9.4,1011.6
2018-07-24 10:00:00,26,"2,578",25,94,0,7.6,1011.5
2018-07-24 11:00:00,26,"2,609",24,89,0,11.2,1011.8
2018-07-24 12:00:00,26,"2,579",26,100,,13,1012.3
2018-07-24 13:00:00,26,"2,551",25,94,4.1,0,1012.5
2018-07-24 14:00:00,26,"2,589",26,100,4.6,5.4,1013.4
2018-07-24 15:00:00,28,"2,638",25,84,2.8,11.2,1013.9
2018-07-24 16:00:00,29,"2,637",25,79,14.5,5.4,1013.7
2018-07-24 17:00:00,31,"2,598",22.9,62,0,16.6,1013.4
2018-07-24 18:00:00,31,"2,559",22.1,59,0,11.2,1012.9
2018-07-24 19:00:00,30,"2,524",23,66,0,14.8,1012.5
2018-07-24 20:00:00,28,"2,528",22.9,74,0,16.6,1012.2
2018-07-24 21:00:00,31,"2,472",22.9,62,0,14.8,1012
2018-07-24 22:00:00,31,"2,381",22.9,62,0,11.2,1011.9
2018-07-24 23:00:00,30,"2,264",23,66,0,11.2,1012.3
2018-07-25 0:00:00,29,"2,117",23,70,0,11.2,1012.8
2018-07-25 1:00:00,28,"1,932",22.9,74,0,5.4,1013.4
2018-07-25 2:00:00,28,"1,899",24,79,0,5.4,1013.8
2018-07-25 3:00:00,25,"1,832",25,100,1.5,0,1014.4
2018-07-25 4:00:00,26,"1,801",24,89,0,5.4,1014.3
2018-07-25 5:00:00,25,"1,829",25,100,0,5.4,1014.1
2018-07-25 6:00:00,27,"1,893",26,94,,11.2,1014
2018-07-25 7:00:00,26,"1,966",24,89,0,9.4,1013.5
2018-07-25 8:00:00,26.1,"2,149",21.8,77,4.6,13,1013.4
2018-07-25 9:00:00,25,"2,288",24,94,,7.6,1013.1
2018-07-25 10:00:00,26,"2,361",26,100,,5.4,1013.3
2018-07-25 11:00:00,27.2,"2,388",23.9,82,1.3,24.1,1013.6
2018-07-25 12:00:00,26,"2,441",25,94,2.8,0,1013.8
2018-07-25 13:00:00,26,"2,461",25,94,0,13,1014.6
2018-07-25 14:00:00,24,"2,513",23,94,2,7.6,1015.1
2018-07-25 15:00:00,27,"2,663",24.1,84,1.5,9.4,1015.1
2018-07-25 16:00:00,27,"2,789",26,94,0,13,1015.5
2018-07-25 17:00:00,31,"2,855",24.9,70,0,22.3,1014.9
2018-07-25 18:00:00,31,"2,816",24.9,70,0,24.1,1014.6
2018-07-25 19:00:00,31,"2,706",24.9,70,0,24.1,1014.3
2018-07-25 20:00:00,31,"2,672",24.9,70,0,14.8,1013.2
2018-07-25 21:00:00,31,"2,565",23.9,66,0,13,1013.1
2018-07-25 22:00:00,31,"2,391",24.9,70,0,13,1013.6
2018-07-25 23:00:00,29,"2,240",23.9,74,0,13,1013.6
2018-07-26 0:00:00,28,"2,079",25,84,0,13,1014.1
2018-07-26 1:00:00,27,"1,937",23,79,0,14.8,1014.5
2018-07-26 2:00:00,27,"1,841",25,89,0,9.4,1015
2018-07-26 3:00:00,27,"1,781",25,89,0,18.4,1015.5
2018-07-26 4:00:00,27,"1,748",26,94,0,24.1,1015.4
2018-07-26 5:00:00,27,"1,754",26,94,0,14.8,1015.3
2018-07-26 6:00:00,27,"1,769",27,100,0,13,1014.7
2018-07-26 7:00:00,27.8,"1,822",25,85,0,9.4,1014.2
2018-07-26 8:00:00,27.8,"2,060",25,85,0,11.2,1013.9
2018-07-26 9:00:00,27.2,"2,347",25,88,0,9.4,1014.5
2018-07-26 10:00:00,27.2,"2,637",24.5,85,0,11.2,1014.4
2018-07-26 11:00:00,27.2,"2,927",24.5,85,0,11.2,1015.3
2018-07-26 12:00:00,27.2,"3,139",23.9,82,1.8,16.6,1015.4
2018-07-26 13:00:00,26.7,"3,264",24,85,0.8,9.4,1016.4
2018-07-26 14:00:00,27,"3,245",24.1,84,1.3,9.4,1016.5
2018-07-26 15:00:00,27,"3,147",26,94,0.5,0,1016.9
2018-07-26 16:00:00,28,"3,017",26,89,5.3,20.5,1017.1
2018-07-26 17:00:00,31,"2,946",26,75,1.3,25.9,1016.3
2018-07-26 18:00:00,31,"2,874",26,75,0.3,25.9,1016
2018-07-26 19:00:00,31,"2,794",26,75,0,20.5,1016.5
2018-07-26 20:00:00,30,"2,762",25.1,75,0.5,16.6,1016.3
2018-07-26 21:00:00,27,"2,679",25,89,2.8,0,1016.3
2018-07-26 22:00:00,26,"2,518",25,94,0.3,14.8,1016.3
2018-07-26 23:00:00,27,"2,322",25,89,0,0,1014.8
2018-07-27 0:00:00,27,"2,168",26,94,0,0,1015.3
2018-07-27 1:00:00,28,"2,058",25,84,0,7.6,1015.8
2018-07-27 2:00:00,27,"1,981",26,94,0,11.2,1016.4
2018-07-27 3:00:00,28,"1,944",25,84,0,9.4,1016.9
2018-07-27 4:00:00,28,"1,966",25,84,0,9.4,1017
2018-07-27 5:00:00,27,"2,065",25,89,0,5.4,1016.5
2018-07-27 6:00:00,27,"2,209",25,89,0,0,1016.1
2018-07-27 7:00:00,27,"2,296",26,94,,7.6,1015.7
2018-07-27 8:00:00,27.8,"2,444",25,85,0,7.6,1015.9
2018-07-27 9:00:00,27,"2,631",27,100,0,9.4,1016
2018-07-27 10:00:00,27,"2,764",27,100,0,5.4,1016.2
2018-07-27 11:00:00,27.8,"2,852",24.4,82,0,7.6,1016.9
2018-07-27 12:00:00,27.8,"2,900",25,85,0,7.6,1016.9
2018-07-27 13:00:00,28.9,"2,890",25.5,82,0,9.4,1016.8
2018-07-27 14:00:00,30,"2,853",26,79,0,9.4,1018
2018-07-27 15:00:00,30,"2,853",26,79,0,9.4,1018.4
2018-07-27 16:00:00,31,"2,880",26,75,0,11.2,1018.5
2018-07-27 17:00:00,31,"2,905",24.9,70,0,16.6,1017.9
2018-07-27 18:00:00,32,"2,890",25.1,67,0,18.4,1017.7
2018-07-27 19:00:00,31,"2,858",24.9,70,0,18.4,1017.1
2018-07-27 20:00:00,28,"2,855",25,84,2,0,1016.6
2018-07-27 21:00:00,32,"2,748",24.1,63,0,9.4,1016.5
2018-07-27 22:00:00,31,"2,579",23.9,66,0,9.4,1015.7
2018-07-27 23:00:00,31,"2,392",23.9,66,0,11.2,1017
2018-07-28 0:00:00,30,"2,226",23.9,70,0,5.4,1017.3
2018-07-28 1:00:00,29,"2,110",25,79,0,0,1017.8
2018-07-28 2:00:00,27,"2,039",23,79,0,18.4,1018.4
2018-07-28 3:00:00,26,"2,007",23.1,84,0,0,1018.2
2018-07-28 4:00:00,25,"2,003",25,100,0,5.4,1018.1
2018-07-28 5:00:00,26,"2,107",24,89,0,9.4,1017.7
2018-07-28 6:00:00,26,"2,279",24,89,0,9.4,1017.1
2018-07-28 7:00:00,25,"2,348",23.1,89,0,9.4,1017
2018-07-28 8:00:00,25,"2,460",23.1,89,0,0,1016.9
2018-07-28 9:00:00,25,"2,635",23.1,89,0,0,1016.6
2018-07-28 10:00:00,24,"2,836",24,100,0,0,1016.3
2018-07-28 11:00:00,26.7,"2,999",22.8,79,0,0,1017.3
2018-07-28 12:00:00,27.2,"3,102",22.2,74,0,9.4,1017.5
2018-07-28 13:00:00,26,"3,134",24,89,0,5.4,1018.1
2018-07-28 14:00:00,27,"3,143",25,89,0,5.4,1018.2
2018-07-28 15:00:00,29,"3,094",25,79,0,7.6,1018.7
2018-07-28 16:00:00,30,"3,063",25.1,75,0,7.6,1018.7
2018-07-28 17:00:00,31,"3,048",24.9,70,0,9.4,1018.1
2018-07-28 18:00:00,31,"3,014",24.9,70,0,9.4,1017.3
2018-07-28 19:00:00,32,"2,976",23,59,0,9.4,1016.6
2018-07-28 20:00:00,32,"2,970",25.1,67,0,9.4,1016
2018-07-28 21:00:00,32,"2,890",25.1,67,0,7.6,1015.2
2018-07-28 22:00:00,32,"2,716",23,59,0,13,1015.1
2018-07-28 23:00:00,31,"2,497",22.9,62,0,25.9,1016.2
2018-07-29 0:00:00,25,"2,310",24,94,0,22.3,1016.9
2018-07-29 1:00:00,25.6,"2,176",22.9,85,9.1,9.4,1016.5
2018-07-29 2:00:00,25,"2,066",25,100,,7.6,1016.8
2018-07-29 3:00:00,25,"2,002",25,100,0,7.6,1017.2
2018-07-29 4:00:00,25,"1,996",23.1,89,0,7.6,1017
2018-07-29 5:00:00,25,"2,093",24,94,0,11.2,1017.2
2018-07-29 6:00:00,25,"2,253",25,100,0,5.4,1017.4
2018-07-29 7:00:00,26.1,"2,333",22.8,82,0,5.4,1017
2018-07-29 8:00:00,25.6,"2,506",22.9,85,0,9.4,1016.5
2018-07-29 9:00:00,25.6,"2,747",22.9,85,0,0,1016.3
2018-07-29 10:00:00,25.6,"3,052",22.9,85,0,5.4,1016.3
2018-07-29 11:00:00,25.6,"3,297",22.9,85,0,0,1016.2
2018-07-29 12:00:00,26.7,"3,452",23.4,82,0,0,1016.5
2018-07-29 13:00:00,27.8,"3,325",23.4,77,0,0,1016.9
2018-07-29 14:00:00,27,"3,277",25,89,0,7.6,1017.3
2018-07-29 15:00:00,29,"3,215",23.9,74,0,0,1017.3
2018-07-29 16:00:00,30,"3,081",25.1,75,0,5.4,1017.1
2018-07-29 17:00:00,31,"3,034",23.9,66,0,7.6,1016.8
2018-07-29 18:00:00,30,"3,007",21.9,62,0,13,1016.7
2018-07-29 19:00:00,30,"2,958",21.9,62,0,14.8,1016
2018-07-29 20:00:00,29,"2,963",23,70,0,7.6,1016
2018-07-29 21:00:00,27,"2,865",25,89,,18.4,1015.8
2018-07-29 22:00:00,26,"2,649",24,89,0.5,9.4,1016.2
2018-07-29 23:00:00,26.7,"2,404",23.4,82,0.3,9.4,1015.8
2018-07-30 0:00:00,26.7,"2,219",23.4,82,0.5,5.4,1015.6
2018-07-30 1:00:00,26.7,"2,090",23.4,82,,0,1016.1
2018-07-30 2:00:00,26.7,"1,988",23.4,82,0,0,1016.6
2018-07-30 3:00:00,26.1,"1,935",22.8,82,0,5.4,1017.2
2018-07-30 4:00:00,26.1,"1,937",22.8,82,0,13,1017.8
2018-07-30 5:00:00,26.1,"2,031",22.2,79,0,13,1017.5
2018-07-30 6:00:00,25,"2,205",23.1,89,0,13,1016.9
2018-07-30 7:00:00,25,"2,302",25,100,0,7.6,1016.6
2018-07-30 8:00:00,26.1,"2,478",22.8,82,0,11.2,1016.5
2018-07-30 9:00:00,25.6,"2,692",23.3,87,0,7.6,1016.4
2018-07-30 10:00:00,25,"2,962",25,100,0,9.4,1016.4
2018-07-30 11:00:00,25,"3,231",25,100,0,13,1016.9
2018-07-30 12:00:00,26,"3,283",25,94,0,11.2,1016.9
2018-07-30 13:00:00,27,"3,356",25,89,0,5.4,1017.5
2018-07-30 14:00:00,28,"3,476",24,79,0,9.4,1017.6
2018-07-30 15:00:00,29,"3,454",25,79,0,9.4,1018.1
2018-07-30 16:00:00,31,"3,378",26,75,0,11.2,1018.1
2018-07-30 17:00:00,26,"3,261",24,89,1.5,11.2,1018.1
2018-07-30 18:00:00,28,"3,123",24,79,0,9.4,1017.5
2018-07-30 19:00:00,25,"2,953",24,94,1,11.2,1017.9
2018-07-30 20:00:00,26.1,"2,904",22.8,82,0.3,5.4,1017.5
2018-07-30 21:00:00,26,"2,795",26,100,0.3,16.6,1017.5
2018-07-30 22:00:00,25,"2,585",25,100,0.5,14.8,1017.4
2018-07-30 23:00:00,26.1,"2,366",23.4,85,0.5,20.5,1017.6
2018-07-31 0:00:00,25.6,"2,161",23.8,90,1.5,20.5,1018.2
2018-07-31 1:00:00,25,"2,036",23.2,90,0.5,13,1018.9
2018-07-31 2:00:00,25,"1,954",23.2,90,0.3,5.4,1018.9
2018-07-31 3:00:00,25,"1,928",23.2,90,0.3,16.6,1018.5
2018-07-31 4:00:00,25,"1,939",22.9,88,0.3,14.8,1018.2
2018-07-31 5:00:00,25,"2,031",22.9,88,0,9.4,1017.6
2018-07-31 6:00:00,25.6,"2,169",22.9,85,0,5.4,1018.4
2018-07-31 7:00:00,25,"2,249",22.1,84,0,0,1018.1
2018-07-31 8:00:00,25,"2,436",21.7,82,0,0,1018.2
2018-07-31 9:00:00,24.4,"2,687",22.3,88,0,5.4,1018.2
2018-07-31 10:00:00,24.4,"2,803",22.3,88,0,5.4,1018.1
2018-07-31 11:00:00,25,"2,814",22.1,84,0,9.4,1018.5
2018-07-31 12:00:00,25.6,"2,838",22.3,82,0,5.4,1018.5
2018-07-31 13:00:00,26.1,"2,858",22.2,79,0,13,1018.8
2018-07-31 14:00:00,26,"2,868",24,89,,14.8,1018.9
2018-07-31 15:00:00,27,"2,985",25,89,0,14.8,1019.6
2018-07-31 16:00:00,27,"3,123",25,89,0,5.4,1019.7
2018-07-31 17:00:00,28,"3,157",25,84,0,7.6,1019.7
2018-07-31 18:00:00,30,"2,954",25.1,75,0,7.6,1018.7
2018-07-31 19:00:00,28,"2,808",25,84,0,11.2,1018.7
2018-07-31 20:00:00,29,"2,763",25,79,0.3,0,1017.9
2018-07-31 21:00:00,30,"2,673",23.9,70,,7.6,1017.5
2018-07-31 22:00:00,29,"2,509",22,66,0,16.6,1018.1
2018-07-31 23:00:00,26,"2,320",25,94,0,5.4,1017.8
2018-08-01 0:00:00,26,"2,137",24,89,0,13,1018.1
2018-08-01 1:00:00,25,"2,018",21.9,83,0,5.4,1017.7
2018-08-01 2:00:00,25,"1,934",23.1,89,0,0,1018.8
2018-08-01 3:00:00,25,"1,879",25,100,0,0,1019.4
2018-08-01 4:00:00,25,"1,855",24,94,1.3,5.4,1018.9
2018-08-01 5:00:00,25,"1,870",24,94,0,5.4,1018.4
2018-08-01 6:00:00,26.1,"1,923",22.2,79,0,0,1018.7
2018-08-01 7:00:00,25.6,"1,983",22.9,85,0,5.4,1018.3
2018-08-01 8:00:00,25.6,"2,136",23.3,87,0,0,1017.7
2018-08-01 9:00:00,25.6,"2,366",23.3,87,0,5.4,1017.6
2018-08-01 10:00:00,25.6,"2,670",22.9,85,0,7.6,1017.9
2018-08-01 11:00:00,25.6,"2,826",23.3,87,0,9.4,1017.9
2018-08-01 12:00:00,26.7,"2,708",23.4,82,0,11.2,1018.2
2018-08-01 13:00:00,28.3,"2,572",24.3,79,0,13,1018.3
2018-08-01 14:00:00,28,"2,462",25,84,0,22.3,1018.4
2018-08-01 15:00:00,30,"2,406",25.1,75,0,20.5,1018.8
2018-08-01 16:00:00,31,"2,374",24.9,70,0,14.8,1018.7
2018-08-01 17:00:00,30,"2,371",23.9,70,9.1,31.7,1018.6
2018-08-01 18:00:00,26,"2,355",24,89,0.5,5.4,1018.1
2018-08-01 19:00:00,28,"2,326",25,84,,11.2,1017.5
2018-08-01 20:00:00,30,"2,362",25.1,75,0,14.8,1016.5
2018-08-01 21:00:00,30,"2,318",25.1,75,0,14.8,1017
2018-08-01 22:00:00,30,"2,233",23.9,70,0,11.2,1016.2
2018-08-01 23:00:00,30,"2,052",23.9,70,0,11.2,1016.3
2018-08-02 0:00:00,29,"1,869",25,79,0,7.6,1016.8
2018-08-02 1:00:00,28,"1,734",25,84,0,5.4,1017.5
2018-08-02 2:00:00,28,"1,657",25,84,0,0,1017.9
2018-08-02 3:00:00,27,"1,629",26,94,0,11.2,1019.2
