time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure,,
2018-07-15 12:00:00,25.6,"2,096",19.5,69,0,0,1011.9,,
2018-07-15 13:00:00,26.1,"2,192",19.5,67,,11,1013.6,,7
2018-07-15 14:00:00,22.8,"2,353",19.4,81,,11.2,1015,,7
2018-07-15 15:00:00,22.8,"2,411",20.5,87,,9.4,1016.2,,7
2018-07-15 16:00:00,22.8,"2,450",20.5,87,0.3,11.2,1016.6,,7
2018-07-15 17:00:00,22.8,"2,366",20.5,87,1.5,18.4,1016.3,,7
2018-07-15 18:00:00,23.3,"2,351",20.6,85,0.3,0,1016.8,,7
2018-07-15 19:00:00,23.3,"2,285",20.6,85,1,11.2,1016.8,,
2018-07-15 20:00:00,24.4,"2,192",20.5,79,,11.2,1015.9,,
2018-07-15 21:00:00,25.6,"2,053",21.1,76,,11.2,1015,,
2018-07-15 22:00:00,27.8,"1,852",18.8,58,0,7.6,1013.5,,
2018-07-15 23:00:00,28.9,"1,694",18.4,53,0,9.4,1011.9,,
2018-07-16 0:00:00,29.4,"1,616",18.2,51,0,0,1011,,
2018-07-16 1:00:00,30,"1,572",17.8,48,0,0,1010.7,,
2018-07-16 2:00:00,30,"1,521",17.8,48,0,0,1011.5,,
2018-07-16 3:00:00,28.9,"1,522",19,55,0,6,1012.3,,
2018-07-16 4:00:00,27.8,"1,539",20.1,63,0,5.4,1012.9,,
2018-07-16 5:00:00,27.8,"1,562",20.1,63,0,7.6,1013.3,,
2018-07-16 6:00:00,27.2,"1,617",20.5,67,0,7.6,1012.6,,
2018-07-16 7:00:00,26.1,"1,684",21.1,74,0,11.2,1012.9,,
2018-07-16 8:00:00,25.6,"1,824",21.7,79,0,11.2,1012.7,,
2018-07-16 9:00:00,26.1,"1,979",20,69,0,11.2,1012.2,,
2018-07-16 10:00:00,25.6,"2,105",20,71,0,9.4,1012,,
2018-07-16 11:00:00,24.4,"2,262",19.5,74,0,18.4,1012,,
2018-07-16 12:00:00,24.4,"2,385",19.5,74,0,11.2,1012.3,,
2018-07-16 13:00:00,25.6,"2,528",19,67,0,11.2,1012.6,,
2018-07-16 14:00:00,25.6,"2,581",19.5,69,0,7.6,1013.3,,
2018-07-16 15:00:00,26.7,"2,660",20.1,67,0,7,1013.6,,
2018-07-16 16:00:00,28.3,"2,612",19.5,59,0,7.6,1013.7,,
2018-07-16 17:00:00,30.6,"2,479",17.7,46,0,7.6,1013.4,,
2018-07-16 18:00:00,32.2,"2,344",15.7,37,0,7.6,1012.8,,
2018-07-16 19:00:00,32.8,"2,277",16.2,37,0,11.2,1012.2,,
2018-07-16 20:00:00,33.9,"2,180",16.3,35,0,18.4,1011,,
2018-07-16 21:00:00,34.4,"1,995",14.8,31,0,11.2,1010.1,,
2018-07-16 22:00:00,35.6,"1,853",15.4,30,0,0,1009.2,,
2018-07-16 23:00:00,36.1,"1,735",15.3,29,0,14.8,1008.6,,25
2018-07-17 0:00:00,28.3,"1,660",21.6,67,2.5,37.1,1010.3,,25
2018-07-17 1:00:00,26.1,"1,596",21.1,74,,25.9,1011.2,,25
2018-07-17 2:00:00,26.7,"1,564",21,71,,14.8,1011.7,,
2018-07-17 3:00:00,25.6,"1,548",21.1,76,,11.2,1011.9,,
2018-07-17 4:00:00,25,"1,584",20.7,77,,18.4,1012.4,,
2018-07-17 5:00:00,25.6,"1,639",20.6,74,0,26,1012.8,,
2018-07-17 6:00:00,25.6,"1,687",19.5,69,0,25.9,1012.7,,
2018-07-17 7:00:00,26.1,"1,745",19.5,67,0,16.6,1012.4,,
2018-07-17 8:00:00,25,"1,799",19.4,71,0,7.6,1011.8,,
2018-07-17 9:00:00,25,"1,899",19.4,71,0,9.4,1012.8,,
2018-07-17 10:00:00,24.4,"1,976",19.9,76,0,11.2,1012.2,,
2018-07-17 11:00:00,24.4,"2,075",20.5,79,0,5.4,1012.3,,
2018-07-17 12:00:00,23.9,"2,194",20.6,82,0,5.4,1013.1,,
2018-07-17 13:00:00,24.4,"2,265",20.5,79,0,0,1013.8,,
2018-07-17 14:00:00,25.6,"2,270",20.6,74,0,0,1014.3,,
2018-07-17 15:00:00,27.2,"2,267",20.1,65,0,9.4,1014.9,,
2018-07-17 16:00:00,28.9,"2,288",19.5,57,0,0,1014.3,,
2018-07-17 17:00:00,30.6,"2,303",19,50,0,9.4,1013.6,,
2018-07-17 18:00:00,32.2,"2,213",17.7,42,0,7.6,1013.1,,
2018-07-17 19:00:00,34.4,"2,199",15.8,33,0,5.4,1012.2,,
2018-07-17 20:00:00,35.6,"2,114",12.6,25,0,7.6,1011.4,,
2018-07-17 21:00:00,36.7,"1,990",12.9,24,0,7.6,1010.8,,
2018-07-17 22:00:00,37.2,"1,836",13.3,24,0,14.8,1009.6,,
2018-07-17 23:00:00,37.2,"1,730",12.6,23,0,14.8,1008.5,,
2018-07-18 0:00:00,37.8,"1,635",13.1,23,0,11.2,1008.2,,
2018-07-18 1:00:00,37.2,"1,590",12.6,23,0,11.2,1007.7,,
2018-07-18 2:00:00,35.6,"1,537",13.2,26,0,22,1008.4,,
2018-07-18 3:00:00,32.8,"1,516",16.6,38,0,22.3,1010.7,,
2018-07-18 4:00:00,27.2,"1,507",20.1,65,,9,1012.3,,
2018-07-18 5:00:00,26.1,"1,492",20,69,,0,1013.6,,
2018-07-18 6:00:00,27.2,"1,485",19.3,62,0,11.2,1013.9,,
2018-07-18 7:00:00,26.1,"1,565",19.5,67,0,9.4,1013.8,,
2018-07-18 8:00:00,26.1,"1,708",20,69,0,16.6,1013.3,,
2018-07-18 9:00:00,26.1,"1,790",20,69,0,16.6,1013.3,,
2018-07-18 10:00:00,26.1,"1,912",20,69,0,16.6,1013.5,,
2018-07-18 11:00:00,26.1,"2,039",20,69,0,13,1013.8,,
2018-07-18 12:00:00,25.6,"2,216",20.6,74,0,11.2,1013.8,,
2018-07-18 13:00:00,25,"2,137",20.7,77,0,9.4,1014.6,,
2018-07-18 14:00:00,26.1,"2,043",20.7,72,0,5.4,1014.9,,
2018-07-18 15:00:00,27.8,"1,961",20.1,63,0,5.4,1015.6,,
2018-07-18 16:00:00,28.3,"1,945",20.6,63,0,5.4,1015.8,,
2018-07-18 17:00:00,29.4,"1,904",20.6,59,0,7.6,1015.7,,
2018-07-18 18:00:00,30.6,"1,877",19.9,53,0,5.4,1015,,
2018-07-18 19:00:00,31.7,"1,903",20,50,0,13,1014.5,,
2018-07-18 20:00:00,33.9,"1,851",19.9,44,0,7.6,1013.1,,
2018-07-18 21:00:00,34.4,"1,782",19.3,41,0,24.1,1012.4,,
2018-07-18 22:00:00,33.3,"1,674",19,43,0,18.4,1012.2,,
2018-07-18 23:00:00,34.4,"1,578",18.5,39,0,24.1,1010.9,,
2018-07-19 0:00:00,33.9,"1,507",17.6,38,0,16.6,1010.8,,
2018-07-19 1:00:00,33.9,"1,476",17.2,37,0,,1010.5,,
2018-07-19 2:00:00,33.3,"1,440",17.1,38,0,19,1011.5,,
2018-07-19 3:00:00,29.4,"1,405",18.8,53,0,18.4,1012.3,,
2018-07-19 4:00:00,29.4,"1,410",19.4,55,0,11.2,1012.7,,
2018-07-19 5:00:00,27.8,"1,403",19.3,60,0,13,1013.4,,
2018-07-19 6:00:00,27.2,"1,359",20.1,65,0,11.2,1013.7,,
2018-07-19 7:00:00,27.2,"1,427",20.5,67,0,7.6,1013.2,,
2018-07-19 8:00:00,27.2,"1,557",20.5,67,0,5.4,1012.7,,
2018-07-19 9:00:00,26.7,"1,644",20.5,69,0,9.4,1012.7,,
2018-07-19 10:00:00,26.7,"1,777",21,71,0,0,1012.7,,
2018-07-19 11:00:00,26.1,"1,913",21.1,74,0,5.4,1012.5,,
2018-07-19 12:00:00,24.4,"2,072",21.1,82,0,5.4,1012.8,,
2018-07-19 13:00:00,25,"2,105",21.1,79,0,0,1013.6,,
2018-07-19 14:00:00,26.1,"2,175",21.8,77,0,0,1013.9,,
2018-07-19 15:00:00,28.3,"2,154",21.1,65,0,5.4,1014.5,,
2018-07-19 16:00:00,30,"2,228",20.6,57,0,7.6,1014.2,,
2018-07-19 17:00:00,31.7,"2,206",20,50,0,9.4,1013.9,,
2018-07-19 18:00:00,32.8,"2,182",19.3,45,0,9.4,1013.5,,
2018-07-19 19:00:00,35,"2,163",19.4,40,0,11.2,1012.4,,
2018-07-19 20:00:00,35.6,"2,075",19.5,39,0,16.6,1011.3,,
2018-07-19 21:00:00,36.7,"1,950",18.8,35,0,16.6,1010.1,,
2018-07-19 22:00:00,37.2,"1,815",18.2,33,0,13,1008.8,,
2018-07-19 23:00:00,36.1,"1,699",17.3,33,0,11.2,1008.8,,
2018-07-20 0:00:00,35.6,"1,616",17.3,34,0,0,1008.8,,
2018-07-20 1:00:00,35,"1,541",17.7,36,0,20.5,1008.3,,
2018-07-20 2:00:00,34.4,"1,494",17.6,37,0,0,1008.8,,
2018-07-20 3:00:00,32.2,"1,476",18.8,45,0,14.8,1009.4,,
2018-07-20 4:00:00,31.7,"1,486",18.3,45,0,9.4,1009.4,,
2018-07-20 5:00:00,31.1,"1,526",17.8,45,0,13,1010,,
2018-07-20 6:00:00,30,"1,570",17.8,48,0,16.6,1010.7,,
2018-07-20 7:00:00,29.4,"1,639",18.8,53,0,7.6,1010.1,,
2018-07-20 8:00:00,28.9,"1,754",19,55,0,11.2,1009.8,,1
2018-07-20 9:00:00,28.3,"1,879",19,57,0,9.4,1009.9,,1
2018-07-20 10:00:00,27.2,"1,972",19.3,62,0,7.6,1010,,1
2018-07-20 11:00:00,27.2,"2,149",20.1,65,0,7.6,1010.2,,1
2018-07-20 12:00:00,26.1,"2,228",19.5,67,0,9.4,1010.5,,1
2018-07-20 13:00:00,26.1,"2,340",20,69,0,7.6,1011.1,,1
2018-07-20 14:00:00,26.7,"2,422",20.1,67,0,5.4,1011.8,,1
2018-07-20 15:00:00,29.4,"2,450",19.4,55,0,0,1011.5,,1
2018-07-20 16:00:00,31.7,"2,452",19,47,0,5.4,1011.5,,1
2018-07-20 17:00:00,33.3,"2,442",19,43,0,0,1011.6,,1
2018-07-20 18:00:00,35,"2,407",18.1,37,0,0,1011.4,,7
2018-07-20 19:00:00,35,"2,356",17.7,36,0,5.4,1010.6,,18
2018-07-20 20:00:00,37.2,"2,225",17.8,32,0,5.4,1009.2,,18
2018-07-20 21:00:00,35,"2,094",17.7,36,0,20.5,1009.8,,18
2018-07-20 22:00:00,36.1,"1,895",17.8,34,0,14.8,1008.4,,18
2018-07-20 23:00:00,35.6,"1,752",17.3,34,0,20.5,1007.9,,18
2018-07-21 0:00:00,35.6,"1,626",17.3,34,0,13,1007.9,,18
2018-07-21 1:00:00,33.9,"1,598",18.4,40,0,24.1,1008.7,,18
2018-07-21 2:00:00,33.3,"1,552",17.9,40,0,11,1008.1,,18
2018-07-21 3:00:00,32.2,"1,507",18.8,45,0,11.2,1009.2,,18
2018-07-21 4:00:00,31.1,"1,516",18.8,48,,22.3,1010.4,,18
2018-07-21 5:00:00,30.6,"1,522",19.3,51,,14.8,1010.5,,18
2018-07-21 6:00:00,29.4,"1,535",19.4,55,0,13,1010.1,,7
2018-07-21 7:00:00,29.4,"1,622",19.4,55,0,9.4,1010,,7
2018-07-21 8:00:00,29.4,"1,753",19.4,55,0,22.3,1010.7,,7
2018-07-21 9:00:00,27.2,"1,924",17.1,54,0,29.5,1013,,7
2018-07-21 10:00:00,26.1,"2,071",19.5,67,0.3,7.6,1011.9,,7
2018-07-21 11:00:00,24.4,"2,207",20.5,79,0.3,5.4,1011.7,,7
2018-07-21 12:00:00,24.4,"2,332",19.5,74,0,18.4,1009.8,,1
2018-07-21 13:00:00,25.6,"2,463",20,71,0,7.6,1012.4,,1
2018-07-21 14:00:00,25.6,"2,516",20.6,74,0,11.2,1013.4,,1
2018-07-21 15:00:00,26.1,"2,551",20,69,0,13,1014.1,,1
2018-07-21 16:00:00,28.3,"2,559",17.2,51,0,13,1014.2,,1
2018-07-21 17:00:00,30.6,"2,566",16.2,42,0,13,1013.7,,1
2018-07-21 18:00:00,32.2,"2,486",16.1,38,0,14.8,1013.4,,1
2018-07-21 19:00:00,33.9,"2,410",16.3,35,0,13,1012.9,,1
2018-07-21 20:00:00,35,"2,293",16.3,33,0,16.6,1012,,18
2018-07-21 21:00:00,35.6,"2,114",15.4,30,0,18.4,1011.4,,1
2018-07-21 22:00:00,35.6,"1,940",14.8,29,0,14.8,1010.9,,1
2018-07-21 23:00:00,36.7,"1,780",14.7,27,0,14.8,1010.6,,18
2018-07-22 0:00:00,36.1,"1,672",15.8,30,0,16.6,1010.3,,1
2018-07-22 1:00:00,36.1,"1,604",16.8,32,0,18.4,1010,,1
2018-07-22 2:00:00,35,"1,559",16.8,34,0,18.4,1010.4,,1
2018-07-22 3:00:00,33.3,"1,532",16.2,36,0,18.4,1011.6,,18
2018-07-22 4:00:00,33.3,"1,552",15.8,35,0,16.6,1012,,18
2018-07-22 5:00:00,32.8,"1,574",16.2,37,0,13,1012.5,,7
2018-07-22 6:00:00,32.2,"1,578",16.1,38,0,9.4,1012.5,,7
2018-07-22 7:00:00,31.1,"1,640",15.9,40,0,14.8,1012.6,,7
2018-07-22 8:00:00,30.6,"1,756",15.5,40,0,11.2,1012.6,,7
2018-07-22 9:00:00,28.3,"1,889",17.2,51,0,9.4,1012.6,,7
2018-07-22 10:00:00,28.3,"2,033",16.6,49,0,5.4,1012.5,,1
2018-07-22 11:00:00,27.2,"2,193",16.8,53,0,7.6,1012.5,,1
2018-07-22 12:00:00,27.2,"2,317",16.8,53,0,7.6,1012.7,,1
2018-07-22 13:00:00,26.7,"2,402",16.6,54,0,5.4,1013.4,,1
2018-07-22 14:00:00,27.2,"2,485",17.1,54,0,5.4,1013.9,,1
2018-07-22 15:00:00,28.9,"2,544",17.1,49,0,5.4,1014.3,,1
2018-07-22 16:00:00,31.7,"2,449",16.8,41,0,7.6,1014,,1
2018-07-22 17:00:00,33.9,"2,323",16.3,35,0,5.4,1013.7,,1
2018-07-22 18:00:00,35,"2,261",14.3,29,0,11.2,1013.3,,1
2018-07-22 19:00:00,36.7,"2,244",12.2,23,0,16.6,1012.6,,1
2018-07-22 20:00:00,37.8,"2,166",12.4,22,0,16.6,1011.6,,1
2018-07-22 21:00:00,38.3,"2,016",11.4,20,0,13,1011.4,,1
2018-07-22 22:00:00,38.9,"1,847",11.1,19,0,16.6,1010.6,,1
2018-07-22 23:00:00,39.4,"1,713",10.7,18,0,18.4,1009.8,,1
2018-07-23 0:00:00,39.4,"1,636",10.7,18,0,18.4,1009.6,,1
2018-07-23 1:00:00,38.9,"1,562",10.3,18,0,16.6,1009.1,,1
2018-07-23 2:00:00,37.8,"1,531",10.2,19,0,22.3,1009.1,,1
2018-07-23 3:00:00,36.1,"1,517",10.3,21,0,14.8,1010.2,,1
2018-07-23 4:00:00,35,"1,554",10.8,23,0,13,1011,,1
2018-07-23 5:00:00,35,"1,602",10.1,22,0,11.2,1010.9,,1
2018-07-23 6:00:00,33.3,"1,656",10.6,25,0,0,1011.1,,1
2018-07-23 7:00:00,31.7,"1,699",11,28,0,13,1010.6,,1
2018-07-23 8:00:00,31.1,"1,742",10.4,28,0,11.2,1010.5,,1
2018-07-23 9:00:00,30.6,"1,801",10,28,0,9.4,1010.2,,1
2018-07-23 10:00:00,29.4,"1,872",11,32,0,0,1010,,1
2018-07-23 11:00:00,28.9,"1,958",11,33,0,0,1010,,1
2018-07-23 12:00:00,27.2,"2,014",12.8,41,0,7.6,1010.3,,1
2018-07-23 13:00:00,27.2,"2,094",12,39,0,5.4,1010.6,,1
2018-07-23 14:00:00,27.8,"2,219",13,40,0,5.4,1011.2,,1
2018-07-23 15:00:00,30.6,"2,234",11.6,31,0,0,1011.3,,1
2018-07-23 16:00:00,33.3,"2,185",12.3,28,0,7.6,1011.2,,1
2018-07-23 17:00:00,35.6,"2,139",11.9,24,0,5.4,1011,,1
2018-07-23 18:00:00,37.2,"2,073",11.2,21,0,7.6,1010.5,,1
2018-07-23 19:00:00,40,"2,049",10.3,17,0,11.2,1010,,1
2018-07-23 20:00:00,41.1,"2,009",10.3,16,0,11.2,1009.4,,1
2018-07-23 21:00:00,41.7,"1,879",8.8,14,0,14.8,1008.7,,1
2018-07-23 22:00:00,41.1,"1,749",8.3,14,0,7.6,1007.7,,1
2018-07-23 23:00:00,42.2,"1,640",8.1,13,0,11.2,1007,,1
2018-07-24 0:00:00,42.2,"1,555",8.1,13,0,13,1006.6,,1
2018-07-24 1:00:00,41.7,"1,525",7.7,13,0,9.4,1006.9,,1
2018-07-24 2:00:00,40.6,"1,480",7.9,14,0,18.4,1007.1,,1
2018-07-24 3:00:00,38.9,"1,479",8.6,16,0,14.8,1007.5,,1
2018-07-24 4:00:00,37.8,"1,501",8.6,17,0,13,1008.2,,1
2018-07-24 5:00:00,36.7,"1,532",8.5,18,0,13,1008.8,,1
2018-07-24 6:00:00,35,"1,608",9.4,21,0,9.4,1009.3,,1
2018-07-24 7:00:00,33.3,"1,629",10,24,0,14.8,1009.3,,1
2018-07-24 8:00:00,32.2,"1,718",10.3,26,0,0,1009.3,,1
2018-07-24 9:00:00,32.2,"1,849",10.3,26,0,5.4,1009,,1
2018-07-24 10:00:00,30.6,"2,002",10,28,0,9.4,1009.1,,1
2018-07-24 11:00:00,30,"2,116",10.5,30,0,0,1009.2,,1
2018-07-24 12:00:00,28.3,"2,230",10.9,34,0,7.6,1009.7,,1
2018-07-24 13:00:00,28.9,"2,335",11,33,0,0,1010.7,,1
2018-07-24 14:00:00,28.9,"2,443",11.9,35,0,13,1011.1,,1
2018-07-24 15:00:00,32.8,"2,461",11.9,28,0,14.8,1011.7,,1
2018-07-24 16:00:00,37.2,"2,478",9.7,19,0,16.6,1012.2,,1
2018-07-24 17:00:00,36.7,"2,465",11.5,22,0,18.4,1013,,1
2018-07-24 18:00:00,38.3,"2,379",10.6,19,0,11.2,1012.5,,1
2018-07-24 19:00:00,40.6,"2,322",8.9,15,0,11.2,1011.7,,1
2018-07-24 20:00:00,41.1,"2,233",8.3,14,0,11.2,1010.9,,1
2018-07-24 21:00:00,42.2,"2,124",6.9,12,0,0,1010.2,,1
2018-07-24 22:00:00,42.2,"1,972",5.6,11,0,0,1009.4,,1
2018-07-24 23:00:00,42.8,"1,842",6.1,11,0,9.4,1008.7,,1
2018-07-25 0:00:00,42.8,"1,739",6.1,11,0,9.4,1008.2,,1
2018-07-25 1:00:00,42.8,"1,671",8.5,13,0,24.1,1008,,1
2018-07-25 2:00:00,41.1,"1,637",9.3,15,0,16.6,1009,,1
2018-07-25 3:00:00,40,"1,592",7.5,14,0,16.6,1009.3,,1
2018-07-25 4:00:00,38.3,"1,587",8.1,16,0,7.6,1009.7,,1
2018-07-25 5:00:00,37.2,"1,567",11.9,22,0,18.4,1010.6,,1
2018-07-25 6:00:00,35.6,"1,531",13.2,26,0,7.6,1011.2,,1
2018-07-25 7:00:00,34.4,"1,645",13.3,28,0,0,1011.5,,1
2018-07-25 8:00:00,33.3,"1,818",11.8,27,0,9.4,1011.8,,1
2018-07-25 9:00:00,31.1,"1,922",13.8,35,0,9.4,1011.5,,7
2018-07-25 10:00:00,31.1,"2,057",14.3,36,0,11.2,1011.5,,1
2018-07-25 11:00:00,30,"2,139",14.5,39,0,9.4,1011.5,,1
2018-07-25 12:00:00,28.9,"2,217",15.1,43,0,7.6,1011.8,,1
2018-07-25 13:00:00,29.4,"2,301",14,39,0,11.2,1012.3,,1
2018-07-25 14:00:00,30.6,"2,344",13.8,36,0,14.8,1013,,1
2018-07-25 15:00:00,32.2,"2,374",14.8,35,0,7.6,1013.5,,1
2018-07-25 16:00:00,35,"2,397",14.3,29,0,16.6,1013.9,,1
2018-07-25 17:00:00,36.7,"2,354",12.9,24,0,9.4,1013.3,,1
2018-07-25 18:00:00,38.9,"2,328",11.9,20,0,7.6,1012.9,,1
2018-07-25 19:00:00,40.6,"2,268",9.9,16,0,11.2,1011.8,,1
2018-07-25 20:00:00,42.2,"2,163",8.1,13,0,11.2,1011,,1
2018-07-25 21:00:00,42.2,"2,008",9.2,14,0,16.6,1010.3,,1
2018-07-25 22:00:00,42.2,"1,845",9.2,14,0,22.3,1009.2,,1
2018-07-25 23:00:00,42.2,"1,710",9.2,14,0,20.5,1008.4,,1
2018-07-26 0:00:00,42.2,"1,606",9.2,14,0,16.6,1007.9,,1
2018-07-26 1:00:00,41.7,"1,525",7.7,13,0,18.4,1007.7,,1
2018-07-26 2:00:00,40,"1,465",10.3,17,0,0,1008.4,,1
2018-07-26 3:00:00,36.1,"1,442",11.7,23,0,25.9,1009.1,,1
2018-07-26 4:00:00,36.1,"1,422",11,22,,25.9,1011.2,,7
2018-07-26 5:00:00,32.8,"1,390",14.9,34,2,29.5,1012.4,,1
2018-07-26 6:00:00,30,"1,377",16.8,45,0,20.5,1013,,1
2018-07-26 7:00:00,30.6,"1,444",15.1,39,0,35.3,1012.2,,1
2018-07-26 8:00:00,29.4,"1,581",15.5,43,0,27.7,1011.9,,1
2018-07-26 9:00:00,28.9,"1,816",15.4,44,0,18.4,1011.5,,1
2018-07-26 10:00:00,28.3,"1,960",16.2,48,0,20.5,1011.4,,1
2018-07-26 11:00:00,28.3,"2,060",15.6,46,0,22.3,1011.5,,1
2018-07-26 12:00:00,27.8,"2,171",16.1,49,0,16.6,1012.1,,1
2018-07-26 13:00:00,27.2,"2,254",16.8,53,0,14.8,1012.5,,1
2018-07-26 14:00:00,28.3,"2,316",16.6,49,0,14.8,1013.2,,1
2018-07-26 15:00:00,28.9,"2,386",16.1,46,0,9,1013.3,,1
2018-07-26 16:00:00,30.6,"2,399",16.2,42,0,9.4,1013.3,,1
2018-07-26 17:00:00,32.8,"2,392",14.9,34,0,7.6,1013,,1
2018-07-26 18:00:00,35.6,"2,356",14.3,28,0,9.4,1012.7,,1
2018-07-26 19:00:00,37.2,"2,300",12.6,23,0,18.4,1011.9,,1
2018-07-26 20:00:00,37.8,"2,194",13.1,23,0,24.1,1011,,1
2018-07-26 21:00:00,37.2,"2,039",12.6,23,0,20.5,1010.4,,1
2018-07-26 22:00:00,39.4,"1,878",13,21,0,22.3,1009.1,,1
2018-07-26 23:00:00,39.4,"1,749",13,21,0,22.3,1008.1,,1
2018-07-27 0:00:00,39.4,"1,684",13,21,0,18.4,1007.2,,1
2018-07-27 1:00:00,38.9,"1,624",12.6,21,0,20.5,1007,,18
2018-07-27 2:00:00,37.8,"1,557",12.4,22,0,24.1,1007.3,,18
2018-07-27 3:00:00,36.7,"1,558",12.9,24,0,16.6,1008.3,,7
2018-07-27 4:00:00,36.1,"1,598",13,25,0,7.6,1008.7,,7
2018-07-27 5:00:00,35.6,"1,648",13.2,26,0,5.4,1009.1,,7
2018-07-27 6:00:00,32.8,"1,687",14.4,33,0,7.6,1009.9,,7
2018-07-27 7:00:00,33.3,"1,760",14.4,32,0,11.2,1009.8,,7
2018-07-27 8:00:00,32.2,"1,790",14.8,35,0,25.9,1009.4,,7
2018-07-27 9:00:00,30,"1,873",16.1,43,0,25.9,1009.5,,1
2018-07-27 10:00:00,30.6,"1,997",14.3,37,0,18.4,1009.5,,1
2018-07-27 11:00:00,30,"2,124",14.9,40,0,25.9,1009.8,,1
2018-07-27 12:00:00,29.4,"2,269",15.5,43,0,22.3,1010.1,,1
2018-07-27 13:00:00,28.9,"2,387",15.4,44,0,20.5,1010.5,,1
2018-07-27 14:00:00,30,"2,505",15.7,42,0,24.1,1011.4,,1
2018-07-27 15:00:00,30.6,"2,558",15.5,40,0,14.8,1011.7,,1
2018-07-27 16:00:00,32.2,"2,546",14.4,34,0,22.3,1011.8,,1
2018-07-27 17:00:00,33.9,"2,531",13.9,30,0,5.4,1011.7,,1
2018-07-27 18:00:00,35.6,"2,480",12.6,25,0,11.2,1011.4,,1
2018-07-27 19:00:00,37.8,"2,441",13.1,23,0,6,1010.9,,1
2018-07-27 20:00:00,37.2,"2,302",12.6,23,0,5.4,1010.2,,1
2018-07-27 21:00:00,38.9,"2,142",11.9,20,0,9.4,1009.6,,18
2018-07-27 22:00:00,39.4,"1,976",11.5,19,0,0,1008.4,,18
2018-07-27 23:00:00,39.4,"1,826",12.3,20,0,11.2,1007.4,,18
2018-07-28 0:00:00,39.4,"1,743",12.3,20,0,9.4,1006.9,,18
2018-07-28 1:00:00,38.9,"1,665",11.9,20,0,7.6,1006.5,,18
2018-07-28 2:00:00,38.3,"1,611",11.4,20,0,0,1007.1,,18
2018-07-28 3:00:00,36.7,"1,601",13.5,25,0,13,1007.4,,18
2018-07-28 4:00:00,31.1,"1,624",19.5,50,0.3,35.3,1009.6,,25
2018-07-28 5:00:00,26.1,"1,658",20,69,4.8,25.9,1012.6,,7
2018-07-28 6:00:00,24.4,"1,684",20.5,79,0.3,25.9,1011.6,,7
2018-07-28 7:00:00,24.4,"1,758",19.9,76,,27.7,1011,,7
2018-07-28 8:00:00,24.4,"1,893",20.5,79,0,16.6,1011.8,,7
2018-07-28 9:00:00,25,"2,041",19.4,71,0,14.8,1011.4,,7
2018-07-28 10:00:00,25,"2,187",19.4,71,0,9.4,1011.1,,1
2018-07-28 11:00:00,25.6,"2,355",20,71,0,0,1011.8,,1
2018-07-28 12:00:00,25.6,"2,481",19,67,0,9.4,1012.2,,1
2018-07-28 13:00:00,25,"2,602",19.4,71,0,9.4,1012.4,,1
2018-07-28 14:00:00,26.1,"2,738",20.7,72,0,0,1013,,1
2018-07-28 15:00:00,26.7,"2,736",20.1,67,0,7.6,1013.6,,1
2018-07-28 16:00:00,28.9,"2,495",19.5,57,0,0,1014.2,,1
2018-07-28 17:00:00,31.7,"2,262",19,47,0,7.6,1014.3,,1
2018-07-28 18:00:00,33.3,"2,184",18.3,41,0,13,1014,,1
2018-07-28 19:00:00,34.4,"2,124",16.3,34,0,5.4,1013.2,,7
2018-07-28 20:00:00,36.1,"2,029",16.8,32,0,11.2,1012.2,,7
2018-07-28 21:00:00,36.1,"1,877",15.3,29,0,5.4,1011.2,,18
2018-07-28 22:00:00,37.2,"1,719",14.5,26,0,7.6,1010.2,,18
2018-07-28 23:00:00,37.2,"1,623",14.5,26,0,13,1008.9,,25
2018-07-29 0:00:00,34.4,"1,556",18.9,40,0,27.7,1009.9,,25
2018-07-29 1:00:00,31.7,"1,520",19.3,48,,25.9,1010,,18
2018-07-29 2:00:00,31.7,"1,490",19,47,,14.8,1010.8,,18
2018-07-29 3:00:00,30.6,"1,496",19.3,51,0,14.8,1011.6,,18
2018-07-29 4:00:00,30,"1,534",18.8,51,0,0,1013.1,,7
2018-07-29 5:00:00,31.1,"1,583",18.5,47,0.3,16.6,1013.5,,7
2018-07-29 6:00:00,27.2,"1,631",21,69,0.3,5.4,1013.9,,7
2018-07-29 7:00:00,27.2,"1,701",21,69,0,5.4,1014.3,,7
2018-07-29 8:00:00,26.7,"1,731",19.3,64,0,11.2,1014,,7
2018-07-29 9:00:00,26.1,"1,819",20,69,0,5.4,1014,,7
2018-07-29 10:00:00,26.1,"1,856",19.5,67,0,5.4,1014.1,,7
2018-07-29 11:00:00,26.1,"1,925",20,69,0,7.6,1013.3,,7
2018-07-29 12:00:00,25.6,"2,022",20,71,0,7.6,1013.5,,7
2018-07-29 13:00:00,25.6,"1,900",20,71,0,0,1014.4,,7
2018-07-29 14:00:00,26.1,"2,056",20,69,0,7.6,1014.7,,7
2018-07-29 15:00:00,27.2,"2,185",19.3,62,0,7.6,1014.8,,7
2018-07-29 16:00:00,28.3,"2,268",19.5,59,0,11.2,1014.5,,7
2018-07-29 17:00:00,30.6,"2,289",18.3,48,0,5.4,1013.7,,7
2018-07-29 18:00:00,32.2,"2,193",17.7,42,0,0,1014,,8
