Date,Actual,Predicted
2015-08-16 12:00:00,2307.0,2311.643
2015-08-16 13:00:00,2343.0,2339.1875
2015-08-16 14:00:00,2411.0,2359.3132
2015-08-16 15:00:00,2495.0,2366.408
2015-08-16 16:00:00,2595.0000000000005,2442.6433
2015-08-16 17:00:00,2688.0,2607.5342
2015-08-16 18:00:00,2765.0,2709.1377
2015-08-16 19:00:00,2791.0,2715.6113
2015-08-16 20:00:00,2732.0,2707.4854
2015-08-16 21:00:00,2703.0,2719.718
2015-08-16 22:00:00,2625.0000000000005,2643.5933
2015-08-16 23:00:00,2407.0,2404.1404
2015-08-17 00:00:00,2171.0,2203.8628
2015-08-17 01:00:00,1995.0000000000002,2045.3708
2015-08-17 02:00:00,1875.0,1919.864
2015-08-17 03:00:00,1823.0,1818.4994
2015-08-17 04:00:00,1809.0,1792.6877
2015-08-17 05:00:00,1848.0,1846.0154
2015-08-17 06:00:00,1992.0000000000005,1953.6724
2015-08-17 07:00:00,2170.0,2098.9592
2015-08-17 08:00:00,2345.0,2276.438
2015-08-17 09:00:00,2486.0000000000005,2436.17
2015-08-17 10:00:00,2605.0000000000005,2525.7122
2015-08-17 11:00:00,2719.0,2579.0168
2015-08-17 12:00:00,2836.0000000000005,2663.9556
2015-08-17 13:00:00,2910.0,2773.4639
2015-08-17 14:00:00,3010.0,2886.5435
2015-08-17 15:00:00,3134.0,3011.6165
2015-08-17 16:00:00,3258.9999999999995,3133.5684
2015-08-17 17:00:00,3329.0,3268.0193
2015-08-17 18:00:00,3384.0,3367.5752
2015-08-17 19:00:00,3333.0,3373.764
2015-08-17 20:00:00,3209.0,3289.2583
2015-08-17 21:00:00,3117.0,3153.1572
2015-08-17 22:00:00,2979.0,2948.221
2015-08-17 23:00:00,2681.9999999999995,2681.792
2015-08-18 00:00:00,2396.0,2394.062
2015-08-18 01:00:00,2170.0,2208.8337
2015-08-18 02:00:00,2037.0000000000002,2075.575
2015-08-18 03:00:00,1957.0,1966.4489
2015-08-18 04:00:00,1907.0,1919.0162
2015-08-18 05:00:00,1937.0,1949.0695
2015-08-18 06:00:00,2069.0000000000005,2056.5024
2015-08-18 07:00:00,2254.0000000000005,2229.2083
2015-08-18 08:00:00,2418.0,2412.336
2015-08-18 09:00:00,2585.0000000000005,2555.1082
2015-08-18 10:00:00,2695.0,2616.2734
2015-08-18 11:00:00,2832.0,2701.5996
2015-08-18 12:00:00,2951.0,2836.3657
2015-08-18 13:00:00,3105.0,2967.1453
2015-08-18 14:00:00,3268.0,3106.8608
2015-08-18 15:00:00,3420.0,3245.5605
2015-08-18 16:00:00,3557.0,3415.6072
2015-08-18 17:00:00,3682.0,3578.0012
2015-08-18 18:00:00,3706.0,3653.6257
2015-08-18 19:00:00,3673.0,3641.389
2015-08-18 20:00:00,3546.0,3548.394
2015-08-18 21:00:00,3474.0,3390.1448
2015-08-18 22:00:00,3307.0,3195.0002
2015-08-18 23:00:00,2964.0,2948.1682
2015-08-19 00:00:00,2660.0,2654.9517
2015-08-19 01:00:00,2401.0,2456.1475
2015-08-19 02:00:00,2225.0,2247.705
2015-08-19 03:00:00,2135.0,2110.4058
2015-08-19 04:00:00,2068.0,2044.0641
2015-08-19 05:00:00,2071.0,2053.2888
2015-08-19 06:00:00,2212.0,2136.794
2015-08-19 07:00:00,2368.0000000000005,2293.2515
2015-08-19 08:00:00,2520.0,2485.882
2015-08-19 09:00:00,2685.0,2689.8264
2015-08-19 10:00:00,2892.0,2809.901
2015-08-19 11:00:00,3039.0,2920.4392
2015-08-19 12:00:00,3216.0,3093.7761
2015-08-19 13:00:00,3406.0,3274.9683
2015-08-19 14:00:00,3587.0,3456.4363
2015-08-19 15:00:00,3734.0,3625.859
2015-08-19 16:00:00,3821.0,3829.2273
2015-08-19 17:00:00,3866.9999999999995,3935.6877
2015-08-19 18:00:00,3869.0,3924.6082
2015-08-19 19:00:00,3768.0,3837.9282
2015-08-19 20:00:00,3567.0,3680.2888
2015-08-19 21:00:00,3430.0,3503.8005
2015-08-19 22:00:00,3216.0,3266.024
2015-08-19 23:00:00,2858.0,2920.509
2015-08-20 00:00:00,2572.0,2546.4783
2015-08-20 01:00:00,2305.0,2349.4807
2015-08-20 02:00:00,2140.0,2181.19
2015-08-20 03:00:00,2043.0000000000002,2058.8281
2015-08-20 04:00:00,1993.0,2001.6814
2015-08-20 05:00:00,2008.0000000000005,2017.481
2015-08-20 06:00:00,2130.0000000000005,2095.9177
2015-08-20 07:00:00,2332.0000000000005,2218.4402
2015-08-20 08:00:00,2472.0,2351.423
2015-08-20 09:00:00,2590.0000000000005,2507.1555
2015-08-20 10:00:00,2653.0,2674.2483
2015-08-20 11:00:00,2725.0,2806.2527
2015-08-20 12:00:00,2748.0,2900.5466
2015-08-20 13:00:00,2820.0,2991.01
2015-08-20 14:00:00,2913.9999999999995,3053.221
2015-08-20 15:00:00,2982.0,3096.3752
2015-08-20 16:00:00,3062.0,3003.1208
2015-08-20 17:00:00,3119.0,3046.9053
2015-08-20 18:00:00,3141.0,3057.052
2015-08-20 19:00:00,3042.0000000000005,2998.7659
2015-08-20 20:00:00,2873.0,2923.4258
2015-08-20 21:00:00,2799.0,2831.0889
2015-08-20 22:00:00,2671.0000000000005,2656.4973
2015-08-20 23:00:00,2428.0,2461.7766
2015-08-21 00:00:00,2201.0,2290.7874
2015-08-21 01:00:00,2008.0000000000005,2111.7397
2015-08-21 02:00:00,1899.9999999999998,1989.8414
2015-08-21 03:00:00,1826.0,1900.7935
2015-08-21 04:00:00,1807.0000000000002,1864.8672
2015-08-21 05:00:00,1835.0,1894.6986
2015-08-21 06:00:00,1966.0000000000002,1993.9113
2015-08-21 07:00:00,2156.0000000000005,2144.7793
2015-08-21 08:00:00,2290.0000000000005,2314.529
2015-08-21 09:00:00,2383.0000000000005,2411.5764
2015-08-21 10:00:00,2479.0,2433.6772
2015-08-21 11:00:00,2537.0000000000005,2455.8508
2015-08-21 12:00:00,2589.0000000000005,2504.7175
2015-08-21 13:00:00,2630.0000000000005,2602.7493
2015-08-21 14:00:00,2686.0,2691.5876
2015-08-21 15:00:00,2719.0,2742.37
2015-08-21 16:00:00,2772.0,2813.0203
2015-08-21 17:00:00,2841.0000000000005,2862.0073
2015-08-21 18:00:00,2854.0,2851.2842
2015-08-21 19:00:00,2797.0,2787.639
2015-08-21 20:00:00,2680.0,2733.196
2015-08-21 21:00:00,2625.0000000000005,2655.5117
2015-08-21 22:00:00,2535.0,2495.1755
2015-08-21 23:00:00,2330.0,2344.218
2015-08-22 00:00:00,2132.0,2175.2673
2015-08-22 01:00:00,1958.0,2034.064
2015-08-22 02:00:00,1849.0,1942.0747
2015-08-22 03:00:00,1775.0,1874.418
2015-08-22 04:00:00,1744.0,1834.6287
2015-08-22 05:00:00,1741.0,1824.1481
2015-08-22 06:00:00,1783.9999999999998,1847.999
2015-08-22 07:00:00,1834.0,1910.3868
2015-08-22 08:00:00,1935.0,2000.8998
2015-08-22 09:00:00,2086.0,2104.7893
2015-08-22 10:00:00,2215.0,2201.461
2015-08-22 11:00:00,2308.0,2277.3237
2015-08-22 12:00:00,2354.0,2337.0828
2015-08-22 13:00:00,2390.0,2368.9312
2015-08-22 14:00:00,2447.0,2392.537
2015-08-22 15:00:00,2483.0,2424.9116
2015-08-22 16:00:00,2530.0,2535.2021
2015-08-22 17:00:00,2584.0000000000005,2636.2307
2015-08-22 18:00:00,2636.0,2656.1145
2015-08-22 19:00:00,2617.0,2564.687
2015-08-22 20:00:00,2580.0,2544.713
2015-08-22 21:00:00,2590.0000000000005,2552.1963
2015-08-22 22:00:00,2506.0000000000005,2415.825
2015-08-22 23:00:00,2333.0,2261.1304
2015-08-23 00:00:00,2151.0000000000005,2133.205
2015-08-23 01:00:00,1980.0000000000002,2015.3457
2015-08-23 02:00:00,1871.0,1944.8938
2015-08-23 03:00:00,1798.0,1863.7217
2015-08-23 04:00:00,1757.0,1815.8707
2015-08-23 05:00:00,1736.0,1798.0258
2015-08-23 06:00:00,1759.0,1811.0116
2015-08-23 07:00:00,1786.0,1851.2765
2015-08-23 08:00:00,1863.9999999999998,1924.6013
2015-08-23 09:00:00,2008.0000000000005,2034.6935
2015-08-23 10:00:00,2175.0,2168.8958
2015-08-23 11:00:00,2306.0000000000005,2293.716
2015-08-23 12:00:00,2402.0,2380.7144
2015-08-23 13:00:00,2491.0000000000005,2446.3826
2015-08-23 14:00:00,2571.0,2512.5366
2015-08-23 15:00:00,2673.0,2619.985
2015-08-23 16:00:00,2776.0,2778.4495
2015-08-23 17:00:00,2868.0,2892.3489
2015-08-23 18:00:00,2923.9999999999995,2945.9548
2015-08-23 19:00:00,2904.0,2930.418
2015-08-23 20:00:00,2838.0,2900.8604
2015-08-23 21:00:00,2825.9999999999995,2865.539
2015-08-23 22:00:00,2679.0,2725.239
2015-08-23 23:00:00,2423.0,2475.132
2015-08-24 00:00:00,2170.0,2260.183
2015-08-24 01:00:00,1997.0000000000005,2098.792
2015-08-24 02:00:00,1883.0,1961.623
2015-08-24 03:00:00,1814.0,1849.2267
2015-08-24 04:00:00,1793.0,1814.1852
2015-08-24 05:00:00,1832.9999999999998,1857.5955
2015-08-24 06:00:00,1968.0,1955.1805
2015-08-24 07:00:00,2162.0000000000005,2098.458
2015-08-24 08:00:00,2286.0000000000005,2268.6086
2015-08-24 09:00:00,2411.0,2424.6086
2015-08-24 10:00:00,2513.0,2502.2944
2015-08-24 11:00:00,2602.0,2525.919
2015-08-24 12:00:00,2676.9999999999995,2584.6108
2015-08-24 13:00:00,2767.0,2683.8245
2015-08-24 14:00:00,2833.0,2794.6545
2015-08-24 15:00:00,2892.0,2901.7136
2015-08-24 16:00:00,2949.0,3013.8215
2015-08-24 17:00:00,3024.0,3058.6443
2015-08-24 18:00:00,3052.0,3059.5527
2015-08-24 19:00:00,2973.0,3008.468
2015-08-24 20:00:00,2874.0,2953.2788
2015-08-24 21:00:00,2844.0,2865.5935
2015-08-24 22:00:00,2712.0,2672.642
2015-08-24 23:00:00,2445.0000000000005,2442.221
2015-08-25 00:00:00,2177.0000000000005,2266.6638
2015-08-25 01:00:00,2000.0,2095.05
2015-08-25 02:00:00,1894.0,1964.5588
2015-08-25 03:00:00,1825.0000000000002,1868.9945
2015-08-25 04:00:00,1801.0,1841.9526
2015-08-25 05:00:00,1841.0,1889.0658
2015-08-25 06:00:00,1975.0000000000002,2004.3966
2015-08-25 07:00:00,2172.0000000000005,2178.8984
2015-08-25 08:00:00,2302.0,2351.3992
2015-08-25 09:00:00,2388.0000000000005,2442.5671
2015-08-25 10:00:00,2489.0,2476.055
2015-08-25 11:00:00,2579.0000000000005,2480.056
2015-08-25 12:00:00,2635.0000000000005,2525.2734
2015-08-25 13:00:00,2703.0,2629.438
2015-08-25 14:00:00,2782.0,2731.632
2015-08-25 15:00:00,2849.0,2814.8298
2015-08-25 16:00:00,2908.0000000000005,2902.8757
2015-08-25 17:00:00,2985.0,2987.7048
2015-08-25 18:00:00,3039.0,3018.552
2015-08-25 19:00:00,2985.9999999999995,2971.9094
2015-08-25 20:00:00,2881.0,2909.4944
2015-08-25 21:00:00,2856.9999999999995,2835.6428
2015-08-25 22:00:00,2710.0,2685.9385
2015-08-25 23:00:00,2454.0,2463.414
2015-08-26 00:00:00,2217.0,2275.1797
2015-08-26 01:00:00,2023.0000000000005,2098.322
2015-08-26 02:00:00,1905.0000000000002,1983.7318
2015-08-26 03:00:00,1825.0000000000002,1894.198
2015-08-26 04:00:00,1798.0,1858.5458
2015-08-26 05:00:00,1823.0,1891.7482
2015-08-26 06:00:00,1950.0000000000002,1992.683
2015-08-26 07:00:00,2146.0000000000005,2144.5164
2015-08-26 08:00:00,2280.0000000000005,2313.1658
2015-08-26 09:00:00,2407.0,2440.108
2015-08-26 10:00:00,2500.0,2486.386
2015-08-26 11:00:00,2604.0000000000005,2527.7637
2015-08-26 12:00:00,2696.0,2588.3672
2015-08-26 13:00:00,2798.0,2679.8284
2015-08-26 14:00:00,2899.0,2805.4224
2015-08-26 15:00:00,3001.0000000000005,2915.8057
2015-08-26 16:00:00,3083.9999999999995,3034.9822
2015-08-26 17:00:00,3170.0,3155.7422
2015-08-26 18:00:00,3233.0000000000005,3207.1765
2015-08-26 19:00:00,3181.0000000000005,3176.3833
2015-08-26 20:00:00,3060.0,3095.9587
2015-08-26 21:00:00,3024.0,2975.366
2015-08-26 22:00:00,2851.0,2790.156
2015-08-26 23:00:00,2568.0000000000005,2544.1487
2015-08-27 00:00:00,2304.0,2340.4998
2015-08-27 01:00:00,2085.0000000000005,2159.1006
2015-08-27 02:00:00,1961.0000000000005,2028.8022
2015-08-27 03:00:00,1880.0,1927.7993
2015-08-27 04:00:00,1850.0,1876.6743
2015-08-27 05:00:00,1871.0,1896.169
2015-08-27 06:00:00,2013.0000000000005,1994.8014
2015-08-27 07:00:00,2221.0,2154.8171
2015-08-27 08:00:00,2367.0000000000005,2340.3506
2015-08-27 09:00:00,2489.0,2486.3774
2015-08-27 10:00:00,2594.0000000000005,2565.9165
2015-08-27 11:00:00,2704.0,2617.0264
2015-08-27 12:00:00,2792.0,2693.7532
2015-08-27 13:00:00,2907.0,2790.57
2015-08-27 14:00:00,2996.0000000000005,2929.1938
2015-08-27 15:00:00,3092.0,3061.1216
2015-08-27 16:00:00,3188.0,3185.591
2015-08-27 17:00:00,3263.9999999999995,3271.2734
2015-08-27 18:00:00,3299.9999999999995,3263.4204
2015-08-27 19:00:00,3250.0,3221.9307
2015-08-27 20:00:00,3124.0,3140.6404
2015-08-27 21:00:00,3113.0,3029.3862
2015-08-27 22:00:00,2948.0,2848.9246
2015-08-27 23:00:00,2663.0,2601.1887
2015-08-28 00:00:00,2380.0,2384.9138
2015-08-28 01:00:00,2158.0,2205.475
2015-08-28 02:00:00,2033.9999999999998,2084.4475
2015-08-28 03:00:00,1955.0000000000002,1982.3717
2015-08-28 04:00:00,1930.9999999999998,1937.6465
2015-08-28 05:00:00,1956.0000000000005,1956.9568
2015-08-28 06:00:00,2099.0000000000005,2050.6936
2015-08-28 07:00:00,2284.0,2214.906
2015-08-28 08:00:00,2441.0,2395.9785
2015-08-28 09:00:00,2523.0000000000005,2563.6128
2015-08-28 10:00:00,2616.0,2643.5027
2015-08-28 11:00:00,2694.0,2684.8591
2015-08-28 12:00:00,2807.0,2733.9834
2015-08-28 13:00:00,2899.0,2793.8745
2015-08-28 14:00:00,2949.0,2918.12
2015-08-28 15:00:00,3001.0000000000005,3031.8374
2015-08-28 16:00:00,3034.0,3127.2588
2015-08-28 17:00:00,3054.0,3183.3582
2015-08-28 18:00:00,3011.9999999999995,3141.0298
2015-08-28 19:00:00,2936.0,3017.4128
2015-08-28 20:00:00,2879.0,2894.6987
2015-08-28 21:00:00,2869.0,2769.4766
2015-08-28 22:00:00,2760.0,2622.7102
2015-08-28 23:00:00,2520.0,2448.0913
2015-08-29 00:00:00,2297.0,2307.245
2015-08-29 01:00:00,2125.0000000000005,2139.345
2015-08-29 02:00:00,2017.0000000000002,2036.4746
2015-08-29 03:00:00,1940.0000000000002,1969.343
2015-08-29 04:00:00,1903.0,1924.4235
2015-08-29 06:00:00,1908.0,1916.635
2015-08-29 07:00:00,1976.0000000000002,1962.363
2015-08-29 09:00:00,2174.0,2054.8057
2015-08-29 10:00:00,2288.0,2188.9001
2015-08-29 11:00:00,2314.0,2339.4631
2015-08-29 12:00:00,2325.0,2488.6758
2015-08-29 13:00:00,2383.0000000000005,2493.3748
2015-08-29 14:00:00,2376.0,2441.5916
2015-08-29 15:00:00,2383.0000000000005,2474.9836
2015-08-29 16:00:00,2380.0,2477.5203
2015-08-29 17:00:00,2361.0,2458.7441
2015-08-29 18:00:00,2397.0,2452.3547
2015-08-29 19:00:00,2376.0,2439.6423
2015-08-29 20:00:00,2351.0,2409.2983
2015-08-29 21:00:00,2399.0000000000005,2389.328
2015-08-29 22:00:00,2334.0,2354.7913
2015-08-29 23:00:00,2179.0,2329.5469
2015-08-30 00:00:00,2021.0000000000002,2252.7605
2015-08-30 01:00:00,1885.0,2050.09
2015-08-30 02:00:00,1801.0,1925.1824
2015-08-30 03:00:00,1735.0000000000002,1857.19
2015-08-30 04:00:00,1704.0000000000002,1809.0955
2015-08-30 05:00:00,1700.0,1786.9294
2015-08-30 06:00:00,1718.0,1796.9807
2015-08-30 07:00:00,1774.0,1841.2913
2015-08-30 08:00:00,1858.0,1913.4103
2015-08-30 09:00:00,1991.0000000000002,2014.5536
2015-08-30 10:00:00,2105.0000000000005,2130.1821
2015-08-30 11:00:00,2204.0,2213.9688
2015-08-30 12:00:00,2249.0000000000005,2251.0654
2015-08-30 13:00:00,2270.0000000000005,2273.3938
2015-08-30 14:00:00,2291.0000000000005,2298.715
2015-08-30 15:00:00,2293.0,2316.412
2015-08-30 16:00:00,2300.0000000000005,2323.1355
2015-08-30 17:00:00,2333.0,2312.6213
2015-08-30 18:00:00,2360.0,2319.7207
2015-08-30 19:00:00,2366.0,2349.48
2015-08-30 20:00:00,2342.0000000000005,2408.2578
2015-08-30 21:00:00,2411.0,2403.7275
2015-08-30 22:00:00,2303.0,2293.975
2015-08-30 23:00:00,2120.0000000000005,2166.9658
2015-08-31 00:00:00,1959.0000000000002,2041.2006
2015-08-31 01:00:00,1801.9999999999998,1889.9967
2015-08-31 02:00:00,1723.0,1787.0155
2015-08-31 03:00:00,1700.0,1706.3748
2015-08-31 04:00:00,1700.0,1702.301
2015-08-31 05:00:00,1765.0,1778.9045
2015-08-31 06:00:00,1915.0,1914.3634
2015-08-31 07:00:00,2141.0000000000005,2090.1335
2015-08-31 08:00:00,2305.0,2271.8481
2015-08-31 09:00:00,2370.0,2410.6758
2015-08-31 10:00:00,2467.0,2435.0835
2015-08-31 11:00:00,2542.0,2433.4702
2015-08-31 12:00:00,2585.0000000000005,2457.301
2015-08-31 13:00:00,2643.0,2498.3328
2015-08-31 14:00:00,2675.0,2557.5083
2015-08-31 15:00:00,2643.0,2615.5212
2015-08-31 16:00:00,2655.0,2676.7656
2015-08-31 17:00:00,2666.0000000000005,2711.0032
2015-08-31 18:00:00,2663.0,2702.5227
2015-08-31 19:00:00,2624.0,2672.8044
2015-08-31 20:00:00,2584.0000000000005,2623.896
2015-08-31 21:00:00,2627.0,2549.5327
2015-08-31 22:00:00,2513.0,2409.86
2015-08-31 23:00:00,2298.0,2275.1729
2015-09-01 00:00:00,2101.0,2133.5205
2015-09-01 01:00:00,1945.0000000000002,1985.3097
2015-09-01 02:00:00,1847.0,1890.5186
2015-09-01 03:00:00,1800.0,1802.9835
2015-09-01 04:00:00,1772.0,1787.4916
2015-09-01 05:00:00,1820.0000000000002,1863.0255
2015-09-01 06:00:00,1968.0,1998.081
2015-09-01 07:00:00,2201.0,2181.7463
2015-09-01 08:00:00,2327.0000000000005,2355.4226
2015-09-01 09:00:00,2435.0000000000005,2454.9119
2015-09-01 10:00:00,2501.0000000000005,2480.021
2015-09-01 11:00:00,2583.0,2486.5823
2015-09-01 12:00:00,2624.0,2517.7463
2015-09-01 13:00:00,2676.9999999999995,2583.5405
2015-09-01 14:00:00,2725.0,2640.3213
2015-09-01 15:00:00,2755.0,2670.7622
2015-09-01 16:00:00,2748.9999999999995,2719.2148
2015-09-01 17:00:00,2720.0,2788.8242
2015-09-01 18:00:00,2694.0,2806.9128
2015-09-01 19:00:00,2637.0,2750.3896
2015-09-01 20:00:00,2632.0,2660.7405
2015-09-01 21:00:00,2658.0,2550.0151
2015-09-01 22:00:00,2523.0000000000005,2437.8638
2015-09-01 23:00:00,2302.0,2328.3496
2015-09-02 00:00:00,2082.0,2171.8223
2015-09-02 01:00:00,1928.0000000000002,2001.3204
2015-09-02 02:00:00,1834.0,1887.8319
2015-09-02 03:00:00,1789.0000000000002,1798.2224
2015-09-02 04:00:00,1760.9999999999998,1784.0187
2015-09-02 05:00:00,1809.0,1846.8721
2015-09-02 06:00:00,1965.0000000000002,1965.6527
2015-09-02 07:00:00,2202.0,2137.4634
2015-09-02 08:00:00,2337.0000000000005,2324.256
2015-09-02 09:00:00,2419.0000000000005,2442.7258
2015-09-02 10:00:00,2470.0000000000005,2497.0745
2015-09-02 11:00:00,2538.0000000000005,2493.1743
2015-09-02 12:00:00,2578.0,2506.52
2015-09-02 13:00:00,2586.0,2569.5688
2015-09-02 14:00:00,2581.0,2623.2258
2015-09-02 15:00:00,2588.0,2648.844
2015-09-02 16:00:00,2566.0,2640.943
2015-09-02 17:00:00,2565.0,2630.33
2015-09-02 18:00:00,2557.0,2604.554
2015-09-02 19:00:00,2542.0,2533.524
2015-09-02 20:00:00,2514.0,2523.3677
2015-09-02 21:00:00,2546.0,2517.1865
2015-09-02 22:00:00,2440.0000000000005,2431.8923
2015-09-02 23:00:00,2205.0,2295.7964
2015-09-03 00:00:00,2038.9999999999998,2128.886
2015-09-03 01:00:00,1875.0,1960.494
2015-09-03 02:00:00,1782.0,1851.8619
2015-09-03 03:00:00,1719.0,1782.5562
2015-09-03 04:00:00,1706.0,1769.0638
2015-09-03 05:00:00,1746.0,1825.5204
2015-09-03 06:00:00,1897.0,1948.4807
2015-09-03 07:00:00,2123.0,2126.6316
2015-09-03 08:00:00,2277.0,2318.6406
2015-09-03 09:00:00,2349.0,2426.3245
2015-09-03 10:00:00,2409.0000000000005,2425.938
2015-09-03 11:00:00,2450.0000000000005,2438.8428
2015-09-03 12:00:00,2478.0,2442.314
2015-09-03 13:00:00,2473.0,2460.6223
2015-09-03 14:00:00,2491.0000000000005,2477.1382
2015-09-03 15:00:00,2476.0000000000005,2463.6614
2015-09-03 16:00:00,2452.0,2469.4216
2015-09-03 17:00:00,2452.0,2523.8218
2015-09-03 18:00:00,2419.0000000000005,2528.536
2015-09-03 19:00:00,2415.0000000000005,2485.9062
2015-09-03 20:00:00,2433.0,2448.1902
2015-09-03 21:00:00,2488.0,2408.9133
2015-09-03 22:00:00,2380.0,2321.8115
2015-09-03 23:00:00,2169.0,2181.8809
2015-09-04 00:00:00,1977.0000000000005,2060.0364
2015-09-04 01:00:00,1853.0,1911.8976
2015-09-04 02:00:00,1763.0,1812.391
2015-09-04 03:00:00,1701.0,1743.7114
2015-09-04 04:00:00,1669.0,1736.9153
2015-09-04 05:00:00,1698.9999999999998,1801.7413
2015-09-04 06:00:00,1845.9999999999998,1917.1047
2015-09-04 07:00:00,2063.0000000000005,2080.838
2015-09-04 08:00:00,2238.0,2268.122
2015-09-04 09:00:00,2322.0000000000005,2379.7734
2015-09-04 10:00:00,2398.0000000000005,2397.5176
2015-09-04 11:00:00,2429.0000000000005,2390.4985
2015-09-04 12:00:00,2434.0000000000005,2402.5842
2015-09-04 13:00:00,2427.0,2415.0105
2015-09-04 14:00:00,2438.0,2411.1345
2015-09-04 15:00:00,2422.0,2397.2266
2015-09-04 16:00:00,2406.0,2390.447
2015-09-04 17:00:00,2383.0000000000005,2416.8684
2015-09-04 18:00:00,2345.0,2413.8013
2015-09-04 19:00:00,2320.0,2404.736
2015-09-04 20:00:00,2306.0000000000005,2390.3813
2015-09-04 21:00:00,2348.0000000000005,2352.1934
2015-09-04 22:00:00,2250.0000000000005,2245.9846
2015-09-04 23:00:00,2105.0000000000005,2108.4773
2015-09-05 00:00:00,1939.0000000000002,1982.2225
2015-09-05 01:00:00,1813.0,1864.6589
2015-09-05 02:00:00,1723.0,1787.2161
2015-09-05 03:00:00,1675.9999999999998,1737.3961
2015-09-05 04:00:00,1616.0,1709.2754
2015-09-05 05:00:00,1638.0,1712.6615
2015-09-05 06:00:00,1713.0,1752.6287
2015-09-05 07:00:00,1806.0,1827.016
2015-09-05 08:00:00,1888.0,1931.0051
2015-09-05 09:00:00,2061.0,2053.2048
2015-09-05 10:00:00,2166.0000000000005,2161.6184
2015-09-05 11:00:00,2195.0,2230.737
2015-09-05 12:00:00,2191.0,2255.0044
2015-09-05 13:00:00,2189.0,2250.1143
2015-09-05 14:00:00,2191.0,2244.0112
2015-09-05 15:00:00,2178.0000000000005,2229.8953
2015-09-05 16:00:00,2162.0000000000005,2222.4797
2015-09-05 17:00:00,2161.0000000000005,2221.9832
2015-09-05 18:00:00,2173.0,2228.601
2015-09-05 19:00:00,2180.0,2232.968
2015-09-05 20:00:00,2188.0000000000005,2243.464
2015-09-05 21:00:00,2240.0,2219.6057
2015-09-05 22:00:00,2154.0,2147.5703
2015-09-05 23:00:00,2025.0,2030.445
2015-09-06 00:00:00,1889.0,1919.5022
2015-09-06 01:00:00,1758.0000000000002,1815.7621
2015-09-06 02:00:00,1680.9999999999998,1754.1034
2015-09-06 03:00:00,1643.0,1697.0133
2015-09-06 04:00:00,1619.0000000000002,1660.1726
2015-09-06 05:00:00,1629.0,1655.8646
2015-09-06 06:00:00,1667.0,1691.0273
2015-09-06 07:00:00,1725.0,1756.2596
2015-09-06 08:00:00,1816.0,1853.4034
2015-09-06 09:00:00,1968.0,1976.3348
2015-09-06 10:00:00,2076.0,2095.672
2015-09-06 11:00:00,2141.0000000000005,2169.5198
2015-09-06 12:00:00,2170.0,2199.5845
2015-09-06 13:00:00,2164.0,2206.7527
2015-09-06 14:00:00,2148.0,2206.5002
2015-09-06 15:00:00,2128.0,2200.9834
2015-09-06 16:00:00,2111.0000000000005,2192.216
2015-09-06 17:00:00,2119.0,2183.7085
2015-09-06 18:00:00,2151.0000000000005,2189.415
2015-09-06 19:00:00,2167.0000000000005,2198.6335
2015-09-06 20:00:00,2172.0000000000005,2206.8257
2015-09-06 21:00:00,2246.0,2189.589
2015-09-06 22:00:00,2142.0000000000005,2116.67
2015-09-06 23:00:00,1992.0000000000005,2009.4126
2015-09-07 00:00:00,1854.0,1903.4994
2015-09-07 01:00:00,1735.0000000000002,1764.9916
2015-09-07 02:00:00,1659.0,1670.2723
2015-09-07 03:00:00,1619.0000000000002,1612.2001
2015-09-07 04:00:00,1603.0,1630.3024
2015-09-07 05:00:00,1621.0,1724.4813
2015-09-07 06:00:00,1692.0,1853.892
2015-09-07 07:00:00,1765.9999999999998,2002.5665
2015-09-07 08:00:00,1848.0,2158.6323
2015-09-07 09:00:00,1977.0000000000005,2253.2722
2015-09-07 10:00:00,2116.0000000000005,2270.3667
2015-09-07 11:00:00,2205.0,2260.5461
2015-09-07 12:00:00,2247.0,2272.1155
2015-09-07 13:00:00,2258.0,2286.8752
2015-09-07 14:00:00,2257.0,2285.2834
2015-09-07 15:00:00,2260.0000000000005,2275.2085
2015-09-07 16:00:00,2303.0,2265.9146
2015-09-07 17:00:00,2336.0000000000005,2267.0417
2015-09-07 18:00:00,2414.0000000000005,2284.5203
2015-09-07 19:00:00,2413.0,2322.6265
2015-09-07 20:00:00,2441.0,2362.4036
2015-09-07 21:00:00,2499.0,2369.3755
2015-09-07 22:00:00,2353.0000000000005,2271.3276
2015-09-07 23:00:00,2125.0000000000005,2132.4043
2015-09-08 00:00:00,1909.0,1994.9363
2015-09-08 01:00:00,1792.0,1840.2043
2015-09-08 02:00:00,1709.0000000000002,1730.6613
2015-09-08 03:00:00,1662.9999999999998,1651.097
2015-09-08 04:00:00,1665.0,1643.8185
2015-09-08 05:00:00,1718.0,1714.9138
2015-09-08 06:00:00,1894.0,1834.6172
2015-09-08 07:00:00,2184.0,1981.0137
2015-09-08 08:00:00,2323.0,2153.855
2015-09-08 09:00:00,2384.0000000000005,2333.3542
2015-09-08 10:00:00,2461.0000000000005,2450.3047
2015-09-08 11:00:00,2507.0000000000005,2434.0378
2015-09-08 12:00:00,2594.0000000000005,2452.005
2015-09-08 13:00:00,2645.9999999999995,2473.4014
