Date,Actual,Predicted
2018-10-06 08:00:00,3581.9999999999995,3671.9734
2018-10-06 09:00:00,3792.0,3865.1042
2018-10-06 10:00:00,3987.0,4023.8733
2018-10-06 11:00:00,4110.0,4190.306
2018-10-06 12:00:00,4176.0,4307.972
2018-10-06 13:00:00,4200.0,4368.6147
2018-10-06 14:00:00,4184.0,4383.4175
2018-10-06 15:00:00,4174.0,4353.18
2018-10-06 16:00:00,4167.0,4279.1245
2018-10-06 17:00:00,4192.0,4225.285
2018-10-06 18:00:00,4246.0,4226.349
2018-10-06 19:00:00,4345.0,4283.876
2018-10-06 20:00:00,4383.0,4308.5303
2018-10-06 21:00:00,4321.0,4301.8076
2018-10-06 22:00:00,4201.0,4189.997
2018-10-06 23:00:00,4023.0,3963.246
2018-10-07 00:00:00,3827.0000000000005,3739.1396
2018-10-07 01:00:00,3622.0000000000005,3532.8477
2018-10-07 02:00:00,3488.0,3444.0938
2018-10-07 03:00:00,3391.0000000000005,3323.9512
2018-10-07 04:00:00,3328.0,3264.5955
2018-10-07 05:00:00,3322.0,3262.831
2018-10-07 06:00:00,3365.0,3319.5208
2018-10-07 07:00:00,3490.0000000000005,3442.211
2018-10-07 08:00:00,3629.0000000000005,3654.81
2018-10-07 09:00:00,3847.0,3930.8345
2018-10-07 10:00:00,4132.0,4187.8604
2018-10-07 11:00:00,4314.0,4309.9976
2018-10-07 12:00:00,4481.0,4508.4546
2018-10-07 13:00:00,4659.0,4627.8975
2018-10-07 14:00:00,4824.0,4737.599
2018-10-07 15:00:00,4971.0,4895.88
2018-10-07 16:00:00,5105.0,5015.535
2018-10-07 17:00:00,5214.0,5092.9316
2018-10-07 18:00:00,5259.0,5201.052
2018-10-07 19:00:00,5234.0,5254.4727
2018-10-07 20:00:00,5280.0,5219.389
2018-10-07 21:00:00,5182.0,5057.7764
2018-10-07 22:00:00,4932.0,5010.752
2018-10-07 23:00:00,4605.0,4822.637
2018-10-08 00:00:00,4275.0,4417.356
2018-10-08 01:00:00,4014.0,4097.2554
2018-10-08 02:00:00,3802.0,3828.2556
2018-10-08 03:00:00,3700.0,3694.7717
2018-10-08 04:00:00,3655.9999999999995,3658.8508
2018-10-08 05:00:00,3692.0,3720.8574
2018-10-08 06:00:00,3932.0,3971.0566
2018-10-08 07:00:00,4385.0,4263.724
2018-10-08 08:00:00,4639.0,4564.667
2018-10-08 09:00:00,4809.0,4995.8457
2018-10-08 10:00:00,4921.0,5206.347
2018-10-08 11:00:00,5035.0,5285.397
2018-10-08 12:00:00,5057.0,5329.4556
2018-10-08 13:00:00,5082.0,5353.637
2018-10-08 14:00:00,5091.0,5322.898
2018-10-08 15:00:00,5030.0,5260.3774
2018-10-08 16:00:00,5006.0,5242.7983
2018-10-08 17:00:00,5030.0,5136.0625
2018-10-08 18:00:00,5103.0,4982.774
2018-10-08 19:00:00,5170.0,4953.7773
2018-10-08 20:00:00,5185.0,5021.8105
2018-10-08 21:00:00,5053.0,5036.0195
2018-10-08 22:00:00,4790.0,4877.3677
2018-10-08 23:00:00,4469.0,4539.8774
2018-10-09 00:00:00,4134.0,4247.448
2018-10-09 01:00:00,3871.0,3930.1028
2018-10-09 02:00:00,3695.0000000000005,3763.5308
2018-10-09 03:00:00,3585.0,3613.8438
2018-10-09 04:00:00,3568.0,3541.0369
2018-10-09 05:00:00,3627.0,3589.378
2018-10-09 06:00:00,3864.0,3810.7686
2018-10-09 07:00:00,4339.0,4203.168
2018-10-09 08:00:00,4718.0,4554.0645
2018-10-09 09:00:00,4811.0,4910.232
2018-10-09 10:00:00,4897.0,5239.194
2018-10-09 11:00:00,5020.0,5224.2114
2018-10-09 12:00:00,5182.0,5221.8047
2018-10-09 13:00:00,5409.0,5299.362
2018-10-09 14:00:00,5524.0,5424.0654
2018-10-09 15:00:00,5638.0,5616.2456
2018-10-09 16:00:00,5678.999999999999,5697.764
2018-10-09 17:00:00,5709.999999999999,5752.3745
2018-10-09 18:00:00,5756.999999999999,5716.712
2018-10-09 19:00:00,5719.0,5639.0864
2018-10-09 20:00:00,5736.0,5558.9766
2018-10-09 21:00:00,5564.999999999999,5437.6743
2018-10-09 22:00:00,5251.0,5344.501
2018-10-09 23:00:00,4846.0,5022.72
2018-10-10 00:00:00,4462.0,4559.5186
2018-10-10 01:00:00,4139.0,4186.2593
2018-10-10 02:00:00,3922.0,4011.0312
2018-10-10 03:00:00,3767.0,3837.2961
2018-10-10 04:00:00,3683.0,3741.9558
2018-10-10 05:00:00,3736.0,3761.4197
2018-10-10 06:00:00,3982.0,3950.91
2018-10-10 07:00:00,4441.0,4337.975
2018-10-10 08:00:00,4759.0,4755.832
2018-10-10 09:00:00,4911.0,5060.8237
2018-10-10 10:00:00,5053.0,5253.0415
2018-10-10 11:00:00,5279.0,5336.681
2018-10-10 12:00:00,5457.0,5447.7793
2018-10-10 13:00:00,5652.0,5670.044
2018-10-10 14:00:00,5863.0,5823.739
2018-10-10 15:00:00,6008.999999999999,5932.207
2018-10-10 16:00:00,6080.0,6097.3364
2018-10-10 17:00:00,6134.0,6164.0596
2018-10-10 18:00:00,6087.999999999999,6054.9653
2018-10-10 19:00:00,5960.999999999999,5954.3086
2018-10-10 20:00:00,5926.999999999999,5827.816
2018-10-10 21:00:00,5757.999999999999,5592.156
2018-10-10 22:00:00,5469.0,5436.477
2018-10-10 23:00:00,5066.0,5141.399
2018-10-11 00:00:00,4665.0,4705.1753
2018-10-11 01:00:00,4350.0,4338.244
2018-10-11 02:00:00,4124.0,4142.106
2018-10-11 03:00:00,4023.0,3955.8
2018-10-11 04:00:00,3971.0,3845.401
2018-10-11 05:00:00,4033.0000000000005,3909.1926
2018-10-11 06:00:00,4312.0,4223.716
2018-10-11 07:00:00,4764.0,4629.2744
2018-10-11 08:00:00,5089.0,5059.281
2018-10-11 09:00:00,5249.0,5382.3135
2018-10-11 10:00:00,5319.0,5640.046
2018-10-11 11:00:00,5397.0,5777.157
2018-10-11 12:00:00,5484.0,5737.6255
2018-10-11 13:00:00,5661.999999999999,5693.234
2018-10-11 14:00:00,5839.999999999999,5739.461
2018-10-11 15:00:00,5860.999999999999,5903.516
2018-10-11 16:00:00,5923.999999999999,5969.218
2018-10-11 17:00:00,5894.999999999999,6000.4834
2018-10-11 18:00:00,5926.999999999999,5883.962
2018-10-11 19:00:00,5906.999999999999,5720.9844
2018-10-11 20:00:00,5834.0,5668.071
2018-10-11 21:00:00,5608.999999999999,5610.1377
2018-10-11 22:00:00,5266.0,5407.5977
2018-10-11 23:00:00,4923.0,5004.7324
2018-10-12 00:00:00,4503.0,4532.2563
2018-10-12 01:00:00,4210.0,4188.982
2018-10-12 02:00:00,3958.0,3992.4307
2018-10-12 03:00:00,3729.9999999999995,3835.229
2018-10-12 04:00:00,3575.0,3742.1326
2018-10-12 05:00:00,3490.9999999999995,3720.5842
2018-10-12 06:00:00,3602.0,3797.467
2018-10-12 07:00:00,3935.0000000000005,3975.6633
2018-10-12 08:00:00,4161.0,4183.3633
2018-10-12 09:00:00,4194.0,4413.8237
2018-10-12 10:00:00,4189.0,4542.4863
2018-10-12 11:00:00,4233.0,4384.0737
2018-10-12 12:00:00,4247.0,4305.829
2018-10-12 13:00:00,4260.0,4379.4424
2018-10-12 14:00:00,4264.0,4403.859
2018-10-12 15:00:00,4235.0,4353.1567
2018-10-12 16:00:00,4216.0,4321.86
2018-10-12 17:00:00,4187.0,4271.4487
2018-10-12 18:00:00,4146.0,4263.176
2018-10-12 19:00:00,4133.0,4253.8887
2018-10-12 20:00:00,4129.0,4175.277
2018-10-12 21:00:00,4023.0,4099.6533
2018-10-12 22:00:00,3848.0,3998.854
2018-10-12 23:00:00,3624.0,3810.7637
2018-10-13 00:00:00,3374.0000000000005,3606.0227
2018-10-13 01:00:00,3158.0,3362.5896
2018-10-13 02:00:00,3016.0,3236.3118
2018-10-13 03:00:00,2930.0,3068.1985
2018-10-13 04:00:00,2882.0,2942.625
2018-10-13 05:00:00,2888.0,2904.2253
2018-10-13 06:00:00,2962.0,2983.4678
2018-10-13 07:00:00,3102.0000000000005,3142.7063
2018-10-13 08:00:00,3278.0,3334.9968
2018-10-13 09:00:00,3482.9999999999995,3517.4536
2018-10-13 10:00:00,3660.0,3658.2708
2018-10-13 11:00:00,3740.0,3766.5994
2018-10-13 12:00:00,3775.0,3870.4373
2018-10-13 13:00:00,3742.0,3888.4253
2018-10-13 14:00:00,3716.0,3871.7197
2018-10-13 15:00:00,3661.0,3830.1985
2018-10-13 16:00:00,3618.0,3786.5208
2018-10-13 17:00:00,3621.0000000000005,3746.0115
2018-10-13 18:00:00,3655.0000000000005,3710.1426
2018-10-13 19:00:00,3769.0,3718.5
2018-10-13 20:00:00,3852.0000000000005,3760.1423
2018-10-13 21:00:00,3795.0000000000005,3795.428
2018-10-13 22:00:00,3673.0,3726.205
2018-10-13 23:00:00,3517.0,3554.14
2018-10-14 00:00:00,3337.0,3357.8416
2018-10-14 01:00:00,3168.9999999999995,3160.5693
2018-10-14 02:00:00,3042.0,3102.0
2018-10-14 03:00:00,2964.0,3007.6057
2018-10-14 04:00:00,2924.0,2952.8083
2018-10-14 05:00:00,2922.0,2944.858
2018-10-14 06:00:00,2978.0,2992.2073
2018-10-14 07:00:00,3096.0,3092.7124
2018-10-14 08:00:00,3216.0,3242.1506
2018-10-14 09:00:00,3398.0,3412.5027
2018-10-14 10:00:00,3578.0,3558.595
2018-10-14 11:00:00,3692.0,3666.3987
2018-10-14 12:00:00,3751.0,3744.0703
2018-10-14 13:00:00,3772.0,3773.8323
2018-10-14 14:00:00,3762.9999999999995,3785.8477
2018-10-14 15:00:00,3752.0,3788.4934
2018-10-14 16:00:00,3766.0,3756.4465
2018-10-14 17:00:00,3811.0000000000005,3745.2383
2018-10-14 18:00:00,3889.0,3791.134
2018-10-14 19:00:00,4034.0000000000005,3883.666
2018-10-14 20:00:00,4128.0,3987.6824
2018-10-14 21:00:00,4061.0,4017.5466
2018-10-14 22:00:00,3875.0,3944.8179
2018-10-14 23:00:00,3630.0000000000005,3764.5962
2018-10-15 00:00:00,3365.0,3555.6282
2018-10-15 01:00:00,3171.0,3327.1663
2018-10-15 02:00:00,3054.0,3165.7178
2018-10-15 03:00:00,2991.0,3042.639
2018-10-15 04:00:00,2978.0,3009.8032
2018-10-15 05:00:00,3061.0,3085.8298
2018-10-15 06:00:00,3319.0,3242.852
2018-10-15 07:00:00,3731.0,3539.2766
2018-10-15 09:00:00,4172.0,3922.9368
2018-10-15 10:00:00,4257.0,4224.056
2018-10-15 11:00:00,4327.0,4474.7715
2018-10-15 12:00:00,4352.0,4463.2896
2018-10-15 13:00:00,4364.0,4486.266
2018-10-15 14:00:00,4366.0,4472.1777
2018-10-15 15:00:00,4356.0,4372.573
2018-10-15 16:00:00,4332.0,4329.374
2018-10-15 17:00:00,4344.0,4309.781
2018-10-15 18:00:00,4416.0,4311.6084
2018-10-15 19:00:00,4562.0,4390.5947
2018-10-15 20:00:00,4551.0,4486.9043
2018-10-15 21:00:00,4440.0,4491.412
2018-10-15 23:00:00,3893.0000000000005,4328.907
2018-10-16 00:00:00,3556.9999999999995,4084.8267
2018-10-16 01:00:00,3279.0,3654.2502
2018-10-16 02:00:00,3119.0000000000005,3350.0261
2018-10-16 03:00:00,3025.0,3109.5376
2018-10-16 04:00:00,2985.0,2977.1223
2018-10-16 05:00:00,3045.0,2971.0479
2018-10-16 06:00:00,3278.0,3082.6045
2018-10-16 08:00:00,3990.0,3423.769
2018-10-16 09:00:00,4049.0,4055.6836
2018-10-16 10:00:00,4064.0,4636.9927
2018-10-16 11:00:00,4079.0,4435.3145
2018-10-16 12:00:00,4067.0000000000005,4214.088
2018-10-16 13:00:00,4059.9999999999995,4084.5364
2018-10-16 14:00:00,4054.0,4024.256
2018-10-16 15:00:00,4082.0,4009.8318
2018-10-16 16:00:00,4066.0000000000005,3999.5464
2018-10-16 17:00:00,4118.0,4044.0847
2018-10-16 18:00:00,4208.0,4053.61
2018-10-16 19:00:00,4382.0,4132.7295
2018-10-16 20:00:00,4421.0,4305.458
2018-10-16 21:00:00,4333.0,4470.559
2018-10-16 22:00:00,4131.0,4373.4233
2018-10-16 23:00:00,3810.0,4103.2
2018-10-17 00:00:00,3529.0,3815.0999
2018-10-17 01:00:00,3306.0,3442.9473
2018-10-17 02:00:00,3192.0,3266.9812
2018-10-17 03:00:00,3128.9999999999995,3126.6194
2018-10-17 04:00:00,3117.0,3068.862
2018-10-17 05:00:00,3193.9999999999995,3091.7634
2018-10-17 06:00:00,3423.0000000000005,3260.2112
2018-10-17 07:00:00,3921.0,3688.725
2018-10-17 08:00:00,4168.0,4269.817
2018-10-17 09:00:00,4236.0,4408.221
2018-10-17 10:00:00,4215.0,4324.5977
2018-10-17 11:00:00,4205.0,4306.992
2018-10-17 12:00:00,4182.0,4261.246
2018-10-17 13:00:00,4204.0,4211.051
2018-10-17 14:00:00,4206.0,4164.1084
2018-10-17 15:00:00,4183.0,4152.236
2018-10-17 16:00:00,4132.0,4157.178
2018-10-17 17:00:00,4171.0,4182.649
2018-10-17 18:00:00,4242.0,4237.036
2018-10-17 19:00:00,4366.0,4304.862
2018-10-17 20:00:00,4438.0,4294.217
2018-10-17 21:00:00,4330.0,4228.3003
2018-10-17 22:00:00,4122.0,4129.1274
2018-10-17 23:00:00,3849.0,3892.2214
2018-10-18 00:00:00,3553.0,3650.247
2018-10-18 01:00:00,3354.0,3405.1248
2018-10-18 02:00:00,3239.0,3292.3247
2018-10-18 03:00:00,3177.9999999999995,3205.6553
2018-10-18 04:00:00,3154.0,3178.9814
2018-10-18 05:00:00,3251.9999999999995,3261.0552
2018-10-18 06:00:00,3539.9999999999995,3474.2097
2018-10-18 07:00:00,4022.0,3845.976
2018-10-18 08:00:00,4314.0,4194.269
2018-10-18 09:00:00,4314.0,4317.2866
2018-10-18 10:00:00,4284.0,4339.4
2018-10-18 11:00:00,4323.0,4267.945
2018-10-18 12:00:00,4276.0,4238.205
2018-10-18 13:00:00,4199.0,4263.2427
2018-10-18 14:00:00,4204.0,4201.335
2018-10-18 15:00:00,4113.0,4086.9219
2018-10-18 16:00:00,4139.0,4120.146
2018-10-18 17:00:00,4169.0,4142.5015
2018-10-18 18:00:00,4271.0,4270.0957
2018-10-18 19:00:00,4462.0,4400.843
2018-10-18 20:00:00,4543.0,4388.518
2018-10-18 21:00:00,4459.0,4400.6245
2018-10-18 22:00:00,4299.0,4281.443
2018-10-18 23:00:00,3989.0,4039.404
2018-10-19 00:00:00,3729.0000000000005,3808.9316
2018-10-19 01:00:00,3543.0,3571.2288
2018-10-19 02:00:00,3377.0,3472.0598
2018-10-19 03:00:00,3323.0,3390.9395
2018-10-19 04:00:00,3312.0,3349.1294
2018-10-19 05:00:00,3413.0,3415.5613
2018-10-19 06:00:00,3692.0,3614.994
2018-10-19 07:00:00,4153.0,3986.624
2018-10-19 08:00:00,4425.0,4343.6743
2018-10-19 09:00:00,4422.0,4441.5117
2018-10-19 10:00:00,4341.0,4434.046
2018-10-19 11:00:00,4279.0,4380.096
2018-10-19 12:00:00,4240.0,4280.5757
2018-10-19 13:00:00,4190.0,4200.632
2018-10-19 14:00:00,4173.0,4124.603
2018-10-19 15:00:00,4124.0,4053.4778
2018-10-19 16:00:00,4099.0,4087.5623
2018-10-19 17:00:00,4132.0,4121.1265
2018-10-19 18:00:00,4179.0,4234.7856
2018-10-19 19:00:00,4275.0,4348.9956
2018-10-19 20:00:00,4244.0,4265.195
2018-10-19 21:00:00,4150.0,4186.4663
2018-10-19 22:00:00,4007.0,4001.2615
2018-10-19 23:00:00,3783.0,3778.9438
2018-10-20 00:00:00,3542.0,3587.9246
2018-10-20 01:00:00,3325.9999999999995,3383.48
2018-10-20 02:00:00,3187.0,3306.389
2018-10-20 03:00:00,3094.0,3179.94
2018-10-20 04:00:00,3049.0,3088.9763
2018-10-20 05:00:00,3051.0,3075.2573
2018-10-20 06:00:00,3134.0,3171.571
2018-10-20 07:00:00,3304.0,3331.155
2018-10-20 08:00:00,3510.0,3520.1191
2018-10-20 09:00:00,3692.0,3668.14
2018-10-20 10:00:00,3836.0000000000005,3790.4485
2018-10-20 11:00:00,3873.0,3927.3132
2018-10-20 12:00:00,3880.0,4025.1143
2018-10-20 13:00:00,3849.0,4001.4077
2018-10-20 14:00:00,3783.0,3920.8877
2018-10-20 15:00:00,3741.0,3885.3623
2018-10-20 16:00:00,3715.0,3818.245
2018-10-20 17:00:00,3717.0,3805.6562
2018-10-20 18:00:00,3751.0,3836.9666
2018-10-20 19:00:00,3891.0,3885.7676
2018-10-20 20:00:00,3929.0,3887.5293
2018-10-20 21:00:00,3866.0,3864.1677
2018-10-20 22:00:00,3757.0,3774.2798
2018-10-20 23:00:00,3603.0,3592.9849
2018-10-21 00:00:00,3426.0,3403.6482
2018-10-21 01:00:00,3245.0,3230.3887
2018-10-21 02:00:00,3125.0,3188.2046
2018-10-21 03:00:00,3051.0,3095.6887
2018-10-21 04:00:00,3005.0,3033.4607
2018-10-21 05:00:00,3011.0,3050.9739
2018-10-21 06:00:00,3077.0,3086.5867
2018-10-21 07:00:00,3205.0,3193.9075
2018-10-21 08:00:00,3352.0,3342.2324
2018-10-21 09:00:00,3566.0,3515.9678
2018-10-21 10:00:00,3735.0,3665.0938
2018-10-21 11:00:00,3869.0000000000005,3772.8923
2018-10-21 12:00:00,3906.0,3846.7683
2018-10-21 13:00:00,3923.0,3921.7295
2018-10-21 15:00:00,3828.9999999999995,3900.7708
2018-10-21 16:00:00,3797.0,3911.7078
2018-10-21 17:00:00,3884.0,3804.9946
2018-10-21 18:00:00,4005.0,3756.9749
2018-10-21 19:00:00,4226.0,3873.1548
2018-10-21 20:00:00,4334.0,4111.41
2018-10-21 21:00:00,4278.0,4335.4688
2018-10-21 22:00:00,4113.0,4305.3716
2018-10-21 23:00:00,3886.9999999999995,4089.0537
2018-10-22 00:00:00,3653.0,3837.6282
2018-10-22 01:00:00,3482.0000000000005,3602.8325
2018-10-22 02:00:00,3396.0,3445.3809
2018-10-22 03:00:00,3341.9999999999995,3337.511
2018-10-22 04:00:00,3342.9999999999995,3324.1804
2018-10-22 05:00:00,3432.9999999999995,3413.344
2018-10-22 06:00:00,3733.0,3597.2852
2018-10-22 07:00:00,4209.0,3902.6665
2018-10-22 08:00:00,4517.0,4289.029
2018-10-22 09:00:00,4493.0,4609.5293
2018-10-22 10:00:00,4419.0,4718.8223
2018-10-22 11:00:00,4412.0,4518.682
2018-10-22 12:00:00,4367.0,4416.0693
2018-10-22 13:00:00,4292.0,4389.9546
2018-10-22 14:00:00,4221.0,4283.8154
2018-10-22 15:00:00,4176.0,4172.3345
2018-10-22 16:00:00,4142.0,4118.617
2018-10-22 17:00:00,4178.0,4189.2056
2018-10-22 18:00:00,4326.0,4363.214
2018-10-22 19:00:00,4530.0,4500.0513
2018-10-22 20:00:00,4541.0,4510.0195
2018-10-22 21:00:00,4446.0,4464.138
2018-10-22 22:00:00,4228.0,4252.6636
2018-10-22 23:00:00,3931.0,4021.2004
2018-10-23 00:00:00,3630.0000000000005,3768.2415
2018-10-23 01:00:00,3411.0,3522.4902
2018-10-23 02:00:00,3290.0,3410.9514
2018-10-23 03:00:00,3226.0000000000005,3306.552
2018-10-23 04:00:00,3206.0,3269.969
2018-10-23 05:00:00,3288.0,3338.6802
2018-10-23 06:00:00,3542.0,3563.9412
2018-10-23 07:00:00,3987.0,3975.9258
2018-10-23 08:00:00,4281.0,4280.4673
2018-10-23 09:00:00,4296.0,4328.47
2018-10-23 10:00:00,4239.0,4398.2007
2018-10-23 11:00:00,4239.0,4368.528
2018-10-23 12:00:00,4214.0,4283.0806
2018-10-23 13:00:00,4202.0,4242.7534
2018-10-23 14:00:00,4191.0,4185.895
2018-10-23 15:00:00,4154.0,4127.2686
2018-10-23 16:00:00,4180.0,4120.2437
2018-10-23 17:00:00,4209.0,4168.1353
2018-10-23 18:00:00,4284.0,4332.1743
2018-10-23 19:00:00,4441.0,4394.9478
2018-10-23 20:00:00,4447.0,4296.2695
2018-10-23 21:00:00,4300.0,4275.269
2018-10-23 22:00:00,4073.0,4152.0483
2018-10-23 23:00:00,3770.9999999999995,3902.4949
2018-10-24 00:00:00,3498.9999999999995,3640.7686
2018-10-24 01:00:00,3301.9999999999995,3389.5942
2018-10-24 02:00:00,3189.0,3261.4763
2018-10-24 03:00:00,3150.0,3165.2585
2018-10-24 04:00:00,3151.0000000000005,3138.5432
2018-10-24 05:00:00,3247.0,3237.2056
2018-10-24 06:00:00,3544.0,3479.18
2018-10-24 07:00:00,4015.0,3913.3503
2018-10-24 08:00:00,4338.0,4223.3975
2018-10-24 09:00:00,4367.0,4269.811
2018-10-24 10:00:00,4353.0,4353.838
2018-10-24 11:00:00,4328.0,4363.5244
2018-10-24 12:00:00,4276.0,4330.0337
2018-10-24 13:00:00,4258.0,4278.3374
2018-10-24 14:00:00,4228.0,4199.369
2018-10-24 15:00:00,4213.0,4150.5464
2018-10-24 16:00:00,4200.0,4156.7046
2018-10-24 17:00:00,4227.0,4242.2036
2018-10-24 18:00:00,4364.0,4386.8706
2018-10-24 19:00:00,4532.0,4441.904
2018-10-24 20:00:00,4599.0,4438.117
2018-10-24 21:00:00,4481.0,4399.9854
2018-10-24 22:00:00,4289.0,4262.7056
2018-10-24 23:00:00,4018.9999999999995,4034.6335
2018-10-25 00:00:00,3766.0,3796.7942
2018-10-25 01:00:00,3564.0000000000005,3565.8735
2018-10-25 02:00:00,3454.0,3488.9746
2018-10-25 03:00:00,3398.0,3420.6753
2018-10-25 04:00:00,3427.0,3414.24
2018-10-25 05:00:00,3515.9999999999995,3518.144
2018-10-25 06:00:00,3828.0000000000005,3743.8982
2018-10-25 07:00:00,4313.0,4134.649
2018-10-25 08:00:00,4592.0,4470.552
2018-10-25 09:00:00,4585.0,4608.2114
2018-10-25 10:00:00,4516.0,4594.2627
2018-10-25 11:00:00,4428.0,4498.032
2018-10-25 12:00:00,4392.0,4430.8047
2018-10-25 13:00:00,4287.0,4347.985
2018-10-25 14:00:00,4292.0,4276.4414
2018-10-25 15:00:00,4229.0,4171.5894
2018-10-25 16:00:00,4211.0,4217.0034
2018-10-25 17:00:00,4271.0,4314.7026
2018-10-25 18:00:00,4377.0,4446.232
2018-10-25 19:00:00,4594.0,4545.16
2018-10-25 20:00:00,4610.0,4482.972
2018-10-25 21:00:00,4501.0,4484.305
2018-10-25 22:00:00,4239.0,4335.2056
2018-10-25 23:00:00,3973.0,4066.5583
2018-10-26 00:00:00,3684.0,3810.1128
2018-10-26 01:00:00,3487.0,3565.1885
2018-10-26 02:00:00,3394.0,3475.2703
2018-10-26 03:00:00,3296.0,3390.1514
2018-10-26 04:00:00,3304.0,3381.6062
2018-10-26 05:00:00,3399.0000000000005,3454.8945
2018-10-26 06:00:00,3680.9999999999995,3658.83
2018-10-26 07:00:00,4123.0,4026.041
2018-10-26 08:00:00,4409.0,4389.7646
2018-10-26 09:00:00,4436.0,4426.6353
2018-10-26 10:00:00,4402.0,4422.569
2018-10-26 11:00:00,4368.0,4380.144
2018-10-26 12:00:00,4414.0,4351.5483
2018-10-26 13:00:00,4398.0,4334.9517
2018-10-26 14:00:00,4359.0,4351.8066
2018-10-26 15:00:00,4267.0,4306.872
2018-10-26 16:00:00,4242.0,4274.585
2018-10-26 17:00:00,4280.0,4284.05
2018-10-26 18:00:00,4389.0,4388.46
2018-10-26 19:00:00,4507.0,4514.321
2018-10-26 20:00:00,4428.0,4479.7524
2018-10-26 21:00:00,4337.0,4381.2236
2018-10-26 22:00:00,4179.0,4153.5093
2018-10-26 23:00:00,3942.0,3951.144
2018-10-27 00:00:00,3706.0,3731.4292
2018-10-27 01:00:00,3522.0000000000005,3522.8958
2018-10-27 02:00:00,3414.0,3463.1064
2018-10-27 03:00:00,3338.0,3366.7085
2018-10-27 04:00:00,3292.9999999999995,3307.0227
2018-10-27 05:00:00,3303.0,3326.0942
2018-10-27 06:00:00,3390.0000000000005,3445.6562
2018-10-27 07:00:00,3544.0,3614.5217
2018-10-27 08:00:00,3751.0,3778.3975
2018-10-27 09:00:00,3933.0,3867.95
2018-10-27 10:00:00,4116.0,3935.4731
2018-10-27 11:00:00,4219.0,4094.3127
2018-10-27 12:00:00,4258.0,4273.6436
2018-10-27 13:00:00,4210.0,4312.9365
2018-10-27 14:00:00,4130.0,4250.343
2018-10-27 15:00:00,4108.0,4144.249
2018-10-27 16:00:00,4089.0,4061.407
2018-10-27 17:00:00,4095.0,4086.6987
2018-10-27 18:00:00,4092.9999999999995,4186.1978
2018-10-27 19:00:00,4187.0,4271.5127
2018-10-27 20:00:00,4131.0,4198.068
2018-10-27 22:00:00,3890.0,4096.096
2018-10-27 23:00:00,3713.9999999999995,3958.9407
2018-10-28 00:00:00,3506.9999999999995,3712.266
2018-10-28 01:00:00,3331.0,3476.949
2018-10-28 02:00:00,3201.0000000000005,3367.9385
2018-10-28 03:00:00,3119.9999999999995,3245.1035
2018-10-28 04:00:00,3078.0,3172.9155
2018-10-28 05:00:00,3090.0,3152.8948
2018-10-28 06:00:00,3270.0,3182.0298
2018-10-28 07:00:00,3399.9999999999995,3265.771
2018-10-28 08:00:00,3540.9999999999995,3460.9155
2018-10-28 09:00:00,3711.0,3718.2964
2018-10-28 10:00:00,3848.0,3913.9097
2018-10-28 11:00:00,3893.0000000000005,4022.3945
2018-10-28 12:00:00,3955.0,4045.0984
2018-10-28 13:00:00,3968.9999999999995,3981.1367
2018-10-28 14:00:00,3935.0000000000005,3983.978
2018-10-28 15:00:00,3908.0,3981.3772
2018-10-28 16:00:00,3964.0,3931.2212
2018-10-28 17:00:00,4051.9999999999995,3907.5845
2018-10-28 18:00:00,4151.0,3979.2898
2018-10-28 19:00:00,4308.0,4125.6333
2018-10-28 20:00:00,4302.0,4218.4634
2018-10-28 21:00:00,4227.0,4233.6387
2018-10-28 22:00:00,4055.0,4044.809
2018-10-28 23:00:00,3812.9999999999995,3837.5222
2018-10-29 00:00:00,3550.0,3637.739
2018-10-29 01:00:00,3358.0000000000005,3451.87
2018-10-29 02:00:00,3249.0,3337.4795
2018-10-29 03:00:00,3190.0,3241.8018
2018-10-29 04:00:00,3180.0,3233.9197
2018-10-29 05:00:00,3267.0000000000005,3322.7043
2018-10-29 06:00:00,3547.9999999999995,3525.9011
2018-10-29 07:00:00,3993.9999999999995,3841.8242
2018-10-29 08:00:00,4301.0,4154.071
2018-10-29 09:00:00,4318.0,4359.0996
2018-10-29 10:00:00,4315.0,4502.1177
2018-10-29 11:00:00,4338.0,4425.196
2018-10-29 12:00:00,4316.0,4375.876
2018-10-29 13:00:00,4290.0,4366.6665
2018-10-29 14:00:00,4267.0,4277.768
2018-10-29 15:00:00,4255.0,4213.5996
2018-10-29 16:00:00,4222.0,4203.9854
2018-10-29 17:00:00,4250.0,4299.8945
2018-10-29 18:00:00,4377.0,4393.5435
2018-10-29 19:00:00,4572.0,4410.844
2018-10-29 20:00:00,4565.0,4402.2114
2018-10-29 21:00:00,4469.0,4392.353
2018-10-29 22:00:00,4261.0,4237.62
2018-10-29 23:00:00,3963.0,4008.4111
2018-10-30 00:00:00,3670.0,3751.4656
2018-10-30 01:00:00,3465.9999999999995,3517.645
2018-10-30 02:00:00,3353.0,3408.9075
2018-10-30 03:00:00,3307.0,3320.9873
2018-10-30 04:00:00,3313.0,3307.1528
2018-10-30 05:00:00,3424.9999999999995,3411.2546
2018-10-30 06:00:00,3711.0,3673.9055
2018-10-30 07:00:00,4199.0,4121.1133
2018-10-30 08:00:00,4486.0,4397.683
2018-10-30 09:00:00,4455.0,4459.418
2018-10-30 10:00:00,4373.0,4469.3574
2018-10-30 11:00:00,4330.0,4377.0767
