Date,Actual,Predicted
2019-06-22 17:00:00,9854.0,9952.735
2019-06-22 18:00:00,9925.0,10062.413
2019-06-22 19:00:00,9783.0,10320.383
2019-06-22 20:00:00,9573.0,9863.032
2019-06-22 21:00:00,9361.0,9317.669
2019-06-22 22:00:00,9206.0,9108.863
2019-06-22 23:00:00,8796.0,8788.8125
2019-06-23 00:00:00,8255.0,8544.835
2019-06-23 01:00:00,7766.0,7850.231
2019-06-23 02:00:00,7375.0,7321.858
2019-06-23 03:00:00,7030.999999999999,7056.911
2019-06-23 04:00:00,6750.999999999999,6629.598
2019-06-23 05:00:00,6671.0,6471.064
2019-06-23 06:00:00,6595.0,6334.598
2019-06-23 07:00:00,6563.0,6442.39
2019-06-23 08:00:00,6696.000000000001,6551.354
2019-06-23 09:00:00,7015.999999999999,6953.266
2019-06-23 10:00:00,7488.0,7456.9385
2019-06-23 11:00:00,7908.0,8049.16
2019-06-23 12:00:00,8326.0,8479.157
2019-06-23 13:00:00,8668.0,8786.463
2019-06-23 14:00:00,9022.0,9170.183
2019-06-23 15:00:00,9460.0,9326.12
2019-06-23 16:00:00,9873.0,9597.219
2019-06-23 17:00:00,10261.0,10122.837
2019-06-23 18:00:00,10598.0,10286.748
2019-06-23 19:00:00,10694.0,10379.784
2019-06-23 20:00:00,10349.0,10535.859
2019-06-23 21:00:00,10011.0,10370.163
2019-06-23 22:00:00,9858.0,9708.86
2019-06-23 23:00:00,9232.0,9242.624
2019-06-24 00:00:00,8529.0,9035.563
2019-06-24 01:00:00,7883.0,8093.233
2019-06-24 02:00:00,7416.0,7291.318
2019-06-24 03:00:00,7113.0,7029.821
2019-06-24 04:00:00,6946.0,6803.4336
2019-06-24 05:00:00,6832.0,6844.362
2019-06-24 06:00:00,6826.0,6989.5396
2019-06-24 07:00:00,7042.0,7088.2036
2019-06-24 08:00:00,7182.0,7137.919
2019-06-24 09:00:00,7367.0,7474.64
2019-06-24 10:00:00,7505.0,7820.9287
2019-06-24 11:00:00,7659.000000000001,8024.4717
2019-06-24 12:00:00,7763.0,8012.0933
2019-06-24 13:00:00,7701.0,8143.898
2019-06-24 14:00:00,7548.0,8369.529
2019-06-24 16:00:00,6814.999999999999,8097.8877
2019-06-24 18:00:00,6837.0,7696.173
2019-06-24 19:00:00,7116.0,6686.283
2019-06-24 20:00:00,7249.0,6961.26
2019-06-24 21:00:00,7142.0,7539.949
2019-06-24 22:00:00,7049.0,7309.917
2019-06-24 23:00:00,6641.0,6797.816
2019-06-25 00:00:00,6048.000000000001,6824.405
2019-06-25 01:00:00,5565.0,6146.937
2019-06-25 02:00:00,5301.0,5433.209
2019-06-25 03:00:00,5102.0,5021.711
2019-06-25 04:00:00,4972.0,5029.59
2019-06-25 05:00:00,5024.0,4987.3994
2019-06-25 06:00:00,5302.0,5056.0264
2019-06-25 07:00:00,5686.0,5537.882
2019-06-25 08:00:00,5979.999999999999,6233.1147
2019-06-25 09:00:00,6413.0,6486.8374
2019-06-25 10:00:00,6888.000000000001,6477.9863
2019-06-25 11:00:00,7455.0,6845.7188
2019-06-25 12:00:00,8064.0,7635.2017
2019-06-25 13:00:00,8608.0,8256.303
2019-06-25 14:00:00,9128.0,8923.518
2019-06-25 15:00:00,9519.0,9270.975
2019-06-25 16:00:00,9833.0,9353.5625
2019-06-25 17:00:00,9995.0,9417.224
2019-06-25 18:00:00,9799.0,9721.869
2019-06-25 19:00:00,9410.0,10024.484
2019-06-25 20:00:00,8981.0,9408.496
2019-06-25 21:00:00,8514.0,8728.921
2019-06-25 22:00:00,8207.0,8168.0835
2019-06-25 23:00:00,7570.999999999999,7371.464
2019-06-26 00:00:00,6871.0,6989.9453
2019-06-26 01:00:00,6187.0,6405.913
2019-06-26 02:00:00,5753.999999999999,6019.6484
2019-06-26 03:00:00,5465.0,5528.3574
2019-06-26 04:00:00,5320.0,5401.382
2019-06-26 05:00:00,5361.0,5349.042
2019-06-26 06:00:00,5654.0,5539.434
2019-06-26 07:00:00,6112.000000000001,5978.6045
2019-06-26 08:00:00,6403.0,6436.9937
2019-06-26 09:00:00,6642.000000000001,6811.4893
2019-06-26 10:00:00,6953.0,7104.3
2019-06-26 11:00:00,7420.0,7408.406
2019-06-26 12:00:00,7986.0,7928.179
2019-06-26 13:00:00,8486.0,8414.494
2019-06-26 14:00:00,8915.0,9037.669
2019-06-26 15:00:00,9233.0,9366.91
2019-06-26 16:00:00,9312.0,9565.956
2019-06-26 17:00:00,9339.0,9701.353
2019-06-26 18:00:00,9207.0,9212.944
2019-06-26 19:00:00,9268.0,8908.289
2019-06-26 20:00:00,9155.0,8711.642
2019-06-26 21:00:00,8872.0,8707.966
2019-06-26 22:00:00,8652.0,8450.38
2019-06-26 23:00:00,8076.000000000001,8047.43
2019-06-27 00:00:00,7290.999999999999,7455.0806
2019-06-27 01:00:00,6620.0,6783.377
2019-06-27 02:00:00,6175.0,6283.054
2019-06-27 03:00:00,5946.0,5864.1753
2019-06-27 04:00:00,5856.0,5663.8257
2019-06-27 05:00:00,5907.0,5684.5757
2019-06-27 06:00:00,6188.0,6001.543
2019-06-27 07:00:00,6615.0,6642.419
2019-06-27 08:00:00,6889.0,7041.2764
2019-06-27 09:00:00,7203.0,7143.081
2019-06-27 10:00:00,7634.000000000001,7372.9014
2019-06-27 11:00:00,8226.0,8079.853
2019-06-27 12:00:00,8834.0,8748.594
2019-06-27 13:00:00,9360.0,9265.184
2019-06-27 14:00:00,9818.0,9724.151
2019-06-27 15:00:00,9916.0,10072.116
2019-06-27 16:00:00,9827.0,10240.988
2019-06-27 17:00:00,9767.0,9866.639
2019-06-27 18:00:00,9459.0,9608.451
2019-06-27 19:00:00,8882.0,9561.398
2019-06-27 20:00:00,8639.0,8988.669
2019-06-27 21:00:00,8413.0,8050.414
2019-06-27 22:00:00,8215.0,7760.326
2019-06-28 00:00:00,6983.0,7610.4385
2019-06-28 01:00:00,6406.0,7039.8013
2019-06-28 02:00:00,6015.0,5776.4995
2019-06-28 03:00:00,5790.0,5675.865
2019-06-28 04:00:00,5669.0,5674.709
2019-06-28 05:00:00,5668.0,5507.5347
2019-06-28 06:00:00,5903.0,5703.908
2019-06-28 07:00:00,6282.0,6235.753
2019-06-28 08:00:00,6524.0,6890.834
2019-06-28 09:00:00,6851.0,6918.946
2019-06-28 10:00:00,7323.0,6933.5703
2019-06-28 11:00:00,7940.0,7698.421
2019-06-28 12:00:00,8479.0,8502.374
2019-06-28 13:00:00,9024.0,9174.403
2019-06-28 14:00:00,9556.0,9511.063
2019-06-28 15:00:00,9968.0,9788.564
2019-06-28 16:00:00,10309.0,10102.995
2019-06-28 17:00:00,10552.0,10129.454
2019-06-28 18:00:00,10654.0,10441.984
2019-06-28 19:00:00,10501.0,10343.684
2019-06-28 20:00:00,9898.0,9991.424
2019-06-28 21:00:00,9229.0,9721.744
2019-06-28 22:00:00,8750.0,8975.929
2019-06-28 23:00:00,8120.0,8130.825
2019-06-29 00:00:00,7376.0,7277.0786
2019-06-29 01:00:00,6676.999999999999,6621.5923
2019-06-29 02:00:00,6185.999999999999,6267.189
2019-06-29 03:00:00,5814.0,5904.192
2019-06-29 05:00:00,5469.0,5622.2163
2019-06-29 06:00:00,5499.0,5494.348
2019-06-29 07:00:00,5578.0,5420.3325
2019-06-29 08:00:00,5756.0,5766.0156
2019-06-29 09:00:00,6242.0,6014.1934
2019-06-29 10:00:00,6871.0,6322.774
2019-06-29 11:00:00,7549.0,7409.343
2019-06-29 12:00:00,8194.0,8516.119
2019-06-29 13:00:00,8789.0,8927.454
2019-06-29 14:00:00,9296.0,8990.421
2019-06-29 15:00:00,9762.0,9746.417
2019-06-29 16:00:00,10119.0,10295.966
2019-06-29 17:00:00,10357.0,10391.197
2019-06-29 18:00:00,10472.0,10523.946
2019-06-29 19:00:00,10334.0,10565.749
2019-06-29 20:00:00,9927.0,10285.203
2019-06-29 21:00:00,9441.0,9676.039
2019-06-29 22:00:00,9056.0,8949.957
2019-06-29 23:00:00,8378.0,8478.5625
2019-06-30 00:00:00,7686.0,8003.292
2019-06-30 01:00:00,6974.0,6989.257
2019-06-30 02:00:00,6423.0,6442.256
2019-06-30 03:00:00,5979.000000000001,5902.2754
2019-06-30 04:00:00,5527.0,5624.63
2019-06-30 05:00:00,5306.0,5366.2944
2019-06-30 06:00:00,5211.0,5205.9546
2019-06-30 07:00:00,5250.0,5290.211
2019-06-30 08:00:00,5295.0,5464.259
2019-06-30 09:00:00,5549.0,5760.6763
2019-06-30 10:00:00,5829.0,6000.831
2019-06-30 11:00:00,6092.000000000001,6385.875
2019-06-30 12:00:00,6356.0,6594.5244
2019-06-30 13:00:00,6578.999999999999,6813.4297
2019-06-30 14:00:00,6866.0,6852.033
2019-06-30 15:00:00,7217.000000000001,7336.9263
2019-06-30 16:00:00,7614.0,7614.715
2019-06-30 17:00:00,8017.0,7871.4927
2019-06-30 18:00:00,8350.0,8219.996
2019-06-30 19:00:00,8537.0,8545.712
2019-06-30 20:00:00,8498.0,8512.387
2019-06-30 21:00:00,8291.0,8434.646
2019-06-30 22:00:00,8104.0,8177.0947
2019-06-30 23:00:00,7567.0,7590.679
2019-07-01 00:00:00,6867.0,7191.7734
2019-07-01 01:00:00,6234.0,6414.9326
2019-07-01 02:00:00,5823.0,5693.558
2019-07-01 03:00:00,5548.0,5404.205
2019-07-01 04:00:00,5438.0,5366.029
2019-07-01 05:00:00,5477.0,5335.3003
2019-07-01 06:00:00,5732.0,5550.925
2019-07-01 07:00:00,6085.0,6034.8213
2019-07-01 08:00:00,6291.0,6488.7534
2019-07-01 09:00:00,6604.0,6608.7993
2019-07-01 10:00:00,6992.0,6608.281
2019-07-01 11:00:00,7592.0,7050.327
2019-07-01 12:00:00,8164.999999999999,7774.966
2019-07-01 13:00:00,8729.0,8553.19
2019-07-01 14:00:00,9239.0,9241.094
2019-07-01 15:00:00,9652.0,9575.359
2019-07-01 16:00:00,10008.0,9856.112
2019-07-01 17:00:00,10279.0,10125.317
2019-07-01 18:00:00,10408.0,10282.844
2019-07-01 19:00:00,10325.0,10308.179
2019-07-01 20:00:00,9930.0,10079.104
2019-07-01 21:00:00,9553.0,9705.315
2019-07-01 22:00:00,9270.0,9084.569
2019-07-01 23:00:00,8584.0,8569.4
2019-07-02 00:00:00,7801.999999999999,8027.5127
2019-07-02 01:00:00,7112.0,7103.245
2019-07-02 02:00:00,6612.0,6640.327
2019-07-02 03:00:00,6253.0,6254.9214
2019-07-02 04:00:00,6058.000000000001,6043.8013
2019-07-02 05:00:00,6006.0,5948.952
2019-07-02 06:00:00,6223.0,6180.392
2019-07-02 07:00:00,6507.0,6568.1914
2019-07-02 08:00:00,6670.0,6812.5806
2019-07-02 09:00:00,6999.0,6886.3926
2019-07-02 10:00:00,7490.0,7173.1606
2019-07-02 11:00:00,8064.0,7880.383
2019-07-02 12:00:00,8619.0,8711.564
2019-07-02 13:00:00,9125.0,9169.146
2019-07-02 14:00:00,9637.0,9658.586
2019-07-02 15:00:00,10041.0,9994.605
2019-07-02 16:00:00,10380.0,10336.626
2019-07-02 17:00:00,10622.0,10608.292
2019-07-02 18:00:00,10662.0,10668.623
2019-07-02 19:00:00,10365.0,10585.872
2019-07-02 20:00:00,9887.0,10156.16
2019-07-02 21:00:00,9300.0,9603.838
2019-07-02 22:00:00,8930.0,9049.364
2019-07-02 23:00:00,8276.0,8195.905
2019-07-03 00:00:00,7515.0,7595.5264
2019-07-03 01:00:00,6885.0,6791.234
2019-07-03 02:00:00,6514.999999999999,6384.492
2019-07-03 03:00:00,6256.0,6135.705
2019-07-03 04:00:00,6089.0,6050.9917
2019-07-03 05:00:00,6102.000000000001,6054.3164
2019-07-03 06:00:00,6229.999999999999,6307.7446
2019-07-03 07:00:00,6531.0,6643.192
2019-07-03 08:00:00,6733.0,6721.4614
2019-07-03 09:00:00,6986.000000000001,6949.1465
2019-07-03 10:00:00,7354.0,7478.2715
2019-07-03 11:00:00,7764.0,7941.602
2019-07-03 12:00:00,8152.0,8241.499
2019-07-03 13:00:00,8554.0,8647.506
2019-07-03 15:00:00,9403.0,9031.895
2019-07-03 16:00:00,9642.0,9392.907
2019-07-03 17:00:00,9407.0,10363.132
2019-07-03 18:00:00,9045.0,10130.6045
2019-07-03 19:00:00,8811.0,8979.244
2019-07-03 20:00:00,8644.0,8437.162
2019-07-03 21:00:00,8419.0,8244.461
2019-07-03 22:00:00,8329.0,8009.5737
2019-07-04 00:00:00,7341.0,7689.631
2019-07-04 01:00:00,6819.000000000001,7582.054
2019-07-04 02:00:00,6385.0,6412.0444
2019-07-04 03:00:00,6052.0,6117.885
2019-07-04 04:00:00,5830.0,5940.174
2019-07-04 05:00:00,5743.999999999999,5762.6494
2019-07-04 06:00:00,5797.0,5713.773
2019-07-04 07:00:00,5886.000000000001,5863.709
2019-07-04 08:00:00,5963.0,6328.1416
2019-07-04 09:00:00,6252.0,6611.3926
2019-07-04 10:00:00,6729.0,6387.0176
2019-07-04 11:00:00,7287.0,6658.6807
2019-07-04 12:00:00,7804.0,7641.2056
2019-07-04 13:00:00,8330.0,8421.899
2019-07-04 14:00:00,8824.0,8721.651
2019-07-04 15:00:00,9187.0,9156.193
2019-07-04 16:00:00,9483.0,9844.28
2019-07-04 17:00:00,9689.0,9694.471
2019-07-04 18:00:00,9762.0,9539.297
2019-07-04 19:00:00,9595.0,9582.646
2019-07-04 20:00:00,9284.0,9444.371
2019-07-04 21:00:00,8829.0,9172.678
2019-07-04 22:00:00,8471.0,8736.545
2019-07-04 23:00:00,8130.999999999999,7991.137
2019-07-05 00:00:00,7703.000000000001,7239.4463
2019-07-05 01:00:00,7160.0,6932.7764
2019-07-05 02:00:00,6745.0,6815.8506
2019-07-05 03:00:00,6441.000000000001,6450.6743
2019-07-05 04:00:00,6248.0,6256.215
2019-07-05 05:00:00,6192.0,6216.9263
2019-07-05 06:00:00,6334.0,6242.8457
2019-07-05 07:00:00,6516.0,6429.8477
2019-07-05 08:00:00,6666.0,6747.0103
2019-07-05 09:00:00,7045.000000000001,7074.619
2019-07-05 10:00:00,7634.000000000001,7294.1074
2019-07-05 11:00:00,8298.0,7941.7515
2019-07-05 12:00:00,8875.0,8735.954
2019-07-05 13:00:00,9401.0,9435.396
2019-07-05 14:00:00,9876.0,9707.26
2019-07-05 15:00:00,10206.0,10115.479
2019-07-05 16:00:00,10434.0,10428.755
2019-07-05 17:00:00,10657.0,10429.788
2019-07-05 18:00:00,10708.0,10509.541
2019-07-05 19:00:00,10621.0,10509.38
2019-07-05 20:00:00,10348.0,10183.385
2019-07-05 21:00:00,9871.0,9928.499
2019-07-05 22:00:00,9485.0,9482.287
2019-07-05 23:00:00,8862.0,8880.903
2019-07-06 00:00:00,8154.0,8435.078
2019-07-06 01:00:00,7477.999999999999,7717.226
2019-07-06 02:00:00,7005.999999999999,7026.626
2019-07-06 03:00:00,6622.999999999999,6569.757
2019-07-06 04:00:00,6399.0,6291.9546
2019-07-06 05:00:00,6220.000000000001,6134.0747
2019-07-06 06:00:00,6177.0,6216.402
2019-07-06 07:00:00,6167.0,6213.5557
2019-07-06 08:00:00,6279.000000000001,6333.941
2019-07-06 09:00:00,6706.000000000001,6549.829
2019-07-06 10:00:00,7264.0,7061.4946
2019-07-06 11:00:00,7898.0,8035.08
2019-07-06 12:00:00,8510.0,8514.906
2019-07-06 13:00:00,9097.0,9011.708
2019-07-06 14:00:00,9584.0,9547.326
2019-07-06 15:00:00,10000.0,10113.121
2019-07-06 16:00:00,10286.0,10268.494
2019-07-06 17:00:00,10483.0,10504.151
2019-07-06 18:00:00,10550.0,10636.797
2019-07-06 19:00:00,10470.0,10478.509
2019-07-06 20:00:00,10178.0,10248.064
2019-07-06 21:00:00,9759.0,9961.036
2019-07-06 22:00:00,9352.0,9390.018
2019-07-06 23:00:00,8761.0,8805.432
2019-07-07 00:00:00,8139.0,8229.393
2019-07-07 01:00:00,7539.0,7462.447
2019-07-07 02:00:00,7047.0,6931.863
2019-07-07 03:00:00,6658.0,6594.955
2019-07-07 04:00:00,6411.999999999999,6324.203
2019-07-07 05:00:00,6243.0,6137.5054
2019-07-07 06:00:00,6174.0,6144.677
2019-07-07 07:00:00,6164.0,6160.543
2019-07-07 08:00:00,6232.0,6315.4575
2019-07-07 09:00:00,6629.0,6619.587
2019-07-07 10:00:00,7226.0,7005.994
2019-07-07 11:00:00,7908.0,7875.829
2019-07-07 12:00:00,8560.0,8613.872
2019-07-07 13:00:00,9208.0,9189.921
2019-07-07 14:00:00,9756.0,9622.866
2019-07-07 15:00:00,10199.0,10195.804
2019-07-07 16:00:00,10568.0,10544.515
2019-07-07 17:00:00,10810.0,10675.417
2019-07-07 18:00:00,10944.0,10842.806
2019-07-07 19:00:00,10841.0,10816.1
2019-07-07 20:00:00,10579.0,10636.138
2019-07-07 21:00:00,10165.0,10251.169
2019-07-07 22:00:00,9813.0,9787.433
2019-07-07 23:00:00,9164.0,9138.991
2019-07-08 00:00:00,8414.0,8686.851
2019-07-08 01:00:00,7702.0,7892.064
2019-07-08 02:00:00,7148.000000000001,7047.4385
2019-07-08 03:00:00,6779.0,6777.7505
2019-07-08 04:00:00,6531.0,6488.225
2019-07-08 05:00:00,6459.0,6429.4346
2019-07-08 06:00:00,6650.0,6505.7485
2019-07-08 07:00:00,6897.0,6773.9907
2019-07-08 08:00:00,7103.0,7111.6177
2019-07-08 09:00:00,7462.999999999999,7456.666
2019-07-08 10:00:00,7966.0,7856.5835
2019-07-08 11:00:00,8642.0,8514.3545
2019-07-08 12:00:00,9286.0,9095.661
2019-07-08 13:00:00,9929.0,9882.812
2019-07-08 14:00:00,10507.0,10444.933
2019-07-08 15:00:00,10957.0,10881.8955
2019-07-08 16:00:00,11325.0,11230.6045
2019-07-08 17:00:00,11533.0,11383.859
2019-07-08 18:00:00,11366.0,11563.727
2019-07-08 19:00:00,10740.0,11445.14
2019-07-08 20:00:00,10237.0,10723.915
2019-07-08 21:00:00,9804.0,9755.144
2019-07-08 22:00:00,9466.0,9357.717
2019-07-08 23:00:00,8796.0,8737.809
2019-07-09 00:00:00,8036.0,8249.964
2019-07-09 01:00:00,7391.0,7352.4707
2019-07-09 02:00:00,6937.000000000001,6788.881
2019-07-09 03:00:00,6664.0,6513.2627
2019-07-09 04:00:00,6563.999999999999,6367.2266
2019-07-09 05:00:00,6544.000000000001,6392.881
2019-07-09 06:00:00,6720.0,6772.8
2019-07-09 07:00:00,7001.000000000001,6952.106
2019-07-09 08:00:00,7190.0,7152.7817
2019-07-09 09:00:00,7431.0,7631.2344
2019-07-09 10:00:00,7798.0,8060.033
2019-07-09 11:00:00,8278.0,8338.516
2019-07-09 12:00:00,8744.0,8707.324
2019-07-09 13:00:00,9226.0,9393.337
2019-07-09 14:00:00,9723.0,9805.368
2019-07-09 15:00:00,10198.0,10137.12
2019-07-09 16:00:00,10550.0,10533.932
2019-07-09 17:00:00,10821.0,10773.541
2019-07-09 18:00:00,10982.0,10710.924
2019-07-09 19:00:00,10937.0,10552.628
2019-07-09 20:00:00,10625.0,10453.079
2019-07-09 21:00:00,10326.0,10364.766
2019-07-09 22:00:00,10018.0,9826.427
2019-07-09 23:00:00,9399.0,9389.649
2019-07-10 00:00:00,8697.0,8858.95
2019-07-10 01:00:00,7914.999999999999,8090.1455
2019-07-10 02:00:00,7359.999999999999,7521.8086
2019-07-10 03:00:00,6980.0,6976.159
2019-07-10 04:00:00,6720.0,6710.548
2019-07-10 05:00:00,6631.0,6608.3755
2019-07-10 06:00:00,6781.0,6665.1143
2019-07-10 07:00:00,7040.000000000001,7016.1094
2019-07-10 08:00:00,7196.0,7280.343
2019-07-10 09:00:00,7540.0,7536.9
2019-07-10 10:00:00,8071.999999999999,7697.613
2019-07-10 11:00:00,8735.0,8392.644
2019-07-10 12:00:00,9414.0,9158.031
2019-07-10 13:00:00,10077.0,9919.066
2019-07-10 14:00:00,10698.0,10546.494
2019-07-10 15:00:00,11201.0,11058.27
2019-07-10 16:00:00,11496.0,11398.494
2019-07-10 17:00:00,11595.000000000002,11627.991
2019-07-10 18:00:00,11736.0,11665.021
2019-07-10 19:00:00,11792.999999999998,11382.689
2019-07-10 20:00:00,11428.999999999998,11258.422
2019-07-10 21:00:00,10868.0,11161.906
2019-07-10 22:00:00,10352.0,10464.93
2019-07-10 23:00:00,9476.0,9668.406
2019-07-11 00:00:00,8497.0,9011.241
2019-07-11 01:00:00,7563.0,7914.84
2019-07-11 02:00:00,6892.999999999999,7029.563
2019-07-11 03:00:00,6426.000000000001,6441.489
2019-07-11 04:00:00,6169.0,6113.0156
2019-07-11 05:00:00,6080.0,5979.2036
2019-07-11 06:00:00,6249.999999999999,6095.659
2019-07-11 07:00:00,6543.0,6470.5156
2019-07-11 08:00:00,6708.0,6838.353
2019-07-11 09:00:00,6974.0,7116.2305
2019-07-11 10:00:00,7308.0,7383.1475
2019-07-11 11:00:00,7908.0,7978.6973
2019-07-11 12:00:00,8635.0,8400.781
2019-07-11 13:00:00,9295.0,9165.653
2019-07-11 14:00:00,9923.0,9976.465
2019-07-11 15:00:00,10473.0,10518.89
2019-07-11 16:00:00,10872.0,10741.357
2019-07-11 17:00:00,11180.0,11078.428
2019-07-11 18:00:00,11305.0,11310.5205
2019-07-11 19:00:00,11222.999999999998,11304.669
2019-07-11 20:00:00,10901.0,10895.881
2019-07-11 21:00:00,10376.0,10456.643
2019-07-11 22:00:00,9889.0,9952.2295
2019-07-11 23:00:00,9078.0,9084.789
2019-07-12 00:00:00,8212.0,8425.835
2019-07-12 01:00:00,7469.0,7433.189
2019-07-12 02:00:00,6943.0,6695.0127
2019-07-12 03:00:00,6551.0,6320.7095
2019-07-12 04:00:00,6283.0,6210.947
2019-07-12 05:00:00,6188.0,6112.4556
2019-07-12 06:00:00,6356.0,6288.2773
2019-07-12 07:00:00,6627.0,6590.5293
2019-07-12 08:00:00,6871.0,6937.694
2019-07-12 09:00:00,7353.0,7099.3213
2019-07-12 10:00:00,8089.0,7471.1846
2019-07-12 11:00:00,8813.0,8470.97
2019-07-12 12:00:00,9432.0,9519.015
2019-07-12 13:00:00,9932.0,10241.102
2019-07-12 14:00:00,10459.0,10432.592
2019-07-12 15:00:00,10817.0,10749.622
2019-07-12 16:00:00,11063.0,11224.167
2019-07-12 17:00:00,11134.999999999998,11249.506
2019-07-12 18:00:00,11120.0,11220.026
2019-07-12 19:00:00,10925.0,10966.612
2019-07-12 20:00:00,10472.0,10597.792
2019-07-12 21:00:00,9919.0,10127.134
2019-07-12 22:00:00,9460.0,9447.615
2019-07-12 23:00:00,8772.0,8688.178
2019-07-13 00:00:00,7994.0,8056.2886
2019-07-13 01:00:00,7271.000000000001,7317.7812
2019-07-13 02:00:00,6696.999999999999,6765.8447
2019-07-13 03:00:00,6258.0,6280.635
2019-07-13 04:00:00,5920.999999999999,5920.123
2019-07-13 05:00:00,5738.0,5728.8267
2019-07-13 06:00:00,5698.0,5729.772
2019-07-13 07:00:00,5747.0,5778.3027
2019-07-13 08:00:00,5877.0,5922.2256
2019-07-13 09:00:00,6391.0,6248.364
2019-07-13 10:00:00,7059.999999999999,6764.675
2019-07-13 11:00:00,7796.999999999999,7812.706
2019-07-13 12:00:00,8529.0,8451.349
2019-07-13 13:00:00,9130.0,8970.3
2019-07-13 14:00:00,9588.0,9742.901
2019-07-13 15:00:00,9944.0,10185.805
2019-07-13 16:00:00,10220.0,10212.702
2019-07-13 17:00:00,10488.0,10407.487
2019-07-13 18:00:00,10613.0,10530.518
2019-07-13 19:00:00,10573.0,10488.996
2019-07-13 20:00:00,10360.0,10237.393
2019-07-13 21:00:00,9980.0,9957.656
2019-07-13 22:00:00,9644.0,9529.288
2019-07-13 23:00:00,9014.0,8849.999
2019-07-14 00:00:00,8361.0,8392.45
2019-07-14 01:00:00,7688.999999999999,7603.2
2019-07-14 02:00:00,7172.0,7090.1963
2019-07-14 03:00:00,6789.999999999999,6588.873
2019-07-14 04:00:00,6489.0,6292.8135
2019-07-14 05:00:00,6291.0,6175.9297
2019-07-14 06:00:00,6218.0,6127.553
2019-07-14 07:00:00,6183.0,6133.103
2019-07-14 08:00:00,6271.0,6326.0703
2019-07-14 09:00:00,6798.0,6617.086
2019-07-14 10:00:00,7539.0,7087.7925
2019-07-14 11:00:00,8323.0,8249.67
2019-07-14 12:00:00,9069.0,9114.408
2019-07-14 13:00:00,9714.0,9570.969
2019-07-14 14:00:00,10205.0,10158.569
2019-07-14 15:00:00,10594.0,10614.336
2019-07-14 16:00:00,10919.0,10796.309
2019-07-14 17:00:00,11220.0,11022.085
2019-07-14 18:00:00,11362.0,11206.321
2019-07-14 19:00:00,11218.0,11219.931
2019-07-14 20:00:00,10795.0,10994.096
2019-07-14 21:00:00,10274.0,10578.39
2019-07-14 22:00:00,9856.0,9870.75
2019-07-14 23:00:00,9114.0,9159.607
2019-07-15 00:00:00,8240.0,8583.178
2019-07-15 01:00:00,7467.000000000001,7731.043
2019-07-15 02:00:00,6949.0,6762.801
2019-07-15 03:00:00,6606.0,6538.136
2019-07-15 04:00:00,6398.0,6326.438
2019-07-15 05:00:00,6334.0,6222.6787
2019-07-15 06:00:00,6519.0,6422.0366
2019-07-15 07:00:00,6840.0,6649.8193
2019-07-15 08:00:00,7005.999999999999,6970.0566
2019-07-15 09:00:00,7423.000000000001,7591.273
2019-07-15 10:00:00,8053.0,8005.9746
2019-07-15 11:00:00,8817.0,8649.894
2019-07-15 12:00:00,9585.0,9328.371
2019-07-15 13:00:00,10262.0,10134.172
2019-07-15 14:00:00,10855.0,10830.667
2019-07-15 15:00:00,11253.0,11159.077
2019-07-15 16:00:00,11502.0,11504.411
2019-07-15 17:00:00,11558.0,11674.345
2019-07-15 18:00:00,11332.0,11653.181
2019-07-15 19:00:00,11165.0,11336.939
2019-07-15 20:00:00,10998.0,10556.617
2019-07-15 21:00:00,10585.0,10405.756
2019-07-15 22:00:00,10235.0,10122.582
2019-07-15 23:00:00,9546.0,9368.966
2019-07-16 00:00:00,8748.0,8877.882
2019-07-16 01:00:00,8030.0,8006.037
2019-07-16 02:00:00,7462.999999999999,7510.8203
2019-07-16 03:00:00,7025.000000000001,7077.5327
2019-07-16 04:00:00,6743.0,6700.947
2019-07-16 05:00:00,6686.0,6607.233
2019-07-16 06:00:00,6902.999999999999,6684.5454
2019-07-16 07:00:00,7241.0,7078.779
2019-07-16 08:00:00,7398.0,7519.632
2019-07-16 09:00:00,7690.0,7901.343
2019-07-16 10:00:00,8198.0,8149.0293
2019-07-16 11:00:00,8861.0,8676.31
2019-07-16 12:00:00,9489.0,9411.61
2019-07-16 13:00:00,10046.0,10177.384
2019-07-16 14:00:00,10604.0,10630.496
2019-07-16 15:00:00,11082.0,10928.488
2019-07-16 16:00:00,11381.0,11310.0625
2019-07-16 17:00:00,11530.0,11522.828
2019-07-16 18:00:00,11646.0,11435.133
2019-07-16 19:00:00,11560.0,11362.3545
2019-07-16 20:00:00,11210.0,11286.616
2019-07-16 21:00:00,10732.0,10938.273
2019-07-16 22:00:00,10299.0,10273.767
2019-07-16 23:00:00,9525.0,9574.094
2019-07-17 00:00:00,8711.0,8958.478
2019-07-17 01:00:00,7888.0,8040.195
2019-07-17 02:00:00,7315.000000000001,7350.402
2019-07-17 03:00:00,6921.0,6832.907
2019-07-17 04:00:00,6734.0,6523.49
2019-07-17 05:00:00,6720.0,6500.6313
2019-07-17 06:00:00,6917.999999999999,6800.508
2019-07-17 07:00:00,7197.000000000001,7236.625
2019-07-17 08:00:00,7344.999999999999,7518.389
2019-07-17 09:00:00,7681.0,7709.4336
2019-07-17 10:00:00,8176.0,7989.3833
2019-07-17 11:00:00,8788.0,8743.532
2019-07-17 12:00:00,9398.0,9311.419
2019-07-17 13:00:00,9928.0,9959.027
