time,Temperature,DewPoint,RelativeHumidity,WindSpeed,Pressure,Precipitation,Demand (MW)
2018-07-15 20:00:00,32.2,17.7,42.0,5.4,1015.1,0.0,
2018-07-15 21:00:00,33.3,17.9,40.0,13.0,1014.3,0.0,
2018-07-15 22:00:00,32.8,17.0,39.0,0.0,1014.3,0.0,
2018-07-15 23:00:00,32.8,17.8,41.0,0.0,1014.1,0.0,
2018-07-16 00:00:00,32.2,18.4,44.0,5.4,1013.8,0.0,
2018-07-16 01:00:00,30.6,19.0,50.0,7.6,1014.0,0.0,
2018-07-16 02:00:00,28.9,20.6,61.0,5.4,1014.3,0.0,
2018-07-16 03:00:00,27.2,21.7,72.0,5.4,1014.4,0.0,
2018-07-16 04:00:00,26.7,21.0,71.0,0.0,1015.5,0.0,
2018-07-16 05:00:00,26.7,20.5,69.0,0.0,1015.7,0.0,
2018-07-16 06:00:00,25.0,21.7,82.0,11.2,1015.8,0.0,
2018-07-16 07:00:00,24.4,22.3,88.0,5.4,1015.8,0.0,
2018-07-16 08:00:00,23.9,21.8,88.0,14.8,1016.0,0.0,
2018-07-16 09:00:00,23.3,21.7,91.0,11.2,,0.0,
2018-07-16 10:00:00,22.8,21.1,90.0,14.8,1015.9,0.0,
2018-07-16 11:00:00,22.2,20.7,91.0,13.0,1016.1,0.0,
2018-07-16 12:00:00,22.8,20.5,87.0,11.2,1016.5,0.0,
2018-07-16 13:00:00,22.8,20.5,87.0,14.8,1017.1,0.0,
2018-07-16 14:00:00,23.3,20.1,82.0,14.8,1017.7,0.0,
2018-07-16 15:00:00,25.6,17.8,62.0,16.6,1018.1,0.0,
2018-07-16 16:00:00,26.7,17.8,58.0,11.2,1018.1,0.0,
2018-07-16 17:00:00,27.8,18.8,58.0,14.8,1017.8,0.0,
2018-07-16 18:00:00,28.9,19.5,57.0,11.2,1017.8,0.0,
2018-07-16 19:00:00,30.0,20.0,55.0,11.2,1017.5,0.0,
2018-07-16 20:00:00,30.6,19.9,53.0,0.0,1017.0,0.0,
2018-07-16 21:00:00,31.1,20.7,54.0,7.6,1016.5,0.0,
2018-07-16 22:00:00,31.1,20.1,52.0,9.4,1016.1,0.0,
2018-07-16 23:00:00,31.1,20.1,52.0,13.0,1016.0,0.0,
2018-07-17 00:00:00,30.0,19.4,53.0,13.0,1015.6,0.0,
2018-07-17 01:00:00,28.9,19.0,55.0,11.2,1015.3,0.0,
2018-07-17 02:00:00,27.2,19.3,62.0,5.4,1016.1,0.0,
2018-07-17 03:00:00,26.7,18.8,62.0,5.4,1016.5,0.0,
2018-07-17 04:00:00,26.1,18.3,62.0,5.4,1017.0,0.0,
2018-07-17 05:00:00,24.4,18.8,71.0,0.0,1017.4,0.0,
2018-07-17 06:00:00,22.8,19.4,81.0,5.4,1017.4,0.0,
2018-07-17 07:00:00,24.4,15.6,58.0,11.2,1017.1,0.0,
2018-07-17 08:00:00,23.9,16.2,62.0,7.6,1017.1,0.0,
2018-07-17 09:00:00,23.9,15.7,60.0,7.6,1016.8,0.0,
2018-07-17 10:00:00,23.3,16.1,64.0,9.4,1016.9,0.0,
2018-07-17 11:00:00,22.8,16.1,66.0,9.4,1016.8,0.0,
2018-07-17 12:00:00,22.8,16.6,68.0,7.6,1017.3,0.0,
2018-07-17 13:00:00,22.8,16.6,68.0,13.0,1017.6,0.0,
2018-07-17 14:00:00,22.8,16.6,68.0,13.0,1017.3,0.0,
2018-07-17 15:00:00,22.8,17.3,71.0,11.2,1017.6,0.0,
2018-07-17 16:00:00,20.6,18.4,87.0,24.1,1020.1,0.8,
2018-07-17 17:00:00,20.0,18.3,90.0,14.8,,0.5,
2018-07-17 18:00:00,20.6,18.4,87.0,14.8,1019.7,0.5,
2018-07-17 19:00:00,21.7,18.9,84.0,16.6,1018.8,0.3,
2018-07-17 20:00:00,23.3,19.5,79.0,13.0,1019.0,0.0,
2018-07-17 21:00:00,24.4,19.5,74.0,7.6,1018.4,0.0,
2018-07-17 22:00:00,25.6,19.5,69.0,13.0,1017.9,0.0,
2018-07-17 23:00:00,25.0,17.7,64.0,13.0,1017.7,0.0,
2018-07-18 00:00:00,25.6,17.3,60.0,13.0,1017.3,0.0,
2018-07-18 01:00:00,25.6,17.8,62.0,11.2,1016.9,0.0,
2018-07-18 02:00:00,24.4,18.8,71.0,0.0,1017.3,0.0,
2018-07-18 03:00:00,22.8,19.4,81.0,0.0,1017.3,0.0,
2018-07-18 04:00:00,22.2,19.4,84.0,7.6,1017.7,0.0,
2018-07-18 05:00:00,21.7,18.9,84.0,5.4,1017.9,0.0,
2018-07-18 06:00:00,21.7,18.9,84.0,0.0,1018.4,0.0,
2018-07-18 07:00:00,20.6,18.9,90.0,0.0,1017.8,0.0,
2018-07-18 08:00:00,19.4,18.2,93.0,7.6,1017.5,0.0,
2018-07-18 09:00:00,18.9,17.7,93.0,7.6,1017.2,0.0,
2018-07-18 10:00:00,18.9,17.7,93.0,7.6,1016.9,0.0,
2018-07-18 11:00:00,18.9,17.2,90.0,7.6,1016.9,0.0,
2018-07-18 12:00:00,19.4,17.7,90.0,7.6,1017.3,0.0,
2018-07-18 13:00:00,21.7,18.3,81.0,0.0,1017.4,0.0,
2018-07-18 14:00:00,23.3,18.4,74.0,7.6,1017.2,0.0,
2018-07-18 15:00:00,24.4,17.9,67.0,14.8,1016.7,0.0,
2018-07-18 16:00:00,26.7,18.3,60.0,14.8,1016.0,0.0,
2018-07-18 17:00:00,27.8,16.7,51.0,11.2,1016.1,0.0,
2018-07-18 18:00:00,28.3,20.1,61.0,20.5,1015.2,0.0,
2018-07-18 19:00:00,28.9,19.5,57.0,22.3,1014.7,0.0,
2018-07-18 20:00:00,29.4,20.0,57.0,25.9,1014.3,0.0,
2018-07-18 21:00:00,29.4,19.4,55.0,24.1,1014.1,0.0,
2018-07-18 22:00:00,28.3,20.1,61.0,22.3,1013.8,0.0,
2018-07-18 23:00:00,28.3,20.1,61.0,25.9,1013.1,0.0,
2018-07-19 00:00:00,27.8,20.1,63.0,24.1,1012.7,0.0,
2018-07-19 01:00:00,27.2,19.3,62.0,18.4,1012.6,0.0,
2018-07-19 02:00:00,26.1,19.5,67.0,14.8,1012.2,0.0,
2018-07-19 03:00:00,25.6,19.5,69.0,16.6,1012.2,0.0,
2018-07-19 04:00:00,25.0,19.4,71.0,16.6,1011.7,0.0,
2018-07-19 05:00:00,24.4,19.5,74.0,11.2,1012.0,0.0,
2018-07-19 06:00:00,23.9,19.4,76.0,13.0,1011.3,0.0,
2018-07-19 07:00:00,23.9,20.0,79.0,11.2,1011.7,0.0,
2018-07-19 08:00:00,23.3,20.6,85.0,18.4,1010.5,0.3,
2018-07-19 09:00:00,23.3,21.0,87.0,13.0,1009.4,0.3,
2018-07-19 10:00:00,22.8,19.4,81.0,13.0,1008.9,,
2018-07-19 11:00:00,23.3,20.6,85.0,13.0,1008.7,0.0,
2018-07-19 12:00:00,23.9,21.8,88.0,14.8,1008.5,0.0,
2018-07-19 13:00:00,24.4,21.7,85.0,13.0,1008.3,0.0,
2018-07-19 14:00:00,26.1,22.2,79.0,11.2,1008.0,0.0,
2018-07-19 15:00:00,28.9,22.2,67.0,18.4,1007.9,0.0,
2018-07-19 16:00:00,29.4,20.6,59.0,25.9,1008.1,0.0,
2018-07-19 17:00:00,28.9,19.5,57.0,25.9,1008.4,0.0,
2018-07-19 18:00:00,28.9,19.5,57.0,22.3,1008.4,0.0,
2018-07-19 19:00:00,29.4,20.0,57.0,18.4,1008.1,0.0,
2018-07-19 20:00:00,30.0,18.4,50.0,20.5,1007.9,0.0,
2018-07-19 21:00:00,30.6,18.3,48.0,16.6,1007.9,0.0,
2018-07-19 22:00:00,31.1,18.5,47.0,18.4,1007.7,0.0,
2018-07-19 23:00:00,31.7,18.0,44.0,20.5,1007.1,0.0,
2018-07-20 00:00:00,31.1,18.5,47.0,25.9,1007.1,0.0,
2018-07-20 01:00:00,30.0,18.4,50.0,20.5,1007.6,0.0,
2018-07-20 02:00:00,28.3,18.4,55.0,16.6,1007.8,0.0,
2018-07-20 03:00:00,27.2,17.1,54.0,20.5,1008.3,0.0,
2018-07-20 04:00:00,25.6,17.3,60.0,16.6,1008.8,0.0,
2018-07-20 05:00:00,23.3,17.3,69.0,13.0,1009.2,0.0,
2018-07-20 06:00:00,21.7,16.0,70.0,9.4,1009.8,0.0,
2018-07-20 07:00:00,22.2,14.3,61.0,7.6,1010.0,0.0,
2018-07-20 08:00:00,20.6,14.9,70.0,13.0,1010.2,0.0,
2018-07-20 09:00:00,20.6,14.5,68.0,11.2,1010.4,0.0,
2018-07-20 10:00:00,19.4,15.1,76.0,13.0,1010.4,0.0,
2018-07-20 11:00:00,18.3,15.0,81.0,13.0,1010.9,0.0,
2018-07-20 12:00:00,19.4,15.1,76.0,14.8,1011.1,0.0,
2018-07-20 13:00:00,21.1,15.6,71.0,20.5,1011.3,0.0,
2018-07-20 14:00:00,22.8,16.1,66.0,20.5,1011.7,0.0,
2018-07-20 15:00:00,23.3,16.6,66.0,18.4,1012.1,0.0,
2018-07-20 16:00:00,25.6,16.7,58.0,18.4,1011.9,0.0,
2018-07-20 17:00:00,26.7,17.2,56.0,16.6,1012.3,0.0,
2018-07-20 18:00:00,27.8,17.3,53.0,13.0,1012.9,0.0,
2018-07-20 19:00:00,28.9,17.1,49.0,20.5,1012.7,0.0,
2018-07-20 20:00:00,30.0,17.1,46.0,22.3,1012.4,0.0,
2018-07-20 21:00:00,29.4,16.6,46.0,20.5,1012.5,0.0,
2018-07-20 22:00:00,30.0,17.8,48.0,20.5,1012.1,0.0,
2018-07-20 23:00:00,29.4,17.9,50.0,13.0,1012.5,0.0,
2018-07-21 00:00:00,28.9,18.4,53.0,16.6,1012.3,0.0,
2018-07-21 01:00:00,27.8,18.8,58.0,9.4,1012.7,0.0,
2018-07-21 02:00:00,24.4,19.5,74.0,7.6,1013.1,0.0,
2018-07-21 03:00:00,24.4,19.5,74.0,0.0,1013.7,0.0,
2018-07-21 04:00:00,23.3,19.5,79.0,0.0,1014.0,0.0,
2018-07-21 05:00:00,22.8,20.0,84.0,5.4,1014.1,0.0,
2018-07-21 06:00:00,21.1,18.9,87.0,5.4,1014.5,0.0,
2018-07-21 07:00:00,21.1,18.9,87.0,5.4,1014.4,0.0,
2018-07-21 08:00:00,20.0,18.8,93.0,0.0,1014.6,0.0,
2018-07-21 09:00:00,20.0,17.8,87.0,9.4,1014.9,0.0,
2018-07-21 10:00:00,19.4,17.7,90.0,9.4,1015.2,0.0,
2018-07-21 11:00:00,18.9,17.2,90.0,9.4,1015.8,0.0,
2018-07-21 12:00:00,19.4,17.2,87.0,7.6,1016.1,0.0,
2018-07-21 13:00:00,21.1,18.3,84.0,7.6,1016.5,0.0,
2018-07-21 14:00:00,22.8,18.3,76.0,14.8,1016.5,0.0,
2018-07-21 15:00:00,23.9,19.0,74.0,13.0,1016.5,0.0,
2018-07-21 16:00:00,26.1,19.0,65.0,13.0,1016.6,0.0,
2018-07-21 17:00:00,27.2,19.0,61.0,14.8,1016.5,0.0,
2018-07-21 18:00:00,27.8,18.2,56.0,9.4,1016.2,0.0,
2018-07-21 19:00:00,28.9,17.1,49.0,11.2,1016.0,0.0,
2018-07-21 20:00:00,29.4,17.9,50.0,14.8,1015.8,0.0,
2018-07-21 21:00:00,30.0,17.8,48.0,11.2,1015.6,0.0,
2018-07-21 22:00:00,30.0,18.4,50.0,13.0,1015.6,0.0,
2018-07-21 23:00:00,30.0,18.4,50.0,16.6,1015.4,0.0,
2018-07-22 00:00:00,28.9,19.0,55.0,13.0,1015.1,0.0,
2018-07-22 01:00:00,27.2,19.3,62.0,9.4,1014.9,0.0,
2018-07-22 02:00:00,23.9,20.0,79.0,0.0,1015.7,0.0,
2018-07-22 03:00:00,23.3,19.5,79.0,7.6,1016.2,0.0,
2018-07-22 04:00:00,21.7,19.4,87.0,7.6,1016.7,0.0,
2018-07-22 05:00:00,22.2,18.4,79.0,9.4,1016.7,0.0,
2018-07-22 06:00:00,21.1,17.7,81.0,11.2,1017.1,0.0,
2018-07-22 07:00:00,20.0,17.8,87.0,9.4,1016.7,0.0,
2018-07-22 08:00:00,19.4,17.2,87.0,7.6,1016.3,0.0,
2018-07-22 09:00:00,18.9,16.7,87.0,9.4,1016.4,0.0,
2018-07-22 10:00:00,18.9,16.7,87.0,7.6,1017.1,0.0,
2018-07-22 11:00:00,18.9,16.7,87.0,9.4,1016.8,0.0,
2018-07-22 12:00:00,19.4,17.2,87.0,9.4,1016.4,0.0,
2018-07-22 13:00:00,20.0,17.8,87.0,9.4,1016.8,0.0,
2018-07-22 14:00:00,23.3,18.4,74.0,0.0,1016.7,0.0,
2018-07-22 15:00:00,25.0,16.7,60.0,13.0,1016.2,0.0,
2018-07-22 16:00:00,26.1,17.2,58.0,7.6,1016.6,0.0,
2018-07-22 17:00:00,27.8,17.3,53.0,5.4,1016.6,0.0,
2018-07-22 18:00:00,27.8,16.7,51.0,5.4,1016.2,0.0,
2018-07-22 19:00:00,28.3,17.2,51.0,7.6,1016.1,0.0,
2018-07-22 20:00:00,28.3,17.8,53.0,0.0,1016.0,0.0,
2018-07-22 21:00:00,28.9,17.1,49.0,7.6,1015.5,0.0,
2018-07-22 22:00:00,28.9,17.1,49.0,9.4,1015.4,0.0,
2018-07-22 23:00:00,29.4,17.2,48.0,9.4,1015.0,0.0,
2018-07-23 00:00:00,28.9,17.1,49.0,11.2,1015.0,0.0,
2018-07-23 01:00:00,27.8,17.3,53.0,9.4,1014.7,0.0,
2018-07-23 02:00:00,25.0,20.0,74.0,5.4,1015.2,0.0,
2018-07-23 03:00:00,23.3,19.5,79.0,0.0,1015.6,0.0,
2018-07-23 04:00:00,22.2,19.4,84.0,5.4,1016.5,0.0,
2018-07-23 05:00:00,21.1,18.9,87.0,5.4,1016.9,0.0,
2018-07-23 06:00:00,20.6,18.9,90.0,5.4,1017.0,0.0,
2018-07-23 07:00:00,22.2,18.4,79.0,0.0,1017.1,0.0,
2018-07-23 08:00:00,21.7,18.9,84.0,0.0,1016.8,0.0,
2018-07-23 09:00:00,22.8,17.7,73.0,0.0,1016.9,0.0,
2018-07-23 10:00:00,22.8,18.3,76.0,5.4,1016.5,0.0,
2018-07-23 11:00:00,22.2,19.0,82.0,7.6,1017.3,0.0,
2018-07-23 12:00:00,21.1,18.9,87.0,9.4,1018.3,5.1,
2018-07-23 13:00:00,21.1,19.4,90.0,7.6,1018.3,0.3,
2018-07-23 14:00:00,22.2,19.4,84.0,7.6,1018.7,,
2018-07-23 15:00:00,23.3,18.8,76.0,0.0,1018.7,0.0,
2018-07-23 16:00:00,24.4,18.8,71.0,5.4,1018.7,0.0,
2018-07-23 17:00:00,26.1,18.3,62.0,7.6,1018.8,0.0,
2018-07-23 18:00:00,26.1,19.0,65.0,11.2,1018.9,0.0,
2018-07-23 19:00:00,27.8,19.3,60.0,11.2,1018.2,0.0,
2018-07-23 20:00:00,28.9,19.5,57.0,14.8,1017.9,0.0,
2018-07-23 21:00:00,29.4,20.0,57.0,13.0,1017.4,0.0,
2018-07-23 22:00:00,30.0,20.0,55.0,14.8,1017.1,0.0,
2018-07-23 23:00:00,30.0,20.0,55.0,7.6,1016.8,0.0,
2018-07-24 00:00:00,29.4,20.6,59.0,13.0,1016.8,0.0,
2018-07-24 01:00:00,28.3,20.6,63.0,9.4,1017.2,0.0,
2018-07-24 02:00:00,26.1,20.7,72.0,18.4,1017.3,0.0,
2018-07-24 03:00:00,23.3,19.5,79.0,7.6,1018.3,0.0,
2018-07-24 04:00:00,22.2,19.0,82.0,9.4,1018.8,0.0,
2018-07-24 05:00:00,20.0,17.8,87.0,9.4,1018.9,0.0,
2018-07-24 06:00:00,20.0,17.2,84.0,7.6,1019.3,0.0,
2018-07-24 07:00:00,18.9,16.7,87.0,7.6,1019.3,0.0,
2018-07-24 08:00:00,18.9,16.7,87.0,9.4,1019.8,0.0,
2018-07-24 09:00:00,17.2,16.1,93.0,9.4,1019.8,0.0,
2018-07-24 10:00:00,17.2,16.1,93.0,9.4,1020.0,0.0,
2018-07-24 11:00:00,17.2,16.1,93.0,9.4,1020.5,0.0,
2018-07-24 12:00:00,17.8,15.6,87.0,11.2,1021.0,0.0,
2018-07-24 13:00:00,18.9,16.7,87.0,9.4,1021.3,0.0,
2018-07-24 14:00:00,21.7,17.9,79.0,7.6,1021.6,0.0,
2018-07-24 15:00:00,23.3,17.3,69.0,11.2,1021.7,0.0,
2018-07-24 16:00:00,25.0,17.7,64.0,11.2,1021.5,0.0,
2018-07-24 17:00:00,26.7,17.2,56.0,7.6,1021.7,0.0,
2018-07-24 18:00:00,28.3,14.5,43.0,13.0,1021.1,0.0,
2018-07-24 19:00:00,28.9,14.3,41.0,9.4,1020.6,0.0,
2018-07-24 20:00:00,29.4,14.4,40.0,7.6,1019.9,0.0,
2018-07-24 21:00:00,30.6,13.8,36.0,9.4,1019.9,0.0,
2018-07-24 22:00:00,30.0,13.3,36.0,9.4,1019.7,0.0,
2018-07-24 23:00:00,30.0,13.7,37.0,7.6,1019.7,0.0,
2018-07-25 00:00:00,30.0,13.7,37.0,0.0,1019.3,0.0,
2018-07-25 01:00:00,28.3,14.9,44.0,9.4,1019.4,0.0,
2018-07-25 02:00:00,25.6,17.8,62.0,7.6,1019.4,0.0,
2018-07-25 03:00:00,23.3,17.3,69.0,0.0,1019.8,0.0,
2018-07-25 04:00:00,23.3,16.1,64.0,0.0,1019.7,0.0,
2018-07-25 05:00:00,21.7,17.9,79.0,5.4,1020.0,0.0,
2018-07-25 06:00:00,21.7,16.0,70.0,0.0,1019.7,0.0,
2018-07-25 07:00:00,18.3,16.6,90.0,7.6,1018.9,0.0,
2018-07-25 08:00:00,18.3,16.6,90.0,0.0,1018.7,0.0,
2018-07-25 09:00:00,19.4,16.1,81.0,5.4,1018.2,0.0,
2018-07-25 10:00:00,19.4,16.1,81.0,0.0,1017.8,0.0,
2018-07-25 11:00:00,18.9,16.1,84.0,13.0,1017.7,0.0,
2018-07-25 12:00:00,19.4,16.6,84.0,16.6,1017.2,0.0,
2018-07-25 13:00:00,20.6,17.2,81.0,14.8,1017.8,0.0,
2018-07-25 14:00:00,21.1,17.7,81.0,11.2,1019.9,0.0,
2018-07-25 15:00:00,22.2,16.7,71.0,11.2,1019.6,,
2018-07-25 16:00:00,23.3,16.1,64.0,11.2,1018.8,,
2018-07-25 17:00:00,25.6,16.7,58.0,24.1,1017.4,0.0,
2018-07-25 18:00:00,26.1,16.6,56.0,18.4,1017.2,0.0,
2018-07-25 19:00:00,28.3,15.6,46.0,22.3,1017.4,0.0,
2018-07-25 20:00:00,28.3,15.6,46.0,25.9,1016.7,0.0,
2018-07-25 21:00:00,28.3,16.6,49.0,14.8,1016.1,0.0,
2018-07-25 22:00:00,28.3,17.8,53.0,11.2,1015.3,0.0,
2018-07-25 23:00:00,28.9,17.8,51.0,11.2,1015.4,0.0,
2018-07-26 00:00:00,28.9,18.4,53.0,14.8,1015.0,0.0,
2018-07-26 01:00:00,28.3,19.5,59.0,11.2,1014.8,0.0,
2018-07-26 02:00:00,27.2,20.1,65.0,11.2,1015.0,0.0,
2018-07-26 03:00:00,26.7,20.1,67.0,16.6,1015.8,0.0,
2018-07-26 04:00:00,23.9,20.6,82.0,9.4,1016.5,0.0,
2018-07-26 05:00:00,24.4,19.5,74.0,16.6,1016.6,0.0,
2018-07-26 06:00:00,23.9,18.3,71.0,20.5,1017.5,0.0,
2018-07-26 07:00:00,22.2,18.4,79.0,11.2,1018.2,0.0,
2018-07-26 08:00:00,21.1,18.3,84.0,0.0,1018.4,0.0,
2018-07-26 09:00:00,20.6,17.2,81.0,9.4,1018.3,0.0,
2018-07-26 10:00:00,20.0,17.2,84.0,5.4,1018.0,0.0,
2018-07-26 11:00:00,20.0,17.2,84.0,0.0,1017.5,0.0,
2018-07-26 12:00:00,19.4,17.7,90.0,0.0,1018.1,0.0,
2018-07-26 13:00:00,20.6,17.8,84.0,5.4,1018.4,0.0,
2018-07-26 14:00:00,22.8,18.3,76.0,11.2,1019.1,0.0,
2018-07-26 15:00:00,23.3,16.6,66.0,9.4,1019.2,0.0,
2018-07-26 16:00:00,25.6,16.2,56.0,9.4,1019.4,0.0,
2018-07-26 17:00:00,27.2,13.2,42.0,7.6,1018.9,0.0,
2018-07-26 18:00:00,28.3,14.5,43.0,16.6,1018.5,0.0,
2018-07-26 19:00:00,29.4,14.4,40.0,18.4,1018.2,0.0,
2018-07-26 20:00:00,28.3,13.8,41.0,25.9,1018.3,0.0,
2018-07-26 21:00:00,29.4,12.8,36.0,18.4,1017.8,0.0,
2018-07-26 22:00:00,28.9,12.8,37.0,24.1,1017.5,0.0,
2018-07-26 23:00:00,27.8,13.3,41.0,24.1,1017.8,0.0,
2018-07-27 00:00:00,27.2,13.2,42.0,22.3,1017.6,0.0,
2018-07-27 01:00:00,24.4,13.9,52.0,14.8,1017.9,0.0,
2018-07-27 02:00:00,22.2,13.8,59.0,11.2,1018.4,0.0,
2018-07-27 03:00:00,21.1,15.0,68.0,5.4,1019.3,0.0,
2018-07-27 04:00:00,19.4,14.4,73.0,5.4,1019.7,0.0,
2018-07-27 05:00:00,18.3,14.0,76.0,9.4,1019.7,0.0,
2018-07-27 06:00:00,17.2,13.9,81.0,9.4,1019.8,0.0,
2018-07-27 07:00:00,17.2,13.9,81.0,13.0,1019.9,0.0,
2018-07-27 08:00:00,16.1,13.2,83.0,9.4,1020.0,0.0,
2018-07-27 09:00:00,17.2,13.3,78.0,0.0,1020.0,0.0,
2018-07-27 10:00:00,15.0,12.9,87.0,7.6,1020.2,0.0,
2018-07-27 11:00:00,14.4,12.8,90.0,9.4,1020.6,0.0,
2018-07-27 12:00:00,15.0,12.9,87.0,7.6,1021.1,0.0,
2018-07-27 13:00:00,17.2,13.9,81.0,5.4,1021.7,0.0,
2018-07-27 14:00:00,18.9,14.0,73.0,5.4,1022.1,0.0,
2018-07-27 15:00:00,21.1,13.3,61.0,0.0,1022.2,0.0,
2018-07-27 16:00:00,23.3,12.9,52.0,9.4,1022.2,0.0,
2018-07-27 17:00:00,23.3,12.9,52.0,5.4,1021.9,0.0,
2018-07-27 18:00:00,25.0,13.2,48.0,9.4,1021.7,0.0,
2018-07-27 19:00:00,25.6,13.5,47.0,5.4,1021.2,0.0,
2018-07-27 20:00:00,25.0,13.2,48.0,7.6,1020.7,0.0,
2018-07-27 21:00:00,27.2,13.9,44.0,11.2,1020.4,0.0,
2018-07-27 22:00:00,26.7,13.8,45.0,14.8,1020.2,0.0,
2018-07-27 23:00:00,26.7,14.5,47.0,14.8,1020.1,0.0,
2018-07-28 00:00:00,25.0,14.5,52.0,14.8,1019.7,0.0,
2018-07-28 01:00:00,23.9,15.7,60.0,13.0,1019.3,0.0,
2018-07-28 02:00:00,22.8,14.4,59.0,7.6,1019.1,0.0,
2018-07-28 03:00:00,22.2,14.3,61.0,0.0,1019.8,0.0,
2018-07-28 04:00:00,21.7,14.4,63.0,5.4,1019.4,,
2018-07-28 05:00:00,20.6,15.6,73.0,0.0,1020.0,0.3,
2018-07-28 06:00:00,20.0,15.0,73.0,5.4,1019.8,,
2018-07-28 07:00:00,19.4,15.7,79.0,5.4,1019.6,0.0,
2018-07-28 08:00:00,19.4,15.7,79.0,9.4,1019.7,0.3,
2018-07-28 09:00:00,20.0,15.6,76.0,11.2,1020.1,3.6,
2018-07-28 10:00:00,18.9,16.1,84.0,0.0,1019.5,2.8,
2018-07-28 11:00:00,18.3,16.1,87.0,5.4,1020.6,2.3,
2018-07-28 12:00:00,17.8,16.7,93.0,0.0,1021.1,3.6,
2018-07-28 13:00:00,17.8,16.1,90.0,11.2,1020.1,0.5,
2018-07-28 14:00:00,18.3,16.1,87.0,13.0,1019.9,,
2018-07-28 15:00:00,18.3,16.6,90.0,11.2,1020.7,1.5,
2018-07-28 16:00:00,19.4,16.6,84.0,9.4,1020.6,0.3,
2018-07-28 17:00:00,19.4,16.6,84.0,0.0,1021.0,0.3,
2018-07-28 18:00:00,20.0,16.6,81.0,7.6,1020.4,0.0,
2018-07-28 19:00:00,21.7,17.3,76.0,11.2,1020.0,0.0,
2018-07-28 20:00:00,22.2,16.7,71.0,9.4,1019.4,0.0,
2018-07-28 21:00:00,23.9,17.2,66.0,9.4,1019.3,0.0,
2018-07-28 22:00:00,23.9,16.2,62.0,11.2,1019.3,0.0,
2018-07-28 23:00:00,23.9,15.7,60.0,14.8,1018.8,0.0,
2018-07-29 00:00:00,23.9,16.7,64.0,11.2,1018.2,0.0,
2018-07-29 01:00:00,22.8,17.3,71.0,7.6,1018.2,0.0,
2018-07-29 02:00:00,22.2,16.7,71.0,7.6,1018.6,0.0,
2018-07-29 03:00:00,21.7,17.3,76.0,7.6,1019.5,0.0,
2018-07-29 04:00:00,21.7,17.3,76.0,7.6,1019.5,0.0,
2018-07-29 05:00:00,20.6,17.2,81.0,9.4,1018.7,,
2018-07-29 06:00:00,20.6,17.2,81.0,5.4,1019.3,0.0,
2018-07-29 07:00:00,20.0,16.6,81.0,9.4,1018.7,0.0,
2018-07-29 08:00:00,19.4,17.2,87.0,5.4,1018.4,0.0,
2018-07-29 09:00:00,19.4,16.6,84.0,0.0,1017.7,0.0,
2018-07-29 10:00:00,18.3,16.1,87.0,5.4,1017.7,0.0,
2018-07-29 11:00:00,18.3,16.6,90.0,9.4,1018.8,0.0,
2018-07-29 12:00:00,18.3,16.6,90.0,7.6,1019.0,0.0,
2018-07-29 13:00:00,18.3,16.6,90.0,9.4,1019.2,0.0,
2018-07-29 14:00:00,20.0,16.6,81.0,5.4,1018.9,0.0,
2018-07-29 15:00:00,21.7,17.3,76.0,9.4,1019.4,0.0,
2018-07-29 16:00:00,23.3,16.6,66.0,9.4,1018.8,0.0,
2018-07-29 17:00:00,25.0,16.7,60.0,13.0,1018.6,0.0,
2018-07-29 18:00:00,25.6,16.2,56.0,11.2,1018.4,0.0,
2018-07-29 19:00:00,26.7,15.7,51.0,11.2,1018.4,0.0,
2018-07-29 20:00:00,26.1,16.1,54.0,14.8,1017.9,0.0,
2018-07-29 21:00:00,27.8,15.1,46.0,16.6,1017.7,0.0,
2018-07-29 22:00:00,26.1,14.9,50.0,9.4,1017.3,0.0,
2018-07-29 23:00:00,27.2,13.9,44.0,16.6,1017.0,0.0,
2018-07-30 00:00:00,26.7,14.5,47.0,11.2,1016.9,0.0,
2018-07-30 01:00:00,24.4,16.6,62.0,11.2,1017.7,0.0,
2018-07-30 02:00:00,23.3,17.3,69.0,7.6,1017.5,0.0,
2018-07-30 03:00:00,22.2,16.7,71.0,0.0,1018.2,0.0,
2018-07-30 04:00:00,20.0,16.6,81.0,5.4,1018.4,0.0,
2018-07-30 05:00:00,18.3,16.6,90.0,7.6,1018.4,0.0,
2018-07-30 06:00:00,18.3,16.1,87.0,7.6,1018.9,0.0,
2018-07-30 07:00:00,18.9,16.1,84.0,0.0,1018.5,0.0,
2018-07-30 08:00:00,17.2,16.1,93.0,0.0,1018.6,0.0,
2018-07-30 09:00:00,17.2,16.1,93.0,5.4,1018.8,0.0,
2018-07-30 10:00:00,17.2,15.5,90.0,9.4,1018.7,0.0,
2018-07-30 11:00:00,16.7,15.1,90.0,11.2,1018.4,0.0,
2018-07-30 12:00:00,16.1,15.0,93.0,14.8,1018.5,0.0,
2018-07-30 13:00:00,17.2,15.0,87.0,11.2,1019.1,0.0,
2018-07-30 14:00:00,18.9,16.1,84.0,11.2,1019.6,0.0,
2018-07-30 15:00:00,22.2,17.1,73.0,5.4,1019.7,0.0,
2018-07-30 16:00:00,24.4,17.2,64.0,9.4,1019.5,0.0,
2018-07-30 17:00:00,26.1,14.9,50.0,13.0,1019.3,0.0,
