Date,Actual,Predicted
2018-11-02 04:00:00,1769.0,1742.3337
2018-11-02 15:00:00,2346.0,2080.2593
2018-11-02 19:00:00,2843.0,2593.0947
2018-11-03 01:00:00,1987.0,2010.2297
2018-11-03 06:00:00,1824.0,1936.8872
2018-11-03 08:00:00,1952.0,2017.4094
2018-11-03 10:00:00,1785.0,1904.1018
2018-11-03 13:00:00,1847.0,1909.8737
2018-11-03 18:00:00,2574.0,2530.0017
2018-11-03 22:00:00,2451.0,2489.406
2018-11-04 02:00:00,1794.0,1944.3899
2018-11-04 03:00:00,1741.0,1869.0571
2018-11-04 04:00:00,1732.0,1830.7068
2018-11-04 05:00:00,1730.0,1860.3384
2018-11-04 18:00:00,2717.0,2334.799
2018-11-04 23:00:00,2133.0,2313.6384
2018-11-05 00:00:00,1967.0,2161.5098
2018-11-05 01:00:00,1865.0,2024.8427
2018-11-05 03:00:00,1795.0,1920.3362
2018-11-05 05:00:00,1799.0,1903.3049
2018-11-05 06:00:00,1956.0,1948.377
2018-11-05 07:00:00,2120.0,1992.7975
2018-11-05 08:00:00,2036.9999999999998,2007.9084
2018-11-05 09:00:00,1920.0,2035.639
2018-11-05 13:00:00,1952.0,1665.2521
2018-11-05 14:00:00,2052.0,1683.3977
2018-11-05 15:00:00,2228.0,1722.2892
2018-11-06 03:00:00,1855.0,1938.4751
2018-11-06 07:00:00,2178.0,1951.0748
2018-11-06 18:00:00,2848.0,2094.5254
2018-11-06 21:00:00,2609.0,2354.4924
2018-11-06 22:00:00,2446.0,2329.2131
2018-11-07 05:00:00,1852.0,1876.424
2018-11-07 06:00:00,1995.0,1889.1433
2018-11-07 07:00:00,2171.0,1876.8313
2018-11-07 15:00:00,2239.0,1725.0127
2018-11-08 01:00:00,1972.0,1963.8511
2018-11-08 10:00:00,2014.0,1760.5923
2018-11-08 11:00:00,2018.0,1692.6381
2018-11-08 22:00:00,2445.0,2447.2886
2018-11-09 01:00:00,1966.0,2060.5146
2018-11-09 03:00:00,1841.0,1872.808
2018-11-09 08:00:00,2033.0,1908.5182
2018-11-09 11:00:00,1913.0,1662.607
2018-11-09 14:00:00,2142.0,1486.8662
2018-11-09 19:00:00,2740.0,2575.8848
2018-11-10 09:00:00,1658.0,2079.2239
2018-11-10 10:00:00,1629.0,1955.6381
2018-11-10 13:00:00,1674.0,1987.6404
2018-11-10 15:00:00,1859.0,2084.6768
2018-11-10 20:00:00,2478.0,2514.2979
2018-11-11 03:00:00,1766.0,1845.2139
2018-11-11 06:00:00,1779.0,1863.7106
2018-11-11 15:00:00,1730.0,1935.148
2018-11-11 19:00:00,2566.0,2613.1765
2018-11-11 21:00:00,2386.0,2496.3816
2018-11-12 00:00:00,1959.0,2070.9749
2018-11-12 08:00:00,1965.0,2124.158
2018-11-12 21:00:00,2523.0,2365.14
2018-11-12 22:00:00,2351.0,2219.1863
2018-11-13 01:00:00,1874.0,1872.1035
2018-11-13 07:00:00,2135.0,2042.9055
2018-11-13 08:00:00,2046.0,2014.6344
2018-11-13 09:00:00,1928.0,1949.3981
2018-11-13 14:00:00,1980.0,1850.2856
2018-11-13 17:00:00,2550.0,2522.4905
2018-11-13 18:00:00,2786.0,2598.3728
2018-11-14 04:00:00,1742.0,1883.712
2018-11-14 06:00:00,1970.0,1934.1063
2018-11-14 15:00:00,2208.0,2291.7224
2018-11-14 16:00:00,2402.0,2433.3547
2018-11-15 02:00:00,1878.0,1796.0515
2018-11-15 04:00:00,1803.0,1874.6025
2018-11-15 09:00:00,2006.0,2041.6484
2018-11-15 11:00:00,2007.0,1873.153
2018-11-15 18:00:00,2802.0,2533.587
2018-11-16 01:00:00,1906.0,1922.5441
2018-11-16 03:00:00,1769.0,1881.116
2018-11-16 05:00:00,1800.0,1826.3536
2018-11-16 11:00:00,1937.0,1690.525
2018-11-16 13:00:00,1991.0,1640.8405
2018-11-16 20:00:00,2639.0,2467.2961
2018-11-16 23:00:00,2231.0,2181.691
2018-11-18 02:00:00,1789.0,1907.2781
2018-11-18 23:00:00,2114.0,2066.0225
2018-11-19 09:00:00,2004.0,1909.5757
2018-11-19 18:00:00,2849.0,2431.706
2018-11-19 20:00:00,2709.0,2561.9763
2018-11-19 21:00:00,2599.0,2459.8494
2018-11-20 01:00:00,1935.0,1882.0875
2018-11-20 10:00:00,1964.0,1994.4211
2018-11-20 15:00:00,2054.0,2318.7617
2018-11-20 20:00:00,2691.0,2395.084
2018-11-20 21:00:00,2581.0,2289.7986
2018-11-21 11:00:00,1911.0,1854.0043
2018-11-21 13:00:00,1945.0,1808.5331
2018-11-21 14:00:00,2040.0,1960.009
2018-11-21 20:00:00,2650.0,2543.2546
2018-11-21 21:00:00,2540.0,2413.2239
2018-11-21 23:00:00,2221.0,2143.2515
2018-11-22 02:00:00,1818.0,1846.3909
2018-11-22 05:00:00,1743.0,1832.112
2018-11-22 15:00:00,2017.0,2031.2139
2018-11-22 23:00:00,2056.0,2303.5386
2018-11-23 02:00:00,1816.0,1826.5823
2018-11-23 07:00:00,1887.0,1908.1807
2018-11-23 08:00:00,1810.0,1858.1104
2018-11-23 09:00:00,1706.0,1749.2181
2018-11-23 14:00:00,1691.0,1505.2539
2018-11-24 05:00:00,1746.0,1811.1589
2018-11-24 09:00:00,1749.0,1898.7877
2018-11-24 11:00:00,1801.0,1783.886
2018-11-24 12:00:00,1822.0,1677.7191
2018-11-24 16:00:00,2054.0,1802.3937
2018-11-24 17:00:00,2326.0,1901.05
2018-11-25 01:00:00,1879.0,1944.1051
2018-11-25 03:00:00,1767.0,1792.2695
2018-11-25 06:00:00,1756.0,1898.2959
2018-11-25 09:00:00,1597.0,1796.0493
2018-11-25 18:00:00,2683.0,2202.6355
2018-11-26 14:00:00,2009.0,1743.6542
2018-11-26 16:00:00,2393.0000000000005,2000.8939
2018-11-26 23:00:00,2205.0,2088.221
2018-11-27 06:00:00,1987.0,1836.6439
2018-11-27 14:00:00,2018.0,1762.2976
2018-11-27 15:00:00,2113.0,1933.1571
2018-11-27 19:00:00,2859.0,2535.723
2018-11-27 21:00:00,2621.0,2422.5278
2018-11-28 08:00:00,2147.0,2037.3866
2018-11-28 11:00:00,2017.0,1859.6036
2018-11-28 20:00:00,2757.0,2450.121
2018-11-28 21:00:00,2632.0,2361.5322
2018-11-29 07:00:00,2229.0,1882.2355
2018-11-29 10:00:00,2452.0,1958.9453
2018-11-29 12:00:00,2481.0,1934.1781
2018-11-29 13:00:00,2449.0,2073.8213
2018-11-29 14:00:00,2454.0,2072.946
2018-11-29 20:00:00,2823.0,2526.924
2018-11-29 21:00:00,2697.0,2433.8616
2018-11-29 22:00:00,2535.0,2261.9438
2018-11-30 12:00:00,1980.0,2036.7001
2018-11-30 20:00:00,2662.0,2239.143
2018-12-01 03:00:00,1867.0,1771.5253
2018-12-01 09:00:00,1801.0,1820.5923
2018-12-01 17:00:00,2364.0,1318.8811
2018-12-01 18:00:00,2618.0,1488.4531
2018-12-01 20:00:00,2610.0,1894.6094
2018-12-02 08:00:00,1839.0,1836.2744
2018-12-03 04:00:00,1824.0,1850.0961
2018-12-03 08:00:00,2345.0,1997.4049
2018-12-03 09:00:00,2146.0,1938.7611
2018-12-03 11:00:00,1891.0,1727.6077
2018-12-03 13:00:00,1846.0,1554.9554
2018-12-03 16:00:00,2297.0,1970.8073
2018-12-03 18:00:00,2926.0,2383.9724
2018-12-04 01:00:00,2016.0,2006.6248
2018-12-04 02:00:00,1921.0,1932.6047
2018-12-04 19:00:00,2955.0,2580.8638
2018-12-04 21:00:00,2797.0,2453.0037
2018-12-05 00:00:00,2114.0,2095.8005
2018-12-05 14:00:00,2569.0,1927.1886
2018-12-05 16:00:00,2803.0,2155.6453
2018-12-05 18:00:00,3095.0,2507.167
2018-12-05 22:00:00,2645.0,2250.3577
2018-12-05 23:00:00,2371.0,2123.2668
2018-12-06 01:00:00,1997.0,1990.8939
2018-12-06 07:00:00,2339.0,2021.5238
2018-12-06 08:00:00,2461.0,2015.9772
2018-12-06 20:00:00,2910.0,2368.7646
2018-12-07 02:00:00,1927.0,2137.912
2018-12-07 07:00:00,2296.0,1897.924
2018-12-07 11:00:00,1886.0,1968.0148
2018-12-07 12:00:00,1874.0,1993.7288
2018-12-07 13:00:00,1894.0,2008.568
2018-12-07 15:00:00,2085.0,2130.4897
2018-12-07 18:00:00,2822.0,2423.8838
2018-12-07 21:00:00,2646.0,2788.2148
2018-12-07 22:00:00,2517.0,2669.2122
2018-12-08 03:00:00,1863.0,1829.971
2018-12-08 17:00:00,2358.0,2412.0364
2018-12-09 04:00:00,1773.0,1812.1918
2018-12-09 06:00:00,1819.0,1954.7014
2018-12-09 09:00:00,1709.0,2028.6537
2018-12-09 11:00:00,1583.0,1843.0583
2018-12-09 15:00:00,1999.0,1995.8894
2018-12-09 18:00:00,2725.0,2580.6255
2018-12-09 22:00:00,2444.0,2349.2869
2018-12-10 01:00:00,1876.0,1907.8611
2018-12-10 06:00:00,2020.0,1919.7272
2018-12-10 09:00:00,2413.0,2002.8286
2018-12-10 12:00:00,2295.0,1786.1934
2018-12-10 13:00:00,2366.0,1818.8706
2018-12-10 14:00:00,2448.0,1970.2777
2018-12-10 23:00:00,2361.0,2094.8582
2018-12-11 09:00:00,2321.0,1999.821
2018-12-11 12:00:00,1969.0,1872.0145
2018-12-12 02:00:00,1865.0,1810.1516
2018-12-12 03:00:00,1844.0,1791.1847
2018-12-12 08:00:00,2372.0,1974.5251
2018-12-12 13:00:00,1920.0,1774.9412
2018-12-12 15:00:00,2052.0,2029.2698
2018-12-12 19:00:00,2934.0,2554.6975
2018-12-12 21:00:00,2777.0,2422.5815
2018-12-12 22:00:00,2615.0,2290.5896
2018-12-13 02:00:00,1937.0,1866.752
2018-12-13 07:00:00,2374.0,1979.5812
2018-12-13 08:00:00,2390.0,1989.4706
2018-12-13 10:00:00,2035.0,1816.0326
2018-12-13 12:00:00,1943.0,1668.603
2018-12-13 18:00:00,2945.0,2377.2947
2018-12-13 19:00:00,2926.0,2529.4768
2018-12-13 23:00:00,2334.0,2159.1592
2018-12-14 00:00:00,2101.0,2025.4427
2018-12-14 01:00:00,1974.0,1937.1239
2018-12-14 08:00:00,2444.0,2094.3228
2018-12-14 10:00:00,2414.0,1976.6008
2018-12-15 17:00:00,2378.0,2155.297
2018-12-16 01:00:00,2011.0,1846.9235
2018-12-16 16:00:00,2040.0,2127.6877
2018-12-16 19:00:00,2750.0,2659.6736
2018-12-16 23:00:00,2243.0,2156.1997
2018-12-17 04:00:00,1833.0,1816.4958
2018-12-17 11:00:00,2070.0,1859.2423
2018-12-17 17:00:00,2610.0,2421.341
2018-12-17 18:00:00,2971.0,2565.6626
2018-12-17 19:00:00,2980.0,2636.1335
2018-12-17 22:00:00,2607.0,2509.222
2018-12-18 07:00:00,2282.0,1847.2509
2018-12-18 08:00:00,2314.0,1882.6825
2018-12-18 14:00:00,1991.0,1901.4242
2018-12-18 18:00:00,2926.0,2399.4373
2018-12-18 19:00:00,2934.0,2588.5508
2018-12-18 21:00:00,2763.0,2389.2605
2018-12-18 23:00:00,2348.0,2053.5217
2018-12-19 01:00:00,1968.0,1887.3096
2018-12-19 07:00:00,2330.0,1971.218
2018-12-19 08:00:00,2380.0,2000.4927
2018-12-19 19:00:00,2938.0,2458.0415
2018-12-19 23:00:00,2386.0,2124.8855
2018-12-20 04:00:00,1878.0,1847.2977
2018-12-20 05:00:00,1903.0,1857.8708
2018-12-20 08:00:00,2346.0,2008.9464
2018-12-20 17:00:00,2612.0,2392.258
2018-12-20 20:00:00,2835.0,2414.997
2018-12-20 21:00:00,2740.0,2306.8977
2018-12-20 23:00:00,2335.0,2053.3958
2018-12-21 05:00:00,1856.0,1835.8533
2018-12-21 08:00:00,2410.0,1953.428
2018-12-21 09:00:00,2453.0,1927.9658
2018-12-21 13:00:00,2257.0,1716.0942
2018-12-21 17:00:00,2551.0,2169.103
2018-12-21 19:00:00,2863.0,2363.39
2018-12-22 04:00:00,1813.0,1848.5114
2018-12-22 09:00:00,1839.0,1994.451
2018-12-22 11:00:00,1686.0,1907.9857
2018-12-22 17:00:00,2349.0,2294.6064
2018-12-22 20:00:00,2635.0,2550.1787
2018-12-22 22:00:00,2467.0,2480.6775
2018-12-23 03:00:00,1783.0,1880.9116
2018-12-23 06:00:00,1813.0,1822.8019
2018-12-23 09:00:00,1797.0,2042.377
2018-12-23 23:00:00,2284.0,2179.8875
2018-12-24 00:00:00,2086.0,2032.1255
2018-12-24 12:00:00,1654.0,1798.2318
2018-12-24 15:00:00,1837.0,1908.1058
2018-12-24 18:00:00,2695.0,2388.6562
2018-12-25 02:00:00,1874.0,1866.8318
2018-12-25 08:00:00,1870.0,1882.1256
2018-12-25 12:00:00,1983.0,2075.301
2018-12-25 19:00:00,2510.0,1991.8055
2018-12-26 00:00:00,2051.0,1988.0754
2018-12-26 02:00:00,1859.0,1852.9326
2018-12-26 06:00:00,1976.0,2016.2625
2018-12-26 10:00:00,1851.0,2040.6122
2018-12-26 14:00:00,1695.0,2002.1766
2018-12-26 16:00:00,2061.0,2196.1494
2018-12-26 17:00:00,2424.0,2373.5383
2018-12-26 19:00:00,2820.0,2568.842
2018-12-26 21:00:00,2637.0,2414.6665
2018-12-27 01:00:00,1929.0,1968.8889
2018-12-27 02:00:00,1856.0,1903.7563
2018-12-27 05:00:00,1805.0,1893.0939
2018-12-27 13:00:00,1904.0,1731.2114
2018-12-27 14:00:00,1966.0,1813.543
2018-12-27 18:00:00,2792.0,2475.1877
2018-12-27 21:00:00,2666.0,2320.6777
2018-12-27 22:00:00,2534.0,2211.1487
2018-12-28 02:00:00,1886.0,1803.3639
2018-12-28 05:00:00,1881.0,1852.9995
2018-12-28 08:00:00,2294.0,1911.396
2018-12-28 21:00:00,2738.0000000000005,2620.1877
2018-12-29 04:00:00,1912.0,2014.7683
2018-12-29 05:00:00,1940.0,2058.6267
2018-12-29 06:00:00,2022.0,2137.2617
2018-12-29 07:00:00,2151.0,2228.3967
2018-12-29 16:00:00,1901.0,1925.8401
2018-12-30 03:00:00,1914.0,1974.846
2018-12-30 12:00:00,1420.0,1814.9622
2018-12-30 13:00:00,1402.0,1773.9581
2018-12-30 14:00:00,1432.0,1734.8722
2018-12-31 00:00:00,2062.0,2072.1196
2018-12-31 01:00:00,1916.0,1987.1554
2018-12-31 04:00:00,1775.0,1874.6375
2018-12-31 16:00:00,2414.0,1919.1201
2019-01-01 10:00:00,1606.0,1667.0188
2019-01-01 17:00:00,2277.0,2298.5728
2019-01-02 08:00:00,2502.0,2178.2805
2019-01-02 16:00:00,2145.0,2225.9878
2019-01-02 17:00:00,2544.0,2616.9993
2019-01-02 22:00:00,2723.0,2488.3413
2019-01-03 04:00:00,2019.0,1970.1616
2019-01-03 06:00:00,2273.0,2113.0244
2019-01-03 07:00:00,2528.0,2189.6975
2019-01-04 09:00:00,2287.0,2166.1753
2019-01-04 10:00:00,2112.0,2049.9282
2019-01-04 16:00:00,2126.0,2052.9746
2019-01-04 20:00:00,2792.0,2729.5483
2019-01-05 06:00:00,1950.0,2006.0029
2019-01-05 12:00:00,2354.0,2090.0833
2019-01-06 18:00:00,2611.0,2249.8308
2019-01-06 19:00:00,2700.0,2369.7068
2019-01-06 21:00:00,2588.0,2403.7205
2019-01-07 04:00:00,1884.0,1963.1775
2019-01-07 09:00:00,2213.0,1927.722
2019-01-07 10:00:00,1962.0,1837.7952
2019-01-07 15:00:00,1897.0,1717.7362
2019-01-08 04:00:00,1839.0,1869.2748
2019-01-08 05:00:00,1921.0,1858.5616
2019-01-08 10:00:00,1929.0,2017.7008
2019-01-08 17:00:00,2422.0,2154.2034
2019-01-08 23:00:00,2222.0,2130.8127
2019-01-09 07:00:00,2327.0,1999.4517
2019-01-09 12:00:00,1723.0,1595.1776
2019-01-09 16:00:00,2178.0,2029.4078
2019-01-09 22:00:00,2461.0,2379.4497
2019-01-09 23:00:00,2244.0,2237.9402
2019-01-10 04:00:00,1809.0,1817.1522
2019-01-10 08:00:00,2351.0,2002.9751
2019-01-11 00:00:00,2019.0,2007.4854
2019-01-11 04:00:00,1762.0,1802.5697
2019-01-11 08:00:00,2272.0,2012.1775
2019-01-11 09:00:00,2153.0,1945.9929
2019-01-11 17:00:00,2425.0,2024.3464
2019-01-12 01:00:00,1937.0,2022.9025
2019-01-12 15:00:00,1737.0,1963.8844
2019-01-12 20:00:00,2550.0,2134.198
2019-01-13 06:00:00,1863.0,1894.843
2019-01-13 18:00:00,2750.0,2367.9004
2019-01-13 21:00:00,2517.0,2555.4832
2019-01-14 03:00:00,1777.0,1918.5837
2019-01-14 14:00:00,2576.0,2091.0042
2019-01-15 00:00:00,2041.0,2029.9458
2019-01-15 06:00:00,2001.0,2168.276
2019-01-15 09:00:00,2531.0,2282.0115
2019-01-16 04:00:00,1737.0,1856.4062
2019-01-16 09:00:00,2325.0,2017.7283
2019-01-16 10:00:00,2214.0,2051.066
2019-01-16 20:00:00,2723.0,2411.1985
2019-01-16 21:00:00,2617.0,2292.4773
2019-01-17 01:00:00,1835.0,1892.2587
2019-01-17 06:00:00,2009.0,1860.7662
2019-01-17 15:00:00,2483.0,1833.1028
2019-01-17 22:00:00,2440.0,2188.651
2019-01-18 04:00:00,1781.0,1944.6641
2019-01-18 08:00:00,2304.0,2008.2314
2019-01-18 13:00:00,1948.0,1996.9163
2019-01-18 17:00:00,2308.0,2002.1365
2019-01-18 19:00:00,2633.0,2139.1626
2019-01-18 22:00:00,2394.0,2182.4775
2019-01-19 15:00:00,1520.0,1720.5828
2019-01-19 20:00:00,2432.0,2550.166
2019-01-19 23:00:00,2100.0,2193.2214
2019-01-20 02:00:00,1759.0,1828.8545
2019-01-20 03:00:00,1740.0,1744.8285
2019-01-20 08:00:00,1759.0,1956.0928
2019-01-20 12:00:00,1401.0,1484.9536
2019-01-20 14:00:00,1449.0,1444.9481
2019-01-20 15:00:00,1683.0,1544.491
2019-01-20 17:00:00,2174.0,1976.0399
2019-01-21 06:00:00,1876.0,1907.1655
2019-01-21 07:00:00,2066.0,1961.3492
2019-01-21 13:00:00,1601.0,2178.126
2019-01-21 18:00:00,2797.0,2211.041
2019-01-21 22:00:00,2496.0,2105.7908
2019-01-22 02:00:00,1952.0,1886.277
2019-01-22 04:00:00,1919.0,1842.7876
2019-01-22 06:00:00,2142.0,1875.925
2019-01-22 16:00:00,2024.0,1239.931
2019-01-22 17:00:00,2411.0,1372.1581
2019-01-22 18:00:00,2681.0,1450.2129
2019-01-22 22:00:00,2535.0,2367.7368
2019-01-22 23:00:00,2306.0,2320.844
2019-01-23 05:00:00,1980.0,1889.1345
2019-01-23 07:00:00,2476.0,2041.9026
2019-01-23 09:00:00,2199.0,2202.7258
2019-01-23 11:00:00,1789.0,1915.6748
2019-01-23 18:00:00,2691.0,2331.448
2019-01-24 02:00:00,1894.0,1906.9722
2019-01-24 05:00:00,1910.0,1848.6027
2019-01-24 06:00:00,2114.0,1896.738
2019-01-26 05:00:00,1847.0,1819.9646
2019-01-26 12:00:00,1486.0,1666.7566
2019-01-26 19:00:00,2488.0,2589.6572
2019-01-26 23:00:00,2116.0,2087.2463
2019-01-27 00:00:00,1953.0,1940.1155
2019-01-27 01:00:00,1869.0,1834.6843
2019-01-27 04:00:00,1752.0,1755.1957
2019-01-27 07:00:00,1857.0,2012.2998
2019-01-27 14:00:00,1391.0,1670.6567
2019-01-27 22:00:00,2212.0,2302.3645
2019-01-28 00:00:00,1972.0,2013.7156
2019-01-28 05:00:00,1703.0,1905.7422
2019-01-28 06:00:00,1754.0,1988.1321
2019-01-28 07:00:00,2191.0,2080.6428
2019-01-28 21:00:00,2443.0,2496.3845
2019-01-29 02:00:00,2146.0,1835.3888
2019-01-29 05:00:00,2142.0,1859.0701
2019-01-29 06:00:00,2308.0,1896.9454
2019-01-29 11:00:00,1749.0,1759.7922
2019-01-29 13:00:00,1839.0,1683.6774
2019-01-29 16:00:00,2166.0,2036.6864
2019-01-29 17:00:00,2398.0,2206.7715
2019-01-29 19:00:00,2753.0,2508.8716
2019-01-30 02:00:00,1826.0,1891.4829
2019-01-30 15:00:00,1863.0,1566.9629
2019-01-30 17:00:00,2334.0,2052.2043
2019-01-30 18:00:00,2617.0,2165.8633
2019-01-31 03:00:00,1761.0,1735.2593
2019-01-31 09:00:00,2118.0,1894.5294
2019-01-31 10:00:00,1987.0,1871.4066
2019-01-31 12:00:00,1885.0,1684.277
2019-01-31 23:00:00,2232.0,2207.5413
2019-02-01 01:00:00,1927.0,1909.5328
2019-02-01 13:00:00,1923.0,1878.3501
2019-02-01 14:00:00,1949.0,1889.5331
2019-02-01 20:00:00,2612.0,2460.9182
2019-02-02 15:00:00,2298.0,1758.096
2019-02-02 22:00:00,2377.0,2487.2876
2019-02-03 04:00:00,1751.0,1757.362
2019-02-03 10:00:00,1642.0,1897.0205
2019-02-03 11:00:00,1560.0,1868.8525
2019-02-03 17:00:00,2154.0,2051.6719
2019-02-03 21:00:00,2460.0,2499.8757
2019-02-04 01:00:00,1854.0,1886.9341
2019-02-04 09:00:00,2225.0,1912.45
2019-02-04 14:00:00,2134.0,1724.1989
2019-02-04 15:00:00,2117.0,1843.4171
2019-02-04 23:00:00,2275.0,2294.3357
2019-02-05 03:00:00,1861.0,1938.7262
2019-02-05 04:00:00,1812.0,1898.1763
2019-02-05 09:00:00,2207.0,2126.7263
2019-02-05 15:00:00,2019.0,1785.0624
2019-02-05 19:00:00,2928.0,2182.661
2019-02-05 20:00:00,2888.0,2333.3474
2019-02-06 02:00:00,1980.0,1960.5082
2019-02-06 03:00:00,1938.0,1940.844
2019-02-06 05:00:00,1995.0,1974.7784
2019-02-06 08:00:00,2455.0,2078.3142
2019-02-06 09:00:00,2048.0,2128.7969
2019-02-06 17:00:00,2276.0,1680.9863
2019-02-06 18:00:00,2760.0,1991.9937
2019-02-07 03:00:00,1979.0,1965.5338
2019-02-07 11:00:00,1780.0,1973.4688
2019-02-07 18:00:00,2677.0,2461.9812
2019-02-07 22:00:00,2592.0,2527.9097
2019-02-07 23:00:00,2376.0,2374.6394
2019-02-08 00:00:00,2171.0,2223.124
2019-02-08 04:00:00,1952.0,1921.746
2019-02-08 09:00:00,2022.0,2198.3616
2019-02-09 04:00:00,1837.0,1928.7677
2019-02-09 07:00:00,2069.0,2033.7281
2019-02-09 13:00:00,1752.0,1754.7599
2019-02-09 14:00:00,1639.0,1695.4712
2019-02-09 18:00:00,2432.0,2299.0134
2019-02-10 09:00:00,1617.0,2102.9338
2019-02-10 10:00:00,1493.0,2053.563
2019-02-10 12:00:00,1596.0,1851.619
2019-02-10 15:00:00,1527.0,1594.025
2019-02-11 05:00:00,1960.0,1891.9105
2019-02-11 06:00:00,2160.0,1893.209
2019-02-11 07:00:00,2473.0,1911.4298
2019-02-11 09:00:00,2069.0,2017.9156
2019-02-11 12:00:00,1653.0,1907.2219
2019-02-11 18:00:00,2842.0,1664.504
2019-02-12 00:00:00,2117.0,2179.162
2019-02-12 07:00:00,2520.0,2116.3672
2019-02-12 09:00:00,1999.0,2164.2817
2019-02-12 10:00:00,1840.0,2001.2108
2019-02-12 11:00:00,1844.0,1779.7244
2019-02-12 13:00:00,1729.0,1524.4408
2019-02-12 17:00:00,2450.0,2048.1147
2019-02-12 22:00:00,2503.0,2426.6653
2019-02-13 05:00:00,1864.0,1902.1187
2019-02-13 12:00:00,2109.0,2089.8616
2019-02-13 13:00:00,2184.0,2060.0303
2019-02-14 02:00:00,1917.0,2046.7367
2019-02-14 06:00:00,2033.0,2188.504
2019-02-15 02:00:00,1927.0,1970.5568
2019-02-15 04:00:00,1852.0,2007.3699
2019-02-15 12:00:00,1806.0,1698.3687
2019-02-16 07:00:00,1964.0,1947.0106
2019-02-16 09:00:00,1579.0,2105.7095
2019-02-16 11:00:00,1455.0,1993.1948
2019-02-16 18:00:00,2341.0,2433.6821
2019-02-17 01:00:00,1950.0,1895.2776
2019-02-17 04:00:00,1800.0,1895.3677
2019-02-17 06:00:00,1834.0,1952.3328
2019-02-17 16:00:00,1824.0,1663.3743
2019-02-17 19:00:00,2585.0,2285.7634
2019-02-18 06:00:00,2038.0,1992.2395
2019-02-18 08:00:00,2136.0,1960.3297
2019-02-18 09:00:00,1753.0,1864.63
2019-02-18 22:00:00,2572.0,2517.5166
2019-02-19 03:00:00,1952.0,1993.4532
2019-02-19 06:00:00,2221.0,2055.9375
2019-02-19 09:00:00,2110.0,2115.813
2019-02-19 15:00:00,1537.0,1621.7179
2019-02-19 18:00:00,2796.0,1764.5935
2019-02-19 20:00:00,2902.0,2170.3967
2019-02-19 23:00:00,2408.0,2426.7107
2019-02-20 00:00:00,2198.0,2352.403
2019-02-20 04:00:00,1973.0,2079.5623
2019-02-20 07:00:00,2540.0,2151.2454
2019-02-20 12:00:00,2271.0,1977.7034
2019-02-20 21:00:00,2877.0,2584.4167
2019-02-20 22:00:00,2688.0,2455.6785
2019-02-20 23:00:00,2420.0,2288.7312
2019-02-21 02:00:00,1965.0,2077.5354
2019-02-21 03:00:00,1911.0,2036.109
2019-02-21 07:00:00,2442.0,2046.8512
2019-02-21 11:00:00,2295.0,2319.485
2019-02-21 21:00:00,2843.0,2367.0867
2019-02-22 11:00:00,1755.0,2000.7185
2019-02-22 14:00:00,1429.0,1941.1989
2019-02-22 20:00:00,2681.0,2605.029
2019-02-23 02:00:00,2035.0,2098.8477
2019-02-23 17:00:00,1798.0,2046.717
2019-02-23 19:00:00,2595.0,2554.4119
2019-02-24 00:00:00,2126.0,2252.6152
2019-02-24 01:00:00,2015.0,2176.1543
2019-02-24 05:00:00,1881.0,1970.8308
2019-02-24 06:00:00,1946.0,2023.8546
2019-02-24 13:00:00,1210.0,1656.2867
2019-02-24 21:00:00,2512.0,2510.5964
2019-02-25 01:00:00,1920.0,1989.5974
2019-02-25 06:00:00,2102.0,1939.5767
2019-02-25 20:00:00,2657.0,2387.0798
2019-02-25 21:00:00,2628.0,2485.5342
2019-02-26 03:00:00,1851.0,1901.5001
2019-02-26 05:00:00,1874.0,1870.5714
2019-02-26 07:00:00,2191.0,1954.0186
2019-02-26 08:00:00,1997.0,2045.6462
2019-02-26 12:00:00,1892.0,1695.2184
2019-02-26 17:00:00,2203.0,2137.8281
2019-02-27 03:00:00,1782.0,1856.8367
2019-02-27 07:00:00,2288.0,2053.5454
2019-02-27 08:00:00,2234.0,2160.7554
2019-02-27 11:00:00,1445.0,1923.8345
2019-02-27 14:00:00,1689.0,1743.8724
2019-02-28 01:00:00,1869.0,1999.0625
2019-02-28 05:00:00,1794.0,1812.1711
2019-02-28 06:00:00,1966.0,1841.0605
2019-02-28 11:00:00,1801.0,1812.0819
2019-02-28 14:00:00,1705.0,1495.7996
2019-02-28 18:00:00,2537.0,2122.6921
2019-02-28 19:00:00,2698.0,2329.878
2019-02-28 20:00:00,2574.0,2408.2063
2019-02-28 23:00:00,2145.0,2183.1562
2019-03-01 02:00:00,1774.0,1858.6895
2019-03-01 10:00:00,1943.0,1885.6732
2019-03-01 11:00:00,1678.0,1811.2671
2019-03-01 14:00:00,1613.0,1538.1975
2019-03-01 18:00:00,2453.0,2011.8402
2019-03-02 16:00:00,1846.0,1603.407
2019-03-02 18:00:00,2373.0,2133.2568
2019-03-03 03:00:00,1724.0,1963.8701
2019-03-03 23:00:00,2113.0,2172.3425
2019-03-04 00:00:00,1931.0,2041.5298
2019-03-04 05:00:00,1772.0,1776.9863
2019-03-04 12:00:00,1814.0,1715.199
2019-03-04 13:00:00,1798.0,1603.3229
2019-03-04 18:00:00,2510.0,2090.878
2019-03-04 20:00:00,2687.0,2440.3206
2019-03-04 23:00:00,2208.0,2183.7153
2019-03-05 00:00:00,2032.0,2024.7006
2019-03-05 07:00:00,2226.0,1902.411
