Date,Actual,Predicted
2015-10-24 09:00:00,725.9999999999999,852.8401
2015-10-24 13:00:00,809.0000000000005,902.4195
2015-10-24 21:00:00,843.9999999999998,855.0835
2015-10-25 03:00:00,599.0000000000005,664.1595
2015-10-25 07:00:00,614.9999999999995,788.43085
2015-10-25 11:00:00,716.0000000000005,885.48773
2015-10-26 14:00:00,928.0000000000003,887.3812
2015-10-26 18:00:00,983.9999999999998,977.94165
2015-10-26 20:00:00,983.9999999999998,931.2951
2015-10-26 21:00:00,933.0,920.0966
2015-10-26 23:00:00,759.0000000000007,796.4388
2015-10-27 02:00:00,658.9999999999997,662.1126
2015-10-27 18:00:00,1004.9999999999999,1031.4435
2015-10-28 02:00:00,656.9999999999998,666.7715
2015-10-28 05:00:00,713.0000000000006,710.59674
2015-10-28 08:00:00,834.0000000000003,806.37524
2015-10-28 09:00:00,857.0000000000003,832.6619
2015-10-28 13:00:00,934.9999999999999,906.37396
2015-10-28 14:00:00,963.9999999999995,942.265
2015-10-28 17:00:00,974.0000000000003,991.28754
2015-10-28 18:00:00,992.0000000000007,995.9091
2015-10-28 19:00:00,1006.9999999999998,1004.5046
2015-10-29 03:00:00,660.9999999999995,614.74536
2015-10-29 05:00:00,713.0000000000006,699.6343
2015-10-29 06:00:00,805.0000000000007,737.00336
2015-10-29 09:00:00,867.9999999999998,826.06793
2015-10-29 13:00:00,898.0000000000007,927.83875
2015-10-29 22:00:00,824.9999999999995,915.07513
2015-10-30 04:00:00,671.0000000000003,808.73334
2015-10-30 16:00:00,841.0,821.5096
2015-10-31 00:00:00,703.9999999999998,816.67505
2015-10-31 03:00:00,641.9999999999993,795.65845
2015-10-31 05:00:00,654.9999999999999,842.0005
2015-10-31 07:00:00,701.9999999999999,840.897
2015-10-31 18:00:00,837.0000000000002,905.04865
2015-11-01 04:00:00,605.0000000000001,668.79376
2015-11-01 08:00:00,625.0000000000003,800.7797
2015-11-01 14:00:00,744.0000000000001,882.4856
2015-11-01 16:00:00,780.9999999999993,901.49994
2015-11-01 20:00:00,891.9999999999997,942.9835
2015-11-02 03:00:00,610.9999999999998,636.29205
2015-11-02 20:00:00,979.0000000000001,913.11096
2015-11-03 03:00:00,658.9999999999997,726.3007
2015-11-03 14:00:00,888.9999999999999,892.1115
2015-11-04 02:00:00,674.0000000000001,648.6424
2015-11-04 06:00:00,716.0000000000005,769.7835
2015-11-04 07:00:00,790.0000000000002,809.18976
2015-11-04 12:00:00,920.9999999999993,936.4886
2015-11-04 14:00:00,933.0,928.7196
2015-11-04 19:00:00,996.0000000000005,1013.3606
2015-11-05 00:00:00,746.0,716.0709
2015-11-05 03:00:00,662.9999999999994,673.44214
2015-11-05 08:00:00,816.0,807.4094
2015-11-05 16:00:00,868.9999999999997,877.71875
2015-11-05 18:00:00,927.0000000000003,881.74396
2015-11-05 20:00:00,953.0000000000002,902.8089
2015-11-06 00:00:00,743.0000000000002,808.38855
2015-11-06 04:00:00,652.0000000000001,710.91394
2015-11-06 07:00:00,814.0000000000001,777.1586
2015-11-06 18:00:00,917.9999999999995,925.7867
2015-11-07 02:00:00,665.0000000000007,688.10223
2015-11-07 04:00:00,636.9999999999995,719.9055
2015-11-07 08:00:00,703.9999999999998,829.07153
2015-11-07 21:00:00,841.0,890.3781
2015-11-08 11:00:00,713.0000000000006,860.88824
2015-11-08 14:00:00,731.9999999999995,848.975
2015-11-08 17:00:00,768.0000000000001,880.8378
2015-11-08 18:00:00,846.9999999999995,918.66327
2015-11-08 23:00:00,771.9999999999999,801.5213
2015-11-09 09:00:00,836.0000000000002,836.3513
2015-11-09 11:00:00,856.0000000000005,865.8695
2015-11-09 15:00:00,884.0000000000002,871.69214
2015-11-09 16:00:00,888.9999999999999,892.1681
2015-11-09 18:00:00,957.0,944.8651
2015-11-09 19:00:00,983.9999999999998,978.47925
2015-11-09 20:00:00,958.9999999999999,945.2575
2015-11-09 22:00:00,877.0000000000006,877.3569
2015-11-10 03:00:00,647.0000000000003,632.3078
2015-11-10 05:00:00,663.9999999999994,691.6129
2015-11-10 06:00:00,725.9999999999999,712.3525
2015-11-10 17:00:00,908.0000000000001,918.29846
2015-11-10 21:00:00,925.0000000000005,880.26
2015-11-10 22:00:00,870.9999999999995,808.6864
2015-11-10 23:00:00,799.9999999999997,762.82245
2015-11-11 00:00:00,729.9999999999997,703.96405
2015-11-11 02:00:00,665.0000000000007,642.71405
2015-11-11 07:00:00,731.9999999999995,764.019
2015-11-11 18:00:00,925.0000000000005,903.3286
2015-11-11 21:00:00,937.9999999999998,896.01166
2015-11-12 00:00:00,758.0000000000007,785.45996
2015-11-12 03:00:00,683.9999999999995,727.7132
2015-11-12 04:00:00,690.0000000000006,753.4422
2015-11-12 11:00:00,871.9999999999995,854.1662
2015-11-12 18:00:00,944.0000000000008,922.39514
2015-11-12 22:00:00,890.9999999999998,854.25476
2015-11-13 03:00:00,694.0000000000003,719.36945
2015-11-13 08:00:00,870.9999999999995,854.0247
2015-11-13 10:00:00,868.9999999999997,863.2173
2015-11-14 02:00:00,680.9999999999998,718.36646
2015-11-14 08:00:00,724.0,809.3171
2015-11-14 15:00:00,806.0000000000007,845.88196
2015-11-14 17:00:00,821.9999999999997,871.0659
2015-11-15 05:00:00,607.0,738.24457
2015-11-15 08:00:00,640.9999999999993,849.6823
2015-11-15 14:00:00,771.9999999999999,937.7201
2015-11-15 15:00:00,767.0000000000002,937.3433
2015-11-15 20:00:00,896.9999999999994,838.11224
2015-11-16 12:00:00,880.0000000000005,887.7416
2015-11-16 20:00:00,1002.0000000000001,867.2797
2015-11-17 05:00:00,739.0000000000005,813.9372
2015-11-17 06:00:00,805.0000000000007,835.5085
2015-11-17 07:00:00,889.9999999999998,850.5579
2015-11-17 09:00:00,903.0000000000005,878.20496
2015-11-17 11:00:00,899.0000000000007,885.48627
2015-11-17 15:00:00,864.9999999999999,868.5917
2015-11-17 17:00:00,881.0000000000003,884.0738
2015-11-17 22:00:00,947.0000000000006,877.04565
2015-11-18 01:00:00,746.0,808.42505
2015-11-18 07:00:00,890.9999999999998,860.29706
2015-11-18 12:00:00,869.9999999999997,879.6055
2015-11-18 20:00:00,976.0000000000002,943.7624
2015-11-18 23:00:00,857.0000000000003,822.00104
2015-11-19 02:00:00,713.0000000000006,718.8154
2015-11-19 06:00:00,797.9999999999998,789.6348
2015-11-19 08:00:00,893.9999999999995,828.79156
2015-11-19 10:00:00,881.0000000000003,861.24713
2015-11-19 19:00:00,988.9999999999994,944.55835
2015-11-19 23:00:00,851.0000000000008,789.18286
2015-11-20 06:00:00,782.9999999999992,783.86804
2015-11-20 23:00:00,820.9999999999998,815.0727
2015-11-21 09:00:00,772.9999999999999,844.50745
2015-11-21 10:00:00,789.0000000000002,855.1952
2015-11-21 12:00:00,795.9999999999999,852.0516
2015-11-22 00:00:00,763.0000000000005,828.97327
2015-11-22 04:00:00,683.9999999999995,787.2842
2015-11-22 05:00:00,685.9999999999994,808.95294
2015-11-22 08:00:00,725.9999999999999,877.86395
2015-11-22 16:00:00,731.9999999999995,846.13214
2015-11-22 20:00:00,908.0000000000001,971.6514
2015-11-22 22:00:00,883.0000000000002,917.5442
2015-11-23 00:00:00,769.0000000000001,833.5845
2015-11-23 01:00:00,720.0000000000002,793.9876
2015-11-23 02:00:00,702.9999999999999,763.5253
2015-11-23 05:00:00,713.0000000000006,810.8606
2015-11-23 11:00:00,904.0000000000003,879.2839
2015-11-24 03:00:00,707.9999999999995,719.67096
2015-11-24 10:00:00,862.0000000000001,868.4815
2015-11-24 16:00:00,857.0000000000003,845.37415
2015-11-24 18:00:00,936.9999999999998,944.122
2015-11-24 22:00:00,893.9999999999995,909.43567
2015-11-25 11:00:00,853.0000000000007,846.6675
2015-11-25 21:00:00,907.0000000000002,906.8646
2015-11-26 23:00:00,724.0,1015.2697
2015-11-27 00:00:00,687.9999999999993,959.4693
2015-11-27 01:00:00,657.9999999999998,938.98145
2015-11-27 07:00:00,662.9999999999994,835.15106
2015-11-27 09:00:00,702.9999999999999,866.80096
2015-11-27 20:00:00,886.0,832.3105
2015-11-27 22:00:00,852.0000000000007,806.2732
2015-11-28 00:00:00,759.0000000000007,809.16815
2015-11-28 10:00:00,799.9999999999997,873.5275
2015-11-28 13:00:00,816.0,889.7527
2015-11-29 00:00:00,762.0000000000005,872.06366
2015-11-29 04:00:00,648.0000000000003,827.6613
2015-11-29 18:00:00,864.0,899.9542
2015-11-29 19:00:00,910.0,907.35754
2015-12-01 01:00:00,774.9999999999997,765.3555
2015-12-01 14:00:00,874.9999999999993,836.4079
2015-12-01 21:00:00,1039.0000000000007,955.96606
2015-12-02 01:00:00,790.0000000000002,778.8905
2015-12-02 02:00:00,763.0000000000005,758.4205
2015-12-02 05:00:00,790.0000000000002,818.9661
2015-12-02 16:00:00,883.0000000000002,873.39795
2015-12-02 19:00:00,1055.9999999999995,1017.06195
2015-12-03 07:00:00,974.0000000000003,890.6432
2015-12-04 02:00:00,773.9999999999998,796.72845
2015-12-04 06:00:00,849.9999999999994,857.7923
2015-12-04 10:00:00,913.9999999999998,900.98914
2015-12-04 11:00:00,910.0,892.3409
2015-12-04 12:00:00,894.9999999999995,871.26324
2015-12-04 15:00:00,863.0,838.9693
2015-12-04 17:00:00,880.0000000000005,886.08044
2015-12-04 22:00:00,953.0000000000002,913.3693
2015-12-05 03:00:00,741.0000000000003,727.38336
2015-12-05 08:00:00,801.9999999999995,866.699
2015-12-05 16:00:00,786.0000000000005,836.673
2015-12-05 17:00:00,814.0000000000001,863.2642
2015-12-06 00:00:00,790.0000000000002,849.31226
2015-12-06 06:00:00,710.9999999999993,805.68427
2015-12-06 08:00:00,737.0000000000006,868.4383
2015-12-06 14:00:00,743.0000000000002,860.87115
2015-12-06 16:00:00,746.0,867.1435
2015-12-06 17:00:00,774.9999999999997,922.5202
2015-12-06 18:00:00,890.9999999999998,965.8318
2015-12-06 19:00:00,946.0000000000007,970.71326
2015-12-06 23:00:00,838.0000000000001,837.3923
2015-12-07 02:00:00,696.0000000000002,736.1575
2015-12-07 04:00:00,695.0000000000003,765.85364
2015-12-07 10:00:00,895.9999999999994,876.4232
2015-12-07 11:00:00,885.0000000000001,872.0101
2015-12-07 13:00:00,864.9999999999999,852.3248
2015-12-07 19:00:00,1023.0000000000002,944.84796
2015-12-07 20:00:00,1030.9999999999998,952.7063
2015-12-09 21:00:00,1011.9999999999995,969.8235
2015-12-10 00:00:00,785.0000000000005,815.13074
2015-12-10 03:00:00,701.0,713.36884
2015-12-10 05:00:00,721.0000000000001,762.22754
2015-12-10 10:00:00,895.9999999999994,837.9127
2015-12-10 14:00:00,866.9999999999998,836.56946
2015-12-10 17:00:00,883.0000000000002,845.9408
2015-12-10 18:00:00,971.0000000000006,888.128
2015-12-10 19:00:00,998.0000000000003,962.21234
2015-12-11 04:00:00,681.9999999999997,669.73193
2015-12-11 11:00:00,873.9999999999994,808.9701
2015-12-11 16:00:00,863.0,836.2292
2015-12-11 17:00:00,869.9999999999997,869.73236
2015-12-12 08:00:00,773.9999999999998,814.40106
2015-12-12 12:00:00,891.9999999999997,849.1879
2015-12-12 18:00:00,964.9999999999995,866.6245
2015-12-13 01:00:00,779.9999999999994,877.8364
2015-12-13 12:00:00,784.0000000000006,945.36993
2015-12-13 22:00:00,948.0000000000006,871.16797
2015-12-13 23:00:00,867.9999999999998,853.7001
2015-12-14 00:00:00,792.0000000000001,830.4565
2015-12-14 06:00:00,796.9999999999998,849.3889
2015-12-14 10:00:00,886.0,878.412
2015-12-14 13:00:00,854.0000000000006,869.0012
2015-12-14 14:00:00,848.9999999999994,864.37366
2015-12-14 15:00:00,846.9999999999995,874.70245
2015-12-15 15:00:00,925.0000000000005,890.1525
2015-12-15 23:00:00,968.9999999999993,915.9843
2015-12-16 06:00:00,899.0000000000007,873.9564
2015-12-16 08:00:00,1014.9999999999993,863.7139
2015-12-16 13:00:00,915.9999999999997,891.9544
2015-12-16 15:00:00,886.0,885.7521
2015-12-16 23:00:00,974.0000000000003,957.94666
2015-12-17 03:00:00,809.0000000000005,865.02515
2015-12-17 04:00:00,806.0000000000007,872.96533
2015-12-17 08:00:00,1005.9999999999999,925.3556
2015-12-17 11:00:00,957.0,903.5706
2015-12-17 12:00:00,927.0000000000003,902.0554
2015-12-17 16:00:00,887.9999999999999,890.9135
2015-12-17 21:00:00,1077.9999999999998,997.4459
2015-12-17 22:00:00,1038.0000000000007,982.0979
2015-12-17 23:00:00,967.9999999999993,938.0187
2015-12-18 07:00:00,1000.0000000000002,911.64636
2015-12-18 11:00:00,947.0000000000006,889.39307
2015-12-19 00:00:00,851.0000000000008,893.8419
2015-12-19 07:00:00,817.9999999999999,902.6414
2015-12-19 09:00:00,856.0000000000005,927.4657
2015-12-19 14:00:00,788.0000000000003,864.50397
2015-12-20 07:00:00,718.0000000000003,816.51416
2015-12-20 09:00:00,738.0000000000006,832.4594
2015-12-20 14:00:00,736.0000000000007,860.38715
2015-12-20 19:00:00,921.9999999999993,918.0587
2015-12-20 21:00:00,940.9999999999995,894.73395
2015-12-20 23:00:00,856.0000000000005,780.3752
2015-12-21 01:00:00,738.0000000000006,699.59186
2015-12-21 06:00:00,770.0,791.4717
2015-12-21 10:00:00,873.9999999999994,845.71967
2015-12-22 09:00:00,879.0000000000005,832.9806
2015-12-22 13:00:00,899.0000000000007,841.5604
2015-12-22 20:00:00,1020.0000000000005,914.5003
2015-12-23 01:00:00,766.0000000000002,793.9839
2015-12-23 04:00:00,701.9999999999999,840.3207
2015-12-24 02:00:00,693.0000000000005,748.2212
2015-12-24 06:00:00,692.0000000000005,810.36694
2015-12-24 16:00:00,758.0000000000007,871.0592
2015-12-24 18:00:00,857.0000000000003,908.8393
2015-12-25 00:00:00,747.0,748.3113
2015-12-25 05:00:00,654.0,751.20996
2015-12-25 07:00:00,684.9999999999995,794.83124
2015-12-25 16:00:00,674.0000000000001,853.3114
2015-12-25 17:00:00,687.9999999999993,868.5135
2015-12-25 23:00:00,761.0000000000006,791.2096
2015-12-26 07:00:00,696.0000000000002,793.14777
2015-12-26 08:00:00,704.9999999999997,821.1894
2015-12-26 12:00:00,811.0000000000003,880.42755
2015-12-26 14:00:00,869.9999999999997,869.72046
2015-12-26 23:00:00,915.9999999999997,866.3758
2015-12-27 06:00:00,758.0000000000007,941.58374
2015-12-27 08:00:00,781.9999999999993,967.2956
2015-12-27 09:00:00,812.0000000000003,910.8928
2015-12-27 13:00:00,857.0000000000003,980.0108
2015-12-27 14:00:00,837.0000000000002,982.76654
2015-12-27 16:00:00,824.9999999999995,966.93225
2015-12-27 18:00:00,957.9999999999999,959.2772
2015-12-28 00:00:00,842.9999999999999,864.13763
2015-12-28 04:00:00,758.0000000000007,877.2802
2015-12-28 05:00:00,779.9999999999994,896.4807
2015-12-28 21:00:00,1075.9999999999998,976.5932
2015-12-29 01:00:00,823.9999999999995,874.9132
2015-12-29 02:00:00,794.9999999999999,858.67017
2015-12-29 16:00:00,895.9999999999994,981.5328
2015-12-29 18:00:00,1009.9999999999997,952.9289
2015-12-30 05:00:00,786.0000000000005,863.23145
2015-12-30 07:00:00,886.0,885.8697
2015-12-30 10:00:00,924.0000000000006,904.8967
2015-12-30 12:00:00,893.9999999999995,920.425
2015-12-30 22:00:00,980.0,962.4804
2015-12-31 05:00:00,752.9999999999997,852.2794
2015-12-31 21:00:00,929.0000000000002,970.4854
2015-12-31 22:00:00,892.9999999999997,940.6076
2015-12-31 23:00:00,853.0000000000007,908.55707
2016-01-01 07:00:00,760.0000000000006,878.9488
2016-01-01 14:00:00,848.9999999999994,890.3052
2016-01-01 22:00:00,925.0000000000005,918.47345
2016-01-02 00:00:00,824.9999999999995,891.6074
2016-01-02 08:00:00,775.9999999999997,928.3659
2016-01-02 09:00:00,808.0000000000006,933.93536
2016-01-02 11:00:00,859.0000000000002,935.7723
2016-01-02 23:00:00,911.0,877.5579
2016-01-03 03:00:00,768.0000000000001,836.0483
2016-01-03 04:00:00,762.0000000000005,859.00073
2016-01-03 05:00:00,767.0000000000002,885.8481
2016-01-03 06:00:00,780.9999999999993,909.1044
2016-01-03 08:00:00,808.0000000000006,939.21674
2016-01-03 19:00:00,953.0000000000002,1002.9529
2016-01-03 20:00:00,946.0000000000007,1008.7241
2016-01-04 00:00:00,802.9999999999994,878.7582
2016-01-04 03:00:00,739.0000000000005,776.49
2016-01-04 07:00:00,892.9999999999997,883.2972
2016-01-04 13:00:00,985.9999999999997,907.4633
2016-01-05 00:00:00,817.0,823.11414
2016-01-05 23:00:00,912.9999999999999,935.0098
2016-01-06 05:00:00,762.0000000000005,849.0606
2016-01-06 19:00:00,1048.0000000000002,896.789
2016-01-06 23:00:00,911.0,869.6922
2016-01-07 08:00:00,947.0000000000006,842.03845
2016-01-07 17:00:00,913.9999999999998,890.5226
2016-01-08 03:00:00,761.0000000000006,769.9086
2016-01-08 08:00:00,971.0000000000006,887.3834
2016-01-08 10:00:00,971.0000000000006,910.49524
2016-01-08 11:00:00,965.9999999999994,924.36676
2016-01-09 10:00:00,859.0000000000002,909.6784
2016-01-09 12:00:00,841.0,907.8914
2016-01-09 14:00:00,806.0000000000007,917.9343
2016-01-09 17:00:00,813.0000000000002,919.8308
2016-01-10 03:00:00,754.9999999999995,823.062
2016-01-10 05:00:00,750.9999999999998,858.72675
2016-01-10 08:00:00,808.0000000000006,878.0464
2016-01-10 10:00:00,841.0,894.6721
2016-01-10 17:00:00,852.0000000000007,920.81586
2016-01-10 19:00:00,1000.0000000000002,988.16547
2016-01-10 23:00:00,872.9999999999994,923.87756
2016-01-11 02:00:00,724.9999999999999,830.7208
2016-01-11 03:00:00,716.0000000000005,812.9506
2016-01-11 04:00:00,721.0000000000001,827.9569
2016-01-11 15:00:00,882.0000000000003,904.6324
2016-01-12 02:00:00,810.0000000000005,836.8398
2016-01-12 09:00:00,1023.0000000000002,916.7341
2016-01-12 12:00:00,954.0000000000002,879.7835
2016-01-12 16:00:00,892.9999999999997,879.74255
2016-01-12 23:00:00,951.0000000000003,959.12976
2016-01-13 07:00:00,1027.0,872.32654
2016-01-13 08:00:00,1050.0,888.97906
2016-01-13 12:00:00,949.0000000000005,964.3069
2016-01-13 15:00:00,893.9999999999995,941.12506
2016-01-14 08:00:00,1014.9999999999993,916.2456
2016-01-14 12:00:00,934.0,915.12054
2016-01-14 16:00:00,875.9999999999992,895.22833
2016-01-14 19:00:00,1030.9999999999998,1040.6622
2016-01-14 22:00:00,979.0000000000001,951.1382
2016-01-15 02:00:00,756.9999999999994,788.4524
2016-01-15 07:00:00,922.9999999999992,864.7422
2016-01-15 11:00:00,904.0000000000003,877.2705
2016-01-15 20:00:00,980.0,920.9603
2016-01-15 22:00:00,922.9999999999992,895.6326
2016-01-16 11:00:00,841.0,886.1839
2016-01-17 01:00:00,739.0000000000005,799.42975
2016-01-17 07:00:00,740.0000000000005,850.6361
2016-01-17 12:00:00,748.9999999999999,852.75745
2016-01-17 13:00:00,738.0000000000006,859.5704
2016-01-17 15:00:00,721.0000000000001,846.90576
2016-01-17 17:00:00,734.9999999999993,874.0644
2016-01-18 00:00:00,749.9999999999998,827.805
2016-01-18 04:00:00,690.0000000000006,742.87585
2016-01-18 06:00:00,763.0000000000005,800.80426
2016-01-18 11:00:00,870.9999999999995,864.88367
2016-01-18 13:00:00,841.9999999999999,845.022
2016-01-18 14:00:00,831.0000000000006,832.6619
2016-01-18 18:00:00,926.0000000000005,887.71924
2016-01-19 00:00:00,806.0000000000007,829.29346
2016-01-19 01:00:00,761.0000000000006,787.3601
2016-01-19 05:00:00,744.0000000000001,775.487
2016-01-19 09:00:00,920.9999999999993,862.6291
2016-01-19 11:00:00,900.0000000000006,869.4949
2016-01-19 19:00:00,977.0000000000002,943.2732
2016-01-19 21:00:00,964.9999999999995,908.93756
2016-01-20 07:00:00,911.0,816.8746
2016-01-20 11:00:00,890.9999999999998,853.0031
2016-01-20 16:00:00,854.0000000000006,848.0033
2016-01-20 17:00:00,852.0000000000007,913.45715
2016-01-21 04:00:00,706.9999999999995,726.94403
2016-01-21 05:00:00,734.9999999999993,760.10394
2016-01-21 08:00:00,933.0,811.73175
2016-01-21 11:00:00,903.0000000000005,841.20154
2016-01-21 12:00:00,885.0000000000001,820.69653
2016-01-21 13:00:00,868.9999999999997,837.396
2016-01-21 18:00:00,913.9999999999998,892.9603
2016-01-22 02:00:00,752.9999999999997,769.7835
2016-01-22 03:00:00,748.9999999999999,764.93854
2016-01-22 04:00:00,748.9999999999999,775.6352
2016-01-22 13:00:00,867.9999999999998,857.216
2016-01-22 14:00:00,865.9999999999999,843.0875
2016-01-22 16:00:00,848.9999999999994,838.21875
2016-01-22 23:00:00,868.9999999999997,916.89417
2016-01-23 19:00:00,910.0,994.1847
2016-01-24 00:00:00,765.0000000000003,841.9066
2016-01-24 09:00:00,753.9999999999995,876.12463
2016-01-24 11:00:00,749.9999999999998,876.0055
2016-01-24 21:00:00,892.9999999999997,941.28815
2016-01-25 06:00:00,774.9999999999997,799.945
2016-01-25 21:00:00,974.0000000000003,903.41205
2016-01-26 00:00:00,780.9999999999993,818.1619
2016-01-26 07:00:00,931.0000000000001,842.7927
2016-01-26 12:00:00,906.0000000000002,858.8794
2016-01-26 13:00:00,894.9999999999995,858.4736
2016-01-26 16:00:00,864.9999999999999,865.148
2016-01-26 18:00:00,937.9999999999998,919.01324
2016-01-27 04:00:00,784.0000000000006,822.20654
2016-01-27 05:00:00,810.0000000000005,859.857
2016-01-27 14:00:00,883.0000000000002,875.4321
2016-01-27 16:00:00,864.0,874.1433
2016-01-27 19:00:00,1023.0000000000002,1021.54205
2016-01-27 22:00:00,980.0,1006.51196
2016-01-28 16:00:00,856.0000000000005,847.70245
2016-01-29 01:00:00,768.0000000000001,824.1923
2016-01-29 02:00:00,752.9999999999997,785.6208
2016-01-29 11:00:00,899.0000000000007,895.93866
2016-01-29 15:00:00,841.0,827.4007
2016-01-30 01:00:00,748.9999999999999,777.6612
2016-01-30 07:00:00,754.9999999999995,832.86743
2016-01-30 10:00:00,807.0000000000006,869.36975
2016-01-30 11:00:00,804.0000000000008,864.63275
2016-01-30 15:00:00,768.0000000000001,834.0081
2016-01-30 16:00:00,763.0000000000005,840.7704
2016-01-30 23:00:00,778.9999999999994,801.47144
2016-01-31 02:00:00,658.9999999999997,685.05835
2016-01-31 04:00:00,634.9999999999997,701.8695
2016-01-31 20:00:00,885.0000000000001,908.55634
2016-02-01 00:00:00,709.9999999999994,746.07904
2016-02-01 02:00:00,643.0000000000006,674.5717
2016-02-02 01:00:00,807.0000000000006,920.76154
2016-02-03 13:00:00,901.0000000000006,909.4402
2016-02-03 21:00:00,1082.9999999999995,1044.6598
