Date,Actual,Predicted
2015-11-05 21:00:00,1582.0,1353.9685
2015-11-06 03:00:00,1301.0,1153.9988
2015-11-06 05:00:00,1347.0,1246.0868
2015-11-06 13:00:00,1479.0,1117.6049
2015-11-06 15:00:00,1479.0,1121.2106
2015-11-06 17:00:00,1542.0,1275.5062
2015-11-06 21:00:00,1570.0,1318.9381
2015-11-07 01:00:00,1327.0,1147.3898
2015-11-07 04:00:00,1310.0,1186.372
2015-11-07 15:00:00,1411.0,1135.9628
2015-11-08 01:00:00,1311.0,1085.7389
2015-11-08 05:00:00,1278.0,1043.6166
2015-11-08 18:00:00,1616.0,1296.0901
2015-11-09 08:00:00,1483.0,1084.1283
2015-11-09 11:00:00,1457.0,1152.5839
2015-11-09 15:00:00,1534.0,1209.4254
2015-11-09 20:00:00,1635.0,1375.3241
2015-11-10 06:00:00,1430.0,1095.9202
2015-11-10 08:00:00,1501.0,1164.4055
2015-11-10 12:00:00,1484.0,1141.399
2015-11-10 13:00:00,1493.0,1154.7078
2015-11-10 16:00:00,1528.0,1221.3052
2015-11-10 17:00:00,1587.0,1294.5306
2015-11-10 19:00:00,1674.0,1346.0635
2015-11-11 00:00:00,1339.0,1109.9828
2015-11-11 02:00:00,1305.0,1120.8097
2015-11-11 03:00:00,1297.0,1145.003
2015-11-11 18:00:00,1648.0,1342.7415
2015-11-11 19:00:00,1686.0,1361.8196
2015-11-11 20:00:00,1665.0,1367.5356
2015-11-11 21:00:00,1619.0,1338.4473
2015-11-11 23:00:00,1443.0,1237.2692
2015-11-12 15:00:00,1501.0,1178.9412
2015-11-12 18:00:00,1699.0,1477.3146
2015-11-12 21:00:00,1631.0,1458.0569
2015-11-13 00:00:00,1387.0,1285.1602
2015-11-13 01:00:00,1359.0,1201.8788
2015-11-13 08:00:00,1599.0,1290.6855
2015-11-13 19:00:00,1663.0,1405.3699
2015-11-13 21:00:00,1585.0,1354.8872
2015-11-14 00:00:00,1361.0,1233.9591
2015-11-14 05:00:00,1341.0,1126.6534
2015-11-14 11:00:00,1431.0,1090.022
2015-11-14 22:00:00,1488.0,1318.2488
2015-11-15 04:00:00,1264.0,1093.1853
2015-11-15 14:00:00,1503.0,1191.2177
2015-11-15 15:00:00,1518.0,1183.7856
2015-11-15 16:00:00,1509.0,1161.6785
2015-11-15 17:00:00,1572.0,1197.3959
2015-11-15 20:00:00,1637.0,1240.4337
2015-11-16 01:00:00,1299.0,1165.4701
2015-11-16 09:00:00,1624.0,1066.1149
2015-11-16 13:00:00,1532.0,1100.8389
2015-11-16 15:00:00,1538.0,1102.5684
2015-11-16 20:00:00,1739.0,1292.8057
2015-11-17 07:00:00,1736.0,1459.9323
2015-11-18 00:00:00,1468.0,1310.272
2015-11-18 01:00:00,1445.0,1273.869
2015-11-18 03:00:00,1440.0,1300.4744
2015-11-18 05:00:00,1537.0,1429.8217
2015-11-18 09:00:00,1556.0,1451.1486
2015-11-18 11:00:00,1467.0,1289.8883
2015-11-18 16:00:00,1498.0,1266.0045
2015-11-18 19:00:00,1708.0,1469.0133
2015-11-19 06:00:00,1657.0,1425.6903
2015-11-19 14:00:00,1491.0,1188.4983
2015-11-19 17:00:00,1559.0,1347.9982
2015-11-19 20:00:00,1682.0,1437.1864
2015-11-20 00:00:00,1393.0,1182.1733
2015-11-20 02:00:00,1325.0,1021.7449
2015-11-20 04:00:00,1351.0,1034.2849
2015-11-20 13:00:00,1479.0,1062.8405
2015-11-20 17:00:00,1569.0,1309.8798
2015-11-21 00:00:00,1381.0,1146.903
2015-11-21 17:00:00,1523.0,1330.9967
2015-11-22 03:00:00,1327.0,1007.053
2015-11-22 04:00:00,1320.0,1007.0885
2015-11-22 06:00:00,1375.0,1076.2087
2015-11-22 12:00:00,1449.0,1194.0121
2015-11-22 16:00:00,1509.0,1276.8163
2015-11-22 18:00:00,1675.0,1343.5204
2015-11-22 22:00:00,1513.0,1246.6841
2015-11-23 02:00:00,1311.0,997.21265
2015-11-23 10:00:00,1508.0,1158.7327
2015-11-23 14:00:00,1550.0,1219.1749
2015-11-23 16:00:00,1578.0,1283.3383
2015-11-23 18:00:00,1739.0,1367.858
2015-11-23 19:00:00,1724.0,1373.5063
2015-11-23 20:00:00,1671.0,1386.0928
2015-11-23 23:00:00,1426.0,1214.4882
2015-11-24 05:00:00,1392.0,1002.5039
2015-11-24 21:00:00,1603.0,1303.9657
2015-11-25 04:00:00,1316.0,1012.82965
2015-11-25 06:00:00,1453.0,1104.796
2015-11-25 10:00:00,1527.0,1205.8472
2015-11-25 12:00:00,1501.0,1262.1465
2015-11-25 16:00:00,1548.0,1341.1602
2015-11-26 01:00:00,1332.0,1046.7822
2015-11-26 05:00:00,1260.0,1082.8749
2015-11-26 15:00:00,1461.0,1159.9373
2015-11-26 20:00:00,1515.0,1282.3163
2015-11-27 07:00:00,1502.0,1218.173
2015-11-27 08:00:00,1511.0,1225.0802
2015-11-27 09:00:00,1510.0,1228.4884
2015-11-27 15:00:00,1412.0,1170.0688
2015-11-27 17:00:00,1511.0,1262.5536
2015-11-28 04:00:00,1441.0,1315.8687
2015-11-28 06:00:00,1544.0,1449.692
2015-11-28 08:00:00,1625.0,1426.3467
2015-11-28 15:00:00,1426.0,1260.1887
2015-11-28 17:00:00,1533.0,1342.5077
2015-11-28 21:00:00,1663.0,1465.0712
2015-11-28 23:00:00,1551.0,1378.7728
2015-11-29 03:00:00,1465.0,1286.762
2015-11-29 07:00:00,1608.0,1511.9193
2015-11-29 17:00:00,1572.0,1357.6241
2015-11-29 18:00:00,1767.0,1472.3741
2015-11-30 15:00:00,1533.0,1222.6936
2015-12-01 00:00:00,1597.0,1358.8645
2015-12-01 13:00:00,1503.0,1270.0476
2015-12-01 20:00:00,1868.0,1605.7378
2015-12-02 00:00:00,1579.0,1353.3595
2015-12-02 01:00:00,1571.0,1294.1184
2015-12-02 04:00:00,1602.0,1389.5135
2015-12-02 05:00:00,1679.0,1519.1991
2015-12-02 18:00:00,1719.0,1495.4772
2015-12-03 06:00:00,1766.0,1426.8883
2015-12-05 01:00:00,1372.0,1255.233
2015-12-05 05:00:00,1418.0,1196.6267
2015-12-05 09:00:00,1528.0,1338.5554
2015-12-05 10:00:00,1488.0,1307.4874
2015-12-05 11:00:00,1443.0,1270.2043
2015-12-05 14:00:00,1435.0,1170.0708
2015-12-05 21:00:00,1623.0,1329.4558
2015-12-06 02:00:00,1410.0,1159.8872
2015-12-06 07:00:00,1588.0,1407.926
2015-12-06 15:00:00,1468.0,1170.3153
2015-12-06 16:00:00,1511.0,1237.8141
2015-12-06 23:00:00,1457.0,1353.6418
2015-12-07 07:00:00,1707.0,1204.7797
2015-12-07 13:00:00,1510.0,1286.292
2015-12-07 15:00:00,1522.0,1264.1399
2015-12-07 16:00:00,1562.0,1256.9982
2015-12-07 17:00:00,1626.0,1277.803
2015-12-07 18:00:00,1786.9999999999998,1310.2
2015-12-07 22:00:00,1610.0,1294.5205
2015-12-08 01:00:00,1423.0,1200.0648
2015-12-08 03:00:00,1403.0,1096.3945
2015-12-08 09:00:00,1646.0,1252.8077
2015-12-08 10:00:00,1592.0,1190.5492
2015-12-08 12:00:00,1526.0,1088.679
2015-12-08 19:00:00,1715.0,1380.3835
2015-12-08 21:00:00,1624.0,1315.7955
2015-12-08 22:00:00,1562.0,1282.1697
2015-12-09 10:00:00,1484.0,1194.5171
2015-12-10 19:00:00,1686.0,1321.5533
2015-12-10 20:00:00,1662.0,1294.259
2015-12-10 23:00:00,1448.0,1217.4485
2015-12-11 02:00:00,1331.0,962.33307
2015-12-11 04:00:00,1351.0,984.9355
2015-12-11 09:00:00,1577.0,1120.1829
2015-12-11 13:00:00,1536.0,1188.939
2015-12-11 15:00:00,1562.0,1192.2152
2015-12-11 16:00:00,1572.0,1218.9761
2015-12-11 17:00:00,1648.0,1327.703
2015-12-11 18:00:00,1722.0,1384.1598
2015-12-12 03:00:00,1389.0,1039.9503
2015-12-12 10:00:00,1617.0,1343.9083
2015-12-12 13:00:00,1628.0,1333.8157
2015-12-12 16:00:00,1645.0,1325.6268
2015-12-13 11:00:00,1512.0,1429.2715
2015-12-13 15:00:00,1423.0,1402.9424
2015-12-13 19:00:00,1786.9999999999998,1547.9403
2015-12-14 01:00:00,1464.0,1384.3895
2015-12-14 11:00:00,1748.0,1262.1168
2015-12-15 00:00:00,1645.0,1260.8483
2015-12-15 01:00:00,1619.0,1309.6637
2015-12-15 02:00:00,1605.0,1303.788
2015-12-15 08:00:00,1963.9999999999998,1329.5447
2015-12-15 12:00:00,1585.0,1315.8805
2015-12-15 15:00:00,1567.0,1328.0988
2015-12-15 16:00:00,1595.0,1335.4731
2015-12-15 17:00:00,1677.0,1399.9675
2015-12-16 10:00:00,1744.0,1467.2013
2015-12-16 11:00:00,1643.0,1413.5304
2015-12-16 15:00:00,1539.0,1273.0294
2015-12-16 18:00:00,1918.0,1461.1483
2015-12-16 22:00:00,1873.9999999999998,1601.71
2015-12-17 05:00:00,1830.0,1525.5009
2015-12-17 07:00:00,2103.0,1585.5748
2015-12-17 09:00:00,1922.9999999999998,1537.1113
2015-12-17 15:00:00,1579.0,1307.6005
2015-12-17 19:00:00,1928.9999999999998,1580.9614
2015-12-17 20:00:00,1921.0,1636.1012
2015-12-18 00:00:00,1664.0,1548.1195
2015-12-18 03:00:00,1646.0,1442.4464
2015-12-18 04:00:00,1675.0,1473.8984
2015-12-18 08:00:00,1950.9999999999998,1641.78
2015-12-18 13:00:00,1559.0,1291.3998
2015-12-18 15:00:00,1517.0,1294.7728
2015-12-18 23:00:00,1610.0,1404.1423
2015-12-19 02:00:00,1491.0,1211.6095
2015-12-19 03:00:00,1484.0,1206.008
2015-12-19 16:00:00,1601.0,1194.395
2015-12-19 23:00:00,1537.0,1166.4082
2015-12-20 01:00:00,1425.0,1124.3165
2015-12-20 06:00:00,1493.0,1264.2363
2015-12-20 21:00:00,1707.0,1259.9976
2015-12-20 23:00:00,1568.0,1220.8202
2015-12-21 02:00:00,1454.0,1177.0391
2015-12-21 04:00:00,1496.0,1261.7306
2015-12-21 09:00:00,1707.0,1292.6753
2015-12-21 11:00:00,1582.0,1182.1376
2015-12-21 13:00:00,1513.0,1130.1062
2015-12-21 15:00:00,1499.0,1143.7421
2015-12-21 20:00:00,1771.0,1459.9655
2015-12-22 00:00:00,1512.0,1243.7931
2015-12-22 21:00:00,1747.0,1350.7168
2015-12-22 23:00:00,1563.0,1252.1732
2015-12-23 03:00:00,1384.0,1233.9038
2015-12-23 10:00:00,1503.0,1206.1654
2015-12-23 15:00:00,1488.0,1186.4916
2015-12-23 18:00:00,1700.0,1204.4619
2015-12-24 13:00:00,1505.0,1217.1978
2015-12-24 18:00:00,1662.0,1335.7524
2015-12-24 23:00:00,1482.0,1183.449
2015-12-25 01:00:00,1388.0,1125.7219
2015-12-25 08:00:00,1524.0,1296.0797
2015-12-25 10:00:00,1456.0,1190.546
2015-12-25 13:00:00,1395.0,1122.4333
2015-12-25 15:00:00,1377.0,1155.631
2015-12-26 00:00:00,1492.0,1139.4254
2015-12-26 07:00:00,1661.0,1298.3529
2015-12-26 15:00:00,1524.0,1302.9387
2015-12-26 16:00:00,1594.0,1315.0974
2015-12-26 20:00:00,1875.0,1407.7206
2015-12-26 22:00:00,1803.0,1442.6289
2015-12-27 05:00:00,1674.0,1502.5905
2015-12-27 13:00:00,1503.0,1488.143
2015-12-27 14:00:00,1453.0,1461.6849
2015-12-27 18:00:00,1793.9999999999998,1552.7358
2015-12-27 19:00:00,1824.0,1585.0677
2015-12-27 21:00:00,1820.9999999999998,1606.5857
2015-12-27 23:00:00,1682.0,1546.9834
2015-12-28 05:00:00,1689.0,1586.8381
2015-12-28 09:00:00,1851.9999999999998,1513.8182
2015-12-28 10:00:00,1763.0,1432.1129
2015-12-28 11:00:00,1685.0,1355.9036
2015-12-29 02:00:00,1595.0,1285.3097
2015-12-29 06:00:00,1762.0,1377.8197
2015-12-29 07:00:00,1840.0,1400.1542
2015-12-29 17:00:00,1662.0,1530.079
2015-12-29 21:00:00,1872.9999999999998,1545.5552
2015-12-29 22:00:00,1799.0,1517.0724
2015-12-29 23:00:00,1708.0,1498.3208
2015-12-30 02:00:00,1629.0,1415.3085
2015-12-30 09:00:00,1765.0,1509.8984
2015-12-30 11:00:00,1573.0,1392.4108
2015-12-30 14:00:00,1448.0,1307.9135
2015-12-30 16:00:00,1479.0,1345.7534
2015-12-31 02:00:00,1566.0,1330.9596
2016-01-01 03:00:00,1575.0,1331.897
2016-01-01 04:00:00,1601.0,1367.6832
2016-01-01 11:00:00,1531.0,1427.1383
2016-01-01 15:00:00,1424.0,1283.2172
2016-01-01 18:00:00,1668.0,1486.3928
2016-01-02 02:00:00,1469.0,1207.6633
2016-01-02 04:00:00,1478.0,1267.6487
2016-01-02 12:00:00,1497.0,1326.4735
2016-01-02 13:00:00,1468.0,1327.8042
2016-01-02 15:00:00,1429.0,1408.8594
2016-01-03 03:00:00,1425.0,1220.7252
2016-01-03 04:00:00,1432.0,1268.7522
2016-01-03 07:00:00,1566.0,1366.5896
2016-01-03 08:00:00,1575.0,1360.5441
2016-01-03 10:00:00,1489.0,1347.534
2016-01-03 12:00:00,1440.0,1303.9893
2016-01-03 23:00:00,1446.0,1281.7533
2016-01-04 00:00:00,1393.0,1231.7426
2016-01-04 04:00:00,1370.0,1132.5344
2016-01-04 11:00:00,1653.0,1298.9274
2016-01-04 17:00:00,1720.0,1754.308
2016-01-05 07:00:00,1715.0,1544.9816
2016-01-06 03:00:00,1315.0,1217.0403
2016-01-06 06:00:00,1509.0,1233.9146
2016-01-06 22:00:00,1665.0,1256.5464
2016-01-07 01:00:00,1432.0,1183.7444
2016-01-07 09:00:00,1742.0,1276.4777
2016-01-07 10:00:00,1736.0,1224.493
2016-01-07 20:00:00,1914.9999999999998,1200.2587
2016-01-07 21:00:00,1831.9999999999998,1226.0734
2016-01-07 22:00:00,1739.0,1239.9358
2016-01-08 07:00:00,1870.9999999999998,1304.1345
2016-01-08 12:00:00,1695.0,1323.6445
2016-01-08 14:00:00,1702.0,1356.7281
2016-01-08 15:00:00,1699.0,1365.0461
2016-01-09 05:00:00,1624.0,1332.1467
2016-01-09 11:00:00,1619.0,1433.6179
2016-01-09 15:00:00,1509.0,1354.8937
2016-01-09 16:00:00,1535.0,1347.1233
2016-01-09 18:00:00,1796.0,1441.1713
2016-01-09 23:00:00,1675.0,1470.9077
2016-01-10 01:00:00,1592.0,1442.8622
2016-01-10 04:00:00,1603.0,1458.0851
2016-01-10 06:00:00,1676.0,1520.0684
2016-01-10 11:00:00,1745.0,1348.1077
2016-01-10 18:00:00,1840.0,1350.3773
2016-01-10 20:00:00,1826.0,1467.8882
2016-01-10 23:00:00,1610.0,1437.9812
2016-01-11 00:00:00,1537.0,1410.9242
2016-01-11 03:00:00,1520.0,1375.3892
2016-01-11 04:00:00,1568.0,1386.9622
2016-01-11 08:00:00,1964.9999999999998,1429.9541
2016-01-12 04:00:00,1640.0,1441.3815
2016-01-12 13:00:00,1534.0,1332.0956
2016-01-12 16:00:00,1528.0,1193.0408
2016-01-12 20:00:00,1827.9999999999998,1564.2758
2016-01-13 03:00:00,1555.0,1249.6012
2016-01-13 08:00:00,1928.0,1416.9023
2016-01-13 09:00:00,1757.0,1387.3904
2016-01-13 12:00:00,1493.0,1323.0262
2016-01-13 15:00:00,1442.0,1242.6135
2016-01-14 08:00:00,1918.9999999999998,1487.9106
2016-01-14 12:00:00,1568.0,1224.338
2016-01-14 19:00:00,1789.9999999999998,1493.142
2016-01-14 22:00:00,1688.0,1436.6047
2016-01-15 02:00:00,1527.0,1204.9257
2016-01-15 07:00:00,1918.0,1508.5641
2016-01-15 20:00:00,1760.0,1490.0292
2016-01-15 22:00:00,1682.0,1364.9918
2016-01-16 11:00:00,1593.0,1365.2396
2016-01-17 01:00:00,1478.0,1314.7726
2016-01-17 07:00:00,1667.0,1487.8741
2016-01-17 12:00:00,1475.0,1333.8722
2016-01-17 13:00:00,1432.0,1272.4108
2016-01-17 15:00:00,1405.0,1216.0609
2016-01-17 17:00:00,1498.0,1295.2543
2016-01-18 04:00:00,1464.0,1268.6471
2016-01-18 06:00:00,1650.0,1421.8158
2016-01-18 11:00:00,1616.0,1235.0033
2016-01-18 13:00:00,1522.0,1156.7408
2016-01-18 14:00:00,1482.0,1161.9451
2016-01-18 18:00:00,1685.0,1339.0706
2016-01-19 00:00:00,1399.0,1228.7313
2016-01-19 01:00:00,1362.0,1176.4098
2016-01-19 05:00:00,1510.0,1150.3132
2016-01-19 09:00:00,1653.0,1355.1832
2016-01-19 11:00:00,1445.0,1267.9517
2016-01-19 19:00:00,1699.0,1398.8047
2016-01-19 21:00:00,1637.0,1341.4684
2016-01-21 07:00:00,1848.9999999999998,1416.9093
2016-01-21 11:00:00,1542.0,1257.9108
2016-01-21 16:00:00,1459.0,1195.7426
2016-01-21 17:00:00,1513.0,1252.5029
2016-01-22 01:00:00,1428.0,1227.8856
2016-01-22 04:00:00,1484.0,1203.9329
2016-01-22 05:00:00,1545.0,1278.53
2016-01-22 08:00:00,1806.0,1429.3685
2016-01-22 11:00:00,1532.0,1234.1611
2016-01-22 13:00:00,1457.0,1094.4192
2016-01-22 17:00:00,1520.0,1262.2504
2016-01-22 20:00:00,1622.0,1390.8365
2016-01-23 02:00:00,1378.0,1158.708
2016-01-23 03:00:00,1399.0,1107.2919
2016-01-23 04:00:00,1404.0,1115.4451
2016-01-23 13:00:00,1443.0,1091.9224
2016-01-23 16:00:00,1462.0,1187.7017
2016-01-23 23:00:00,1448.0,1326.4458
2016-01-24 19:00:00,1667.0,1398.2181
2016-01-25 00:00:00,1430.0,1209.6622
2016-01-25 09:00:00,1726.0,1395.0251
2016-01-25 11:00:00,1569.0,1276.6686
2016-01-25 21:00:00,1692.0,1413.448
2016-01-26 03:00:00,1465.0,1231.0927
2016-01-27 00:00:00,1508.0,1349.3634
2016-01-27 07:00:00,1882.0,1574.835
2016-01-27 13:00:00,1382.0,1236.3694
2016-01-27 14:00:00,1366.0,1206.7758
2016-01-27 16:00:00,1413.0,1260.7708
2016-01-27 18:00:00,1668.0,1361.8667
2016-01-28 04:00:00,1525.0,1182.4208
2016-01-28 05:00:00,1595.0,1256.935
2016-01-28 14:00:00,1433.0,1037.3363
2016-01-28 16:00:00,1392.0,1120.8174
2016-01-28 19:00:00,1684.0,1356.0625
2016-01-28 22:00:00,1615.0,1257.291
2016-01-29 09:00:00,1675.0,1344.4882
2016-01-29 16:00:00,1481.0,1111.5759
2016-01-30 01:00:00,1409.0,1204.4028
2016-01-30 02:00:00,1414.0,1121.6849
2016-01-30 11:00:00,1477.0,1112.787
2016-01-30 15:00:00,1368.0,1150.7458
2016-01-31 01:00:00,1349.0,1174.8531
2016-01-31 03:00:00,1318.0,1044.1422
2016-01-31 07:00:00,1483.0,1163.1809
2016-01-31 09:00:00,1466.0,1206.1001
2016-01-31 10:00:00,1430.0,1197.4749
2016-01-31 15:00:00,1380.0,1158.178
2016-01-31 16:00:00,1407.0,1190.4834
2016-01-31 23:00:00,1396.0,1235.2611
2016-02-01 02:00:00,1298.0,1119.4104
2016-02-01 04:00:00,1338.0,1076.6984
2016-02-01 09:00:00,1731.0,1135.8319
2016-02-01 22:00:00,1750.0,1699.8407
2016-02-02 03:00:00,1534.0,1541.2092
2016-02-02 05:00:00,1640.0,1511.195
2016-02-03 03:00:00,1681.0,1449.934
2016-02-04 15:00:00,1509.0,1237.7487
2016-02-04 20:00:00,1844.9999999999998,1598.9095
2016-02-04 23:00:00,1656.0,1410.7133
2016-02-05 04:00:00,1634.0,1353.9791
2016-02-05 05:00:00,1709.0000000000002,1463.0232
2016-02-05 12:00:00,1586.0,1293.0277
2016-02-05 13:00:00,1509.0,1198.1729
2016-02-05 16:00:00,1497.0,1301.7479
2016-02-05 20:00:00,1730.0,1548.7875
2016-02-07 02:00:00,1426.0,1281.3888
2016-02-07 03:00:00,1424.0,1217.6312
2016-02-07 04:00:00,1450.0,1181.5493
2016-02-07 05:00:00,1506.0,1199.4255
2016-02-07 11:00:00,1475.0,1311.5704
2016-02-07 17:00:00,1454.0,1233.8878
2016-02-07 22:00:00,1553.0,1366.246
2016-02-08 01:00:00,1367.0,1217.3341
2016-02-08 05:00:00,1485.0,1227.7236
2016-02-08 14:00:00,1425.0,1101.5427
2016-02-08 15:00:00,1445.0,1122.7397
2016-02-08 22:00:00,1525.0,1363.9911
2016-02-08 23:00:00,1391.0,1297.7179
2016-02-09 01:00:00,1295.0,1188.8518
2016-02-09 08:00:00,1599.0,1270.1603
2016-02-09 13:00:00,1409.0,1169.1567
2016-02-09 16:00:00,1443.0,1330.4968
2016-02-09 19:00:00,1683.0,1475.4846
2016-02-10 02:00:00,1291.0,1153.6425
2016-02-10 05:00:00,1418.0,1067.6516
2016-02-10 08:00:00,1602.0,1258.932
2016-02-10 09:00:00,1518.9999999999998,1296.8973
2016-02-10 12:00:00,1444.0,1257.1066
2016-02-10 21:00:00,1621.0,1452.0894
2016-02-11 01:00:00,1316.0,1278.5283
2016-02-11 09:00:00,1498.0,1303.9531
2016-02-11 10:00:00,1448.0,1286.7562
2016-02-11 13:00:00,1412.0,1181.6488
2016-02-12 01:00:00,1327.0,1264.3397
2016-02-12 05:00:00,1380.0,1088.9198
2016-02-12 08:00:00,1616.0,1271.2811
2016-02-12 17:00:00,1538.0,1330.9866
2016-02-13 04:00:00,1282.0,1045.5043
2016-02-13 09:00:00,1429.0,1196.6722
2016-02-13 16:00:00,1452.0,1280.8533
2016-02-13 17:00:00,1478.0,1358.8368
2016-02-13 19:00:00,1594.0,1469.7402
2016-02-13 20:00:00,1571.0,1473.595
2016-02-14 05:00:00,1312.0,1071.5769
2016-02-14 08:00:00,1448.0,1131.9524
2016-02-14 22:00:00,1473.0,1323.6147
2016-02-15 04:00:00,1285.0,1053.943
2016-02-15 10:00:00,1447.0,1194.782
2016-02-15 15:00:00,1457.9999999999998,1172.5074
2016-02-15 22:00:00,1460.0,1335.6636
2016-02-16 02:00:00,1222.0,1110.8635
2016-02-16 06:00:00,1456.0,1056.2708
2016-02-16 21:00:00,1591.0,1456.4496
2016-02-17 03:00:00,1255.0,1012.20135
2016-02-17 05:00:00,1340.0,998.1442
2016-02-17 07:00:00,1550.0,1030.5802
2016-02-17 13:00:00,1493.0,1255.185
2016-02-17 17:00:00,1626.0,1403.764
2016-02-17 19:00:00,1730.0,1535.4883
2016-02-17 21:00:00,1630.0,1540.2521
2016-02-18 03:00:00,1264.0,1097.9484
2016-02-18 08:00:00,1491.0,1121.9354
2016-02-18 15:00:00,1552.0,1310.1205
2016-02-19 04:00:00,1253.0,1050.0555
2016-02-19 07:00:00,1507.0,1035.945
2016-02-19 18:00:00,1586.0,1435.6938
2016-02-19 22:00:00,1491.0,1412.9897
2016-02-20 00:00:00,1313.0,1325.1309
2016-02-20 05:00:00,1271.0,1053.0376
2016-02-20 06:00:00,1339.0,1058.9882
2016-02-20 07:00:00,1370.0,1106.9402
2016-02-20 10:00:00,1391.0,1202.1573
2016-02-20 11:00:00,1371.0,1199.2269
2016-02-20 14:00:00,1404.0,1233.46
2016-02-21 00:00:00,1304.0,1209.1515
2016-02-21 02:00:00,1228.0,1101.4565
2016-02-21 16:00:00,1423.0,1253.6344
2016-02-21 17:00:00,1485.0,1364.9713
2016-02-21 22:00:00,1463.0,1366.1356
2016-02-22 02:00:00,1235.0,1103.1239
2016-02-22 03:00:00,1224.0,1044.7626
2016-02-23 04:00:00,1291.0,1058.3871
2016-02-23 05:00:00,1360.0,1040.7257
2016-02-23 07:00:00,1557.0,1110.2402
2016-02-23 23:00:00,1417.0,1261.1392
2016-02-24 06:00:00,1542.0,1251.8767
2016-02-24 13:00:00,1323.0,1127.5631
2016-02-24 16:00:00,1395.0,1202.9027
2016-02-25 03:00:00,1275.0000000000002,1086.5594
2016-02-25 08:00:00,1508.0,1271.6761
2016-02-25 09:00:00,1460.0,1286.9108
2016-02-25 10:00:00,1414.0,1283.7474
2016-02-25 14:00:00,1431.0,1112.2991
2016-02-26 01:00:00,1279.0,1239.1718
2016-02-26 03:00:00,1257.0,1085.529
2016-02-26 10:00:00,1399.0,1259.0016
2016-02-26 13:00:00,1414.0,1192.8064
2016-02-26 16:00:00,1482.0,1297.8795
2016-02-27 01:00:00,1243.0,1253.3665
2016-02-27 04:00:00,1209.0,1080.0538
2016-02-27 10:00:00,1349.0,1200.9545
2016-02-27 14:00:00,1386.0,1246.9315
2016-02-27 23:00:00,1332.0,1320.7042
2016-02-28 01:00:00,1234.0,1209.2684
2016-02-28 06:00:00,1294.0,1082.8723
2016-02-28 11:00:00,1313.0,1200.5262
2016-02-28 17:00:00,1485.0,1421.8043
2016-02-28 21:00:00,1533.0,1428.5074
2016-02-28 22:00:00,1438.0,1388.4481
2016-02-29 02:00:00,1211.0,1171.8907
2016-02-29 05:00:00,1291.0,1078.2251
2016-02-29 12:00:00,1396.0,1208.3077
2016-02-29 13:00:00,1463.0,1238.1324
2016-02-29 14:00:00,1451.0,1253.2913
2016-02-29 16:00:00,1539.0,1310.2053
2016-02-29 19:00:00,1699.0,1473.308
2016-03-01 03:00:00,1223.0,1068.0525
2016-03-01 04:00:00,1239.0,1048.3107
2016-03-01 05:00:00,1303.0,1059.0515
2016-03-01 08:00:00,1452.0,1153.1367
2016-03-01 20:00:00,1673.0,1476.9159
2016-03-02 15:00:00,1509.0,1276.8778
2016-03-02 18:00:00,1651.0,1440.9249
2016-03-02 21:00:00,1607.0,1431.9075
2016-03-03 03:00:00,1241.0,1078.8898
2016-03-03 12:00:00,1432.0,1234.704
2016-03-03 18:00:00,1664.0,1455.7645
2016-03-04 02:00:00,1228.0,1152.2877
2016-03-04 07:00:00,1474.0,1115.3767
2016-03-04 10:00:00,1400.0,1185.1392
2016-03-05 02:00:00,1260.0,1188.0641
2016-03-05 07:00:00,1341.0,1149.2039
2016-03-05 14:00:00,1480.0,1401.5834
2016-03-05 16:00:00,1513.0,1524.3512
2016-03-05 17:00:00,1551.0,1652.8741
2016-03-05 21:00:00,1550.0,1616.9044
2016-03-05 22:00:00,1483.0,1512.8673
2016-03-06 09:00:00,1338.0,1195.7916
2016-03-06 13:00:00,1359.0,1378.7501
2016-03-07 03:00:00,1167.0,1133.6411
2016-03-07 08:00:00,1346.0,1114.3134
2016-03-07 09:00:00,1301.0,1151.1139
2016-03-07 12:00:00,1335.0,1173.8683
2016-03-07 13:00:00,1333.0,1169.1538
2016-03-07 15:00:00,1367.0,1143.4746
2016-03-08 09:00:00,1329.0,1140.8984
2016-03-08 12:00:00,1275.0000000000002,1313.083
2016-03-08 16:00:00,1281.0,1261.5375
2016-03-08 17:00:00,1290.0,1283.39
2016-03-09 10:00:00,1249.0,1317.1895
2016-03-09 15:00:00,1227.0,1208.4023
2016-03-09 16:00:00,1260.0,1259.2019
2016-03-09 19:00:00,1479.0,1467.7452
2016-03-09 23:00:00,1216.0,1289.7988
2016-03-10 00:00:00,1157.0,1238.166
2016-03-10 04:00:00,1132.0,1109.8766
2016-03-10 13:00:00,1297.0,1148.9182
2016-03-10 14:00:00,1329.0,1080.3914
2016-03-10 16:00:00,1374.0,1146.2468
2016-03-10 17:00:00,1419.0,1267.3604
2016-03-10 20:00:00,1489.0,1429.5592
2016-03-11 04:00:00,1122.0,1056.5211
2016-03-11 08:00:00,1326.0,1177.5631
2016-03-12 00:00:00,1223.0,1253.3197
2016-03-12 01:00:00,1178.0,1210.5743
2016-03-12 02:00:00,1164.0,1163.5043
2016-03-12 09:00:00,1250.0,1117.6814
2016-03-12 13:00:00,1233.0,1242.9191
2016-03-12 16:00:00,1264.0,1324.4365
2016-03-12 22:00:00,1358.0,1298.4054
