Date,Actual,Predicted
2018-11-04 20:00:00,5438.0,5227.3413
2018-11-04 21:00:00,5338.0,5108.257
2018-11-05 04:00:00,4028.9999999999995,3970.863
2018-11-05 05:00:00,4093.0,4118.762
2018-11-06 09:00:00,5774.0,5097.672
2018-11-06 10:00:00,5999.0,5142.746
2018-11-06 16:00:00,6238.0,5499.7153
2018-11-06 22:00:00,5583.0,4923.7593
2018-11-07 01:00:00,4513.0,4588.2544
2018-11-07 12:00:00,5982.999999999999,5422.979
2018-11-07 16:00:00,6019.000000000001,5334.543
2018-11-07 22:00:00,5504.0,4900.352
2018-11-08 03:00:00,4113.0,4143.0396
2018-11-08 05:00:00,4120.0,4360.0527
2018-11-08 07:00:00,4914.0,4726.7266
2018-11-08 10:00:00,5881.0,5055.7266
2018-11-08 15:00:00,5959.0,5106.0127
2018-11-08 19:00:00,6107.0,5379.9062
2018-11-08 23:00:00,5191.0,4963.648
2018-11-09 00:00:00,4819.0,4730.2495
2018-11-09 01:00:00,4498.0,4471.505
2018-11-09 02:00:00,4288.0,4261.0215
2018-11-09 15:00:00,6134.000000000001,5391.642
2018-11-09 23:00:00,5219.0,5309.223
2018-11-10 00:00:00,4882.0,5036.257
2018-11-10 04:00:00,4142.0,4294.6533
2018-11-10 06:00:00,4209.0,4592.276
2018-11-10 08:00:00,4612.0,4723.3643
2018-11-10 10:00:00,5075.0,4712.845
2018-11-10 11:00:00,5230.0,4692.4004
2018-11-10 12:00:00,5309.0,4746.683
2018-11-10 16:00:00,5315.0,5520.3506
2018-11-10 17:00:00,5425.0,5567.122
2018-11-10 18:00:00,5613.0,5544.5444
2018-11-11 06:00:00,4307.0,5140.3716
2018-11-11 10:00:00,4989.0,5648.3354
2018-11-11 21:00:00,5491.0,5583.588
2018-11-12 00:00:00,4811.0,4752.293
2018-11-12 01:00:00,4559.0,4523.0063
2018-11-12 08:00:00,5369.0,5121.221
2018-11-12 09:00:00,5717.0,5292.9385
2018-11-12 10:00:00,5912.0,5388.196
2018-11-12 18:00:00,6380.0,5678.041
2018-11-13 04:00:00,4182.0,4203.7812
2018-11-13 13:00:00,6212.999999999999,5528.831
2018-11-13 14:00:00,6214.999999999999,5642.8057
2018-11-14 00:00:00,4955.0,4888.794
2018-11-14 03:00:00,4326.0,5327.9834
2018-11-14 05:00:00,4339.0,5521.893
2018-11-14 10:00:00,6159.0,5178.6313
2018-11-14 13:00:00,6241.0,5348.397
2018-11-14 16:00:00,6317.0,5716.303
2018-11-14 21:00:00,6189.0,5582.403
2018-11-15 11:00:00,6506.0,5643.667
2018-11-15 12:00:00,6565.0,5658.352
2018-11-15 15:00:00,6690.0,5771.5176
2018-11-15 17:00:00,6858.0,5819.423
2018-11-15 22:00:00,6128.0,5354.836
2018-11-16 06:00:00,4847.0,5246.582
2018-11-16 09:00:00,6162.0,5583.9946
2018-11-16 18:00:00,6575.0,5726.7725
2018-11-16 22:00:00,5791.999999999999,5729.241
2018-11-17 00:00:00,5174.0,5094.8174
2018-11-17 03:00:00,4515.0,4512.388
2018-11-17 11:00:00,5411.0,5504.914
2018-11-18 00:00:00,4967.0,4512.9756
2018-11-18 01:00:00,4717.0,4340.76
2018-11-18 04:00:00,4294.0,4493.573
2018-11-18 10:00:00,5064.0,5467.012
2018-11-18 11:00:00,5250.0,5474.5215
2018-11-18 12:00:00,5362.0,5514.342
2018-11-18 17:00:00,5662.0,5687.3037
2018-11-18 20:00:00,5711.999999999999,5648.0376
2018-11-18 21:00:00,5607.0,5591.491
2018-11-19 07:00:00,5106.0,5189.1987
2018-11-19 09:00:00,5914.0,5341.473
2018-11-19 18:00:00,6441.000000000001,5571.0825
2018-11-19 19:00:00,6273.0,5615.7603
2018-11-19 23:00:00,5352.0,5153.861
2018-11-20 05:00:00,4249.0,4279.8145
2018-11-20 07:00:00,5046.0,4562.473
2018-11-20 12:00:00,6217.0,5441.2188
2018-11-20 15:00:00,6169.000000000001,5451.9736
2018-11-20 20:00:00,6151.0,5444.1367
2018-11-20 22:00:00,5753.999999999999,5403.04
2018-11-21 06:00:00,4617.0,4471.2715
2018-11-21 08:00:00,5613.0,4661.489
2018-11-21 10:00:00,6125.0,5190.817
2018-11-21 16:00:00,6227.0,5864.109
2018-11-21 18:00:00,6452.0,6061.6436
2018-11-22 01:00:00,5036.0,4641.901
2018-11-22 04:00:00,4664.0,4553.347
2018-11-23 07:00:00,5336.0,5356.848
2018-11-24 04:00:00,4637.0,4774.7637
2018-11-24 14:00:00,5688.0,5714.0654
2018-11-25 00:00:00,5025.0,5423.5693
2018-11-25 02:00:00,4569.0,4981.049
2018-11-25 03:00:00,4437.0,4757.4194
2018-11-25 07:00:00,4444.0,4801.0503
2018-11-25 16:00:00,5350.0,5494.2144
2018-11-25 21:00:00,5539.0,4944.867
2018-11-26 02:00:00,4371.0,4092.945
2018-11-26 03:00:00,4266.0,4108.005
2018-11-26 23:00:00,5441.0,5459.753
2018-11-27 01:00:00,4690.0,5057.8013
2018-11-27 02:00:00,4482.0,4903.9272
2018-11-27 08:00:00,5684.0,5567.648
2018-11-27 10:00:00,6128.0,5772.699
2018-11-27 12:00:00,6265.0,6074.389
2018-11-27 15:00:00,6351.0,5881.4697
2018-11-27 18:00:00,6646.0,5825.986
2018-11-28 04:00:00,4463.0,4923.5415
2018-11-28 05:00:00,4516.0,4983.193
2018-11-28 12:00:00,6416.0,5995.1465
2018-11-28 15:00:00,6481.999999999999,5710.0156
2018-11-28 20:00:00,6462.0,5722.967
2018-11-28 21:00:00,6237.0,5578.242
2018-11-28 22:00:00,6002.0,5450.603
2018-11-29 03:00:00,4524.0,4982.902
2018-11-29 18:00:00,6698.0,5557.948
2018-11-29 22:00:00,5957.0,5070.011
2018-11-30 00:00:00,5224.0,4570.3335
2018-11-30 01:00:00,4873.0,4424.7847
2018-11-30 05:00:00,4476.0,4874.2407
2018-11-30 06:00:00,4729.0,5072.279
2018-11-30 15:00:00,6414.0,5796.6255
2018-11-30 17:00:00,6542.0,5651.9062
2018-12-01 02:00:00,4652.0,5026.999
2018-12-01 05:00:00,4414.0,4484.3535
2018-12-01 14:00:00,5513.0,5441.525
2018-12-02 11:00:00,5341.0,5444.017
2018-12-02 13:00:00,5510.0,5634.273
2018-12-02 21:00:00,5646.0,5027.336
2018-12-03 04:00:00,4178.0,4869.5723
2018-12-03 12:00:00,6087.0,5383.8223
2018-12-03 13:00:00,6142.0,5335.282
2018-12-03 17:00:00,6369.999999999999,5556.7036
2018-12-03 19:00:00,6361.000000000001,5430.285
2018-12-04 06:00:00,4658.0,4743.5947
2018-12-04 09:00:00,6052.0,5182.851
2018-12-04 18:00:00,6719.0,5912.066
2018-12-04 19:00:00,6606.0,5869.102
2018-12-05 05:00:00,4628.0,4662.292
2018-12-05 08:00:00,5944.999999999999,5498.431
2018-12-05 10:00:00,6379.0,5685.318
2018-12-05 11:00:00,6470.0,5750.575
2018-12-05 12:00:00,6502.0,5813.4507
2018-12-05 18:00:00,6862.000000000001,6095.1104
2018-12-05 19:00:00,6726.0,6112.502
2018-12-05 20:00:00,6574.0,6084.821
2018-12-06 05:00:00,4679.0,4988.8433
2018-12-06 10:00:00,6456.0,5737.363
2018-12-06 17:00:00,6733.0,5957.676
2018-12-07 06:00:00,4862.0,4810.7
2018-12-07 13:00:00,6456.0,5570.2476
2018-12-07 14:00:00,6442.999999999999,5607.3853
2018-12-07 16:00:00,6501.0,5641.9966
2018-12-08 02:00:00,4973.0,4637.89
2018-12-09 00:00:00,5412.0,5821.789
2018-12-09 04:00:00,4683.0,4738.546
2018-12-09 05:00:00,4650.0,4709.696
2018-12-09 07:00:00,4821.0,4936.5947
2018-12-09 09:00:00,5249.0,5401.811
2018-12-09 12:00:00,5766.0,5873.48
2018-12-09 14:00:00,5846.0,5877.481
2018-12-09 21:00:00,6085.0,5881.238
2018-12-09 22:00:00,5922.0,5804.986
2018-12-10 15:00:00,6507.0,5857.562
2018-12-10 17:00:00,6746.000000000001,5912.8394
2018-12-10 20:00:00,6644.0,6005.8037
2018-12-11 10:00:00,6454.0,5659.672
2018-12-11 12:00:00,6518.999999999999,5777.9595
2018-12-11 14:00:00,6478.000000000001,5873.4473
2018-12-11 17:00:00,6682.0,5917.907
2018-12-11 18:00:00,6840.0,5966.2915
2018-12-12 01:00:00,5025.0,4918.001
2018-12-12 02:00:00,4807.0,4643.7725
2018-12-12 11:00:00,6463.0,5744.795
2018-12-12 15:00:00,6560.999999999999,5964.513
2018-12-12 20:00:00,6594.000000000001,5887.7363
2018-12-12 23:00:00,5778.0,5278.288
2018-12-13 00:00:00,5347.0,5025.3057
2018-12-13 01:00:00,4983.0,4805.9253
2018-12-13 03:00:00,4644.0,4698.7896
2018-12-13 06:00:00,4918.0,4924.787
2018-12-13 09:00:00,6386.0,5530.2866
2018-12-13 10:00:00,6589.0,5663.1196
2018-12-13 20:00:00,6577.0,5930.2163
2018-12-14 12:00:00,6389.0,5142.9595
2018-12-15 00:00:00,5177.0,4698.644
2018-12-15 03:00:00,4451.0,4327.8438
2018-12-15 08:00:00,4830.0,4699.525
2018-12-15 13:00:00,5701.0,5064.195
2018-12-15 16:00:00,5647.0,5332.071
2018-12-15 20:00:00,5765.0,5384.069
2018-12-15 23:00:00,5287.0,5264.4165
2018-12-16 04:00:00,4313.0,4786.5513
2018-12-16 07:00:00,4560.0,4697.966
2018-12-16 10:00:00,5264.0,4818.6953
2018-12-16 11:00:00,5503.0,4911.1777
2018-12-16 12:00:00,5653.0,5102.4033
2018-12-17 08:00:00,5787.000000000001,5157.7627
2018-12-17 11:00:00,6295.0,5428.7676
2018-12-17 19:00:00,6629.0,5694.9185
2018-12-18 01:00:00,4937.0,4674.489
2018-12-18 02:00:00,4727.0,4620.7393
2018-12-18 07:00:00,5450.0,5273.8105
2018-12-18 12:00:00,6502.0,5681.048
2018-12-18 14:00:00,6511.0,5800.773
2018-12-18 18:00:00,6954.0,5939.3965
2018-12-18 20:00:00,6694.0,6036.542
2018-12-18 21:00:00,6539.0,5936.4863
2018-12-19 01:00:00,5157.0,4863.344
2018-12-19 06:00:00,5052.0,4727.02
2018-12-19 07:00:00,5590.0,4935.799
2018-12-19 09:00:00,6386.0,5502.1123
2018-12-19 11:00:00,6555.000000000001,5873.874
2018-12-19 17:00:00,6657.0,6212.208
2018-12-19 18:00:00,6810.0,6247.798
2018-12-19 22:00:00,6111.0,5782.852
2018-12-19 23:00:00,5766.0,5458.6885
2018-12-20 00:00:00,5327.0,5156.4033
2018-12-20 07:00:00,5378.0,4736.4907
2018-12-20 09:00:00,6173.999999999999,5292.221
2018-12-21 18:00:00,6427.0,4782.906
2018-12-22 04:00:00,4267.0,5083.976
2018-12-22 21:00:00,5641.0,5340.5176
2018-12-23 00:00:00,5093.0,5186.0835
2018-12-23 04:00:00,4378.0,4854.4136
2018-12-23 16:00:00,5335.0,5554.2534
2018-12-23 22:00:00,5477.0,5595.2974
2018-12-23 23:00:00,5263.0,5315.199
2018-12-24 00:00:00,4993.0,4991.5854
2018-12-24 03:00:00,4431.0,4318.663
2018-12-24 10:00:00,5867.999999999999,5472.837
2018-12-24 13:00:00,5928.0,5594.669
2018-12-25 02:00:00,4665.0,5040.8003
2018-12-25 03:00:00,4532.0,4810.4424
2018-12-25 05:00:00,4423.0,4554.4062
2018-12-25 07:00:00,4617.0,4718.3975
2018-12-25 09:00:00,4877.0,5136.705
2018-12-25 15:00:00,5248.0,5821.7954
2018-12-25 16:00:00,5273.0,5894.1636
2018-12-26 03:00:00,4514.0,4521.481
2018-12-26 07:00:00,5102.0,5210.8643
2018-12-26 12:00:00,6153.0,5882.5635
2018-12-26 16:00:00,6144.0,5936.089
2018-12-27 01:00:00,4842.0,4711.748
2018-12-27 04:00:00,4403.0,4349.5825
2018-12-27 05:00:00,4437.0,4415.724
2018-12-27 07:00:00,5063.0,4788.8096
2018-12-27 13:00:00,6077.0,5501.067
2018-12-27 16:00:00,6111.0,5658.4575
2018-12-27 17:00:00,6261.0,5701.7793
2018-12-27 21:00:00,5958.0,5423.606
2018-12-28 01:00:00,4801.0,4600.954
2018-12-28 03:00:00,4433.0,4671.622
2018-12-28 13:00:00,6243.0,5547.6655
2018-12-28 18:00:00,6332.0,5531.22
2018-12-28 20:00:00,5970.0,5262.7036
2018-12-29 02:00:00,4473.0,4826.5254
2018-12-29 05:00:00,4206.0,4473.117
2018-12-29 07:00:00,4433.0,4524.3506
2018-12-29 12:00:00,5261.0,5183.3267
2018-12-29 15:00:00,5290.0,5622.28
2018-12-29 18:00:00,5647.0,5541.595
2018-12-30 06:00:00,4338.0,5052.09
2018-12-30 07:00:00,4449.0,5205.663
2018-12-30 21:00:00,5628.0,5825.0615
2018-12-31 03:00:00,4465.0,4891.3223
2018-12-31 05:00:00,4426.0,5127.7036
2018-12-31 07:00:00,4981.0,5402.124
2018-12-31 11:00:00,5942.000000000001,5524.309
2018-12-31 16:00:00,6099.999999999999,5489.7065
2018-12-31 20:00:00,5987.0,5629.77
2019-01-01 04:00:00,4395.0,4568.8296
2019-01-01 11:00:00,4937.0,5277.9263
2019-01-01 15:00:00,5169.0,5237.5806
2019-01-01 19:00:00,5692.0,5375.837
2019-01-01 23:00:00,5177.0,4813.5967
2019-01-02 01:00:00,4627.0,4609.4077
2019-01-02 02:00:00,4459.0,4719.805
2019-01-02 04:00:00,4332.0,5001.6074
2019-01-02 06:00:00,4650.0,5183.28
2019-01-02 10:00:00,6193.0,5467.0464
2019-01-02 11:00:00,6245.000000000001,5522.647
2019-01-02 14:00:00,6272.0,5637.641
2019-01-02 22:00:00,5920.0,5682.4355
2019-01-02 23:00:00,5541.0,5332.1143
2019-01-03 03:00:00,4432.0,4626.4795
2019-01-03 06:00:00,4639.0,5077.2827
2019-01-03 07:00:00,5140.0,5197.2227
2019-01-03 12:00:00,6267.0,5619.1772
2019-01-03 15:00:00,6258.0,5628.106
2019-01-03 18:00:00,6620.0,5230.707
2019-01-04 07:00:00,5252.0,5142.72
2019-01-04 14:00:00,6253.999999999999,5925.458
2019-01-04 15:00:00,6249.999999999999,5932.1357
2019-01-04 16:00:00,6305.0,5960.7246
2019-01-05 02:00:00,4561.0,4568.396
2019-01-05 14:00:00,5641.0,5622.675
2019-01-05 23:00:00,5271.0,5518.0596
2019-01-06 00:00:00,5030.0,5299.056
2019-01-06 01:00:00,4777.0,5039.8545
2019-01-06 11:00:00,5289.0,5010.1177
2019-01-06 12:00:00,5370.0,5163.232
2019-01-06 15:00:00,5401.0,5418.8
2019-01-07 01:00:00,4864.0,4784.991
2019-01-07 02:00:00,4710.0,4582.873
2019-01-07 04:00:00,4576.0,4722.953
2019-01-07 17:00:00,6794.0,6092.5664
2019-01-08 01:00:00,4955.0,5332.0493
2019-01-09 03:00:00,4431.0,4894.086
2019-01-09 08:00:00,5767.0,5182.376
2019-01-09 14:00:00,6314.0,5926.4487
2019-01-09 16:00:00,6365.999999999999,5907.2354
2019-01-09 17:00:00,6516.000000000001,5845.956
2019-01-10 21:00:00,6473.0,5872.8374
2019-01-10 22:00:00,6213.999999999999,5706.4224
2019-01-11 04:00:00,4834.0,4618.489
2019-01-11 08:00:00,6241.0,5207.621
2019-01-11 18:00:00,7021.999999999999,6423.9727
2019-01-12 00:00:00,5703.0,5364.7593
2019-01-13 01:00:00,5188.0,5174.5493
2019-01-13 04:00:00,4748.0,4690.915
2019-01-13 05:00:00,4727.0,4733.317
2019-01-13 07:00:00,4922.0,5049.582
2019-01-13 15:00:00,5918.0,6015.746
2019-01-13 20:00:00,6296.0,6095.67
2019-01-13 21:00:00,6203.0,6143.5054
2019-01-14 02:00:00,5000.0,5220.615
2019-01-14 15:00:00,6740.0,5960.082
2019-01-14 16:00:00,6755.0,5998.581
2019-01-14 21:00:00,6603.0,6140.7344
2019-01-15 04:00:00,4843.0,4788.7217
2019-01-15 10:00:00,6642.0,5755.0024
2019-01-15 18:00:00,6959.0,6223.2974
2019-01-15 23:00:00,5858.0,5643.063
2019-01-16 03:00:00,4776.0,4725.494
2019-01-16 09:00:00,6474.0,5332.5977
2019-01-16 10:00:00,6651.0,5580.83
2019-01-16 19:00:00,6749.000000000001,6206.683
2019-01-17 11:00:00,6654.0,5782.8325
2019-01-17 15:00:00,6683.0,6068.1577
2019-01-17 19:00:00,6876.0,6167.2095
2019-01-17 20:00:00,6711.999999999999,6090.3613
2019-01-17 21:00:00,6502.0,6011.706
2019-01-18 04:00:00,4769.0,4732.9473
2019-01-18 20:00:00,6421.0,5790.101
2019-01-19 10:00:00,5601.0,5764.3657
2019-01-19 13:00:00,5926.0,5420.059
2019-01-19 23:00:00,5615.0,5568.8115
2019-01-20 11:00:00,5597.999999999999,5614.9126
2019-01-20 14:00:00,5816.0,5984.1826
2019-01-20 20:00:00,6468.0,5796.7324
2019-01-21 07:00:00,5864.000000000001,5805.7974
2019-01-21 17:00:00,7454.0,6672.8115
2019-01-21 20:00:00,7543.0,6836.334
2019-01-21 22:00:00,7107.0,6786.923
2019-01-22 01:00:00,5943.999999999999,6038.7676
2019-01-22 18:00:00,7362.000000000001,6414.3467
2019-01-22 20:00:00,7096.999999999999,6446.389
2019-01-22 23:00:00,6234.0,5820.5176
2019-01-23 00:00:00,5813.0,5522.73
2019-01-23 10:00:00,6853.0,5796.629
2019-01-23 11:00:00,6915.0,5869.2324
2019-01-23 15:00:00,6748.000000000001,5872.463
2019-01-23 20:00:00,6585.0,5899.798
2019-01-24 10:00:00,6357.0,4702.786
2019-01-24 17:00:00,6573.0,5621.705
2019-01-24 23:00:00,5658.0,4921.648
2019-01-25 02:00:00,4786.0,4918.2827
2019-01-25 06:00:00,4908.0,5215.589
2019-01-25 12:00:00,6473.0,5548.8794
2019-01-25 15:00:00,6433.0,5521.887
2019-01-26 08:00:00,5325.0,5650.7637
2019-01-26 16:00:00,5896.0,6007.808
2019-01-26 19:00:00,6183.0,6061.1875
2019-01-26 20:00:00,6094.000000000001,6034.7974
2019-01-27 01:00:00,5136.0,5020.676
2019-01-27 05:00:00,4660.0,4753.918
2019-01-27 07:00:00,4788.0,5024.7827
2019-01-27 08:00:00,4917.0,5201.2495
2019-01-27 10:00:00,5273.0,5572.6343
2019-01-27 11:00:00,5399.0,5657.5977
2019-01-27 23:00:00,5381.0,5274.1943
2019-01-28 00:00:00,5076.0,5006.5176
2019-01-28 05:00:00,4677.0,4744.7734
2019-01-28 10:00:00,6631.000000000001,5649.1367
2019-01-28 14:00:00,6732.0,6003.118
2019-01-28 18:00:00,6968.0,6175.533
2019-01-28 20:00:00,6797.0,6264.195
2019-01-28 22:00:00,6363.000000000001,6162.7876
2019-01-29 08:00:00,6230.0,5259.805
2019-01-29 09:00:00,6538.0,5527.659
2019-01-29 15:00:00,6709.000000000001,6082.5938
2019-01-29 19:00:00,6751.999999999999,6170.4756
2019-01-30 03:00:00,4868.0,4866.5933
2019-01-30 06:00:00,5255.0,4462.8193
2019-01-30 08:00:00,6395.0,4419.8354
2019-01-30 15:00:00,6822.000000000001,6208.252
2019-01-30 23:00:00,6764.0,5961.039
2019-01-31 02:00:00,5828.999999999999,5180.0747
2019-01-31 03:00:00,5718.0,5164.9453
2019-02-02 02:00:00,5682.0,5456.858
2019-02-02 09:00:00,6120.0,6094.1235
2019-02-02 16:00:00,6250.999999999999,6387.351
2019-02-02 20:00:00,6486.0,6108.7847
2019-02-02 21:00:00,6359.0,6082.9595
2019-02-02 22:00:00,6197.0,5998.6797
2019-02-03 01:00:00,5417.0,5094.3203
2019-02-03 04:00:00,4935.0,4659.415
2019-02-03 11:00:00,5641.0,5541.9863
2019-02-03 19:00:00,6035.0,5958.5225
2019-02-03 21:00:00,5836.0,5863.5645
2019-02-04 02:00:00,4727.0,4468.8496
2019-02-04 03:00:00,4616.0,4346.129
2019-02-04 04:00:00,4580.0,4319.883
2019-02-04 12:00:00,6303.0,5713.8486
2019-02-04 18:00:00,6409.0,5905.4814
2019-02-04 23:00:00,5465.0,5077.782
2019-02-05 02:00:00,4547.0,4322.2227
2019-02-05 03:00:00,4419.0,4138.9424
2019-02-05 08:00:00,5597.999999999999,5001.0547
2019-02-05 10:00:00,6091.000000000001,5490.5015
2019-02-05 13:00:00,6065.0,5613.6055
2019-02-05 14:00:00,6045.0,5522.88
2019-02-05 16:00:00,6048.0,5480.7974
2019-02-05 23:00:00,5347.0,4903.5835
2019-02-06 12:00:00,6166.0,5401.39
2019-02-06 14:00:00,6188.0,5465.315
2019-02-06 15:00:00,6194.0,5460.233
2019-02-07 02:00:00,4623.0,4874.202
2019-02-07 10:00:00,6273.0,4395.8784
2019-02-07 11:00:00,6348.0,4654.4683
2019-02-07 13:00:00,6387.0,5102.854
2019-02-08 00:00:00,5109.0,5041.518
2019-02-08 02:00:00,4583.0,4683.301
2019-02-08 14:00:00,6187.0,5335.9233
2019-02-08 15:00:00,6117.0,5320.663
2019-02-08 21:00:00,6043.0,5943.8984
2019-02-09 15:00:00,5890.0,5883.66
2019-02-09 22:00:00,5933.0,5781.1045
2019-02-10 04:00:00,4830.0,4572.0044
2019-02-10 10:00:00,5505.0,5793.6895
2019-02-10 11:00:00,5647.0,5871.7803
2019-02-10 17:00:00,5853.0,6127.6714
2019-02-10 21:00:00,6031.0,6070.785
2019-02-11 11:00:00,6597.999999999999,5442.0454
2019-02-11 16:00:00,6557.999999999999,5690.736
2019-02-11 17:00:00,6636.999999999999,5757.229
2019-02-12 01:00:00,5025.0,5412.447
2019-02-12 05:00:00,4751.0,4941.59
2019-02-12 06:00:00,5045.0,5084.7563
2019-02-12 11:00:00,6835.0,5930.53
2019-02-12 18:00:00,7063.0,5855.2383
2019-02-12 22:00:00,6255.0,5199.923
2019-02-12 23:00:00,5869.999999999999,5314.4214
2019-02-13 05:00:00,4725.0,5648.792
2019-02-13 06:00:00,4971.0,5607.448
2019-02-13 08:00:00,5957.0,5516.91
2019-02-13 11:00:00,6366.999999999999,5480.6323
2019-02-13 12:00:00,6407.999999999999,5454.577
2019-02-13 18:00:00,6649.0,6111.8384
2019-02-13 19:00:00,6648.0,6104.585
2019-02-13 21:00:00,6327.999999999999,5962.1963
2019-02-14 07:00:00,5559.999999999999,5110.7383
2019-02-14 15:00:00,6267.0,5659.5356
2019-02-14 22:00:00,5862.000000000001,5560.498
2019-02-15 02:00:00,4623.0,4644.627
2019-02-15 03:00:00,4503.0,4578.8384
2019-02-15 04:00:00,4466.0,4533.566
2019-02-15 08:00:00,5699.0,5134.704
2019-02-15 13:00:00,6272.0,5616.2554
2019-02-16 08:00:00,4839.0,4679.93
2019-02-16 11:00:00,5388.0,5137.94
2019-02-16 17:00:00,5411.0,5573.9736
2019-02-16 18:00:00,5563.0,5595.75
2019-02-16 22:00:00,5476.0,5338.369
2019-02-17 13:00:00,5438.0,5894.889
2019-02-17 16:00:00,5431.0,5991.835
2019-02-17 19:00:00,5803.0,6046.997
2019-02-18 08:00:00,5188.0,4837.357
2019-02-18 09:00:00,5469.0,5117.781
2019-02-18 10:00:00,5722.0,5362.4653
2019-02-18 12:00:00,5993.0,5595.4136
2019-02-18 19:00:00,6253.999999999999,5756.6147
2019-02-18 23:00:00,5668.000000000001,5743.8574
2019-02-19 01:00:00,5086.0,5232.4307
2019-02-19 07:00:00,5541.0,5080.3267
2019-02-19 14:00:00,6528.0,6101.781
2019-02-19 16:00:00,6497.0,6199.9214
2019-02-19 17:00:00,6570.0,6271.553
2019-02-19 18:00:00,6708.000000000001,6315.188
2019-02-19 20:00:00,6553.000000000001,6197.7686
2019-02-20 00:00:00,5448.0,5306.854
2019-02-20 05:00:00,4801.0,4726.239
2019-02-20 12:00:00,6817.0,5928.626
2019-02-20 18:00:00,6993.0,6004.8916
2019-02-20 19:00:00,6909.0,6045.1255
2019-02-21 06:00:00,4998.0,5702.1484
2019-02-21 11:00:00,6332.0,5598.529
2019-02-22 02:00:00,4606.0,4824.1797
2019-02-22 04:00:00,4434.0,4364.539
2019-02-22 12:00:00,6240.0,5555.713
2019-02-23 07:00:00,4753.0,5089.624
2019-02-23 09:00:00,5171.0,5538.038
2019-02-23 11:00:00,5516.0,5691.0327
2019-02-23 18:00:00,5756.0,5913.49
2019-02-24 01:00:00,4827.0,4596.6934
2019-02-24 06:00:00,4436.0,4668.107
2019-02-24 08:00:00,4707.0,5009.424
2019-02-24 18:00:00,5666.0,5520.1543
2019-02-24 21:00:00,5640.0,5351.6123
2019-02-25 07:00:00,5336.0,6061.622
2019-02-25 09:00:00,6119.0,5692.2837
2019-02-25 10:00:00,6316.0,5459.7783
2019-02-25 23:00:00,5832.0,5597.0483
2019-02-26 04:00:00,4781.0,4868.677
2019-02-26 07:00:00,5626.0,5219.802
2019-02-26 10:00:00,6497.0,5700.0557
2019-02-26 15:00:00,6425.0,5978.5337
2019-02-26 19:00:00,6756.0,6095.087
2019-02-26 22:00:00,6284.000000000001,5471.4487
2019-02-26 23:00:00,5931.0,5173.002
2019-02-27 03:00:00,4891.0,4559.382
2019-02-27 06:00:00,5167.0,5060.4717
2019-02-27 11:00:00,6703.0,5961.136
2019-02-27 19:00:00,6906.999999999999,6124.085
2019-02-27 20:00:00,6768.0,6027.5605
2019-02-27 21:00:00,6566.0,5755.009
2019-02-27 22:00:00,6291.999999999999,5614.398
2019-02-28 01:00:00,5154.0,5049.2466
2019-02-28 02:00:00,4950.0,4912.6836
2019-02-28 06:00:00,5078.0,5122.6333
2019-02-28 11:00:00,6519.999999999999,5615.1665
2019-02-28 17:00:00,6557.999999999999,6118.259
2019-03-01 06:00:00,5064.0,5135.48
2019-03-01 09:00:00,6449.0,5748.283
2019-03-01 17:00:00,6680.0,5860.3047
2019-03-01 23:00:00,5770.0,5510.333
2019-03-02 16:00:00,5758.0,5648.6694
2019-03-02 18:00:00,5878.0,5582.048
2019-03-02 23:00:00,5483.0,5648.804
2019-03-03 00:00:00,5234.0,5480.144
2019-03-03 12:00:00,5430.0,5483.622
2019-03-03 20:00:00,6067.0,5698.8643
2019-03-04 01:00:00,5015.0,4857.6934
2019-03-04 06:00:00,4971.0,4678.708
2019-03-04 21:00:00,6348.0,5885.5405
2019-03-04 22:00:00,6154.0,5764.065
2019-03-05 04:00:00,4834.0,4666.5264
2019-03-05 06:00:00,5179.0,4846.184
2019-03-05 08:00:00,6162.0,5239.6313
2019-03-05 09:00:00,6435.0,5505.6626
2019-03-05 13:00:00,6615.0,6230.0806
2019-03-05 18:00:00,6745.000000000001,6389.1714
2019-03-06 04:00:00,4984.0,4842.0566
2019-03-06 08:00:00,6344.0,5257.9004
2019-03-06 09:00:00,6634.999999999999,5456.705
2019-03-06 12:00:00,6854.0,6060.349
2019-03-06 15:00:00,6829.999999999999,6250.8423
2019-03-06 23:00:00,6243.0,5728.3545
2019-03-07 02:00:00,5289.0,4995.4297
2019-03-07 06:00:00,5444.0,5340.849
2019-03-07 07:00:00,5928.0,5681.1523
2019-03-07 12:00:00,6863.000000000001,6330.1206
2019-03-07 15:00:00,6798.0,6438.8354
2019-03-07 19:00:00,6960.0,6395.168
2019-03-07 20:00:00,6847.0,6260.0137
2019-03-07 21:00:00,6666.0,6092.8633
2019-03-08 00:00:00,5654.0,5370.028
2019-03-08 03:00:00,5008.0,4829.75
2019-03-08 11:00:00,6608.0,5889.9097
2019-03-08 12:00:00,6595.000000000001,5962.2144
2019-03-08 15:00:00,6472.0,6104.6646
2019-03-08 19:00:00,6546.0,6080.762
2019-03-09 12:00:00,5623.0,5791.9097
2019-03-09 17:00:00,5500.0,5954.8403
2019-03-09 19:00:00,5789.999999999999,5920.412
2019-03-10 05:00:00,4527.0,4221.5034
2019-03-11 06:00:00,4751.0,5023.6084
2019-03-11 07:00:00,5254.0,4890.665
2019-03-11 12:00:00,6204.0,5333.091
2019-03-11 20:00:00,6102.0,5643.2397
