Date,Actual,Predicted
2019-09-23 07:00:00,7440.0,7448.0874
2019-09-23 08:00:00,7597.0,7580.045
2019-09-23 10:00:00,8073.0,8311.488
2019-09-23 12:00:00,9261.0,9780.226
2019-09-24 03:00:00,6915.0,7583.617
2019-09-24 06:00:00,6984.0,7302.667
2019-09-24 09:00:00,7678.999999999999,7763.0337
2019-09-24 14:00:00,10245.0,11142.198
2019-09-24 16:00:00,11009.0,11761.657
2019-09-24 21:00:00,10283.0,10900.83
2019-09-24 23:00:00,8832.0,9801.489
2019-09-25 01:00:00,7383.0,8461.268
2019-09-25 02:00:00,6891.0,7956.337
2019-09-25 08:00:00,7197.999999999999,7827.018
2019-09-25 09:00:00,7289.0,8146.355
2019-09-25 11:00:00,8230.0,9112.546
2019-09-25 19:00:00,11253.0,11455.745
2019-09-25 22:00:00,9622.0,9785.192
2019-09-26 01:00:00,7418.000000000001,8288.47
2019-09-26 03:00:00,6524.0,7635.55
2019-09-26 08:00:00,7169.0,7401.6357
2019-09-26 11:00:00,8431.0,8376.647
2019-09-26 17:00:00,11395.0,11869.988
2019-09-27 01:00:00,7176.0,8083.313
2019-09-27 02:00:00,6686.0,7644.8594
2019-09-27 03:00:00,6369.0,7321.583
2019-09-27 21:00:00,9793.0,10558.733
2019-09-28 05:00:00,6695.0,7274.3706
2019-09-28 11:00:00,8253.0,8906.442
2019-09-28 14:00:00,9804.0,11123.188
2019-09-29 03:00:00,6937.000000000001,7192.156
2019-09-29 07:00:00,6611.0,7344.458
2019-09-29 12:00:00,8644.0,9338.631
2019-09-29 18:00:00,10694.0,10944.444
2019-09-29 20:00:00,10194.0,10532.684
2019-09-29 22:00:00,9389.0,9448.152
2019-09-30 03:00:00,6782.0,7396.6123
2019-09-30 04:00:00,6691.000000000001,7219.3276
2019-09-30 06:00:00,7131.0,7362.0117
2019-09-30 14:00:00,10297.0,10548.398
2019-09-30 15:00:00,10764.0,10981.171
2019-09-30 16:00:00,10933.0,11124.141
2019-09-30 17:00:00,11040.0,10921.352
2019-09-30 21:00:00,10199.0,10709.002
2019-10-01 06:00:00,7035.000000000001,7127.3643
2019-10-01 08:00:00,7591.0,7532.276
2019-10-01 11:00:00,8379.0,8723.85
2019-10-01 15:00:00,10341.0,10644.838
2019-10-01 18:00:00,10909.0,10866.933
2019-10-01 20:00:00,10355.0,10182.035
2019-10-01 21:00:00,10071.0,9725.758
2019-10-02 01:00:00,7289.0,8261.238
2019-10-02 15:00:00,10282.0,10918.694
2019-10-02 19:00:00,10695.0,11088.574
2019-10-02 22:00:00,9459.0,9867.501
2019-10-03 05:00:00,6259.000000000001,6922.0483
2019-10-03 06:00:00,6513.0,6826.016
2019-10-03 10:00:00,7619.999999999999,7824.0625
2019-10-03 16:00:00,10543.0,11191.839
2019-10-03 19:00:00,10490.0,11162.437
2019-10-04 03:00:00,6139.0,7312.653
2019-10-04 13:00:00,9074.0,9494.591
2019-10-04 14:00:00,9569.0,9899.794
2019-10-04 20:00:00,9631.0,10776.089
2019-10-04 22:00:00,8791.0,9831.435
2019-10-04 23:00:00,8174.999999999999,9191.328
2019-10-05 00:00:00,7528.0,8497.595
2019-10-05 02:00:00,6445.0,7439.4775
2019-10-05 04:00:00,5834.0,6842.713
2019-10-05 07:00:00,5773.000000000001,6634.2383
2019-10-05 09:00:00,6247.0,7216.2764
2019-10-05 19:00:00,10037.0,11094.472
2019-10-06 06:00:00,5498.000000000001,6312.5713
2019-10-06 11:00:00,7373.0,7829.7153
2019-10-06 12:00:00,8130.000000000001,8595.4795
2019-10-06 20:00:00,10002.0,11099.413
2019-10-07 00:00:00,7364.000000000001,8902.654
2019-10-07 07:00:00,6631.0,6496.649
2019-10-07 14:00:00,7763.0,9557.663
2019-10-07 15:00:00,8134.0,9623.314
2019-10-07 23:00:00,6841.0,8018.686
2019-10-08 06:00:00,5141.0,5131.2847
2019-10-08 11:00:00,6305.0,6093.437
2019-10-08 15:00:00,7865.999999999999,7235.1333
2019-10-08 19:00:00,8627.0,8221.957
2019-10-08 22:00:00,7454.0,7717.4517
2019-10-09 09:00:00,6480.999999999999,5771.879
2019-10-09 12:00:00,7550.0,7530.384
2019-10-09 17:00:00,9959.0,10046.886
2019-10-09 18:00:00,10059.0,10218.394
2019-10-10 01:00:00,7109.000000000001,7061.835
2019-10-10 04:00:00,6450.999999999999,6407.9717
2019-10-10 05:00:00,6467.0,6391.08
2019-10-10 16:00:00,10697.0,10486.759
2019-10-10 17:00:00,10996.999999999998,10991.566
2019-10-10 19:00:00,10733.0,10714.318
2019-10-10 22:00:00,9583.0,9746.131
2019-10-11 03:00:00,6847.0,7651.048
2019-10-11 13:00:00,5654.0,8628.157
2019-10-11 15:00:00,5633.0,6514.88
2019-10-11 19:00:00,5756.0,6007.5454
2019-10-11 20:00:00,5893.0,6097.4214
2019-10-12 03:00:00,4384.0,5428.652
2019-10-12 05:00:00,4345.0,5485.0444
2019-10-12 07:00:00,4593.0,5829.4043
2019-10-12 10:00:00,5385.0,6247.027
2019-10-12 13:00:00,5282.0,6238.504
2019-10-12 14:00:00,5162.0,6272.2646
2019-10-12 16:00:00,5095.0,6551.365
2019-10-13 00:00:00,4850.0,6147.9478
2019-10-13 05:00:00,4171.0,5343.378
2019-10-13 10:00:00,4976.0,6101.4087
2019-10-13 11:00:00,5138.0,6204.2593
2019-10-13 20:00:00,6512.0,7242.329
2019-10-14 15:00:00,8123.0,7866.6836
2019-10-15 04:00:00,5799.0,6394.066
2019-10-15 10:00:00,7236.999999999999,6966.2837
2019-10-15 20:00:00,9115.0,10318.402
2019-10-15 21:00:00,8725.0,9945.208
2019-10-16 05:00:00,5479.0,6223.378
2019-10-16 07:00:00,6055.0,6468.884
2019-10-16 08:00:00,6232.0,6800.0415
2019-10-16 18:00:00,5900.0,7277.8706
2019-10-16 21:00:00,6158.0,6165.6187
2019-10-17 02:00:00,4413.0,5068.6943
2019-10-17 07:00:00,5233.0,5199.27
2019-10-17 22:00:00,6018.999999999999,6736.7446
2019-10-18 00:00:00,5031.0,6362.016
2019-10-18 01:00:00,4680.0,6108.5576
2019-10-18 07:00:00,5251.0,5362.564
2019-10-18 08:00:00,5566.999999999999,5565.7505
2019-10-18 13:00:00,5845.0,6549.279
2019-10-18 16:00:00,6694.0,6896.9365
2019-10-18 20:00:00,6985.0,7381.6426
2019-10-18 23:00:00,6011.0,6790.866
2019-10-19 00:00:00,5602.0,6409.485
2019-10-19 02:00:00,4952.0,5603.785
2019-10-19 03:00:00,4774.0,5310.6064
2019-10-19 10:00:00,5931.0,6408.352
2019-10-19 13:00:00,7434.0,7433.2354
2019-10-19 18:00:00,9123.0,8545.806
2019-10-19 19:00:00,8756.0,8570.293
2019-10-20 21:00:00,8869.0,11191.649
2019-10-21 03:00:00,6295.0,7464.3545
2019-10-21 09:00:00,6072.0,7342.951
2019-10-21 17:00:00,7370.0,8358.23
2019-10-21 18:00:00,7442.0,8009.485
2019-10-21 22:00:00,6373.0,7432.065
2019-10-22 01:00:00,4781.0,6686.9355
2019-10-22 10:00:00,5487.0,6137.0156
2019-10-22 15:00:00,6298.0,6535.3896
2019-10-22 20:00:00,6889.0,7355.1787
2019-10-22 21:00:00,6678.0,7149.128
2019-10-23 10:00:00,5610.0,5288.3833
2019-10-23 12:00:00,5983.0,5670.371
2019-10-23 13:00:00,6229.999999999999,5964.6597
2019-10-23 19:00:00,7563.0,8683.52
2019-10-24 02:00:00,4972.0,6039.9077
2019-10-24 12:00:00,6592.0,6051.47
2019-10-24 13:00:00,6897.0,6331.103
2019-10-24 15:00:00,7441.0,6829.085
2019-10-24 17:00:00,7791.999999999999,8003.2817
2019-10-25 03:00:00,4342.0,5375.962
2019-10-25 06:00:00,4832.0,6053.928
2019-10-25 18:00:00,5681.0,6268.098
2019-10-25 19:00:00,5817.999999999999,6380.293
2019-10-26 04:00:00,4749.0,5787.7095
2019-10-26 09:00:00,5817.999999999999,5605.5083
2019-10-26 14:00:00,5174.0,7250.3496
2019-10-26 20:00:00,5600.0,6393.361
2019-10-26 22:00:00,5392.0,6455.9844
2019-10-27 00:00:00,4901.0,6148.768
2019-10-27 03:00:00,4407.0,5417.949
2019-10-27 10:00:00,5430.0,6546.512
2019-10-27 15:00:00,5295.0,5877.2314
2019-10-27 17:00:00,5650.000000000001,6163.464
2019-10-27 20:00:00,6183.0,6831.0093
2019-10-27 22:00:00,5796.0,6692.0454
2019-10-28 01:00:00,4522.0,5797.174
2019-10-28 03:00:00,4185.0,5252.8623
2019-10-29 07:00:00,5365.0,5555.9355
2019-10-30 04:00:00,4591.0,5933.299
2019-10-30 08:00:00,6133.0,5924.799
2019-10-30 09:00:00,6220.000000000001,5969.0454
2019-10-30 16:00:00,6603.000000000001,6205.1
2019-10-30 17:00:00,6789.999999999999,6403.6333
2019-10-30 19:00:00,7444.0,6806.677
2019-10-31 03:00:00,6246.0,8040.7925
2019-10-31 07:00:00,8117.0,8634.89
2019-10-31 11:00:00,7673.0,7994.1865
2019-10-31 20:00:00,6707.0,7504.825
2019-10-31 22:00:00,7143.999999999999,7707.561
2019-11-01 01:00:00,6583.999999999999,7670.732
2019-11-01 17:00:00,5671.0,6107.974
2019-11-01 22:00:00,6185.0,7512.085
2019-11-02 01:00:00,5624.0,7045.465
2019-11-02 16:00:00,5174.0,5760.4526
2019-11-02 19:00:00,5424.0,6487.683
2019-11-02 20:00:00,5687.0,6694.2866
2019-11-03 01:00:00,5088.0,5898.912
2019-11-03 04:00:00,5201.0,5567.34
2019-11-03 07:00:00,5940.000000000001,6709.2925
2019-11-03 13:00:00,5268.0,5933.7944
2019-11-03 14:00:00,5211.0,5763.5024
2019-11-03 18:00:00,5661.0,6360.2295
2019-11-03 19:00:00,6013.0,6541.562
2019-11-04 09:00:00,5733.0,6105.31
2019-11-04 20:00:00,6668.0,7115.7944
2019-11-04 22:00:00,6104.0,6415.384
2019-11-05 00:00:00,5046.0,5711.3794
2019-11-05 02:00:00,4501.0,5140.1816
2019-11-05 03:00:00,4402.0,5099.8057
2019-11-05 07:00:00,5499.0,5753.504
2019-11-05 10:00:00,5947.0,6571.8887
2019-11-05 19:00:00,7223.0,7987.2847
2019-11-05 20:00:00,7121.0,7854.9604
2019-11-05 22:00:00,6568.999999999999,7152.761
2019-11-06 01:00:00,5183.0,5791.826
2019-11-06 04:00:00,4761.0,5426.149
2019-11-06 05:00:00,4842.0,5507.604
2019-11-06 06:00:00,5213.0,5656.775
2019-11-06 19:00:00,7415.0,8326.16
2019-11-06 20:00:00,7214.0,8245.195
2019-11-07 05:00:00,4538.0,5518.7446
2019-11-07 06:00:00,4922.0,5701.701
2019-11-07 13:00:00,6118.0,7588.928
2019-11-07 19:00:00,6514.0,6784.159
2019-11-08 01:00:00,5422.0,6128.0576
2019-11-08 13:00:00,6931.0,7748.784
2019-11-09 00:00:00,6028.000000000001,6598.0435
2019-11-09 01:00:00,5782.0,6513.744
2019-11-09 06:00:00,5846.999999999999,6809.2207
2019-11-09 07:00:00,6185.999999999999,6854.491
2019-11-09 08:00:00,6467.0,6798.838
2019-11-09 09:00:00,6360.0,6841.3867
2019-11-09 11:00:00,5835.0,6669.6343
2019-11-09 13:00:00,5364.0,6379.4385
2019-11-09 17:00:00,5273.0,6231.552
2019-11-09 18:00:00,5432.0,6457.67
2019-11-09 20:00:00,5644.0,6761.598
2019-11-09 22:00:00,5403.0,6645.846
2019-11-09 23:00:00,5194.0,6352.5674
2019-11-10 00:00:00,4998.0,5939.3667
2019-11-10 07:00:00,5129.0,6040.1143
2019-11-11 09:00:00,5714.000000000001,6194.969
2019-11-11 16:00:00,6085.0,6560.37
2019-11-11 18:00:00,7104.000000000001,6947.2036
2019-11-12 19:00:00,9096.0,9341.436
2019-11-12 22:00:00,8944.0,8618.713
2019-11-13 07:00:00,9281.0,8891.034
2019-11-13 14:00:00,8246.0,7546.244
2019-11-13 15:00:00,8081.999999999999,7480.612
2019-11-13 18:00:00,8703.0,7869.7744
2019-11-13 23:00:00,7521.000000000001,8397.474
2019-11-14 05:00:00,6688.0,7693.027
2019-11-14 15:00:00,7758.0,8190.275
2019-11-14 16:00:00,7697.0,8132.099
2019-11-15 01:00:00,7043.0,8078.6885
2019-11-15 02:00:00,6997.0,7951.541
2019-11-15 07:00:00,8817.0,8117.5303
2019-11-15 13:00:00,6136.999999999999,6990.845
2019-11-15 15:00:00,5767.0,6694.9917
2019-11-15 16:00:00,5679.0,6471.7603
2019-11-15 22:00:00,6715.0,7086.0137
2019-11-16 03:00:00,6490.000000000001,6431.5635
2019-11-16 07:00:00,7577.0,8134.7124
2019-11-16 12:00:00,6145.0,6099.7866
2019-11-16 14:00:00,5549.0,5782.8906
2019-11-16 16:00:00,5494.0,5758.6416
2019-11-17 01:00:00,5514.0,6075.151
2019-11-18 01:00:00,4871.0,5425.284
2019-11-18 17:00:00,5871.000000000001,6345.184
2019-11-18 19:00:00,6370.0,6758.4126
2019-11-18 21:00:00,6177.0,6600.1606
2019-11-18 22:00:00,5885.0,6310.8213
2019-11-19 01:00:00,4824.0,5208.2524
2019-11-19 04:00:00,4758.0,5159.233
2019-11-19 05:00:00,4917.0,5445.9346
2019-11-19 06:00:00,5439.0,5808.888
2019-11-19 08:00:00,6470.999999999999,6274.474
2019-11-19 09:00:00,6224.0,6244.107
2019-11-19 11:00:00,5762.0,6054.5874
2019-11-19 14:00:00,5658.0,5970.1724
2019-11-19 17:00:00,5893.0,6445.891
2019-11-20 03:00:00,4406.0,4945.803
2019-11-20 05:00:00,4478.0,5126.9316
2019-11-20 08:00:00,5727.0,5902.788
2019-11-20 16:00:00,6435.0,6914.154
2019-11-20 18:00:00,6639.0,7428.85
2019-11-20 19:00:00,6917.000000000001,7539.363
2019-11-21 00:00:00,5392.0,5911.734
2019-11-21 02:00:00,4715.0,5470.571
2019-11-21 03:00:00,4581.0,5481.9497
2019-11-21 04:00:00,4521.0,5563.884
2019-11-21 08:00:00,5846.999999999999,6053.0747
2019-11-21 17:00:00,6556.0,7377.919
2019-11-21 19:00:00,6956.999999999999,7652.3154
2019-11-21 21:00:00,6739.0,7183.361
2019-11-22 07:00:00,5542.000000000001,5959.602
2019-11-22 11:00:00,5892.0,6659.4995
2019-11-22 13:00:00,5829.0,7122.6655
2019-11-22 16:00:00,5708.0,6363.772
2019-11-22 20:00:00,6175.999999999999,6279.537
2019-11-22 22:00:00,5951.0,6369.4517
2019-11-23 01:00:00,5255.0,5994.844
2019-11-23 08:00:00,6192.0,6559.3706
2019-11-23 11:00:00,5928.0,6511.1045
2019-11-23 20:00:00,5811.0,6689.888
2019-11-24 04:00:00,4976.0,5043.8135
2019-11-24 08:00:00,5956.0,6219.101
2019-11-24 11:00:00,5595.0,6120.7324
2019-11-24 14:00:00,5324.0,5812.9336
2019-11-24 16:00:00,5385.0,5912.4375
2019-11-24 20:00:00,5938.0,6706.9253
2019-11-24 22:00:00,5635.999999999999,6458.031
2019-11-25 03:00:00,4491.0,5027.041
2019-11-25 10:00:00,5737.0,6152.501
2019-11-25 12:00:00,5753.000000000001,6191.6987
2019-11-25 15:00:00,6163.0,6235.2314
2019-11-26 08:00:00,5450.0,5683.8403
2019-11-26 09:00:00,5709.000000000001,5878.2983
2019-11-26 21:00:00,6379.0,7544.8267
2019-11-26 22:00:00,6079.0,7399.2617
2019-11-27 03:00:00,4421.0,5374.75
2019-11-27 08:00:00,5522.0,5804.0513
2019-11-27 09:00:00,5784.0,6108.6714
2019-11-27 13:00:00,5937.0,7026.1777
2019-11-28 05:00:00,4884.0,6603.3525
2019-11-28 21:00:00,5585.0,6520.799
2019-11-29 04:00:00,4595.0,5872.912
2019-11-29 07:00:00,5090.0,6209.5674
2019-11-29 16:00:00,5670.000000000001,6415.923
2019-11-29 19:00:00,6058.000000000001,6497.569
2019-11-30 00:00:00,5279.0,6044.3716
2019-11-30 01:00:00,4999.0,5906.464
2019-11-30 08:00:00,4988.0,5652.6553
2019-11-30 13:00:00,6377.000000000001,6346.644
2019-11-30 16:00:00,6998.0,6816.7686
2019-11-30 19:00:00,6904.0,7855.7114
2019-11-30 20:00:00,6595.0,8084.7427
2019-11-30 21:00:00,6295.0,8026.903
2019-12-01 15:00:00,5197.0,6218.2954
2019-12-02 00:00:00,5527.0,6413.194
2019-12-02 01:00:00,5317.0,6217.1753
2019-12-02 07:00:00,7145.0,7930.1616
2019-12-02 23:00:00,6202.0,6525.3555
2019-12-04 01:00:00,5076.0,5449.9443
2019-12-04 04:00:00,4975.0,5323.867
2019-12-04 07:00:00,6408.0,6498.5195
2019-12-04 08:00:00,6649.0,6680.877
2019-12-04 10:00:00,6047.0,6513.8687
2019-12-04 12:00:00,5659.0,6136.5435
2019-12-04 17:00:00,5778.000000000001,6524.2974
2019-12-04 22:00:00,6056.0,6414.033
2019-12-04 23:00:00,5647.0,6153.6763
2019-12-05 00:00:00,5242.0,5786.1553
2019-12-05 03:00:00,4785.0,5159.979
2019-12-05 06:00:00,5354.0,5757.7188
2019-12-05 10:00:00,6056.0,6315.14
2019-12-05 18:00:00,6138.0,6683.5884
2019-12-05 23:00:00,5612.0,6479.931
2019-12-06 04:00:00,4459.0,5083.156
2019-12-06 06:00:00,4962.0,5403.0933
2019-12-06 12:00:00,5714.000000000001,6030.5693
2019-12-06 15:00:00,5716.0,6143.6816
2019-12-06 19:00:00,6160.0,6808.9653
2019-12-06 20:00:00,6028.000000000001,6891.5537
2019-12-07 01:00:00,4875.0,5433.1094
2019-12-07 11:00:00,5716.0,6052.3975
2019-12-07 12:00:00,5562.000000000001,5939.2915
2019-12-08 00:00:00,5233.0,5692.1787
2019-12-08 01:00:00,5025.0,5359.929
2019-12-08 16:00:00,5521.0,6260.0093
2019-12-08 21:00:00,6192.0,6687.691
2019-12-08 23:00:00,5510.0,6320.814
2019-12-09 03:00:00,4363.0,4907.183
2019-12-09 14:00:00,6288.0,6665.9434
2019-12-09 23:00:00,5679.0,6415.912
2019-12-10 00:00:00,5120.0,5961.7075
2019-12-10 07:00:00,6002.0,5904.0107
2019-12-10 10:00:00,6912.000000000001,6823.122
2019-12-10 18:00:00,7652.0,8404.146
2019-12-10 21:00:00,8007.999999999999,8000.609
2019-12-11 09:00:00,8179.0,7752.2847
2019-12-11 16:00:00,6077.999999999999,7051.335
2019-12-12 02:00:00,6779.0,7659.266
2019-12-12 15:00:00,5882.0,6483.3467
2019-12-12 17:00:00,6011.0,6468.1396
2019-12-12 20:00:00,7010.999999999999,7122.641
2019-12-13 15:00:00,5753.999999999999,6033.695
2019-12-13 18:00:00,6118.0,6489.8955
2019-12-13 19:00:00,6318.000000000001,6607.991
2019-12-14 07:00:00,5762.0,5334.474
2019-12-14 08:00:00,6152.0,5304.1577
2019-12-14 10:00:00,6050.0,5895.086
2019-12-14 11:00:00,5832.000000000001,6326.366
2019-12-14 20:00:00,5978.0,6814.505
2019-12-15 06:00:00,4747.0,5303.065
2019-12-15 14:00:00,5568.0,6254.596
2019-12-15 21:00:00,6411.999999999999,7238.829
2019-12-15 22:00:00,6157.0,7094.2705
2019-12-16 01:00:00,4854.0,5763.617
2019-12-16 11:00:00,6244.0,6334.7656
2019-12-16 14:00:00,6020.0,6872.231
2019-12-17 03:00:00,6488.0,7049.9355
2019-12-17 13:00:00,7087.0,7189.0054
2019-12-17 14:00:00,6801.0,6953.0303
2019-12-17 18:00:00,7398.999999999999,7522.213
2019-12-17 20:00:00,8311.0,8100.8687
2019-12-17 22:00:00,8354.0,8218.694
2019-12-18 03:00:00,7651.0,8471.062
2019-12-18 05:00:00,8160.000000000001,9169.213
2019-12-18 10:00:00,8404.0,9080.379
2019-12-18 23:00:00,7726.0,7807.5464
2019-12-19 00:00:00,7483.0,7744.55
2019-12-19 05:00:00,7991.0,8983.447
2019-12-19 06:00:00,8680.0,9509.699
2019-12-19 10:00:00,8450.0,8447.019
2019-12-19 14:00:00,6367.999999999999,6474.505
2019-12-19 22:00:00,7417.0,7765.5176
2019-12-20 10:00:00,7167.999999999999,7235.0845
2019-12-20 15:00:00,7048.0,6635.3564
2019-12-21 00:00:00,6090.0,7097.1313
2019-12-21 08:00:00,6227.0,6678.0825
2019-12-21 11:00:00,6445.0,6604.498
2019-12-21 21:00:00,6533.0,6334.7974
2019-12-22 03:00:00,6286.0,6415.743
2019-12-22 05:00:00,6547.0,6921.07
2019-12-22 16:00:00,5494.0,5969.501
2019-12-23 09:00:00,8024.0,7584.3022
2019-12-23 15:00:00,5652.0,6101.01
2019-12-23 17:00:00,5689.0,6083.8306
2019-12-23 22:00:00,6367.000000000001,6805.9517
2019-12-24 04:00:00,5895.999999999999,6066.837
2019-12-24 05:00:00,6140.0,6461.743
2019-12-24 10:00:00,6896.0,7352.179
2019-12-24 12:00:00,5997.0,6425.8584
2019-12-25 02:00:00,5125.0,5827.702
2019-12-25 07:00:00,5532.000000000001,6632.876
2019-12-25 10:00:00,5789.0,6585.0776
2019-12-25 13:00:00,5394.0,5987.2983
2019-12-25 15:00:00,5169.0,6062.158
2019-12-25 22:00:00,5403.0,6483.756
2019-12-25 23:00:00,5186.0,6183.9907
2019-12-26 02:00:00,4449.0,5176.12
2019-12-26 06:00:00,4646.0,5501.4214
2019-12-26 08:00:00,5242.0,6082.6
2019-12-26 18:00:00,5927.0,6567.9644
2019-12-26 22:00:00,5763.000000000001,6480.1694
2019-12-26 23:00:00,5435.0,6254.845
2019-12-27 04:00:00,4396.0,5390.166
2019-12-27 05:00:00,4473.0,5450.9854
2019-12-27 06:00:00,4705.0,5558.467
2019-12-27 09:00:00,5488.000000000001,5948.0264
2019-12-27 17:00:00,5679.0,6577.1997
2019-12-27 19:00:00,6164.0,6824.766
2019-12-28 11:00:00,5648.0,6509.1597
2019-12-28 18:00:00,5775.0,6664.681
2019-12-28 20:00:00,5934.0,6535.0615
2019-12-28 21:00:00,5837.000000000001,6402.32
2019-12-29 05:00:00,4628.0,5607.2515
2019-12-29 14:00:00,5213.0,6174.301
2019-12-29 16:00:00,5202.0,6300.635
2019-12-29 18:00:00,5645.999999999999,6877.394
2019-12-30 06:00:00,6587.0,7501.26
2019-12-30 07:00:00,7223.0,7854.916
2019-12-30 08:00:00,7707.0,7965.1094
2019-12-30 09:00:00,7597.0,7803.153
2019-12-30 13:00:00,5997.0,6400.6177
2019-12-30 20:00:00,6780.000000000001,7064.341
2019-12-31 02:00:00,6212.0,6603.523
2019-12-31 05:00:00,6637.000000000001,7278.4287
2019-12-31 12:00:00,6394.0,6848.709
2019-12-31 13:00:00,6056.0,6548.62
2019-12-31 16:00:00,5913.0,5924.742
2019-12-31 20:00:00,6511.0,7351.4985
2020-01-01 04:00:00,5253.0,6563.901
2020-01-01 10:00:00,5973.0,7070.617
2020-01-01 15:00:00,6205.000000000001,6736.023
2020-01-01 17:00:00,6272.0,6888.6426
2020-01-01 18:00:00,6548.0,6924.668
2020-01-01 19:00:00,6760.000000000001,6883.876
2020-01-01 21:00:00,6502.0,6852.663
2020-01-02 03:00:00,5000.0,6312.346
2020-01-02 09:00:00,6224.0,6279.8213
2020-01-02 13:00:00,6283.0,6222.4897
2020-01-02 16:00:00,6000.0,6185.128
2020-01-02 22:00:00,6385.0,6158.641
2020-01-03 01:00:00,5519.0,5664.322
2020-01-03 02:00:00,5370.0,5465.4497
2020-01-03 04:00:00,5275.0,5583.2173
2020-01-03 08:00:00,6610.0,6509.505
2020-01-03 14:00:00,5661.0,6034.954
2020-01-03 18:00:00,5943.0,7481.5117
2020-01-03 19:00:00,6382.000000000001,7388.7583
2020-01-03 21:00:00,6375.0,7253.935
2020-01-03 22:00:00,6308.000000000001,7159.7505
2020-01-04 00:00:00,5905.999999999999,6785.402
2020-01-04 02:00:00,5674.0,6423.1733
2020-01-04 04:00:00,5743.0,6768.253
2020-01-04 05:00:00,5892.0,7193.396
2020-01-04 06:00:00,6190.0,7744.4824
2020-01-04 10:00:00,6681.999999999999,7854.4893
2020-01-04 12:00:00,5863.0,6954.5464
2020-01-04 15:00:00,5323.0,5911.8228
2020-01-05 00:00:00,5539.0,5820.135
2020-01-05 08:00:00,6270.0,7004.4624
2020-01-05 15:00:00,5246.0,5845.6006
2020-01-05 17:00:00,5383.0,6019.005
2020-01-05 19:00:00,6038.999999999999,6624.944
2020-01-05 21:00:00,5941.0,6658.982
2020-01-06 04:00:00,4985.0,5346.3066
2020-01-06 17:00:00,5878.0,6073.9365
2020-01-06 19:00:00,6420.0,6505.8965
2020-01-07 11:00:00,6229.999999999999,6448.1606
2020-01-07 13:00:00,5753.000000000001,6202.484
2020-01-08 04:00:00,6141.999999999999,6821.1973
2020-01-08 06:00:00,7096.0,7708.9995
2020-01-08 08:00:00,8288.0,7929.183
2020-01-08 09:00:00,7874.0,7659.9478
2020-01-08 12:00:00,6239.999999999999,6491.2993
2020-01-09 01:00:00,4731.0,5436.1562
2020-01-09 02:00:00,4554.0,5314.0137
2020-01-09 13:00:00,5909.0,6330.282
2020-01-09 15:00:00,5890.0,6362.4004
2020-01-09 17:00:00,5989.000000000001,6311.8545
2020-01-09 21:00:00,6362.999999999999,6345.176
2020-01-10 06:00:00,4805.0,5351.441
2020-01-10 07:00:00,5417.0,5515.453
2020-01-10 10:00:00,6011.0,6227.547
2020-01-10 14:00:00,6141.999999999999,6719.8857
2020-01-10 19:00:00,6645.0,7288.567
2020-01-10 23:00:00,5309.0,6780.369
2020-01-11 01:00:00,4643.0,6171.4604
2020-01-11 08:00:00,5474.0,5592.719
2020-01-11 09:00:00,5913.0,5925.154
2020-01-11 14:00:00,5547.000000000001,6264.1895
2020-01-12 00:00:00,6013.0,5963.116
2020-01-12 10:00:00,7038.0,7174.521
2020-01-12 15:00:00,5601.000000000001,6284.9937
2020-01-12 23:00:00,5810.0,6565.0312
2020-01-13 20:00:00,6680.0,6515.904
2020-01-13 22:00:00,6114.0,6380.6426
2020-01-14 07:00:00,5657.0,6001.2085
2020-01-14 12:00:00,5931.0,5967.1924
2020-01-14 19:00:00,6634.0,6334.346
2020-01-15 05:00:00,4580.0,5407.6187
2020-01-15 17:00:00,6514.0,7398.1675
2020-01-15 18:00:00,6627.999999999999,7619.032
2020-01-15 20:00:00,6891.0,7563.8223
2020-01-15 21:00:00,6747.0,7278.9927
2020-01-16 03:00:00,4649.0,5423.868
2020-01-16 18:00:00,6119.0,7428.146
2020-01-17 02:00:00,4566.0,5225.121
2020-01-17 04:00:00,4456.0,5337.258
2020-01-17 05:00:00,4574.0,5514.0737
2020-01-17 17:00:00,6013.999999999999,6342.8105
2020-01-17 20:00:00,6188.0,6597.235
2020-01-17 21:00:00,6046.0,6417.4507
2020-01-18 01:00:00,4868.0,5236.812
2020-01-18 11:00:00,5738.0,6102.9326
2020-01-18 12:00:00,5715.0,6047.065
2020-01-18 15:00:00,5526.0,5860.7456
2020-01-18 16:00:00,5458.0,5953.204
2020-01-18 20:00:00,5849.0,6382.101
2020-01-19 00:00:00,5377.0,6202.677
2020-01-19 03:00:00,5231.0,5731.8643
2020-01-19 19:00:00,6521.0,7321.1064
2020-01-19 22:00:00,6689.0,7570.3745
2020-01-20 10:00:00,7429.0,7756.0405
2020-01-21 01:00:00,5777.0,6704.3438
2020-01-21 19:00:00,6822.0,6750.1904
2020-01-21 21:00:00,6843.0,6930.092
2020-01-22 05:00:00,5506.0,6148.1743
2020-01-22 06:00:00,6042.0,6339.528
2020-01-22 09:00:00,7023.0,6585.65
2020-01-22 13:00:00,6836.0,6738.7812
2020-01-22 14:00:00,6699.0,6839.5786
2020-01-22 19:00:00,6912.000000000001,6336.57
2020-01-23 04:00:00,4971.0,5499.2705
2020-01-23 05:00:00,5175.0,5620.3516
2020-01-23 11:00:00,6096.0,6197.0967
2020-01-23 15:00:00,5606.000000000001,6419.5024
