Date,Actual,Predicted
2015-11-16 19:00:00,332.0,339.57034
2015-11-16 22:00:00,291.0,310.13977
2015-11-16 23:00:00,266.0,288.17053
2015-11-17 06:00:00,208.0,205.78514
2015-11-17 19:00:00,351.0,364.03757
2015-11-17 22:00:00,312.0,321.0725
2015-11-18 01:00:00,236.0,245.27438
2015-11-18 03:00:00,212.0,222.01443
2015-11-18 20:00:00,362.0,348.09128
2015-11-19 03:00:00,219.0,246.69019
2015-11-19 12:00:00,322.0,302.56818
2015-11-19 13:00:00,322.0,318.3196
2015-11-19 14:00:00,320.0,332.4825
2015-11-19 15:00:00,320.0,332.97937
2015-11-19 17:00:00,322.0,322.85538
2015-11-19 22:00:00,308.0,310.68408
2015-11-20 06:00:00,201.0,247.91405
2015-11-20 10:00:00,269.0,278.43863
2015-11-20 11:00:00,279.0,276.89984
2015-11-20 16:00:00,302.0,287.83557
2015-11-21 03:00:00,193.0,185.44252
2015-11-21 20:00:00,295.0,304.2621
2015-11-21 21:00:00,286.0,293.71112
2015-11-21 23:00:00,254.0,256.78073
2015-11-22 01:00:00,220.0,224.78177
2015-11-22 05:00:00,192.0,216.57169
2015-11-22 07:00:00,199.0,248.27638
2015-11-22 18:00:00,271.0,280.6884
2015-11-22 21:00:00,283.0,292.14316
2015-11-23 08:00:00,325.0,309.57227
2015-11-23 16:00:00,281.0,280.8058
2015-11-23 19:00:00,337.0,304.82626
2015-11-23 22:00:00,322.0,306.3527
2015-11-24 02:00:00,261.0,265.56342
2015-11-24 04:00:00,262.0,269.59518
2015-11-24 06:00:00,296.0,314.1356
2015-11-24 15:00:00,278.0,271.23135
2015-11-24 19:00:00,313.0,304.4981
2015-11-25 02:00:00,224.0,224.58711
2015-11-25 19:00:00,285.0,299.7699
2015-11-26 06:00:00,193.0,198.03682
2015-11-26 08:00:00,212.0,224.30115
2015-11-26 14:00:00,254.0,281.3113
2015-11-26 18:00:00,234.0,299.2775
2015-11-26 20:00:00,240.00000000000003,318.7735
2015-11-27 00:00:00,211.0,256.64453
2015-11-27 04:00:00,185.00000000000003,191.36166
2015-11-27 12:00:00,247.0,277.51498
2015-11-27 16:00:00,260.0,294.19482
2015-11-27 18:00:00,264.0,318.47244
2015-11-27 20:00:00,269.0,319.08218
2015-11-27 21:00:00,263.0,312.59976
2015-11-27 22:00:00,252.00000000000003,298.2636
2015-11-28 01:00:00,204.99999999999997,224.57545
2015-11-28 23:00:00,233.0,286.5365
2015-11-29 06:00:00,185.00000000000003,209.50351
2015-11-29 08:00:00,196.00000000000003,248.18335
2015-11-29 12:00:00,248.0,294.86383
2015-11-29 14:00:00,267.0,303.4501
2015-11-29 18:00:00,287.0,344.20032
2015-11-30 03:00:00,192.0,193.92812
2015-11-30 07:00:00,240.00000000000003,227.33789
2015-11-30 17:00:00,311.0,334.15536
2015-11-30 22:00:00,292.0,290.06912
2015-12-01 10:00:00,278.0,258.90817
2015-12-01 11:00:00,289.0,272.73328
2015-12-01 12:00:00,300.0,283.7051
2015-12-01 18:00:00,324.0,348.49442
2015-12-01 20:00:00,337.0,341.886
2015-12-02 08:00:00,281.0,249.8641
2015-12-02 10:00:00,297.0,281.17618
2015-12-02 12:00:00,304.0,307.3259
2015-12-02 20:00:00,322.0,298.27347
2015-12-02 23:00:00,264.0,275.54825
2015-12-03 00:00:00,237.0,248.70943
2015-12-03 03:00:00,195.00000000000003,213.08821
2015-12-03 09:00:00,274.0,261.11353
2015-12-03 13:00:00,286.0,269.245
2015-12-03 23:00:00,293.0,266.0028
2015-12-04 00:00:00,268.0,259.8441
2015-12-04 21:00:00,295.0,283.46582
2015-12-05 06:00:00,231.0,228.55849
2015-12-05 19:00:00,289.0,291.86627
2015-12-06 02:00:00,213.0,213.17506
2015-12-06 07:00:00,223.0,225.75038
2015-12-06 10:00:00,263.0,264.52206
2015-12-06 11:00:00,266.0,269.8944
2015-12-07 00:00:00,233.0,234.88947
2015-12-08 07:00:00,288.0,257.8283
2015-12-08 11:00:00,297.0,284.95566
2015-12-08 15:00:00,282.0,278.66687
2015-12-08 16:00:00,282.0,280.42487
2015-12-08 17:00:00,283.0,286.68802
2015-12-08 20:00:00,316.0,296.90875
2015-12-08 22:00:00,298.0,278.10193
2015-12-09 03:00:00,223.0,218.87074
2015-12-09 08:00:00,316.0,285.30225
2015-12-09 13:00:00,286.0,279.3132
2015-12-09 21:00:00,308.0,288.88483
2015-12-09 22:00:00,292.0,273.92514
2015-12-10 05:00:00,219.0,205.94836
2015-12-10 13:00:00,287.0,280.13782
2015-12-10 19:00:00,314.0,307.28568
2015-12-10 21:00:00,305.0,296.69745
2015-12-10 23:00:00,267.0,245.50166
2015-12-11 00:00:00,242.0,221.80472
2015-12-11 09:00:00,287.0,267.2387
2015-12-11 15:00:00,294.0,285.10562
2015-12-11 16:00:00,294.0,286.8274
2015-12-11 18:00:00,296.0,308.09796
2015-12-12 01:00:00,219.0,211.64716
2015-12-12 04:00:00,199.0,186.67038
2015-12-12 16:00:00,268.0,293.27628
2015-12-14 02:00:00,202.0,204.57158
2015-12-14 05:00:00,198.0,206.55757
2015-12-14 08:00:00,275.0,256.38696
2015-12-14 10:00:00,288.0,286.98938
2015-12-14 19:00:00,321.0,341.945
2015-12-14 23:00:00,268.0,256.5783
2015-12-15 01:00:00,219.0,224.3397
2015-12-15 02:00:00,203.0,223.79652
2015-12-15 03:00:00,193.99999999999997,231.537
2015-12-15 04:00:00,191.0,244.16202
2015-12-15 13:00:00,281.0,293.61972
2015-12-15 20:00:00,302.0,312.18063
2015-12-15 23:00:00,255.0,277.39127
2015-12-16 01:00:00,209.0,212.42915
2015-12-16 20:00:00,314.0,313.3714
2015-12-17 01:00:00,222.0,259.84866
2015-12-17 05:00:00,204.0,204.97176
2015-12-17 15:00:00,313.0,295.9476
2015-12-18 03:00:00,204.0,234.74164
2015-12-18 14:00:00,269.0,269.48547
2015-12-18 15:00:00,268.0,274.70056
2015-12-18 22:00:00,296.0,270.18384
2015-12-19 02:00:00,255.0,243.101
2015-12-19 05:00:00,264.0,262.6444
2015-12-19 06:00:00,278.0,286.5504
2015-12-20 01:00:00,294.0,299.79065
2015-12-20 05:00:00,304.0,321.7874
2015-12-20 08:00:00,351.0,384.32935
2015-12-20 12:00:00,294.0,334.8349
2015-12-20 14:00:00,265.0,299.65915
2015-12-20 19:00:00,293.0,296.78104
2015-12-20 21:00:00,291.0,301.3225
2015-12-20 23:00:00,268.0,273.83356
2015-12-21 05:00:00,222.0,225.26012
2015-12-21 09:00:00,288.0,274.41385
2015-12-21 10:00:00,290.0,280.46494
2015-12-21 14:00:00,276.0,285.05377
2015-12-21 18:00:00,283.0,285.01846
2015-12-21 19:00:00,301.0,287.5925
2015-12-21 23:00:00,257.0,269.40012
2015-12-22 04:00:00,195.00000000000003,189.56282
2015-12-22 07:00:00,231.0,206.07759
2015-12-22 17:00:00,273.0,287.04453
2015-12-22 20:00:00,293.0,255.25693
2015-12-22 21:00:00,285.0,248.88048
2015-12-23 16:00:00,287.0,307.67426
2015-12-24 02:00:00,220.0,243.79713
2015-12-24 08:00:00,245.0,227.77435
2015-12-25 00:00:00,252.00000000000003,257.0944
2015-12-25 02:00:00,221.0,237.17339
2015-12-25 05:00:00,204.0,274.33582
2015-12-25 07:00:00,213.0,298.01932
2015-12-25 12:00:00,273.0,302.00586
2015-12-25 14:00:00,279.0,307.50223
2015-12-25 16:00:00,276.0,298.45966
2015-12-25 18:00:00,267.0,313.64984
2015-12-25 23:00:00,249.99999999999997,262.84274
2015-12-26 03:00:00,203.0,205.66136
2015-12-27 00:00:00,235.0,265.57825
2015-12-27 02:00:00,207.00000000000003,224.14813
2015-12-27 06:00:00,197.0,216.24149
2015-12-27 13:00:00,279.0,342.82248
2015-12-27 18:00:00,295.0,369.64355
2015-12-27 22:00:00,282.0,306.13135
2015-12-28 06:00:00,210.0,220.42477
2015-12-28 23:00:00,282.0,275.94897
2015-12-29 05:00:00,210.0,229.64027
2015-12-29 07:00:00,236.0,250.567
2015-12-29 15:00:00,300.0,297.0726
2015-12-29 19:00:00,326.0,337.13898
2015-12-29 22:00:00,293.0,309.06024
2015-12-30 00:00:00,252.00000000000003,275.1881
2015-12-30 07:00:00,237.99999999999997,286.7359
2015-12-30 09:00:00,266.0,319.2802
2015-12-30 10:00:00,281.0,328.64105
2015-12-30 16:00:00,311.0,347.6241
2015-12-31 00:00:00,257.0,243.99998
2015-12-31 02:00:00,224.0,223.76321
2015-12-31 06:00:00,216.99999999999997,232.06152
2015-12-31 09:00:00,263.0,266.03632
2015-12-31 21:00:00,289.0,376.98434
2016-01-01 06:00:00,188.0,212.35437
2016-01-01 07:00:00,193.99999999999997,216.67654
2016-01-01 09:00:00,204.0,227.18767
2016-01-01 13:00:00,244.0,271.2861
2016-01-01 14:00:00,244.0,280.43668
2016-01-01 17:00:00,243.0,281.35068
2016-01-02 02:00:00,211.0,265.03635
2016-01-02 06:00:00,213.0,264.322
2016-01-02 07:00:00,224.0,278.02655
2016-01-02 08:00:00,235.0,289.2076
2016-01-02 23:00:00,277.0,292.0633
2016-01-03 03:00:00,231.0,259.26953
2016-01-03 06:00:00,235.0,264.7541
2016-01-03 18:00:00,302.0,288.10175
2016-01-03 22:00:00,306.0,315.77316
2016-01-03 23:00:00,290.0,313.72943
2016-01-04 00:00:00,272.0,307.79214
2016-01-04 10:00:00,342.0,345.28247
2016-01-04 12:00:00,320.0,347.77997
2016-01-04 15:00:00,290.0,289.05545
2016-01-04 17:00:00,288.0,294.80795
2016-01-04 23:00:00,316.0,297.0703
2016-01-05 03:00:00,281.0,265.5004
2016-01-05 18:00:00,341.0,313.40045
2016-01-06 03:00:00,293.0,277.32135
2016-01-06 11:00:00,378.0,357.2267
2016-01-06 15:00:00,309.0,295.69876
2016-01-06 18:00:00,320.0,321.6415
2016-01-07 02:00:00,259.0,262.48856
2016-01-07 12:00:00,310.0,308.4494
2016-01-07 13:00:00,296.0,295.0368
2016-01-07 15:00:00,279.0,281.84338
2016-01-08 04:00:00,211.0,204.24637
2016-01-08 05:00:00,214.0,207.29105
2016-01-08 08:00:00,292.0,243.92075
2016-01-08 09:00:00,288.0,257.0005
2016-01-08 12:00:00,290.0,266.5708
2016-01-08 14:00:00,284.0,268.7331
2016-01-09 01:00:00,223.0,200.82039
2016-01-09 02:00:00,212.0,199.10414
2016-01-09 06:00:00,204.0,248.33621
2016-01-09 13:00:00,271.0,273.06396
2016-01-09 21:00:00,285.0,253.38573
2016-01-10 08:00:00,221.0,266.45645
2016-01-11 17:00:00,318.0,321.91028
2016-01-11 19:00:00,388.99999999999994,360.7115
2016-01-11 20:00:00,408.0,377.58466
2016-01-12 04:00:00,370.00000000000006,348.17197
2016-01-12 05:00:00,387.99999999999994,367.05988
2016-01-12 14:00:00,323.0,321.08163
2016-01-12 15:00:00,309.0,301.2774
2016-01-12 16:00:00,302.0,282.42816
2016-01-13 00:00:00,333.0,323.36755
2016-01-13 05:00:00,319.0,331.10052
2016-01-13 07:00:00,400.0,376.0949
2016-01-13 08:00:00,429.9999999999999,379.585
2016-01-13 18:00:00,313.0,292.28625
2016-01-14 00:00:00,311.0,283.96872
2016-01-14 04:00:00,300.0,277.1601
2016-01-14 07:00:00,388.99999999999994,352.64822
2016-01-14 12:00:00,360.0,300.6405
2016-01-14 14:00:00,325.0,283.92285
2016-01-14 19:00:00,362.0,317.70688
2016-01-15 00:00:00,285.0,298.6172
2016-01-15 07:00:00,284.0,265.43997
2016-01-15 09:00:00,299.0,281.73965
2016-01-15 12:00:00,288.0,274.10886
2016-01-15 13:00:00,284.0,270.29224
2016-01-15 17:00:00,274.0,292.5813
2016-01-15 18:00:00,274.0,295.2049
2016-01-15 19:00:00,290.0,307.6001
2016-01-15 20:00:00,289.0,305.04367
2016-01-16 17:00:00,253.0,293.52597
2016-01-16 23:00:00,252.00000000000003,271.0781
2016-01-17 00:00:00,237.0,246.76082
2016-01-17 03:00:00,210.0,209.30067
2016-01-17 08:00:00,248.99999999999997,238.09956
2016-01-17 18:00:00,279.0,298.03674
2016-01-17 23:00:00,302.0,291.67853
2016-01-18 00:00:00,291.0,281.1687
2016-01-18 03:00:00,277.0,261.03473
2016-01-18 06:00:00,314.0,293.81955
2016-01-18 23:00:00,347.0,320.46265
2016-01-19 03:00:00,313.0,297.15
2016-01-19 07:00:00,435.00000000000006,362.52628
2016-01-19 10:00:00,437.00000000000006,397.10907
2016-01-19 13:00:00,363.0,328.25723
2016-01-19 17:00:00,327.0,295.88202
2016-01-19 22:00:00,408.0,361.84763
2016-01-20 02:00:00,364.99999999999994,342.1953
2016-01-20 11:00:00,407.0,402.47687
2016-01-20 13:00:00,341.0,346.61752
2016-01-21 02:00:00,276.0,267.9207
2016-01-21 20:00:00,343.0,284.22543
2016-01-22 03:00:00,238.99999999999997,252.29475
2016-01-22 08:00:00,306.0,253.0503
2016-01-22 09:00:00,300.0,274.07056
2016-01-22 11:00:00,292.0,290.8954
2016-01-22 14:00:00,277.0,268.14575
2016-01-22 21:00:00,326.0,276.9435
2016-01-23 01:00:00,304.0,272.57837
2016-01-23 03:00:00,306.0,293.3927
2016-01-23 10:00:00,422.99999999999994,380.00266
2016-01-23 12:00:00,422.99999999999994,372.38495
2016-01-23 13:00:00,396.0,350.10272
2016-01-23 17:00:00,344.0,360.95956
2016-01-23 23:00:00,399.0,372.19324
2016-01-24 00:00:00,385.0,365.14285
2016-01-24 04:00:00,381.0,360.82388
2016-01-24 08:00:00,460.99999999999994,434.42218
2016-01-24 10:00:00,463.99999999999994,458.5835
2016-01-24 18:00:00,325.0,316.22122
2016-01-24 20:00:00,379.0,343.11578
2016-01-25 06:00:00,427.9999999999999,381.0122
2016-01-25 10:00:00,452.0,442.32758
2016-01-25 15:00:00,297.0,279.10632
2016-01-25 16:00:00,288.0,271.84448
2016-01-26 00:00:00,302.0,275.79065
2016-01-26 04:00:00,280.0,250.9982
2016-01-26 07:00:00,364.0,310.79468
2016-01-26 10:00:00,350.0,348.47144
2016-01-26 12:00:00,307.0,301.57248
2016-01-26 16:00:00,284.0,266.25647
2016-01-26 19:00:00,318.0,293.2294
2016-01-27 01:00:00,240.00000000000003,221.60745
2016-01-27 02:00:00,224.0,212.55515
2016-01-27 03:00:00,215.0,202.20578
2016-01-27 12:00:00,284.0,284.4343
2016-01-27 15:00:00,296.0,297.22943
2016-01-27 22:00:00,292.0,272.3943
2016-01-29 02:00:00,274.0,274.67566
2016-01-29 07:00:00,361.0,288.49405
2016-01-29 16:00:00,289.0,304.9347
2016-01-29 18:00:00,295.0,316.00616
2016-01-30 04:00:00,261.0,232.44476
2016-01-30 10:00:00,332.0,322.03513
2016-01-31 07:00:00,242.0,250.34375
2016-01-31 14:00:00,268.0,281.97064
2016-01-31 15:00:00,263.0,280.8854
2016-01-31 20:00:00,310.0,284.6665
2016-01-31 21:00:00,305.0,283.0032
2016-01-31 23:00:00,278.0,262.29367
2016-02-01 01:00:00,242.0,227.58942
2016-02-01 12:00:00,286.0,279.06494
2016-02-01 13:00:00,284.0,277.8821
2016-02-01 22:00:00,304.0,295.6516
2016-02-02 00:00:00,237.99999999999997,245.60484
2016-02-02 03:00:00,197.0,199.45055
2016-02-02 06:00:00,210.0,205.80128
2016-02-02 19:00:00,319.0,300.0924
2016-02-03 02:00:00,209.0,235.7369
2016-02-03 11:00:00,293.0,262.9556
2016-02-03 12:00:00,296.0,272.6984
2016-02-04 05:00:00,196.00000000000003,204.09758
2016-02-04 16:00:00,292.0,279.7638
2016-02-04 20:00:00,354.0,288.8246
2016-02-05 00:00:00,298.0,289.371
2016-02-05 02:00:00,282.0,271.24298
2016-02-05 03:00:00,280.0,266.4559
2016-02-05 04:00:00,282.0,266.81766
2016-02-05 08:00:00,414.99999999999994,328.7509
2016-02-05 09:00:00,408.99999999999994,349.16904
2016-02-05 16:00:00,308.0,304.85876
2016-02-05 19:00:00,343.0,337.38446
2016-02-05 21:00:00,364.99999999999994,345.86853
2016-02-06 01:00:00,336.0,299.11368
2016-02-06 14:00:00,342.0,296.07166
2016-02-06 18:00:00,328.0,290.64615
2016-02-06 20:00:00,364.99999999999994,314.79752
2016-02-07 18:00:00,302.0,314.42566
2016-02-09 09:00:00,418.99999999999994,346.53394
2016-02-09 13:00:00,344.0,388.8165
2016-02-09 16:00:00,312.0,319.21262
2016-02-09 21:00:00,393.0,344.96188
2016-02-09 22:00:00,384.0,342.05173
2016-02-10 06:00:00,408.0,344.67297
2016-02-10 07:00:00,458.99999999999994,385.15057
2016-02-10 10:00:00,454.99999999999994,464.20267
2016-02-10 14:00:00,365.99999999999994,332.17084
2016-02-10 20:00:00,418.99999999999994,357.84576
2016-02-10 21:00:00,432.9999999999999,366.2509
2016-02-10 22:00:00,418.99999999999994,374.081
2016-02-10 23:00:00,396.0,375.4524
2016-02-11 11:00:00,380.0,413.3031
2016-02-11 16:00:00,301.0,275.0076
2016-02-11 19:00:00,318.0,293.45193
2016-02-11 23:00:00,300.0,276.4903
2016-02-12 08:00:00,333.0,253.92351
2016-02-12 09:00:00,322.0,273.31644
2016-02-12 17:00:00,289.0,290.39078
2016-02-12 20:00:00,297.0,310.50342
2016-02-13 03:00:00,200.0,202.17078
2016-02-13 08:00:00,257.0,251.08955
2016-02-13 11:00:00,293.0,272.0309
2016-02-13 14:00:00,267.0,277.81152
2016-02-13 21:00:00,313.0,292.64462
2016-02-14 00:00:00,294.0,287.15085
2016-02-14 03:00:00,286.0,275.57217
2016-02-14 04:00:00,292.0,276.88092
2016-02-14 07:00:00,336.0,322.047
2016-02-14 16:00:00,261.0,267.16943
2016-02-14 20:00:00,311.0,296.95886
2016-02-15 04:00:00,238.99999999999997,238.59007
2016-02-15 05:00:00,248.0,237.83105
2016-02-15 08:00:00,340.0,271.97888
2016-02-15 20:00:00,334.0,300.61642
2016-02-16 00:00:00,242.0,245.52869
2016-02-16 15:00:00,274.0,285.83347
2016-02-17 02:00:00,229.00000000000003,212.03859
2016-02-17 07:00:00,302.0,248.97322
2016-02-17 15:00:00,289.0,280.94772
2016-02-17 16:00:00,294.0,286.7556
2016-02-17 18:00:00,278.0,289.40274
2016-02-17 19:00:00,296.0,296.8872
2016-02-18 04:00:00,226.99999999999997,212.47849
2016-02-18 07:00:00,321.0,237.2765
2016-02-18 16:00:00,292.0,274.53162
2016-02-18 21:00:00,341.0,288.8803
2016-02-19 03:00:00,231.0,221.55582
2016-02-19 09:00:00,341.0,283.73254
2016-02-19 14:00:00,274.0,274.67618
2016-02-19 21:00:00,289.0,292.0413
2016-02-20 01:00:00,225.0,224.82095
2016-02-20 02:00:00,218.00000000000003,215.17851
2016-02-20 05:00:00,224.0,212.03703
2016-02-20 20:00:00,281.0,302.66855
2016-02-21 02:00:00,204.99999999999997,206.10504
2016-02-21 04:00:00,197.0,188.78177
2016-02-21 06:00:00,203.0,208.26561
2016-02-21 13:00:00,258.0,279.06284
2016-02-21 18:00:00,271.0,317.95334
2016-02-21 20:00:00,297.0,328.1963
2016-02-21 22:00:00,272.0,306.35474
2016-02-22 09:00:00,268.0,244.28432
2016-02-22 17:00:00,278.0,323.83612
2016-02-23 05:00:00,193.99999999999997,193.49493
2016-02-23 08:00:00,271.0,235.96773
2016-02-23 19:00:00,333.0,313.83127
2016-02-23 23:00:00,288.0,283.82764
2016-02-24 01:00:00,248.0,233.1627
2016-02-24 06:00:00,210.0,233.66483
2016-02-24 10:00:00,292.0,252.97112
2016-02-24 11:00:00,290.0,268.2214
2016-02-24 15:00:00,292.0,284.56128
2016-02-24 18:00:00,294.0,266.51105
2016-02-25 04:00:00,216.99999999999997,201.77625
2016-02-25 06:00:00,251.00000000000003,248.73549
2016-02-25 20:00:00,321.0,304.97372
2016-02-25 21:00:00,323.0,302.27585
2016-02-26 02:00:00,254.0,244.55432
2016-02-26 04:00:00,243.0,235.78467
2016-02-26 06:00:00,280.0,251.87007
2016-02-27 08:00:00,364.99999999999994,369.06882
2016-02-27 09:00:00,368.00000000000006,380.22565
2016-02-27 11:00:00,317.0,342.5069
2016-02-28 03:00:00,262.0,257.2826
2016-02-28 10:00:00,312.0,350.14798
2016-02-28 17:00:00,253.0,269.36697
2016-02-28 20:00:00,300.0,295.33765
2016-02-29 07:00:00,325.0,293.2856
2016-02-29 12:00:00,284.0,290.98877
2016-02-29 13:00:00,280.0,286.1411
2016-02-29 14:00:00,277.0,279.91376
2016-02-29 18:00:00,287.0,292.412
2016-03-01 05:00:00,204.99999999999997,196.16711
2016-03-01 07:00:00,272.0,235.84464
2016-03-01 14:00:00,302.0,283.60425
2016-03-01 17:00:00,294.0,294.46652
2016-03-01 20:00:00,331.0,309.7785
2016-03-02 05:00:00,193.99999999999997,191.07133
2016-03-02 08:00:00,272.0,236.15692
2016-03-02 16:00:00,287.0,275.63025
2016-03-02 20:00:00,328.0,287.06134
2016-03-03 05:00:00,226.0,203.2575
2016-03-03 07:00:00,301.0,242.05719
2016-03-03 12:00:00,296.0,268.7148
2016-03-03 17:00:00,285.0,278.26837
2016-03-03 23:00:00,276.0,252.36635
2016-03-04 05:00:00,200.0,201.30745
2016-03-04 06:00:00,216.99999999999997,208.16222
2016-03-04 12:00:00,326.0,272.00012
2016-03-04 15:00:00,287.0,279.1097
2016-03-04 23:00:00,283.0,282.79587
2016-03-05 00:00:00,260.0,271.84912
2016-03-05 01:00:00,243.0,253.66255
2016-03-05 03:00:00,229.00000000000003,223.19405
2016-03-05 06:00:00,247.0,229.63931
2016-03-05 14:00:00,244.0,281.93094
2016-03-05 15:00:00,240.00000000000003,278.50485
2016-03-05 16:00:00,238.99999999999997,279.5225
2016-03-05 19:00:00,252.00000000000003,292.99915
2016-03-06 07:00:00,233.0,224.22084
2016-03-07 02:00:00,202.0,212.93219
2016-03-07 05:00:00,215.0,213.53075
2016-03-07 08:00:00,305.0,254.68027
2016-03-07 14:00:00,270.0,275.27155
2016-03-07 23:00:00,246.0,262.26126
2016-03-08 05:00:00,196.00000000000003,193.43365
2016-03-08 13:00:00,284.0,280.84802
2016-03-08 18:00:00,288.0,316.79962
2016-03-08 21:00:00,298.0,295.40192
2016-03-09 13:00:00,292.0,302.39807
2016-03-09 14:00:00,296.0,310.52402
2016-03-09 18:00:00,305.0,337.25092
2016-03-10 01:00:00,213.0,219.92647
2016-03-10 03:00:00,190.0,191.66505
2016-03-10 04:00:00,186.0,184.74402
2016-03-10 08:00:00,255.0,233.60825
2016-03-10 09:00:00,279.0,253.4362
2016-03-10 20:00:00,329.0,331.52805
2016-03-11 00:00:00,246.0,261.5296
2016-03-11 14:00:00,318.0,315.97855
2016-03-11 19:00:00,303.0,338.60376
2016-03-11 20:00:00,310.0,341.65594
2016-03-11 23:00:00,260.0,286.34128
2016-03-12 00:00:00,238.99999999999997,257.44904
2016-03-12 02:00:00,207.00000000000003,220.72815
2016-03-12 16:00:00,277.0,344.50046
2016-03-12 19:00:00,283.0,358.1141
2016-03-12 23:00:00,257.0,281.71304
2016-03-13 00:00:00,240.00000000000003,259.58936
2016-03-14 03:00:00,203.0,224.5939
2016-03-14 04:00:00,197.0,205.66379
2016-03-14 07:00:00,232.0,229.89708
2016-03-14 12:00:00,303.0,287.6153
2016-03-14 13:00:00,317.0,289.58716
2016-03-14 17:00:00,360.0,383.58112
2016-03-14 21:00:00,344.0,365.94397
2016-03-15 02:00:00,218.00000000000003,228.35536
2016-03-15 03:00:00,204.99999999999997,214.00024
2016-03-15 05:00:00,199.0,196.75224
2016-03-15 06:00:00,210.0,203.30408
2016-03-15 09:00:00,267.0,257.20233
2016-03-15 17:00:00,383.0,372.75305
2016-03-15 21:00:00,377.0,378.68448
2016-03-16 13:00:00,343.0,343.35922
2016-03-16 14:00:00,355.0,358.23004
2016-03-16 15:00:00,373.0,384.82538
2016-03-16 22:00:00,368.00000000000006,361.06927
2016-03-17 02:00:00,254.0,248.42691
2016-03-17 05:00:00,215.0,218.25055
2016-03-17 11:00:00,303.0,320.1046
2016-03-17 14:00:00,298.0,365.73984
2016-03-17 18:00:00,298.0,345.36917
2016-03-18 06:00:00,204.0,218.78548
2016-03-18 09:00:00,256.0,217.89363
2016-03-18 13:00:00,283.0,245.06863
2016-03-18 14:00:00,283.0,259.488
2016-03-18 17:00:00,307.0,302.12888
2016-03-19 09:00:00,219.0,235.62062
2016-03-19 16:00:00,281.0,278.50256
2016-03-19 17:00:00,284.0,304.4632
2016-03-19 19:00:00,283.0,336.88046
2016-03-20 03:00:00,202.0,211.00606
2016-03-20 10:00:00,220.0,247.10548
2016-03-20 17:00:00,259.0,280.78003
2016-03-20 20:00:00,261.0,271.00403
2016-03-21 07:00:00,257.0,260.4489
2016-03-21 12:00:00,304.0,275.74048
2016-03-21 13:00:00,296.0,271.07248
2016-03-21 16:00:00,272.0,267.98938
2016-03-21 17:00:00,272.0,273.43198
2016-03-21 18:00:00,271.0,288.92548
2016-03-22 00:00:00,275.0,271.1095
2016-03-22 06:00:00,266.0,270.87537
2016-03-22 11:00:00,315.0,308.92502
2016-03-22 17:00:00,282.0,265.0019
2016-03-22 18:00:00,284.0,272.66428
2016-03-22 19:00:00,282.0,280.99673
2016-03-22 20:00:00,295.0,289.26746
2016-03-23 07:00:00,292.0,268.1396
2016-03-23 11:00:00,301.0,295.11108
2016-03-23 16:00:00,289.0,283.675
2016-03-23 18:00:00,300.0,301.28262
2016-03-23 22:00:00,294.0,269.81784
2016-03-23 23:00:00,268.0,252.03267
2016-03-24 03:00:00,192.0,193.2231
2016-03-24 11:00:00,298.0,269.7551
