Date,Actual,Predicted
2016-10-29 17:00:00,1046.0000000000002,1067.3314
2016-10-29 20:00:00,1095.0,1066.7615
2016-10-30 05:00:00,806.9999999999999,801.1162
2016-10-30 07:00:00,883.0000000000001,897.6675
2016-10-30 09:00:00,1020.9999999999998,1062.916
2016-10-30 10:00:00,1077.9999999999998,1131.11
2016-10-30 17:00:00,1187.9999999999998,1171.6053
2016-10-31 03:00:00,861.9999999999999,909.5267
2016-10-31 09:00:00,1310.0,1136.2333
2016-10-31 11:00:00,1323.0000000000002,1172.56
2016-10-31 16:00:00,1206.0,1130.6436
2016-10-31 22:00:00,1171.0,1090.1451
2016-11-01 00:00:00,1004.9999999999999,1077.2759
2016-11-01 02:00:00,894.0000000000002,946.1398
2016-11-01 04:00:00,878.0000000000001,891.9922
2016-11-01 09:00:00,1305.0,1048.868
2016-11-01 10:00:00,1290.9999999999998,1074.5167
2016-11-01 11:00:00,1282.0,1108.3716
2016-11-01 22:00:00,1195.0,1039.5122
2016-11-02 06:00:00,990.0000000000001,885.8288
2016-11-02 08:00:00,1290.9999999999998,942.51996
2016-11-02 20:00:00,1281.0,1101.6772
2016-11-03 01:00:00,890.0000000000002,893.1397
2016-11-03 02:00:00,845.0,877.0164
2016-11-03 04:00:00,823.0,881.5369
2016-11-03 12:00:00,1161.0000000000002,975.8609
2016-11-03 15:00:00,1127.9999999999998,1128.5796
2016-11-03 16:00:00,1102.0000000000002,1158.9801
2016-11-03 22:00:00,1103.0000000000002,1084.8875
2016-11-04 03:00:00,812.9999999999999,764.9441
2016-11-04 05:00:00,866.9999999999999,785.9512
2016-11-04 07:00:00,1174.0,941.55945
2016-11-04 13:00:00,1218.0000000000002,1168.8712
2016-11-04 15:00:00,1210.0000000000002,1158.5638
2016-11-04 19:00:00,1245.9999999999998,1151.6803
2016-11-04 20:00:00,1217.0000000000002,1160.1643
2016-11-04 23:00:00,1050.0000000000002,1032.7413
2016-11-05 00:00:00,981.0,910.3462
2016-11-05 01:00:00,917.9999999999999,807.693
2016-11-05 02:00:00,872.0,772.7284
2016-11-05 07:00:00,922.9999999999999,880.61755
2016-11-05 22:00:00,1104.0000000000002,891.24384
2016-11-06 00:00:00,982.0,877.4911
2016-11-07 02:00:00,873.0,893.03296
2016-11-07 03:00:00,830.0000000000001,915.6059
2016-11-07 04:00:00,846.0,948.89996
2016-11-07 07:00:00,971.9999999999999,910.17456
2016-11-07 13:00:00,1181.0,1013.5096
2016-11-07 16:00:00,1134.9999999999998,1051.625
2016-11-08 02:00:00,845.0,771.9844
2016-11-08 05:00:00,793.0,793.61664
2016-11-08 08:00:00,1105.0000000000002,979.2432
2016-11-09 01:00:00,907.9999999999998,787.21936
2016-11-09 03:00:00,800.0000000000001,751.5118
2016-11-09 05:00:00,776.0000000000001,774.82043
2016-11-09 08:00:00,1056.0000000000002,929.311
2016-11-09 13:00:00,1153.0,1065.7484
2016-11-09 22:00:00,1134.9999999999998,974.5584
2016-11-10 03:00:00,801.0000000000001,741.8241
2016-11-10 08:00:00,1095.0,953.5418
2016-11-10 12:00:00,1153.0,1074.4459
2016-11-10 20:00:00,1192.9999999999998,1124.2589
2016-11-10 22:00:00,1119.0,1133.1957
2016-11-11 00:00:00,988.0000000000001,995.0742
2016-11-11 04:00:00,778.0000000000002,757.30536
2016-11-11 11:00:00,1148.0,1108.5072
2016-11-11 12:00:00,1146.0,1122.5966
2016-11-11 16:00:00,1116.0,1117.0461
2016-11-11 17:00:00,1103.0000000000002,1116.905
2016-11-11 22:00:00,1068.0,986.4135
2016-11-12 06:00:00,767.0,846.68976
2016-11-12 07:00:00,796.0,917.89685
2016-11-12 10:00:00,1002.0000000000002,1068.999
2016-11-12 12:00:00,1081.9999999999998,1087.3658
2016-11-13 03:00:00,807.9999999999999,907.3329
2016-11-13 05:00:00,780.0000000000002,916.58606
2016-11-13 11:00:00,1063.0,1095.6135
2016-11-13 13:00:00,1096.0,1146.6947
2016-11-13 16:00:00,1113.0,1167.574
2016-11-13 18:00:00,1166.0000000000002,1179.8793
2016-11-13 21:00:00,1173.0,1118.3353
2016-11-14 22:00:00,1179.0,1066.7251
2016-11-15 04:00:00,809.9999999999999,832.7287
2016-11-15 06:00:00,856.9999999999998,877.1929
2016-11-15 13:00:00,1182.9999999999998,1161.0321
2016-11-15 15:00:00,1172.0,1244.1042
2016-11-16 02:00:00,915.9999999999998,931.38617
2016-11-16 23:00:00,1199.0,1126.4357
2016-11-17 01:00:00,1003.0000000000002,1048.9326
2016-11-17 06:00:00,926.0,951.6275
2016-11-17 08:00:00,1219.0000000000002,1058.0792
2016-11-17 15:00:00,1190.9999999999998,1261.6947
2016-11-17 20:00:00,1327.0000000000002,1263.9247
2016-11-18 00:00:00,1116.0,1056.7472
2016-11-18 04:00:00,927.0,884.2987
2016-11-18 10:00:00,1416.0,1309.6421
2016-11-18 12:00:00,1368.0,1325.199
2016-11-18 16:00:00,1310.0,1283.7163
2016-11-18 18:00:00,1372.0,1267.0793
2016-11-18 20:00:00,1373.0,1236.4396
2016-11-18 22:00:00,1277.0,1114.801
2016-11-19 01:00:00,1044.0,882.9392
2016-11-20 00:00:00,1071.9999999999998,1031.2826
2016-11-20 01:00:00,1005.9999999999999,958.6532
2016-11-20 14:00:00,1221.0000000000002,1063.8923
2016-11-20 20:00:00,1313.0,1011.65247
2016-11-21 05:00:00,891.0000000000002,975.2927
2016-11-21 17:00:00,1234.0,1196.4703
2016-11-22 00:00:00,1141.0,967.77246
2016-11-22 06:00:00,941.0000000000002,1017.1075
2016-11-22 11:00:00,1338.0,1230.0764
2016-11-22 12:00:00,1346.9999999999998,1227.3026
2016-11-22 14:00:00,1318.0,1212.503
2016-11-22 19:00:00,1421.0,1213.205
2016-11-22 21:00:00,1374.0000000000002,1127.0432
2016-11-23 10:00:00,1324.0000000000002,1222.3998
2016-11-23 12:00:00,1307.0,1232.9362
2016-11-23 13:00:00,1280.0,1235.3888
2016-11-23 19:00:00,1381.0000000000002,1261.286
2016-11-23 21:00:00,1286.0,1266.0067
2016-11-23 22:00:00,1242.9999999999998,1234.2699
2016-11-24 01:00:00,1018.9999999999998,1079.6294
2016-11-24 03:00:00,906.0000000000001,1022.4108
2016-11-24 07:00:00,929.0,1019.18225
2016-11-24 11:00:00,1208.0,1162.3514
2016-11-24 15:00:00,1259.0,1064.4003
2016-11-24 21:00:00,1081.9999999999998,1050.2645
2016-11-24 22:00:00,1074.9999999999998,1099.5476
2016-11-25 07:00:00,968.9999999999998,1203.652
2016-11-25 13:00:00,1154.0,1198.691
2016-11-25 19:00:00,1241.9999999999998,1256.7333
2016-11-26 04:00:00,848.0,901.2164
2016-11-26 15:00:00,1167.0000000000002,1216.1139
2016-11-26 17:00:00,1170.0,1242.9042
2016-11-27 00:00:00,1105.0000000000002,1052.8342
2016-11-27 05:00:00,919.9999999999999,1062.786
2016-11-27 06:00:00,919.9999999999999,1126.47
2016-11-27 08:00:00,1007.0,1238.3522
2016-11-27 17:00:00,1322.0000000000002,1240.4565
2016-11-27 22:00:00,1325.0000000000002,1211.9114
2016-11-29 01:00:00,1081.9999999999998,1032.1914
2016-11-29 05:00:00,966.9999999999998,915.60284
2016-11-29 09:00:00,1420.0,1189.775
2016-11-29 14:00:00,1310.0,1283.3988
2016-11-29 20:00:00,1433.0000000000002,1258.9285
2016-11-30 06:00:00,1019.9999999999998,976.3534
2016-11-30 10:00:00,1449.9999999999998,1258.9058
2016-11-30 11:00:00,1423.0,1263.3435
2016-11-30 20:00:00,1420.0,1184.6332
2016-12-01 04:00:00,945.0000000000002,980.41205
2016-12-01 16:00:00,1329.0000000000002,1260.1874
2016-12-01 18:00:00,1399.9999999999998,1257.5994
2016-12-01 23:00:00,1288.0,1189.8503
2016-12-02 03:00:00,954.0,968.20374
2016-12-02 15:00:00,1381.0000000000002,1285.1642
2016-12-02 18:00:00,1447.9999999999995,1245.696
2016-12-03 01:00:00,1114.0,1045.2239
2016-12-03 03:00:00,993.0000000000001,987.4126
2016-12-03 04:00:00,939.0000000000001,986.6314
2016-12-03 16:00:00,1283.0,1235.6847
2016-12-03 17:00:00,1306.0,1249.3152
2016-12-05 02:00:00,1128.9999999999998,1200.0817
2016-12-05 06:00:00,1140.0,1224.157
2016-12-05 08:00:00,1467.0,1302.1935
2016-12-05 10:00:00,1621.9999999999998,1353.3123
2016-12-05 15:00:00,1544.0000000000002,1349.1279
2016-12-05 19:00:00,1668.9999999999998,1374.9713
2016-12-05 22:00:00,1563.9999999999998,1406.1774
2016-12-05 23:00:00,1472.0,1395.3107
2016-12-06 16:00:00,1403.9999999999998,1395.9108
2016-12-06 19:00:00,1634.0,1412.542
2016-12-06 21:00:00,1601.0000000000002,1415.6675
2016-12-06 22:00:00,1563.9999999999998,1395.5626
2016-12-07 00:00:00,1361.0,1271.9542
2016-12-07 13:00:00,1533.0,1476.0485
2016-12-07 17:00:00,1488.0000000000002,1460.8335
2016-12-07 18:00:00,1589.0,1468.9313
2016-12-07 21:00:00,1657.0000000000002,1483.8849
2016-12-08 12:00:00,1600.0000000000002,1505.8004
2016-12-08 13:00:00,1579.0,1499.1559
2016-12-08 14:00:00,1561.9999999999998,1479.5375
2016-12-08 16:00:00,1533.0,1473.2191
2016-12-08 23:00:00,1538.0000000000002,1383.2891
2016-12-09 00:00:00,1422.0,1344.1583
2016-12-09 01:00:00,1317.0,1308.4631
2016-12-09 09:00:00,1683.9999999999998,1366.9222
2016-12-09 12:00:00,1717.0000000000002,1453.6096
2016-12-09 14:00:00,1681.9999999999998,1442.6266
2016-12-09 17:00:00,1660.9999999999995,1407.5802
2016-12-09 18:00:00,1715.0000000000002,1393.8387
2016-12-09 19:00:00,1750.0,1389.6094
2016-12-10 12:00:00,1483.0000000000002,1378.3419
2016-12-10 17:00:00,1456.9999999999998,1411.1439
2016-12-10 20:00:00,1510.9999999999998,1343.3142
2016-12-11 01:00:00,1249.0,1127.2885
2016-12-11 03:00:00,1130.9999999999998,1087.7515
2016-12-11 07:00:00,1117.0,1229.5486
2016-12-11 17:00:00,1454.9999999999998,1309.3828
2016-12-12 02:00:00,1166.0000000000002,1259.1877
2016-12-12 04:00:00,1081.9999999999998,1256.184
2016-12-12 06:00:00,1160.0000000000002,1259.5573
2016-12-12 10:00:00,1613.0000000000005,1296.1858
2016-12-12 15:00:00,1527.0,1338.327
2016-12-12 19:00:00,1665.9999999999995,1355.3485
2016-12-13 03:00:00,1141.0,1129.0562
2016-12-13 06:00:00,1184.9999999999998,1180.1553
2016-12-13 09:00:00,1645.0,1283.7593
2016-12-13 21:00:00,337.0000000000001,1354.1456
2016-12-14 04:00:00,240.99999999999994,1142.3817
2016-12-14 11:00:00,389.0000000000001,1400.5503
2016-12-14 12:00:00,343.99999999999983,1405.8243
2016-12-14 16:00:00,403.99999999999994,1397.1664
2016-12-15 01:00:00,0.0,1201.8691
2016-12-15 02:00:00,0.0,1158.1307
2016-12-15 03:00:00,0.0,1136.7062
2016-12-15 09:00:00,0.0,1378.2214
2016-12-15 14:00:00,0.0,1385.9192
2016-12-15 18:00:00,0.0,1365.7064
2016-12-15 20:00:00,0.0,1352.5579
2016-12-16 03:00:00,1182.9999999999998,1129.6282
2016-12-16 05:00:00,1186.9999999999998,1174.2957
2016-12-17 02:00:00,1356.9999999999998,1266.3215
2016-12-17 04:00:00,1294.9999999999998,1306.104
2016-12-17 15:00:00,1590.0,1552.9896
2016-12-17 20:00:00,1675.9999999999998,1534.6642
2016-12-17 23:00:00,1571.9999999999998,1487.3966
2016-12-18 06:00:00,1252.0,1440.3251
2016-12-18 14:00:00,1531.0,1541.8671
2016-12-18 23:00:00,1292.9999999999998,1395.6726
2016-12-19 06:00:00,1256.0,1133.0222
2016-12-19 08:00:00,1552.9999999999995,1256.9813
2016-12-19 12:00:00,1654.0000000000002,1428.7362
2016-12-19 14:00:00,1604.0000000000002,1417.3235
2016-12-19 16:00:00,1342.0,1376.5621
2016-12-19 19:00:00,1647.0000000000002,1442.5068
2016-12-19 21:00:00,1576.0,1304.8872
2016-12-20 00:00:00,1337.0,1139.3737
2016-12-20 02:00:00,1148.0,1080.7161
2016-12-20 09:00:00,1517.9999999999998,1211.0297
2016-12-20 13:00:00,1440.0000000000002,1282.5454
2016-12-20 16:00:00,1364.0,1203.1655
2016-12-20 21:00:00,1489.0000000000002,1106.0809
2016-12-20 22:00:00,1445.9999999999995,1103.8202
2016-12-21 02:00:00,1131.9999999999998,1013.25824
2016-12-21 04:00:00,1072.9999999999998,1004.2639
2016-12-21 09:00:00,1481.0,1268.7003
2016-12-21 14:00:00,1381.0000000000002,1267.5339
2016-12-21 18:00:00,1422.0,1286.4406
2016-12-21 20:00:00,1456.9999999999998,1303.7168
2016-12-21 23:00:00,1355.9999999999998,1286.5745
2016-12-22 00:00:00,1280.0,1216.3549
2016-12-22 03:00:00,1047.0000000000002,997.9255
2016-12-22 05:00:00,1041.0,1014.86237
2016-12-22 13:00:00,1477.0,1402.6039
2016-12-22 15:00:00,1443.9999999999995,1380.0377
2016-12-22 16:00:00,1441.9999999999995,1369.3926
2016-12-23 14:00:00,1501.0000000000005,1310.323
2016-12-23 15:00:00,1497.0000000000002,1342.922
2016-12-24 01:00:00,1176.0,1408.2727
2016-12-24 05:00:00,1021.9999999999998,1370.8271
2016-12-24 07:00:00,1079.9999999999998,1367.2505
2016-12-24 10:00:00,1316.0,1344.4415
2016-12-24 17:00:00,1323.0000000000002,1398.4529
2016-12-24 19:00:00,1381.0000000000002,1418.0408
2016-12-25 00:00:00,1202.0,1279.6025
2016-12-25 06:00:00,1032.0,1309.9342
2016-12-25 10:00:00,1255.0,1396.529
2016-12-26 01:00:00,1149.0,1287.4086
2016-12-26 07:00:00,1172.0,1321.1737
2016-12-26 10:00:00,1353.9999999999998,1407.6143
2016-12-26 21:00:00,1451.9999999999998,1384.7085
2016-12-26 22:00:00,1405.9999999999998,1344.3833
2016-12-27 02:00:00,1096.0,1100.676
2016-12-27 09:00:00,1485.0000000000002,1268.5292
2016-12-27 19:00:00,1579.0,1246.6375
2016-12-27 20:00:00,1542.0000000000002,1253.4182
2016-12-27 22:00:00,1472.0,1264.4237
2016-12-28 09:00:00,1501.0000000000005,1284.153
2016-12-28 10:00:00,1519.9999999999998,1290.6326
2016-12-28 11:00:00,1523.0,1295.4276
2016-12-28 12:00:00,1493.0000000000002,1296.5676
2016-12-28 14:00:00,1430.0000000000002,1303.7858
2016-12-28 15:00:00,1400.9999999999998,1310.5403
2016-12-28 18:00:00,1478.0,1332.9924
2016-12-28 22:00:00,1427.0,1285.0902
2016-12-29 06:00:00,1092.0,1035.9009
2016-12-29 07:00:00,1195.0,1132.4266
2016-12-29 11:00:00,1437.0000000000002,1341.8667
2016-12-30 00:00:00,1211.0000000000002,1189.8298
2016-12-30 05:00:00,1000.0000000000002,1038.7418
2016-12-30 11:00:00,1399.9999999999998,1256.1141
2016-12-30 22:00:00,1372.0,1289.864
2016-12-30 23:00:00,1327.0000000000002,1242.5477
2016-12-31 03:00:00,1072.9999999999998,998.64984
2016-12-31 07:00:00,1094.0,1267.8494
2016-12-31 19:00:00,1512.9999999999998,1393.0063
2017-01-01 09:00:00,1213.0000000000002,1263.3005
2017-01-01 10:00:00,1261.0,1267.0498
2017-01-01 18:00:00,1421.0,1460.0647
2017-01-01 19:00:00,1498.0000000000002,1460.9467
2017-01-01 20:00:00,1498.0000000000002,1454.1387
2017-01-01 21:00:00,1483.0000000000002,1450.1843
2017-01-02 10:00:00,1474.0,1496.212
2017-01-02 12:00:00,1531.0,1496.8584
2017-01-02 13:00:00,1522.0,1509.8407
2017-01-02 23:00:00,1534.0,1454.0149
2017-01-03 05:00:00,1239.9999999999998,1308.8759
2017-01-03 09:00:00,1830.0000000000005,1535.3073
2017-01-03 10:00:00,1819.0000000000002,1545.3013
2017-01-03 12:00:00,1728.0000000000005,1559.4967
2017-01-03 16:00:00,1619.9999999999998,1556.0583
2017-01-04 00:00:00,1557.9999999999995,1403.4486
2017-01-04 03:00:00,1335.0,1317.3068
2017-01-04 05:00:00,1353.9999999999998,1381.4589
2017-01-04 09:00:00,1870.0000000000002,1549.1545
2017-01-04 12:00:00,1731.0000000000005,1573.2324
2017-01-04 14:00:00,1645.0,1566.0527
2017-01-04 21:00:00,1798.0,1552.4403
2017-01-04 23:00:00,1664.9999999999995,1462.008
2017-01-05 08:00:00,1690.0,1538.5865
2017-01-05 19:00:00,1728.0000000000005,1555.8308
2017-01-05 23:00:00,1604.0000000000002,1537.9768
2017-01-06 01:00:00,1356.9999999999998,1398.0686
2017-01-06 02:00:00,1284.0,1319.5155
2017-01-06 05:00:00,1268.0000000000002,1235.2567
2017-01-06 09:00:00,1827.0000000000005,1521.5034
2017-01-06 14:00:00,1643.0,1539.746
2017-01-06 16:00:00,1597.0000000000002,1524.7725
2017-01-06 17:00:00,1579.0,1521.2855
2017-01-06 18:00:00,1639.0,1514.8235
2017-01-06 21:00:00,1672.9999999999998,1523.6694
2017-01-06 22:00:00,1632.0,1521.2665
2017-01-07 01:00:00,1395.0000000000005,1321.4996
2017-01-07 04:00:00,1272.0000000000002,1152.8901
2017-01-07 21:00:00,1584.0,1469.9536
2017-01-08 08:00:00,1248.0,1322.3689
2017-01-08 16:00:00,1537.0,1360.113
2017-01-08 19:00:00,1641.0,1247.3618
2017-01-09 01:00:00,1244.9999999999998,1055.6335
2017-01-09 06:00:00,1190.9999999999998,1250.3672
2017-01-09 10:00:00,1636.0,1331.5453
2017-01-09 12:00:00,1585.0,1357.8813
2017-01-10 04:00:00,1133.9999999999998,1316.2686
2017-01-10 19:00:00,1711.0000000000002,1410.3884
2017-01-11 01:00:00,1325.0000000000002,1287.5533
2017-01-11 06:00:00,1282.0,1297.5194
2017-01-11 07:00:00,1407.9999999999998,1340.8789
2017-01-11 11:00:00,1678.9999999999998,1491.8975
2017-01-11 15:00:00,1583.0,1523.5867
2017-01-11 18:00:00,1639.0,1484.3076
2017-01-12 05:00:00,1263.0,1321.2274
2017-01-12 19:00:00,1676.9999999999998,1480.596
2017-01-12 23:00:00,1561.9999999999998,1424.9725
2017-01-13 03:00:00,1226.0,1192.9443
2017-01-13 04:00:00,1226.0,1189.6353
2017-01-13 05:00:00,1258.0,1223.1481
2017-01-13 08:00:00,1686.0,1473.9713
2017-01-13 13:00:00,1647.0000000000002,1549.5376
2017-01-13 15:00:00,1595.0000000000002,1523.5355
2017-01-14 05:00:00,1222.0,1245.4406
2017-01-14 10:00:00,1556.9999999999995,1510.8436
2017-01-14 19:00:00,1536.0,1500.452
2017-01-14 23:00:00,1448.9999999999995,1409.2805
2017-01-15 11:00:00,1506.0000000000005,1476.6091
2017-01-15 14:00:00,1429.0000000000002,1462.7902
2017-01-15 15:00:00,1405.9999999999998,1438.4409
2017-01-15 20:00:00,1566.9999999999998,1430.2305
2017-01-15 21:00:00,1544.0000000000002,1433.657
2017-01-16 07:00:00,1334.0,1254.7938
2017-01-16 17:00:00,1459.9999999999998,1415.9344
2017-01-17 13:00:00,507.0000000000002,1369.769
2017-01-17 18:00:00,1566.9999999999998,1316.6156
2017-01-18 05:00:00,1034.0,1212.4005
2017-01-18 10:00:00,1475.0,1272.5363
2017-01-18 15:00:00,1355.9999999999998,1345.9785
2017-01-18 19:00:00,1459.9999999999998,1299.1316
2017-01-18 21:00:00,1420.0,1241.7047
2017-01-19 13:00:00,1347.9999999999998,1233.8689
2017-01-19 20:00:00,1448.9999999999995,1289.8716
2017-01-20 01:00:00,1092.0,1089.0071
2017-01-20 05:00:00,977.9999999999999,1011.3831
2017-01-20 06:00:00,1065.0,1022.0684
2017-01-20 11:00:00,1484.0000000000002,1274.7952
2017-01-20 14:00:00,1405.9999999999998,1362.5457
2017-01-20 16:00:00,1384.0000000000002,1361.4639
2017-01-20 21:00:00,1390.0000000000005,1373.88
2017-01-21 02:00:00,1050.0000000000002,1001.8429
2017-01-21 03:00:00,1008.0,960.2238
2017-01-21 12:00:00,1310.0,1368.4916
2017-01-21 14:00:00,1225.0,1388.5168
2017-01-21 15:00:00,1194.0,1370.8369
2017-01-21 17:00:00,1203.0,1323.7068
2017-01-22 15:00:00,1359.0,1333.5537
2017-01-23 00:00:00,1239.9999999999998,1116.9729
2017-01-23 10:00:00,1591.0,1342.8402
2017-01-23 14:00:00,1422.0,1361.5044
2017-01-24 00:00:00,1308.0,1231.6716
2017-01-24 02:00:00,1128.9999999999998,1019.53564
2017-01-24 08:00:00,1499.0000000000002,1231.6129
2017-01-24 09:00:00,1638.0,1326.2157
2017-01-24 10:00:00,1611.0000000000005,1386.3192
2017-01-24 13:00:00,1526.0,1457.3424
2017-01-24 14:00:00,1521.0,1448.4073
2017-01-24 15:00:00,1463.9999999999998,1435.0112
2017-01-24 16:00:00,1422.0,1417.2756
2017-01-24 21:00:00,1557.9999999999995,1340.5669
2017-01-25 01:00:00,1203.0,1211.5233
2017-01-25 03:00:00,1071.9999999999998,1072.2649
2017-01-25 18:00:00,1427.0,1357.6395
2017-01-25 23:00:00,1330.0000000000002,1222.0046
2017-01-26 03:00:00,991.0000000000001,1104.8682
2017-01-26 12:00:00,1414.0,1338.2832
2017-01-26 20:00:00,1440.9999999999995,1305.5392
2017-01-27 00:00:00,1196.0,1114.0327
2017-01-27 01:00:00,1089.0,1051.1609
2017-01-27 09:00:00,1516.9999999999998,1201.5923
2017-01-28 09:00:00,1231.0,1168.6073
2017-01-28 13:00:00,1367.0,1361.9204
2017-01-28 14:00:00,1344.9999999999998,1347.0342
2017-01-28 18:00:00,1287.0,1290.3369
2017-01-29 02:00:00,1057.0000000000002,989.74756
2017-01-29 03:00:00,1019.9999999999998,935.9498
2017-01-29 10:00:00,1224.0,1293.5145
2017-01-29 11:00:00,1277.0,1341.6561
2017-01-29 18:00:00,1354.9999999999998,1281.7499
2017-01-30 00:00:00,1205.0,1070.2015
2017-01-30 01:00:00,1094.0,965.23016
2017-01-30 02:00:00,1026.9999999999998,914.7813
2017-01-30 15:00:00,1433.0000000000002,1255.6221
2017-01-30 20:00:00,1553.9999999999995,1252.6302
2017-01-30 23:00:00,1407.9999999999998,1217.8121
2017-01-31 12:00:00,1450.9999999999998,1305.1707
2017-01-31 13:00:00,1424.0,1300.8956
2017-01-31 20:00:00,1533.0,1259.139
2017-01-31 23:00:00,1416.0,1179.6136
2017-02-01 09:00:00,1635.0,1371.7708
2017-02-01 11:00:00,1582.0,1411.4998
2017-02-01 12:00:00,1515.9999999999998,1406.0901
2017-02-01 14:00:00,1447.9999999999995,1396.8175
2017-02-02 00:00:00,1349.9999999999998,1256.3604
2017-02-02 03:00:00,1133.9999999999998,1064.2556
2017-02-02 06:00:00,1194.0,1213.9856
2017-02-02 07:00:00,1340.0,1328.2278
2017-02-02 19:00:00,1558.9999999999995,1462.0717
2017-02-02 23:00:00,1440.0000000000002,1359.8599
2017-02-03 07:00:00,1263.0,1353.4434
2017-02-03 08:00:00,1476.0,1430.0536
2017-02-03 11:00:00,1614.0000000000005,1503.9852
2017-02-03 18:00:00,1591.0,1349.2726
2017-02-03 23:00:00,1406.9999999999998,1331.5433
2017-02-04 03:00:00,1118.0,1252.0706
2017-02-04 06:00:00,1081.9999999999998,1237.2848
2017-02-04 15:00:00,1395.0000000000005,1388.4584
2017-02-04 17:00:00,1376.0000000000002,1383.9633
2017-02-05 04:00:00,1063.0,1100.0839
2017-02-05 14:00:00,1491.0000000000002,1341.1434
2017-02-05 15:00:00,1496.0000000000002,1335.0912
2017-02-05 17:00:00,1481.0,1343.2133
2017-02-05 18:00:00,1484.0000000000002,1337.2548
2017-02-06 03:00:00,1152.0,1396.6616
2017-02-06 07:00:00,1350.9999999999998,1439.3829
2017-02-06 15:00:00,1659.9999999999995,1562.4331
2017-02-06 20:00:00,1679.9999999999998,1451.0302
2017-02-06 22:00:00,1580.0,1377.3971
2017-02-07 02:00:00,1187.9999999999998,1341.2983
2017-02-07 08:00:00,1503.0000000000005,1322.7411
2017-02-07 13:00:00,1547.0000000000002,1668.0312
2017-02-07 19:00:00,1602.0000000000002,1493.4221
2017-02-07 20:00:00,1616.0000000000005,1483.2188
2017-02-08 00:00:00,1329.0000000000002,1320.3209
2017-02-08 01:00:00,1207.0,1260.3094
2017-02-08 07:00:00,1277.0,1203.9886
2017-02-08 20:00:00,1606.0000000000002,1372.8868
2017-02-09 02:00:00,1113.0,1202.0665
2017-02-09 03:00:00,1063.0,1200.6736
2017-02-09 12:00:00,1407.9999999999998,1353.5632
2017-02-09 15:00:00,1321.0000000000002,1292.3396
2017-02-10 11:00:00,1476.0,1182.9907
2017-02-11 03:00:00,1073.9999999999998,1115.5419
2017-02-11 04:00:00,1056.0000000000002,1162.5591
2017-02-11 18:00:00,1282.0,1313.4304
2017-02-12 03:00:00,1069.0,925.9453
2017-02-12 05:00:00,1044.0,954.60675
2017-02-12 06:00:00,1048.0000000000002,1022.6688
2017-02-12 10:00:00,1298.9999999999998,1354.2109
2017-02-12 13:00:00,1333.0,1382.4569
2017-02-12 22:00:00,1399.9999999999998,1331.384
