Date,Actual,Predicted
2015-11-06 23:00:00,2544.9999999999995,2753.2358
2015-11-07 03:00:00,1892.0,2091.252
2015-11-07 04:00:00,1830.0,2024.9202
2015-11-07 06:00:00,1809.0,2056.6746
2015-11-07 07:00:00,1865.0,2171.4739
2015-11-07 08:00:00,1988.0,2256.82
2015-11-07 10:00:00,2538.0,2586.1448
2015-11-07 15:00:00,3339.0,3507.2175
2015-11-07 17:00:00,3243.0,3762.7092
2015-11-07 18:00:00,3130.0,3592.7798
2015-11-08 05:00:00,1742.0,1914.5845
2015-11-08 09:00:00,2212.0,2287.0735
2015-11-08 10:00:00,2540.0,2512.9668
2015-11-08 12:00:00,2973.0,3101.9326
2015-11-08 14:00:00,3249.0000000000005,3433.9463
2015-11-08 19:00:00,2947.0000000000005,3298.5383
2015-11-09 06:00:00,2031.0,2060.2634
2015-11-09 09:00:00,2468.0,2629.9055
2015-11-09 12:00:00,3026.9999999999995,3203.664
2015-11-09 15:00:00,2932.0,3268.3867
2015-11-09 16:00:00,2862.0,3421.028
2015-11-09 23:00:00,2241.0,2338.4849
2015-11-10 06:00:00,1912.0,2029.6632
2015-11-10 10:00:00,2400.0000000000005,2680.9998
2015-11-10 15:00:00,3051.0,3303.087
2015-11-10 20:00:00,2799.0,3069.15
2015-11-10 22:00:00,2411.0,2671.7302
2015-11-11 13:00:00,2904.0,2921.5315
2015-11-11 19:00:00,2963.0,2881.756
2015-11-12 02:00:00,1688.0,1889.693
2015-11-12 04:00:00,1604.0,1658.8519
2015-11-12 16:00:00,3213.0,3385.2073
2015-11-12 19:00:00,3081.0,3294.7632
2015-11-12 23:00:00,2270.0,2601.9954
2015-11-13 00:00:00,2058.0,2329.0483
2015-11-13 05:00:00,1667.0,1729.0223
2015-11-13 16:00:00,3094.0,3276.8928
2015-11-14 00:00:00,1985.0,2304.1138
2015-11-14 08:00:00,1668.0,1844.1155
2015-11-14 09:00:00,1830.0,1901.6366
2015-11-14 10:00:00,1963.0000000000002,2016.1807
2015-11-14 12:00:00,2160.0,2240.813
2015-11-14 14:00:00,2347.0,2283.531
2015-11-14 18:00:00,2336.0,2697.6597
2015-11-14 20:00:00,2301.0,2651.0422
2015-11-15 01:00:00,1696.9999999999998,1736.9863
2015-11-15 04:00:00,1480.9999999999998,1538.7352
2015-11-15 10:00:00,1955.0,2092.712
2015-11-15 15:00:00,2327.0,2412.5005
2015-11-15 23:00:00,2019.0,2076.2263
2015-11-16 02:00:00,1601.0,1635.4728
2015-11-16 05:00:00,1571.0000000000002,1603.2792
2015-11-16 09:00:00,2074.0,2011.4712
2015-11-16 11:00:00,2432.0,2328.3152
2015-11-16 13:00:00,2718.0,2501.1772
2015-11-16 22:00:00,2451.0,2578.937
2015-11-17 02:00:00,1738.0,1804.5029
2015-11-17 09:00:00,2211.0,2142.3337
2015-11-18 02:00:00,1858.0,1940.143
2015-11-18 12:00:00,2882.0,2831.6252
2015-11-18 15:00:00,3216.0,3272.4412
2015-11-18 21:00:00,2944.0,3017.7644
2015-11-19 03:00:00,1896.0000000000002,2047.7544
2015-11-19 07:00:00,2231.0,2141.7605
2015-11-19 08:00:00,2276.0,2243.6235
2015-11-19 11:00:00,2686.0,2827.248
2015-11-19 19:00:00,2933.0,3299.8833
2015-11-20 00:00:00,2149.0,2398.013
2015-11-20 02:00:00,1883.0,2182.9543
2015-11-20 05:00:00,1827.0,2130.619
2015-11-20 06:00:00,1977.0,2213.0557
2015-11-20 07:00:00,2241.0,2182.2974
2015-11-20 10:00:00,2423.0000000000005,2488.247
2015-11-20 16:00:00,2871.0,2966.2603
2015-11-21 08:00:00,1896.0000000000002,2005.7214
2015-11-21 15:00:00,2478.0,2870.85
2015-11-21 17:00:00,2439.0,3014.106
2015-11-21 21:00:00,2411.0,2511.8386
2015-11-21 23:00:00,2162.0,2356.3845
2015-11-22 03:00:00,1707.0,1841.8005
2015-11-22 17:00:00,2374.0,2837.4434
2015-11-23 03:00:00,1473.0,1594.982
2015-11-23 19:00:00,2356.0,2229.3743
2015-11-23 20:00:00,2316.0,2235.736
2015-11-23 21:00:00,2215.0,2153.8347
2015-11-24 03:00:00,1566.0,1616.3181
2015-11-24 05:00:00,1600.0,1754.766
2015-11-24 16:00:00,2162.0,2151.6504
2015-11-24 18:00:00,2225.0,2213.6782
2015-11-24 20:00:00,2260.0,2165.9543
2015-11-25 03:00:00,1484.0,1482.884
2015-11-25 05:00:00,1548.0000000000002,1571.4457
2015-11-25 15:00:00,2338.0,2289.026
2015-11-25 19:00:00,2456.9999999999995,2321.403
2015-11-26 05:00:00,1491.0,1602.7982
2015-11-26 06:00:00,1511.0,1691.1116
2015-11-27 13:00:00,2331.0,2457.6345
2015-11-28 02:00:00,1569.0000000000002,1629.92
2015-11-28 09:00:00,1769.0,2054.257
2015-11-28 13:00:00,2339.0,2494.4634
2015-11-28 14:00:00,2437.0,2560.8218
2015-11-28 17:00:00,2398.0,2695.6306
2015-11-29 04:00:00,1419.0,1530.8604
2015-11-29 07:00:00,1527.0000000000002,1790.6411
2015-11-29 19:00:00,2582.0,2726.2886
2015-11-30 18:00:00,2647.0,2850.0
2015-11-30 22:00:00,2338.0,2536.8035
2015-11-30 23:00:00,2127.0,2298.5835
2015-12-01 00:00:00,1904.0,2095.861
2015-12-01 03:00:00,1570.0,1678.4773
2015-12-01 05:00:00,1581.0,1623.0591
2015-12-01 15:00:00,2794.0000000000005,2875.8352
2015-12-01 20:00:00,2836.0000000000005,2769.3586
2015-12-01 21:00:00,2700.0,2692.8237
2015-12-02 04:00:00,1684.0,1728.9246
2015-12-02 12:00:00,2653.0,2713.9734
2015-12-02 18:00:00,2940.0,3269.549
2015-12-02 20:00:00,2949.0,2931.6335
2015-12-03 02:00:00,1821.0,1838.612
2015-12-03 05:00:00,1750.0,1732.6112
2015-12-03 06:00:00,1897.0,1755.2695
2015-12-03 09:00:00,2200.0,1883.8563
2015-12-03 10:00:00,2265.0,1957.9707
2015-12-03 14:00:00,2505.0,2509.2983
2015-12-03 17:00:00,2428.0,2740.9155
2015-12-03 19:00:00,2612.0,2807.1753
2015-12-04 01:00:00,1683.0,1612.3187
2015-12-04 02:00:00,1613.0000000000002,1612.392
2015-12-04 04:00:00,1529.0,1728.5851
2015-12-04 10:00:00,2067.0,2155.5806
2015-12-04 11:00:00,2142.0,2226.643
2015-12-06 12:00:00,2350.0,2389.1501
2015-12-06 15:00:00,2586.0,2494.351
2015-12-06 20:00:00,2578.0,2526.5781
2015-12-07 01:00:00,1690.0,1763.9557
2015-12-07 05:00:00,1531.0,1651.0574
2015-12-07 08:00:00,2015.0,1919.4767
2015-12-07 09:00:00,2053.0,2016.531
2015-12-07 10:00:00,2125.0,2117.5444
2015-12-07 19:00:00,2531.0,2447.9543
2015-12-08 02:00:00,1514.0,1519.5044
2015-12-08 05:00:00,1520.0,1494.5178
2015-12-08 07:00:00,1981.9999999999998,1654.6896
2015-12-08 08:00:00,2037.0,1772.0955
2015-12-08 23:00:00,1987.0,1945.2906
2015-12-09 03:00:00,1539.0,1495.8271
2015-12-09 07:00:00,1932.0,1741.3776
2015-12-09 14:00:00,2360.0,2247.7576
2015-12-10 00:00:00,1862.0,1789.2987
2015-12-10 10:00:00,2110.0,2046.7598
2015-12-10 11:00:00,2201.0,2136.6118
2015-12-10 12:00:00,2265.0,2261.538
2015-12-10 18:00:00,2495.0,2664.5413
2015-12-10 22:00:00,2241.0,2168.0095
2015-12-11 01:00:00,1633.0,1618.247
2015-12-11 02:00:00,1556.0,1536.5198
2015-12-11 03:00:00,1511.0,1482.6865
2015-12-11 05:00:00,1539.0,1504.3667
2015-12-11 20:00:00,2406.0,2495.3145
2015-12-12 01:00:00,1679.0,1647.3281
2015-12-12 08:00:00,1727.0,1883.7223
2015-12-12 10:00:00,2066.0,2097.5793
2015-12-12 15:00:00,2630.0,2540.6782
2015-12-12 17:00:00,2673.0,2793.3984
2015-12-13 01:00:00,1787.0000000000002,1863.3461
2015-12-13 05:00:00,1506.0000000000002,1660.8529
2015-12-13 06:00:00,1537.0,1703.3434
2015-12-13 10:00:00,2055.0,2151.1794
2015-12-13 13:00:00,2512.0,2592.7256
2015-12-13 14:00:00,2567.9999999999995,2689.17
2015-12-13 18:00:00,2696.0,3079.7632
2015-12-13 23:00:00,2232.0,2369.9326
2015-12-14 00:00:00,2017.0,2144.3916
2015-12-14 03:00:00,1702.0,1973.8898
2015-12-14 11:00:00,2536.0,2217.608
2015-12-14 15:00:00,2878.0000000000005,2871.22
2015-12-15 04:00:00,1746.0,1697.7615
2015-12-15 11:00:00,2476.0,2658.737
2015-12-15 13:00:00,2565.0,2955.0994
2015-12-15 19:00:00,2872.0,3082.2136
2015-12-16 10:00:00,2292.0,2251.5159
2015-12-16 12:00:00,2593.0,2503.6614
2015-12-16 17:00:00,3040.0,3093.8818
2015-12-16 22:00:00,2608.0,2652.698
2015-12-17 00:00:00,2094.0,2180.4438
2015-12-17 02:00:00,1774.0,1838.4368
2015-12-17 04:00:00,1682.0,1681.5339
2015-12-17 09:00:00,2216.0,2154.15
2015-12-17 13:00:00,2782.0,2885.778
2015-12-18 13:00:00,2271.0,2742.9265
2015-12-18 17:00:00,2193.0,2725.0813
2015-12-19 00:00:00,1813.0,1782.139
2015-12-19 05:00:00,1555.0,1798.1976
2015-12-19 08:00:00,1865.0,1849.5754
2015-12-19 23:00:00,2016.0,2016.8685
2015-12-20 03:00:00,1631.9999999999998,1680.4442
2015-12-20 13:00:00,2037.0,2084.4011
2015-12-20 15:00:00,2073.0,2022.2611
2015-12-20 21:00:00,2166.0,2148.207
2015-12-21 02:00:00,1548.0000000000002,1605.7635
2015-12-21 13:00:00,2365.0,2184.5945
2015-12-21 14:00:00,2432.0,2255.972
2015-12-21 20:00:00,2717.0,2628.3984
2015-12-22 04:00:00,1666.0,1722.9763
2015-12-22 05:00:00,1689.0,1727.214
2015-12-22 09:00:00,2192.0,2117.5251
2015-12-22 11:00:00,2489.0,2435.7124
2015-12-22 18:00:00,2821.0,3169.06
2015-12-23 02:00:00,1870.0,1880.2565
2015-12-23 03:00:00,1809.0,1753.698
2015-12-23 04:00:00,1816.0,1783.4756
2015-12-23 08:00:00,2289.0,2042.4603
2015-12-23 09:00:00,2378.0,2226.1587
2015-12-23 11:00:00,2584.0,2486.725
2015-12-23 13:00:00,2639.0,2865.8394
2015-12-23 19:00:00,2864.0,2440.0444
2015-12-23 23:00:00,2456.0,2150.8865
2015-12-24 00:00:00,2264.0,2052.952
2015-12-24 16:00:00,3012.0000000000005,3060.644
2015-12-24 20:00:00,2723.0,3110.2126
2015-12-24 21:00:00,2594.0,3036.6138
2015-12-25 11:00:00,2427.0,2634.851
2015-12-25 14:00:00,2907.0,2859.6553
2015-12-26 00:00:00,2095.0,2531.8674
2015-12-26 02:00:00,1787.0000000000002,2172.1074
2015-12-26 05:00:00,1625.0,1895.9834
2015-12-26 07:00:00,1692.0,1904.0226
2015-12-26 17:00:00,2812.0,3344.0999
2015-12-27 00:00:00,2134.0,2414.4856
2015-12-27 16:00:00,2847.0,3264.9067
2015-12-27 17:00:00,2838.0,3340.235
2015-12-27 18:00:00,2804.9999999999995,3324.978
2015-12-28 01:00:00,1924.0,2248.0134
2015-12-28 08:00:00,1995.0,2073.1172
2015-12-28 16:00:00,3125.0,3172.57
2015-12-28 18:00:00,3029.0,3269.1238
2015-12-29 02:00:00,1911.0,1935.3419
2015-12-29 03:00:00,1807.0,1893.3262
2015-12-29 05:00:00,1739.0,1888.6805
2015-12-29 17:00:00,3161.0000000000005,3227.8887
2015-12-29 21:00:00,2802.0,3108.3003
2015-12-29 22:00:00,2613.0,2975.7842
2015-12-29 23:00:00,2435.0,2700.318
2015-12-30 00:00:00,2230.0,2456.1968
2015-12-30 02:00:00,1905.0,2016.5522
2015-12-30 13:00:00,2938.9999999999995,2851.652
2015-12-30 18:00:00,3110.0,3196.1157
2015-12-30 21:00:00,2854.0,2892.8125
2015-12-31 01:00:00,2134.0,2075.299
2015-12-31 07:00:00,1991.0,1978.4573
2015-12-31 18:00:00,2950.0,3294.441
2016-01-01 11:00:00,2295.0,2538.9011
2016-01-01 15:00:00,2812.0,3079.1328
2016-01-02 03:00:00,1692.0,1711.0303
2016-01-02 06:00:00,1626.0,1803.3503
2016-01-02 15:00:00,2162.0,2365.36
2016-01-02 16:00:00,2149.0,2388.028
2016-01-03 01:00:00,1631.9999999999998,1848.4075
2016-01-03 11:00:00,1956.0,1935.7051
2016-01-03 17:00:00,2097.0,2130.3943
2016-01-03 20:00:00,2288.0,2071.119
2016-01-03 21:00:00,2215.0,2060.415
2016-01-04 07:00:00,2140.0,1922.2888
2016-01-04 13:00:00,2118.0,2231.5415
2016-01-04 15:00:00,2082.0,2290.2554
2016-01-04 17:00:00,2106.0,2319.4036
2016-01-04 20:00:00,2484.0000000000005,2275.1416
2016-01-05 03:00:00,1747.0,1750.9448
2016-01-05 06:00:00,2019.0,2091.326
2016-01-05 08:00:00,2424.0,2269.5986
2016-01-05 11:00:00,2343.0,2120.3481
2016-01-05 13:00:00,2195.0,2075.635
2016-01-05 20:00:00,2412.0,2224.901
2016-01-05 22:00:00,2195.0,2083.4065
2016-01-06 02:00:00,1678.0000000000002,1638.9661
2016-01-06 05:00:00,1698.0,1672.2107
2016-01-06 06:00:00,1862.0,1730.3248
2016-01-06 07:00:00,2132.0,1845.0548
2016-01-06 16:00:00,2105.0,2097.5452
2016-01-07 04:00:00,1582.0,1579.8146
2016-01-07 11:00:00,2186.0,2092.8943
2016-01-07 14:00:00,2100.0,2068.6794
2016-01-07 18:00:00,2213.0,2123.8748
2016-01-08 06:00:00,1703.0,1680.7473
2016-01-08 07:00:00,1955.0,1804.9257
2016-01-08 10:00:00,2130.0,2072.3037
2016-01-08 14:00:00,2259.0,2192.5396
2016-01-09 07:00:00,1591.0,1856.8949
2016-01-09 11:00:00,2029.0,2156.861
2016-01-09 15:00:00,2168.0,2205.3032
2016-01-09 18:00:00,2240.0,2407.9204
2016-01-09 22:00:00,2022.0,2281.4602
2016-01-10 02:00:00,1579.0,1921.7908
2016-01-10 07:00:00,1561.0,1570.8323
2016-01-10 11:00:00,2037.0,2049.2412
2016-01-10 20:00:00,2247.0,2114.0732
2016-01-10 22:00:00,2081.0,1986.2217
2016-01-11 11:00:00,2362.0,2145.6487
2016-01-12 01:00:00,2097.0,2045.7882
2016-01-12 07:00:00,2711.0,2621.356
2016-01-12 12:00:00,2368.9999999999995,2232.2773
2016-01-12 13:00:00,2267.0,2203.284
2016-01-12 17:00:00,2132.0,2181.7334
2016-01-13 00:00:00,2082.0,1960.3756
2016-01-13 04:00:00,1949.0,1928.5616
2016-01-13 06:00:00,2287.0,2158.6567
2016-01-13 11:00:00,2486.0,2305.6687
2016-01-13 14:00:00,2308.0,2070.0938
2016-01-13 18:00:00,2473.0,2231.3235
2016-01-14 00:00:00,2142.0,1924.4775
2016-01-14 01:00:00,2042.0,1841.0677
2016-01-14 05:00:00,2060.0,2024.355
2016-01-14 09:00:00,2571.0,2263.223
2016-01-14 11:00:00,2443.0,2163.2512
2016-01-14 19:00:00,2414.0,2220.8972
2016-01-14 21:00:00,2322.0,2148.423
2016-01-15 07:00:00,1993.0,1652.0775
2016-01-15 11:00:00,2233.0,2039.3379
2016-01-15 19:00:00,2288.0,2318.715
2016-01-15 20:00:00,2245.0,2170.7278
2016-01-16 07:00:00,1708.0,1841.0486
2016-01-16 08:00:00,1823.0,1917.5331
2016-01-16 11:00:00,2065.0,2073.5994
2016-01-16 14:00:00,2117.0,2182.3464
2016-01-16 15:00:00,2139.0,2250.2896
2016-01-16 16:00:00,2150.0,2362.9028
2016-01-16 21:00:00,2073.0,2298.3083
2016-01-17 07:00:00,1509.0,1591.9456
2016-01-17 08:00:00,1562.0,1720.7393
2016-01-17 09:00:00,1717.0,1832.5753
2016-01-17 18:00:00,2046.9999999999998,1867.3538
2016-01-17 19:00:00,2207.0,1837.9421
2016-01-17 21:00:00,2175.0,1836.8601
2016-01-18 04:00:00,1842.0,1971.9834
2016-01-19 00:00:00,2194.0,2129.7737
2016-01-19 05:00:00,2200.0,2181.6904
2016-01-19 14:00:00,2436.0,2229.9968
2016-01-19 16:00:00,2269.0,2245.833
2016-01-20 02:00:00,2499.0,2213.1985
2016-01-20 11:00:00,2827.9999999999995,2706.2336
2016-01-21 02:00:00,2132.0,1836.1738
2016-01-21 05:00:00,2215.0,1980.1593
2016-01-21 12:00:00,2278.0,2156.34
2016-01-21 17:00:00,2119.0,2168.922
2016-01-21 18:00:00,2210.0,2211.01
2016-01-21 21:00:00,2374.0,2113.7793
2016-01-21 23:00:00,2063.0,1901.4885
2016-01-22 09:00:00,2161.0,1978.2129
2016-01-22 12:00:00,2183.0,2012.6633
2016-01-22 22:00:00,2068.0,1893.949
2016-01-23 00:00:00,1834.0,1609.9459
2016-01-23 03:00:00,1705.0,1599.984
2016-01-23 06:00:00,1854.0000000000002,1883.9836
2016-01-24 02:00:00,2380.0,2325.698
2016-01-24 11:00:00,2954.0,2906.7424
2016-01-24 12:00:00,2739.0,2912.9875
2016-01-24 21:00:00,2814.0,2550.9634
2016-01-25 01:00:00,2529.0,2390.2227
2016-01-25 11:00:00,2785.0,2760.4792
2016-01-25 17:00:00,2188.0,2108.329
2016-01-25 19:00:00,2469.0,2260.7786
2016-01-25 20:00:00,2484.0000000000005,2317.8254
2016-01-25 21:00:00,2413.0,2307.692
2016-01-26 01:00:00,1833.0000000000002,1829.3185
2016-01-26 02:00:00,1771.0,1773.7382
2016-01-26 09:00:00,2331.0,2278.588
2016-01-26 12:00:00,2106.0,2132.9495
2016-01-26 14:00:00,2083.0,2089.2908
2016-01-27 09:00:00,2009.0,1720.597
2016-01-27 13:00:00,2207.0,2204.145
2016-01-27 15:00:00,2174.0,2343.7212
2016-01-28 16:00:00,2140.0,2130.0496
2016-01-30 04:00:00,1863.0,1712.0707
2016-01-30 12:00:00,2172.0,2071.281
2016-01-30 17:00:00,1906.0,2224.5374
2016-01-30 18:00:00,1955.0,2220.2896
2016-01-31 01:00:00,1752.0,1723.3053
2016-01-31 02:00:00,1701.0000000000002,1664.1775
2016-01-31 05:00:00,1696.9999999999998,1739.8503
2016-01-31 09:00:00,2055.0,2234.8542
2016-01-31 11:00:00,2097.0,2135.2615
2016-01-31 15:00:00,1955.0,2077.2705
2016-01-31 16:00:00,1964.0,2118.6343
2016-01-31 17:00:00,2002.9999999999998,2183.5957
2016-01-31 18:00:00,2081.0,2245.0889
2016-02-01 00:00:00,1646.0,1778.8776
2016-02-01 06:00:00,1652.0,1568.2073
2016-02-01 11:00:00,2121.0,2031.0895
2016-02-01 14:00:00,2290.0,2280.2327
2016-02-01 18:00:00,2408.0,2463.595
2016-02-01 20:00:00,2510.0,2366.8203
2016-02-02 03:00:00,1447.0,1502.657
2016-02-02 04:00:00,1417.0,1497.8285
2016-02-02 11:00:00,2153.0,2111.4443
2016-02-02 12:00:00,2264.0,2209.8682
2016-02-02 14:00:00,2446.0000000000005,2357.7898
2016-02-02 21:00:00,2515.0,2553.8389
2016-02-03 01:00:00,1688.0,1767.3428
2016-02-03 02:00:00,1587.9999999999998,1651.3518
2016-02-03 05:00:00,1537.0,1649.735
2016-02-03 15:00:00,2695.0,2851.578
2016-02-03 18:00:00,2726.0,2848.6677
2016-02-03 21:00:00,2583.0,2488.2336
2016-02-03 22:00:00,2402.0,2366.3237
2016-02-04 10:00:00,2171.0,2338.3257
2016-02-04 12:00:00,2334.0,2623.547
2016-02-04 14:00:00,2388.0,2724.9712
2016-02-04 22:00:00,2006.0,2291.5186
2016-02-05 02:00:00,1438.0,1563.547
2016-02-05 14:00:00,2095.0,2182.6
2016-02-05 18:00:00,2039.0,2246.72
2016-02-05 21:00:00,2261.0,2329.6152
2016-02-06 02:00:00,1916.0,1911.7325
2016-02-06 06:00:00,2004.0,2099.2427
2016-02-06 17:00:00,2275.0,2118.85
2016-02-06 22:00:00,2305.0,2124.8582
2016-02-07 05:00:00,1999.0,2107.098
2016-02-07 06:00:00,2078.0,2222.735
2016-02-07 08:00:00,2342.0,2271.5647
2016-02-07 09:00:00,2525.0,2258.0864
2016-02-07 18:00:00,2302.0,2354.9038
2016-02-07 21:00:00,2511.0000000000005,2527.0603
2016-02-08 11:00:00,2534.0,2530.5203
2016-02-08 17:00:00,2154.0,2105.0737
2016-02-08 23:00:00,2074.0,2120.5977
2016-02-09 04:00:00,1816.0,1882.2759
2016-02-09 12:00:00,2364.0,2200.0085
2016-02-09 20:00:00,2718.0,2160.2056
2016-02-10 10:00:00,2713.0,2181.2695
2016-02-10 11:00:00,2523.0,2279.6846
2016-02-10 17:00:00,2269.0,2211.6824
2016-02-10 19:00:00,2729.0000000000005,2143.8184
2016-02-10 21:00:00,2825.0,2209.7334
2016-02-11 03:00:00,2478.0,2136.484
2016-02-11 07:00:00,3232.0,2641.2822
2016-02-11 17:00:00,2107.0,2173.2122
2016-02-11 22:00:00,2304.0,2216.8718
2016-02-12 05:00:00,2051.0,1957.9913
2016-02-12 17:00:00,2065.0,2231.4792
2016-02-12 20:00:00,2237.0,2258.4841
2016-02-13 07:00:00,1810.0000000000002,1842.4453
2016-02-13 10:00:00,2139.0,2060.8875
2016-02-13 12:00:00,2130.0,2091.784
2016-02-13 17:00:00,1981.0,2270.321
2016-02-13 18:00:00,2008.0,2287.3762
2016-02-13 19:00:00,2112.0,2283.5493
2016-02-13 22:00:00,2057.0,1898.9531
2016-02-13 23:00:00,2002.0,1737.3054
2016-02-14 02:00:00,1823.0,1591.6077
2016-02-14 12:00:00,2172.0,2151.1648
2016-02-14 14:00:00,2002.0,2043.0842
2016-02-14 15:00:00,1952.0,2031.3666
2016-02-15 04:00:00,1522.0,1567.4913
2016-02-15 05:00:00,1587.9999999999998,1598.9589
2016-02-15 10:00:00,2177.0,2000.9678
2016-02-15 11:00:00,2216.0,2025.1677
2016-02-15 14:00:00,2191.0,2115.963
2016-02-15 15:00:00,2182.0,2124.2627
2016-02-16 17:00:00,2275.0,2476.4792
2016-02-16 18:00:00,2283.0,2518.3362
2016-02-16 20:00:00,2406.0,2377.6912
2016-02-17 12:00:00,2125.0,2124.5977
2016-02-17 19:00:00,2333.0,2290.3328
2016-02-18 02:00:00,1602.0,1576.6974
2016-02-18 05:00:00,1654.9999999999998,1586.7762
2016-02-18 16:00:00,2177.0,2140.7024
2016-02-18 21:00:00,2278.0,2168.2185
2016-02-18 22:00:00,2134.0,2026.5066
2016-02-18 23:00:00,1937.0,1903.966
2016-02-19 03:00:00,1613.0000000000002,1520.0188
2016-02-19 16:00:00,2161.0,2150.5464
2016-02-19 23:00:00,1886.0,1774.9396
2016-02-20 02:00:00,1554.0,1520.2219
2016-02-20 14:00:00,2109.0,2119.5945
2016-02-20 17:00:00,2161.0,2357.9453
2016-02-20 23:00:00,1846.0,1886.0347
2016-02-21 12:00:00,2055.0,2172.1113
2016-02-21 14:00:00,2124.0,2189.5522
2016-02-21 19:00:00,2213.0,2362.0442
2016-02-22 00:00:00,1662.0,1728.2046
2016-02-22 06:00:00,1675.0,1541.8425
2016-02-22 10:00:00,2060.0,1984.9915
2016-02-22 15:00:00,2378.0,2298.2166
2016-02-22 18:00:00,2429.0,2441.7495
2016-02-23 01:00:00,1664.0,1728.6896
2016-02-23 02:00:00,1549.0,1636.2896
2016-02-23 03:00:00,1478.9999999999998,1564.3187
2016-02-23 05:00:00,1487.0,1564.846
2016-02-23 08:00:00,1958.9999999999998,1868.5681
2016-02-23 12:00:00,2346.0,2197.5505
2016-02-23 16:00:00,2570.0,2765.9556
2016-02-23 18:00:00,2583.0,2781.7378
2016-02-23 21:00:00,2548.9999999999995,2467.6116
2016-02-24 09:00:00,2171.0,2116.9792
2016-02-25 05:00:00,1561.0,1651.7444
2016-02-25 08:00:00,2121.0,1925.0072
2016-02-25 11:00:00,2142.0,2092.5356
2016-02-25 17:00:00,2066.0,2213.169
2016-02-26 02:00:00,1789.0000000000002,1621.6404
2016-02-26 08:00:00,2383.0,2105.958
2016-02-26 16:00:00,2040.0,2024.7867
2016-02-26 21:00:00,2337.0,2253.3274
2016-02-27 00:00:00,2120.0,2010.4546
2016-02-27 16:00:00,1946.0,2070.524
2016-02-27 17:00:00,1942.0000000000002,2185.711
2016-02-27 19:00:00,2105.0,2302.73
2016-02-27 21:00:00,2228.0,2262.123
2016-02-28 02:00:00,1967.0,1810.0636
2016-02-28 07:00:00,2198.0,2252.5286
2016-02-28 11:00:00,2199.0,2206.5017
2016-02-28 12:00:00,2117.0,2105.3484
2016-02-28 23:00:00,1865.0,1879.292
2016-02-29 00:00:00,1701.0000000000002,1777.4724
2016-02-29 03:00:00,1519.0,1581.4999
2016-02-29 17:00:00,2332.0,2244.9922
2016-02-29 22:00:00,2164.0,2051.9795
2016-02-29 23:00:00,1942.0000000000002,1895.2404
2016-03-01 02:00:00,1503.0,1519.5317
2016-03-01 03:00:00,1491.0,1456.8394
2016-03-01 05:00:00,1550.0,1472.4534
2016-03-01 19:00:00,2454.0,2401.4485
2016-03-01 22:00:00,2137.0,2114.9697
2016-03-02 02:00:00,1482.0,1521.567
2016-03-02 03:00:00,1440.0,1480.2136
2016-03-02 20:00:00,2422.0,2498.6338
2016-03-03 01:00:00,1553.0,1561.1364
2016-03-03 02:00:00,1473.0,1470.1102
2016-03-03 05:00:00,1482.0,1519.8682
2016-03-03 06:00:00,1641.0,1600.166
2016-03-03 10:00:00,2004.0,2000.4529
2016-03-03 14:00:00,2188.0,2131.7134
2016-03-03 18:00:00,2220.0,2283.2078
2016-03-03 19:00:00,2322.0,2268.6858
2016-03-03 23:00:00,1929.0,1852.7063
2016-03-04 00:00:00,1746.0,1683.3577
2016-03-04 02:00:00,1533.0,1479.1637
2016-03-04 03:00:00,1508.0,1498.2592
2016-03-04 06:00:00,1654.9999999999998,1662.2896
2016-03-04 10:00:00,2065.0,2178.1975
2016-03-04 14:00:00,2333.0,2329.9348
2016-03-04 18:00:00,2321.0,2537.5457
2016-03-05 00:00:00,1733.0,1589.6875
2016-03-05 11:00:00,1986.0,2060.491
2016-03-05 12:00:00,1995.0,2119.78
2016-03-05 19:00:00,2028.0000000000002,2261.5266
2016-03-05 23:00:00,1827.0,1834.8107
2016-03-06 02:00:00,1494.0,1484.5288
2016-03-06 08:00:00,1727.0,2017.9406
2016-03-06 10:00:00,1933.0,2071.5344
2016-03-06 14:00:00,1954.0,2105.88
2016-03-06 21:00:00,2145.0,2135.6997
2016-03-06 22:00:00,1998.0,2054.0073
2016-03-07 02:00:00,1440.0,1556.7015
2016-03-07 03:00:00,1407.0,1517.7567
2016-03-07 05:00:00,1517.0,1589.5609
2016-03-07 18:00:00,2333.0,2500.1177
2016-03-07 22:00:00,2147.0,2128.526
2016-03-07 23:00:00,1943.0,1951.8595
2016-03-08 00:00:00,1728.0,1822.7279
2016-03-08 01:00:00,1593.0,1662.9884
2016-03-08 09:00:00,1992.0,1909.8652
2016-03-08 13:00:00,2265.0,2246.1968
2016-03-08 15:00:00,2412.0,2523.9202
2016-03-08 16:00:00,2487.0,2637.3452
2016-03-08 23:00:00,2121.0,2012.2534
2016-03-09 02:00:00,1596.0,1637.2454
2016-03-09 13:00:00,2404.0,2493.8677
2016-03-09 18:00:00,2697.9999999999995,2767.7727
2016-03-09 19:00:00,2654.0,2703.7954
2016-03-09 23:00:00,2128.0,2308.2136
2016-03-10 00:00:00,1907.0,2145.7952
2016-03-10 06:00:00,1687.0,1578.4672
2016-03-10 12:00:00,2449.0,2434.7993
2016-03-10 23:00:00,2239.0,2368.7932
2016-03-11 00:00:00,1989.0,2104.8647
2016-03-11 01:00:00,1786.0,1858.5201
2016-03-11 17:00:00,2870.0,2971.668
