Date,Actual,Predicted
2019-10-01 17:00:00,17573.0,18113.436
2019-10-01 20:00:00,15760.0,17108.44
2019-10-01 22:00:00,14565.0,15708.86
2019-10-02 03:00:00,10822.0,12254.729
2019-10-02 12:00:00,15222.0,15764.739
2019-10-02 20:00:00,15847.0,16218.63
2019-10-02 21:00:00,15318.0,15916.731
2019-10-03 16:00:00,17700.0,18129.127
2019-10-04 00:00:00,12162.0,13747.935
2019-10-04 07:00:00,11345.0,11265.4795
2019-10-04 10:00:00,12668.0,12930.358
2019-10-04 23:00:00,13243.0,15325.5
2019-10-05 03:00:00,10499.0,12013.222
2019-10-05 08:00:00,10248.0,12320.409
2019-10-05 14:00:00,15890.0,16898.707
2019-10-05 16:00:00,16558.0,17693.172
2019-10-05 18:00:00,16293.0,17927.836
2019-10-05 23:00:00,13251.0,15356.513
2019-10-06 00:00:00,12512.0,14610.547
2019-10-06 02:00:00,11272.0,12436.609
2019-10-06 10:00:00,11709.0,13528.723
2019-10-06 11:00:00,12838.0,14485.067
2019-10-06 12:00:00,13858.0,15777.069
2019-10-06 13:00:00,14758.0,16674.338
2019-10-07 02:00:00,11127.0,12653.559
2019-10-07 04:00:00,10695.0,11450.139
2019-10-07 07:00:00,11815.0,11750.675
2019-10-07 11:00:00,13695.0,14470.312
2019-10-07 13:00:00,14793.0,16650.762
2019-10-07 14:00:00,15386.0,17124.89
2019-10-07 16:00:00,15965.0,17698.57
2019-10-07 17:00:00,15653.0,17238.162
2019-10-07 21:00:00,13452.0,14013.345
2019-10-08 12:00:00,12080.0,12335.474
2019-10-08 16:00:00,14380.0,12916.598
2019-10-08 19:00:00,13757.000000000002,13487.299
2019-10-09 02:00:00,9391.0,10380.396
2019-10-09 03:00:00,9082.0,10007.896
2019-10-09 07:00:00,10189.0,10742.408
2019-10-09 13:00:00,14053.0,14140.264
2019-10-09 16:00:00,16036.0,15929.252
2019-10-10 00:00:00,12056.0,13240.071
2019-10-10 10:00:00,13172.0,12793.528
2019-10-10 17:00:00,17365.0,17480.717
2019-10-10 19:00:00,16027.0,16900.0
2019-10-10 20:00:00,15655.0,16418.59
2019-10-10 21:00:00,15239.0,15799.308
2019-10-10 23:00:00,13704.0,14392.187
2019-10-11 01:00:00,12117.0,13270.972
2019-10-11 04:00:00,11114.0,12343.792
2019-10-11 06:00:00,11590.0,12413.303
2019-10-12 12:00:00,9394.0,10866.149
2019-10-12 13:00:00,9434.0,10765.899
2019-10-12 21:00:00,9637.0,11271.385
2019-10-13 01:00:00,8286.0,9376.915
2019-10-13 08:00:00,8106.0,10284.105
2019-10-13 15:00:00,10825.0,11689.044
2019-10-13 16:00:00,11472.0,11473.817
2019-10-14 00:00:00,10286.0,11152.9795
2019-10-14 07:00:00,10366.0,10424.876
2019-10-14 12:00:00,13321.0,12867.468
2019-10-14 16:00:00,15597.0,15988.429
2019-10-14 22:00:00,13507.0,15749.125
2019-10-15 01:00:00,11128.0,12528.833
2019-10-15 12:00:00,14865.0,14560.763
2019-10-15 15:00:00,16885.0,17689.43
2019-10-15 20:00:00,15655.0,17243.035
2019-10-15 21:00:00,15091.0,16658.965
2019-10-16 03:00:00,10716.0,11856.053
2019-10-16 04:00:00,10600.0,11416.537
2019-10-16 08:00:00,11688.0,12519.221
2019-10-16 09:00:00,11688.0,13118.709
2019-10-17 05:00:00,7910.0,11365.322
2019-10-17 06:00:00,8381.0,10794.209
2019-10-17 08:00:00,9372.0,10079.29
2019-10-17 11:00:00,9660.0,10504.884
2019-10-17 15:00:00,10020.0,11010.555
2019-10-17 16:00:00,10010.0,11148.205
2019-10-18 02:00:00,8046.0,9328.927
2019-10-18 04:00:00,7863.0,9150.834
2019-10-18 08:00:00,9532.0,10142.833
2019-10-18 09:00:00,9611.0,10360.172
2019-10-18 16:00:00,12129.999999999998,11044.867
2019-10-18 18:00:00,12402.0,11408.518
2019-10-18 20:00:00,11760.0,11768.748
2019-10-18 23:00:00,10523.0,11146.707
2019-10-19 02:00:00,8980.0,9561.723
2019-10-19 03:00:00,8726.0,9253.485
2019-10-19 05:00:00,8559.0,9181.11
2019-10-19 13:00:00,13024.0,13071.852
2019-10-19 18:00:00,14627.0,15346.718
2019-10-19 23:00:00,12292.0,13493.921
2019-10-20 00:00:00,11634.0,12884.729
2019-10-20 09:00:00,10251.0,12468.719
2019-10-21 05:00:00,11247.0,12163.699
2019-10-21 19:00:00,12220.0,14367.884
2019-10-22 01:00:00,8540.0,11691.386
2019-10-22 12:00:00,10335.0,11494.247
2019-10-22 13:00:00,10579.0,11613.652
2019-10-22 23:00:00,9450.0,12143.57
2019-10-23 02:00:00,7924.0,9450.875
2019-10-23 13:00:00,10965.0,10959.995
2019-10-23 16:00:00,12053.0,12157.389
2019-10-23 21:00:00,11410.0,12048.971
2019-10-24 02:00:00,8792.0,9713.9375
2019-10-24 20:00:00,12610.0,13437.469
2019-10-24 22:00:00,12039.0,13008.787
2019-10-24 23:00:00,11307.0,12527.454
2019-10-25 09:00:00,9977.0,9242.098
2019-10-25 10:00:00,10100.0,8921.357
2019-10-25 16:00:00,10105.0,11023.454
2019-10-25 19:00:00,10051.0,11117.798
2019-10-25 23:00:00,9507.0,11034.371
2019-10-26 08:00:00,9054.0,10603.485
2019-10-26 09:00:00,9379.0,10339.502
2019-10-26 12:00:00,9677.0,10169.401
2019-10-26 20:00:00,9665.0,10954.428
2019-10-26 23:00:00,9084.0,11585.012
2019-10-27 04:00:00,7997.0,9016.863
2019-10-27 05:00:00,8011.0,9045.002
2019-10-28 08:00:00,10021.0,9284.536
2019-10-28 09:00:00,10011.0,8592.146
2019-10-28 14:00:00,11452.0,9537.177
2019-10-28 20:00:00,11604.0,13364.394
2019-10-29 04:00:00,8712.0,9013.402
2019-10-29 05:00:00,8877.0,8874.731
2019-10-29 10:00:00,10778.0,10968.477
2019-10-29 13:00:00,11343.0,12140.681
2019-10-30 04:00:00,8850.0,10844.792
2019-10-30 11:00:00,10625.0,11351.994
2019-10-30 15:00:00,10364.0,11279.247
2019-10-30 18:00:00,10259.0,10915.443
2019-10-31 08:00:00,11357.0,11768.418
2019-10-31 10:00:00,11432.0,11885.548
2019-10-31 11:00:00,11443.0,11858.939
2019-10-31 17:00:00,10440.0,11987.225
2019-11-01 00:00:00,10126.0,11275.56
2019-11-01 08:00:00,12080.0,11786.418
2019-11-01 09:00:00,11987.0,11990.219
2019-11-01 11:00:00,11538.0,12193.565
2019-11-01 13:00:00,10916.0,11951.349
2019-11-01 23:00:00,9646.0,11364.438
2019-11-02 02:00:00,8738.0,10258.388
2019-11-02 10:00:00,9950.0,10592.14
2019-11-02 14:00:00,9450.0,10874.661
2019-11-02 15:00:00,9320.0,11196.69
2019-11-02 22:00:00,9497.0,10593.278
2019-11-03 01:00:00,8797.0,9946.517
2019-11-03 05:00:00,8740.0,9811.213
2019-11-03 11:00:00,9618.0,10833.811
2019-11-03 13:00:00,9404.0,10643.375
2019-11-03 15:00:00,9338.0,10844.1875
2019-11-03 18:00:00,9643.0,11086.865
2019-11-04 00:00:00,8648.0,9969.417
2019-11-04 05:00:00,8546.0,9446.86
2019-11-04 07:00:00,9876.0,10147.668
2019-11-04 10:00:00,10455.0,10742.864
2019-11-04 12:00:00,10740.0,10918.767
2019-11-04 15:00:00,11060.0,11208.104
2019-11-04 17:00:00,10994.0,11012.954
2019-11-05 21:00:00,11623.0,12595.278
2019-11-06 17:00:00,12279.0,13342.547
2019-11-06 21:00:00,11067.0,12090.698
2019-11-06 22:00:00,10613.0,11664.491
2019-11-07 04:00:00,8417.0,9201.904
2019-11-07 05:00:00,8590.0,9357.548
2019-11-07 18:00:00,10955.0,10095.161
2019-11-08 07:00:00,10067.0,10568.404
2019-11-08 13:00:00,10938.0,10216.049
2019-11-09 07:00:00,10020.0,10456.03
2019-11-09 09:00:00,10549.0,10940.701
2019-11-09 12:00:00,10118.0,11540.56
2019-11-10 04:00:00,8729.0,9140.753
2019-11-10 09:00:00,9522.0,10968.838
2019-11-10 12:00:00,9534.0,10989.466
2019-11-11 03:00:00,8181.0,8589.092
2019-11-11 06:00:00,8951.0,9314.442
2019-11-11 07:00:00,9695.0,9799.264
2019-11-11 12:00:00,10984.0,11830.211
2019-11-11 16:00:00,11062.0,12751.964
2019-11-11 19:00:00,10889.0,11953.142
2019-11-12 04:00:00,10097.0,10468.476
2019-11-12 12:00:00,12745.0,10647.58
2019-11-12 16:00:00,11988.0,13236.348
2019-11-13 07:00:00,13330.0,13347.623
2019-11-13 15:00:00,11732.0,10993.009
2019-11-13 18:00:00,12324.0,11389.197
2019-11-13 20:00:00,12337.0,11981.896
2019-11-13 23:00:00,10947.0,12270.756
2019-11-14 00:00:00,10337.0,12296.037
2019-11-14 01:00:00,9933.0,12072.263
2019-11-14 02:00:00,9754.0,11873.397
2019-11-14 07:00:00,11477.0,11596.706
2019-11-14 10:00:00,12039.0,11507.703
2019-11-15 01:00:00,9709.0,11585.952
2019-11-15 02:00:00,9592.0,11512.887
2019-11-15 05:00:00,10010.0,11567.288
2019-11-15 08:00:00,11621.0,11743.688
2019-11-15 11:00:00,10852.0,11905.313
2019-11-15 12:00:00,10553.0,12050.308
2019-11-15 13:00:00,10230.0,12082.362
2019-11-16 01:00:00,9374.0,10370.442
2019-11-16 02:00:00,9288.0,10009.881
2019-11-16 11:00:00,10077.0,11394.577
2019-11-16 12:00:00,9781.0,11220.5
2019-11-16 19:00:00,9690.0,11655.601
2019-11-17 01:00:00,9010.0,10154.405
2019-11-17 07:00:00,9428.0,10985.902
2019-11-17 18:00:00,9540.0,11280.204
2019-11-18 00:00:00,8444.0,9737.279
2019-11-18 01:00:00,8157.0,9304.409
2019-11-18 06:00:00,9139.0,9650.025
2019-11-18 07:00:00,9996.0,9968.651
2019-11-18 08:00:00,10205.0,10369.857
2019-11-18 09:00:00,10117.0,10674.92
2019-11-18 11:00:00,10078.0,11030.847
2019-11-18 13:00:00,10002.0,11060.867
2019-11-18 16:00:00,10139.0,11032.6455
2019-11-18 17:00:00,10075.0,10858.66
2019-11-18 18:00:00,10168.0,11027.559
2019-11-18 20:00:00,10185.0,11208.545
2019-11-18 22:00:00,9631.0,10548.125
2019-11-18 23:00:00,9116.0,10046.41
2019-11-19 00:00:00,8623.0,9441.804
2019-11-19 07:00:00,9944.0,10240.899
2019-11-20 09:00:00,9862.0,10446.438
2019-11-20 16:00:00,11173.0,12834.501
2019-11-20 18:00:00,11219.0,12438.627
2019-11-21 16:00:00,11927.0,13139.933
2019-11-22 09:00:00,11056.0,10627.637
2019-11-22 17:00:00,10565.0,14608.673
2019-11-22 20:00:00,10479.0,14832.276
2019-11-22 23:00:00,9520.0,10930.484
2019-11-23 01:00:00,8702.0,9321.536
2019-11-23 07:00:00,8917.0,10325.669
2019-11-23 12:00:00,9671.0,11161.095
2019-11-23 14:00:00,9487.0,11134.8
2019-11-23 15:00:00,9392.0,11118.874
2019-11-23 23:00:00,9444.0,10639.34
2019-11-24 00:00:00,9132.0,10148.095
2019-11-24 01:00:00,8864.0,9691.212
2019-11-24 05:00:00,8672.0,9651.811
2019-11-24 11:00:00,9595.0,11214.192
2019-11-24 13:00:00,9483.0,11004.916
2019-11-24 14:00:00,9468.0,10771.919
2019-11-24 20:00:00,9944.999999999998,11573.947
2019-11-25 01:00:00,8677.0,9887.554
2019-11-25 05:00:00,8771.0,9542.031
2019-11-25 10:00:00,10576.0,11104.194
2019-11-25 11:00:00,10777.0,11280.858
2019-11-25 12:00:00,10844.0,11320.735
2019-11-25 14:00:00,11161.0,11714.736
2019-11-25 23:00:00,10446.0,10366.109
2019-11-26 23:00:00,11476.0,11385.867
2019-11-27 18:00:00,10746.0,12053.692
2019-11-27 20:00:00,10534.0,11640.48
2019-11-27 22:00:00,10102.999999999998,10784.701
2019-11-27 23:00:00,9736.0,10288.033
2019-11-28 02:00:00,8582.0,9379.168
2019-11-28 06:00:00,8504.0,10006.08
2019-11-28 07:00:00,8727.0,10161.428
2019-11-28 08:00:00,8884.0,10451.744
2019-11-28 10:00:00,9730.0,10694.928
2019-11-28 11:00:00,10052.0,10877.235
2019-11-28 16:00:00,10274.0,11006.414
2019-11-28 19:00:00,10317.0,11256.385
2019-11-29 12:00:00,11038.0,10817.019
2019-11-29 14:00:00,11301.0,11604.024
2019-11-29 17:00:00,11345.0,12486.35
2019-11-30 07:00:00,9814.0,11034.878
2019-11-30 08:00:00,10070.0,11359.155
2019-11-30 14:00:00,12117.0,12688.52
2019-11-30 22:00:00,11389.0,13208.725
2019-11-30 23:00:00,10973.0,12817.482
2019-12-01 00:00:00,10294.0,12063.013
2019-12-01 04:00:00,8424.0,10268.067
2019-12-01 12:00:00,9623.0,11002.966
2019-12-01 14:00:00,9805.0,11509.897
2019-12-01 16:00:00,9823.999999999998,11763.524
2019-12-02 02:00:00,8822.0,9539.176
2019-12-02 06:00:00,9860.0,10902.441
2019-12-02 08:00:00,11169.0,11419.0625
2019-12-02 10:00:00,11148.0,11433.399
2019-12-02 14:00:00,10767.0,11313.189
2019-12-02 16:00:00,10614.0,11009.282
2019-12-02 19:00:00,11360.0,11236.096
2019-12-03 02:00:00,9576.0,9756.325
2019-12-03 05:00:00,9976.0,10245.735
2019-12-03 14:00:00,10960.0,10873.841
2019-12-03 18:00:00,11137.0,10698.857
2019-12-03 22:00:00,10773.0,10840.765
2019-12-04 02:00:00,9173.0,9585.07
2019-12-04 05:00:00,9320.0,9356.301
2019-12-04 08:00:00,11093.0,10341.765
2019-12-04 10:00:00,10913.0,10651.33
2019-12-04 14:00:00,10996.0,10652.339
2019-12-04 16:00:00,10963.0,10995.574
2019-12-04 21:00:00,11030.0,10907.889
2019-12-05 04:00:00,8912.0,9155.475
2019-12-05 06:00:00,9752.0,9909.307
2019-12-05 09:00:00,10812.0,10680.892
2019-12-06 02:00:00,8994.0,9062.963
2019-12-06 03:00:00,8853.0,8890.252
2019-12-06 13:00:00,11447.0,12647.27
2019-12-06 14:00:00,11540.0,12863.5
2019-12-06 16:00:00,11485.0,12479.884
2019-12-06 19:00:00,11425.0,11262.634
2019-12-06 23:00:00,10202.0,10184.412
2019-12-07 00:00:00,9688.0,9385.0
2019-12-07 04:00:00,8706.0,9047.263
2019-12-07 17:00:00,10498.0,11433.639
2019-12-08 06:00:00,8996.0,9836.7
2019-12-08 13:00:00,10496.0,10828.132
2019-12-08 16:00:00,10802.0,11167.824
2019-12-08 22:00:00,11094.0,10551.583
2019-12-09 01:00:00,9460.0,9358.522
2019-12-09 05:00:00,9359.0,9027.029
2019-12-09 06:00:00,9937.0,9342.565
2019-12-09 09:00:00,11274.0,10721.326
2019-12-09 13:00:00,12570.0,12488.726
2019-12-09 15:00:00,12984.0,13410.335
2019-12-09 18:00:00,13069.0,12951.882
2019-12-09 21:00:00,12758.0,12568.529
2019-12-10 00:00:00,10830.0,10859.737
2019-12-10 01:00:00,10265.0,10390.893
2019-12-10 02:00:00,9833.0,10050.663
2019-12-10 22:00:00,11513.0,11108.475
2019-12-11 08:00:00,11907.0,11043.097
2019-12-11 09:00:00,11868.0,11050.288
2019-12-11 15:00:00,10888.0,11661.465
2019-12-12 07:00:00,11914.0,11285.573
2019-12-13 09:00:00,10884.0,10695.636
2019-12-13 12:00:00,10932.0,11228.441
2019-12-13 15:00:00,11152.0,11154.769
2019-12-13 16:00:00,11153.0,11144.297
2019-12-13 18:00:00,11148.0,11314.986
2019-12-13 20:00:00,11006.0,11258.79
2019-12-14 02:00:00,9034.0,9058.251
2019-12-14 08:00:00,9990.0,10154.828
2019-12-14 11:00:00,10379.0,10537.984
2019-12-14 12:00:00,10353.0,10860.579
2019-12-14 15:00:00,10365.0,11054.409
2019-12-14 20:00:00,10691.0,12155.88
2019-12-14 22:00:00,10447.0,12057.894
2019-12-15 04:00:00,8948.0,10416.617
2019-12-15 12:00:00,11274.0,10150.764
2019-12-15 20:00:00,12483.0,13131.283
2019-12-16 01:00:00,10203.0,11237.082
2019-12-16 03:00:00,9685.0,10763.387
2019-12-16 10:00:00,11917.0,12113.344
2019-12-16 13:00:00,11632.0,13188.759
2019-12-16 19:00:00,11439.0,11492.98
2019-12-16 20:00:00,11604.0,10659.568
2019-12-17 02:00:00,10007.0,11027.977
2019-12-17 12:00:00,12234.0,11981.456
2019-12-17 13:00:00,11955.0,12134.003
2019-12-18 01:00:00,11169.0,11148.304
2019-12-18 02:00:00,11054.0,11083.0
2019-12-18 17:00:00,11173.0,11051.758
2019-12-18 22:00:00,12440.0,11948.468
2019-12-19 00:00:00,11581.0,11632.035
2019-12-19 04:00:00,11349.0,11311.594
2019-12-19 15:00:00,11073.0,10823.115
2019-12-20 00:00:00,10885.0,11104.647
2019-12-20 01:00:00,10458.0,10632.629
2019-12-20 08:00:00,11798.0,11397.168
2019-12-20 11:00:00,12059.0,11425.342
2019-12-20 18:00:00,11859.0,11429.213
2019-12-21 00:00:00,10488.0,10424.666
2019-12-21 15:00:00,10499.0,11174.774
2019-12-21 22:00:00,11032.0,10878.305
2019-12-22 08:00:00,10762.0,11167.896
2019-12-22 21:00:00,10827.0,11183.741
2019-12-22 23:00:00,10471.0,10466.974
2019-12-23 02:00:00,9733.0,9634.845
2019-12-23 21:00:00,10779.0,11240.845
2019-12-24 00:00:00,10024.0,9868.656
2019-12-24 01:00:00,9673.0,9726.644
2019-12-24 08:00:00,10860.0,10715.238
2019-12-24 09:00:00,10910.0,10790.401
2019-12-24 11:00:00,10604.0,10990.414
2019-12-24 12:00:00,10403.0,11060.066
2019-12-24 21:00:00,10104.0,11117.969
2019-12-25 03:00:00,8827.0,8693.371
2019-12-25 18:00:00,9806.0,11102.756
2019-12-25 19:00:00,10072.0,11008.134
2019-12-25 22:00:00,9790.0,10741.463
2019-12-26 08:00:00,9468.0,9824.706
2019-12-26 11:00:00,10234.0,10436.642
2019-12-26 23:00:00,9815.0,10133.369
2019-12-27 09:00:00,9832.0,10375.43
2019-12-27 10:00:00,10117.0,10738.785
2019-12-27 14:00:00,10559.0,11807.486
2019-12-27 16:00:00,10490.0,11583.187
2019-12-27 18:00:00,10604.0,10945.604
2019-12-28 02:00:00,8747.0,9683.103
2019-12-29 02:00:00,8982.0,10316.095
2019-12-29 03:00:00,8755.0,9874.91
2019-12-29 10:00:00,9319.0,9934.688
2019-12-29 14:00:00,9610.0,10242.037
2019-12-29 20:00:00,10219.0,11097.395
2019-12-30 00:00:00,9352.0,10538.26
2019-12-30 08:00:00,10920.0,11190.173
2019-12-30 20:00:00,11010.0,11318.133
2019-12-31 01:00:00,9859.0,10534.239
2019-12-31 07:00:00,11068.0,11652.529
2019-12-31 17:00:00,10322.0,10968.65
2019-12-31 20:00:00,10826.0,11452.908
2020-01-01 07:00:00,9326.0,10594.076
2020-01-01 12:00:00,10183.0,10858.001
2020-01-01 13:00:00,10216.0,11019.677
2020-01-01 15:00:00,10083.0,10853.825
2020-01-02 03:00:00,8473.0,9635.976
2020-01-02 19:00:00,10918.0,11113.486
2020-01-03 02:00:00,8719.0,10559.831
2020-01-03 10:00:00,10381.999999999998,10486.314
2020-01-03 12:00:00,10583.0,10654.644
2020-01-03 17:00:00,10440.0,10872.399
2020-01-03 23:00:00,9941.0,10910.089
2020-01-04 00:00:00,9576.0,9972.513
2020-01-04 05:00:00,9181.0,9471.473
2020-01-04 07:00:00,9878.0,10660.335
2020-01-04 21:00:00,10291.0,11415.801
2020-01-05 02:00:00,9273.0,9403.37
2020-01-05 05:00:00,9275.0,9514.679
2020-01-05 08:00:00,9907.0,11053.72
2020-01-05 10:00:00,9985.0,11404.797
2020-01-05 17:00:00,9810.0,10916.23
2020-01-05 18:00:00,9997.0,10839.42
2020-01-05 21:00:00,10269.0,11174.956
2020-01-06 01:00:00,9030.0,9594.543
2020-01-06 03:00:00,8808.0,9099.692
2020-01-06 13:00:00,10968.0,11044.415
2020-01-06 17:00:00,10884.0,11754.332
2020-01-06 18:00:00,10954.0,11747.578
2020-01-06 23:00:00,9773.0,10852.464
2020-01-07 00:00:00,9205.0,10224.183
2020-01-07 01:00:00,8802.0,9551.995
2020-01-07 04:00:00,8478.0,8957.466
2020-01-07 12:00:00,10896.0,11179.0205
2020-01-07 14:00:00,10818.0,11092.829
2020-01-08 06:00:00,11090.0,11192.522
2020-01-08 13:00:00,11240.0,10967.745
2020-01-08 15:00:00,11029.0,11074.446
2020-01-08 20:00:00,11345.0,11612.482
2020-01-09 09:00:00,10858.0,10180.879
2020-01-09 11:00:00,11247.0,10864.572
2020-01-09 13:00:00,11456.0,11343.612
2020-01-10 03:00:00,9268.0,9884.395
2020-01-10 04:00:00,9243.0,9957.601
2020-01-10 05:00:00,9390.0,10125.234
2020-01-10 06:00:00,9876.0,10374.912
2020-01-10 10:00:00,11450.0,11286.74
2020-01-10 17:00:00,11694.0,12036.966
2020-01-11 00:00:00,10396.0,11255.766
2020-01-11 06:00:00,8728.0,10747.259
2020-01-11 15:00:00,10095.0,10419.289
2020-01-11 19:00:00,10776.0,11324.731
2020-01-11 23:00:00,10609.0,11149.792
2020-01-12 06:00:00,10251.0,10871.516
2020-01-12 12:00:00,10943.0,12047.664
2020-01-12 17:00:00,10038.0,11939.011
2020-01-12 19:00:00,10884.0,12295.417
2020-01-12 21:00:00,10817.0,11983.271
2020-01-12 22:00:00,10555.0,11629.761
2020-01-13 02:00:00,9014.0,10160.462
2020-01-13 06:00:00,9827.0,9828.315
2020-01-13 09:00:00,11048.0,10591.605
2020-01-13 13:00:00,11202.0,11081.946
2020-01-13 21:00:00,10968.0,10633.058
2020-01-14 02:00:00,9009.0,9916.603
2020-01-14 04:00:00,8904.0,9930.729
2020-01-14 06:00:00,9591.0,10228.241
2020-01-14 10:00:00,11229.0,10437.051
2020-01-14 17:00:00,11973.0,11912.234
2020-01-14 22:00:00,11477.0,11964.684
2020-01-14 23:00:00,10920.0,11766.405
2020-01-15 01:00:00,9762.0,10742.319
2020-01-15 02:00:00,9434.0,10533.409
2020-01-15 06:00:00,9904.0,10810.0625
2020-01-15 08:00:00,11148.0,11188.314
2020-01-15 09:00:00,11263.0,11512.8545
2020-01-15 10:00:00,11499.0,11920.17
2020-01-15 14:00:00,12162.0,14160.185
2020-01-15 16:00:00,12369.0,14716.585
2020-01-15 19:00:00,12323.0,14042.634
2020-01-16 12:00:00,11669.0,13067.541
2020-01-16 19:00:00,11624.0,12459.218
2020-01-16 21:00:00,11249.0,12034.786
2020-01-16 23:00:00,10250.0,11241.55
2020-01-17 01:00:00,9057.0,10051.007
2020-01-17 15:00:00,10974.0,10130.029
2020-01-18 07:00:00,9066.0,10212.617
2020-01-18 10:00:00,10179.0,11018.804
2020-01-18 14:00:00,10685.0,11561.79
2020-01-19 07:00:00,8978.0,9970.308
2020-01-19 09:00:00,9788.0,10215.87
2020-01-20 00:00:00,9978.0,10793.53
2020-01-20 02:00:00,9574.0,10276.915
2020-01-20 04:00:00,9651.0,10535.378
2020-01-20 05:00:00,9959.0,10911.937
2020-01-20 08:00:00,11740.0,11702.066
2020-01-20 21:00:00,11349.0,11508.26
2020-01-20 22:00:00,11131.0,11293.8955
2020-01-21 07:00:00,12184.0,11504.04
2020-01-21 09:00:00,12338.0,11982.27
2020-01-21 11:00:00,11692.999999999998,11959.725
2020-01-21 15:00:00,10790.0,10960.066
2020-01-22 00:00:00,10126.0,11149.721
2020-01-22 01:00:00,9722.0,10944.732
2020-01-22 04:00:00,9515.0,10418.636
2020-01-22 08:00:00,11911.0,11176.417
2020-01-22 16:00:00,11658.0,12076.42
2020-01-22 20:00:00,11634.0,11729.305
2020-01-22 22:00:00,10888.0,11529.033
2020-01-23 07:00:00,10368.0,10774.694
2020-01-23 08:00:00,10661.0,10454.157
2020-01-23 14:00:00,10736.0,9659.833
2020-01-24 00:00:00,9853.0,10490.545
2020-01-24 10:00:00,11529.0,11280.728
2020-01-24 15:00:00,10667.0,11394.792
2020-01-24 23:00:00,10301.0,10849.373
2020-01-25 20:00:00,10377.0,11451.164
2020-01-25 22:00:00,9932.0,10959.7705
2020-01-26 10:00:00,9458.0,9983.45
2020-01-26 17:00:00,10391.0,11273.344
2020-01-27 00:00:00,8973.0,10487.852
2020-01-27 10:00:00,10781.0,10478.034
2020-01-27 16:00:00,10707.0,10728.529
2020-01-27 22:00:00,10424.0,11003.331
2020-01-27 23:00:00,9871.0,10468.59
2020-01-28 01:00:00,9007.0,9874.7
2020-01-28 02:00:00,8813.0,9534.669
2020-01-29 02:00:00,9243.0,10210.084
2020-01-29 04:00:00,9316.0,10445.051
2020-01-29 12:00:00,11554.0,11616.8545
2020-01-29 14:00:00,11177.0,11557.411
2020-01-29 15:00:00,11036.0,11655.748
2020-01-30 00:00:00,10101.0,10863.962
2020-01-30 03:00:00,9451.0,10424.936
2020-01-30 04:00:00,9475.0,10604.281
2020-01-30 08:00:00,11521.0,11064.718
2020-01-30 18:00:00,11169.0,11264.681
2020-01-30 19:00:00,11440.0,11225.979
2020-01-30 22:00:00,10733.0,10972.47
2020-01-31 03:00:00,9023.0,10415.502
2020-01-31 08:00:00,11161.0,10757.612
2020-01-31 11:00:00,11280.0,11024.312
2020-02-01 03:00:00,9641.0,10028.81
2020-02-01 06:00:00,10071.0,10755.964
2020-02-01 18:00:00,9491.0,11518.839
2020-02-02 09:00:00,9721.0,10900.6455
2020-02-02 22:00:00,9566.0,10554.6
2020-02-03 00:00:00,8807.0,9684.911
2020-02-03 03:00:00,8304.0,9037.825
2020-02-03 06:00:00,9148.0,9695.756
2020-02-03 13:00:00,10812.0,11606.207
2020-02-03 14:00:00,10857.0,11995.977
2020-02-03 17:00:00,10639.0,12115.191
2020-02-03 21:00:00,10718.0,11637.591
2020-02-03 22:00:00,10363.0,11187.412
2020-02-04 05:00:00,8672.0,9591.444
2020-02-04 14:00:00,11507.0,12571.116
2020-02-04 21:00:00,11376.0,11968.341
2020-02-05 01:00:00,9008.0,9821.918
2020-02-05 02:00:00,8666.0,9631.815
2020-02-05 06:00:00,9066.0,9733.511
2020-02-05 08:00:00,10478.0,10311.979
2020-02-05 11:00:00,11387.0,10994.09
2020-02-06 02:00:00,10613.0,11464.149
2020-02-06 07:00:00,12807.0,12154.881
2020-02-06 11:00:00,12757.0,12083.171
2020-02-06 14:00:00,11832.0,12585.282
2020-02-06 22:00:00,12215.0,12180.861
2020-02-07 04:00:00,11038.0,12344.605
2020-02-07 05:00:00,11304.0,12214.68
2020-02-07 14:00:00,10626.0,11542.9795
2020-02-07 18:00:00,10195.0,10829.15
2020-02-07 21:00:00,10308.0,11089.451
2020-02-07 23:00:00,9698.0,10636.859
2020-02-08 02:00:00,8960.0,9086.3545
2020-02-08 04:00:00,8843.0,8922.181
2020-02-08 05:00:00,8879.0,9038.747
2020-02-08 10:00:00,10340.0,10393.617
2020-02-08 14:00:00,10188.0,10791.439
2020-02-08 19:00:00,10439.0,11518.671
