Date,Actual,Predicted
2018-11-04 07:00:00,8987.0,9770.061
2018-11-04 20:00:00,12168.0,13955.131
2018-11-05 01:00:00,9181.0,9899.812
2018-11-05 02:00:00,8902.0,9334.531
2018-11-05 03:00:00,8779.0,9093.395
2018-11-05 05:00:00,9057.999999999998,9508.508
2018-11-05 07:00:00,10493.0,10428.257
2018-11-05 08:00:00,10784.0,10813.658
2018-11-05 09:00:00,10922.999999999998,11088.563
2018-11-05 10:00:00,11130.0,11409.423
2018-11-05 11:00:00,11407.0,11930.011
2018-11-05 15:00:00,12706.0,13368.894
2018-11-05 16:00:00,12925.0,13664.106
2018-11-05 17:00:00,13017.0,13715.17
2018-11-06 05:00:00,9038.000000000002,9797.287
2018-11-06 09:00:00,10985.0,10665.463
2018-11-06 20:00:00,12731.0,12075.21
2018-11-06 23:00:00,10619.0,11176.6045
2018-11-07 00:00:00,9870.0,10732.81
2018-11-07 07:00:00,10639.0,10598.286
2018-11-07 08:00:00,11129.0,10942.928
2018-11-07 09:00:00,11335.0,11375.036
2018-11-07 17:00:00,12514.0,13303.723
2018-11-08 03:00:00,8955.0,8977.899
2018-11-08 13:00:00,11314.0,12253.349
2018-11-08 14:00:00,11628.0,12573.17
2018-11-09 00:00:00,10006.0,10632.11
2018-11-09 03:00:00,8909.0,9155.695
2018-11-09 05:00:00,9072.0,9636.83
2018-11-09 10:00:00,10788.0,10912.125
2018-11-09 13:00:00,11219.0,11543.862
2018-11-09 16:00:00,12014.0,11967.252
2018-11-09 21:00:00,11781.999999999998,11572.565
2018-11-10 11:00:00,9890.0,10652.515
2018-11-10 12:00:00,9948.0,10606.8125
2018-11-10 15:00:00,10270.0,10831.792
2018-11-10 17:00:00,10868.0,11407.953
2018-11-10 22:00:00,10592.0,10689.816
2018-11-11 05:00:00,8749.0,9223.027
2018-11-11 08:00:00,8991.0,10265.766
2018-11-11 17:00:00,10397.0,11506.5
2018-11-11 21:00:00,10969.0,11794.484
2018-11-11 23:00:00,10035.0,10451.327
2018-11-12 02:00:00,8875.0,9137.88
2018-11-12 10:00:00,10899.0,10635.411
2018-11-12 23:00:00,10740.000000000002,10582.715
2018-11-13 00:00:00,10154.0,9963.015
2018-11-13 03:00:00,9154.0,9008.237
2018-11-13 09:00:00,11299.0,10883.734
2018-11-13 10:00:00,11304.0,11013.575
2018-11-13 11:00:00,11327.0,10995.251
2018-11-13 16:00:00,11832.0,10718.302
2018-11-13 19:00:00,12784.0,12132.416
2018-11-13 20:00:00,12511.0,11865.123
2018-11-14 06:00:00,10181.0,10339.939
2018-11-14 08:00:00,11489.0,10890.199
2018-11-14 10:00:00,11413.0,10929.97
2018-11-14 17:00:00,12684.0,11238.22
2018-11-14 18:00:00,13273.0,11832.841
2018-11-15 04:00:00,9159.0,9449.504
2018-11-15 06:00:00,9927.0,10074.542
2018-11-15 11:00:00,11301.0,10926.497
2018-11-15 13:00:00,11681.0,10374.247
2018-11-15 20:00:00,12638.0,11668.015
2018-11-16 03:00:00,9341.0,8726.96
2018-11-16 05:00:00,9523.0,9326.654
2018-11-16 07:00:00,11017.0,9824.576
2018-11-16 13:00:00,11711.0,10527.427
2018-11-16 15:00:00,12170.0,11389.088
2018-11-16 22:00:00,11581.0,11417.382
2018-11-17 01:00:00,9895.000000000002,9259.035
2018-11-18 04:00:00,8951.0,9161.689
2018-11-19 01:00:00,9395.0,9188.403
2018-11-19 11:00:00,11680.0,10573.505
2018-11-19 20:00:00,12650.0,11862.617
2018-11-19 22:00:00,11718.0,11133.39
2018-11-19 23:00:00,10958.0,10548.222
2018-11-20 03:00:00,9291.0,9227.652
2018-11-20 12:00:00,11262.0,11288.564
2018-11-20 17:00:00,12222.0,11620.121
2018-11-20 22:00:00,11775.0,11361.142
2018-11-20 23:00:00,11116.0,10608.209
2018-11-21 13:00:00,11318.0,10322.356
2018-11-21 15:00:00,11639.0,10091.555
2018-11-21 16:00:00,11621.0,10220.619
2018-11-21 22:00:00,11468.0,11122.358
2018-11-21 23:00:00,10867.0,10316.175
2018-11-22 01:00:00,9619.0,9280.782
2018-11-22 04:00:00,8622.0,9141.265
2018-11-22 07:00:00,8884.0,9760.438
2018-11-22 19:00:00,10363.0,10738.796
2018-11-23 03:00:00,8331.0,9108.162
2018-11-23 06:00:00,8723.0,9527.35
2018-11-23 11:00:00,9490.0,10954.525
2018-11-23 12:00:00,9482.0,10980.749
2018-11-23 13:00:00,9573.0,10438.453
2018-11-23 18:00:00,11417.0,11332.778
2018-11-24 09:00:00,9295.0,9738.138
2018-11-24 13:00:00,9634.0,10260.772
2018-11-24 15:00:00,9678.0,10611.768
2018-11-24 16:00:00,9853.0,10876.328
2018-11-24 20:00:00,11257.000000000002,12181.904
2018-11-24 21:00:00,11001.0,12008.146
2018-11-25 05:00:00,8471.0,9432.824
2018-11-25 07:00:00,8757.0,10138.512
2018-11-25 10:00:00,8829.0,10773.835
2018-11-25 13:00:00,9286.0,11214.766
2018-11-25 22:00:00,10683.0,11254.578
2018-11-26 18:00:00,13202.0,11827.817
2018-11-26 20:00:00,12724.0,12209.346
2018-11-27 03:00:00,9222.0,8715.886
2018-11-27 10:00:00,11130.0,10350.441
2018-11-27 18:00:00,12963.000000000002,11459.406
2018-11-27 19:00:00,12863.0,11750.519
2018-11-27 23:00:00,10980.0,9888.414
2018-11-28 01:00:00,9764.0,8846.579
2018-11-28 12:00:00,11159.0,10383.384
2018-11-28 15:00:00,11522.0,10708.449
2018-11-29 00:00:00,10265.0,10063.699
2018-11-29 01:00:00,9713.0,9555.385
2018-11-29 12:00:00,11967.0,10651.987
2018-11-29 16:00:00,11707.0,10871.97
2018-11-29 18:00:00,12898.0,11238.856
2018-11-29 20:00:00,12648.0,11478.04
2018-11-29 21:00:00,12350.0,11819.839
2018-11-30 03:00:00,9088.0,9552.479
2018-11-30 04:00:00,8888.0,9702.365
2018-11-30 05:00:00,9178.0,10054.326
2018-11-30 19:00:00,12562.0,11789.771
2018-12-01 02:00:00,9330.0,8934.964
2018-12-01 09:00:00,9639.0,9943.172
2018-12-01 15:00:00,9614.0,9349.222
2018-12-01 22:00:00,11038.0,10707.707
2018-12-01 23:00:00,10475.0,10122.547
2018-12-02 01:00:00,9425.0,8990.061
2018-12-02 11:00:00,9009.0,9754.353
2018-12-03 07:00:00,11091.0,10464.087
2018-12-03 11:00:00,10869.0,9956.381
2018-12-03 12:00:00,10719.0,9926.461
2018-12-03 14:00:00,10696.0,10115.776
2018-12-03 16:00:00,11159.0,10754.047
2018-12-03 19:00:00,13001.0,11444.021
2018-12-03 21:00:00,12619.000000000002,10960.509
2018-12-04 04:00:00,9157.0,8957.899
2018-12-04 05:00:00,9420.0,9369.629
2018-12-04 22:00:00,12027.0,10853.917
2018-12-05 00:00:00,10258.0,10067.487
2018-12-05 01:00:00,9680.0,9562.981
2018-12-05 03:00:00,9022.0,8946.824
2018-12-05 23:00:00,11330.0,10568.731
2018-12-06 01:00:00,9711.0,10095.453
2018-12-06 03:00:00,9245.0,9606.536
2018-12-06 07:00:00,11014.0,10626.567
2018-12-06 08:00:00,11606.999999999998,10941.683
2018-12-06 11:00:00,12587.0,10993.509
2018-12-06 16:00:00,12430.0,11721.555
2018-12-06 17:00:00,12636.999999999998,11552.156
2018-12-07 02:00:00,9665.0,10949.759
2018-12-07 06:00:00,10134.0,9934.715
2018-12-07 11:00:00,10984.0,10257.885
2018-12-07 14:00:00,10673.0,10509.505
2018-12-07 15:00:00,10879.0,10763.948
2018-12-07 16:00:00,11111.0,10980.8
2018-12-07 18:00:00,12664.0,11700.985
2018-12-07 21:00:00,12164.0,11676.017
2018-12-08 00:00:00,10360.0,9674.149
2018-12-08 01:00:00,9762.0,9290.024
2018-12-08 06:00:00,9335.0,9757.866
2018-12-08 20:00:00,11489.0,12216.535
2018-12-09 07:00:00,8970.0,9907.543
2018-12-09 09:00:00,8854.0,10070.037
2018-12-09 12:00:00,8812.0,9760.938
2018-12-09 14:00:00,9089.0,9749.142
2018-12-09 18:00:00,11592.0,11248.94
2018-12-09 21:00:00,11492.0,11578.329
2018-12-10 01:00:00,9045.999999999998,9013.66
2018-12-10 04:00:00,8572.0,8935.553
2018-12-10 09:00:00,11537.0,9970.892
2018-12-10 12:00:00,11751.0,9912.693
2018-12-10 15:00:00,11572.0,10420.236
2018-12-10 16:00:00,11558.0,10648.818
2018-12-10 17:00:00,12202.0,11094.155
2018-12-11 02:00:00,9264.0,8915.56
2018-12-11 12:00:00,10828.0,10179.246
2018-12-11 15:00:00,10905.0,10750.75
2018-12-12 05:00:00,9305.0,8914.664
2018-12-12 06:00:00,10001.0,9239.114
2018-12-12 11:00:00,10950.0,10224.184
2018-12-12 16:00:00,11330.0,10228.089
2018-12-12 18:00:00,13035.0,11811.677
2018-12-12 22:00:00,12165.0,10915.224
2018-12-13 00:00:00,10470.0,9859.163
2018-12-13 01:00:00,9845.0,9405.342
2018-12-13 05:00:00,9533.0,9334.836
2018-12-13 10:00:00,11346.0,10324.572
2018-12-13 11:00:00,11124.0,10222.634
2018-12-13 13:00:00,10812.0,10137.943
2018-12-13 15:00:00,11212.0,10726.035
2018-12-13 21:00:00,12618.0,11459.747
2018-12-13 22:00:00,12020.0,10743.207
2018-12-14 02:00:00,9315.0,8977.617
2018-12-14 03:00:00,9120.0,8858.6455
2018-12-14 04:00:00,9073.0,9029.6875
2018-12-14 11:00:00,12230.0,10412.573
2018-12-14 13:00:00,12131.0,10362.107
2018-12-15 20:00:00,11691.0,11949.99
2018-12-16 04:00:00,8802.0,8973.258
2018-12-16 19:00:00,12039.0,12490.945
2018-12-17 02:00:00,8928.0,9030.389
2018-12-17 07:00:00,10744.000000000002,9889.942
2018-12-17 14:00:00,10721.0,9797.823
2018-12-17 20:00:00,12733.0,11817.689
2018-12-17 21:00:00,12536.0,11847.277
2018-12-17 22:00:00,11899.0,11234.936
2018-12-18 01:00:00,9557.000000000002,9330.766
2018-12-18 09:00:00,11379.0,10178.252
2018-12-18 10:00:00,11195.0,10404.9
2018-12-18 16:00:00,11046.0,10079.717
2018-12-18 20:00:00,12701.0,11882.958
2018-12-18 21:00:00,12523.0,11952.827
2018-12-18 23:00:00,11216.0,11066.547
2018-12-19 01:00:00,9807.0,9648.268
2018-12-19 03:00:00,9104.0,8799.582
2018-12-19 09:00:00,11349.0,10430.213
2018-12-19 10:00:00,11085.0,10418.795
2018-12-19 21:00:00,12525.0,11893.831
2018-12-20 01:00:00,9870.0,9218.634
2018-12-20 06:00:00,10223.0,9556.271
2018-12-20 07:00:00,11179.0,9886.357
2018-12-20 10:00:00,11148.0,10212.699
2018-12-20 19:00:00,12887.0,12116.874
2018-12-20 22:00:00,11984.0,11308.701
2018-12-20 23:00:00,11128.0,10676.519
2018-12-21 01:00:00,9789.0,9263.055
2018-12-21 07:00:00,10721.0,9668.501
2018-12-21 10:00:00,11372.0,10145.366
2018-12-21 11:00:00,11057.0,10020.776
2018-12-21 15:00:00,10542.0,10147.914
2018-12-21 19:00:00,12449.0,11273.387
2018-12-21 21:00:00,11987.0,11837.79
2018-12-22 06:00:00,9315.0,9432.126
2018-12-22 11:00:00,9778.0,10401.936
2018-12-22 13:00:00,9276.0,10490.066
2018-12-22 19:00:00,11796.0,12365.063
2018-12-22 22:00:00,11248.0,12175.925
2018-12-23 00:00:00,10042.0,10439.6875
2018-12-23 05:00:00,8673.0,9111.323
2018-12-23 08:00:00,9206.0,10304.761
2018-12-23 11:00:00,9259.0,10501.507
2018-12-24 01:00:00,9167.0,10337.029
2018-12-24 02:00:00,8823.0,9620.062
2018-12-24 14:00:00,9129.0,10258.297
2018-12-24 17:00:00,10239.000000000002,10469.713
2018-12-24 20:00:00,10999.0,11631.75
2018-12-25 04:00:00,8278.0,9057.742
2018-12-25 10:00:00,8753.0,9839.715
2018-12-25 13:00:00,8370.0,9479.862
2018-12-25 20:00:00,10708.0,10559.522
2018-12-26 01:00:00,8984.0,10367.211
2018-12-26 03:00:00,8506.0,9715.463
2018-12-26 07:00:00,10326.0,10170.822
2018-12-26 11:00:00,10437.0,10786.771
2018-12-26 15:00:00,10254.0,10374.477
2018-12-26 17:00:00,11087.0,10510.742
2018-12-26 18:00:00,12452.000000000002,11066.284
2018-12-26 20:00:00,12418.0,11726.304
2018-12-26 22:00:00,11888.0,11626.903
2018-12-27 02:00:00,9490.0,9606.234
2018-12-27 03:00:00,9246.0,9080.99
2018-12-27 06:00:00,10005.0,9419.207
2018-12-27 14:00:00,10408.000000000002,9891.548
2018-12-27 15:00:00,10627.0,9996.069
2018-12-27 19:00:00,13040.0,11481.857
2018-12-27 22:00:00,12127.0,11396.361
2018-12-27 23:00:00,11435.0,10759.933
2018-12-28 03:00:00,9616.0,8736.575
2018-12-28 06:00:00,10411.0,9695.255
2018-12-28 09:00:00,11315.0,10057.869
2018-12-28 19:00:00,13099.0,11657.25
2018-12-28 22:00:00,12357.0,11314.28
2018-12-29 05:00:00,9770.0,10047.204
2018-12-29 06:00:00,10077.999999999998,10396.667
2018-12-29 07:00:00,10447.0,10694.087
2018-12-29 08:00:00,10373.0,10841.829
2018-12-29 17:00:00,10512.0,11308.859
2018-12-30 04:00:00,9296.0,9661.658
2018-12-30 13:00:00,8617.0,9998.827
2018-12-30 14:00:00,8656.0,9911.021
2018-12-30 15:00:00,8862.0,10015.967
2018-12-31 01:00:00,9527.0,10071.429
2018-12-31 02:00:00,9133.0,9486.421
2018-12-31 05:00:00,9022.0,9670.6045
2018-12-31 16:00:00,10287.0,10647.454
2019-01-01 08:00:00,9492.0,10490.799
2019-01-01 15:00:00,8754.0,10025.584
2019-01-02 06:00:00,10231.000000000002,10696.227
2019-01-02 14:00:00,10150.0,10358.176
2019-01-02 15:00:00,10288.0,10773.875
2019-01-02 20:00:00,12944.0,12529.351
2019-01-03 02:00:00,10054.0,10336.154
2019-01-03 04:00:00,9828.0,9975.2295
2019-01-03 05:00:00,10105.0,10134.176
2019-01-04 07:00:00,11735.0,10488.762
2019-01-04 08:00:00,12045.0,10829.165
2019-01-04 14:00:00,10684.0,10295.264
2019-01-04 18:00:00,12556.0,11103.638
2019-01-05 04:00:00,9372.0,9048.04
2019-01-05 10:00:00,11074.0,10446.519
2019-01-06 16:00:00,9480.0,10093.51
2019-01-06 17:00:00,10262.0,10569.219
2019-01-06 19:00:00,11888.0,11657.886
2019-01-07 02:00:00,9011.0,9412.467
2019-01-07 07:00:00,11108.0,10139.328
2019-01-07 08:00:00,11644.0,10620.566
2019-01-07 13:00:00,11113.0,10803.767
2019-01-08 03:00:00,9237.0,10264.684
2019-01-08 04:00:00,9206.0,9958.542
2019-01-08 09:00:00,11443.0,10206.621
2019-01-08 16:00:00,11039.0,11445.012
2019-01-08 22:00:00,11603.000000000002,10514.439
2019-01-09 06:00:00,10118.0,9728.308
2019-01-09 11:00:00,10896.0,9863.319
2019-01-09 15:00:00,10847.0,9959.936
2019-01-09 21:00:00,12100.0,11915.566
2019-01-09 22:00:00,11574.0,11182.196
2019-01-10 03:00:00,9137.0,8697.628
2019-01-10 07:00:00,11283.0,10031.212
2019-01-10 23:00:00,10920.0,10996.273
2019-01-11 03:00:00,9241.0,8803.859
2019-01-11 07:00:00,11206.0,9877.168
2019-01-11 08:00:00,11559.0,10276.634
2019-01-11 16:00:00,10854.0,10050.165
2019-01-12 00:00:00,10252.0,10914.053
2019-01-12 14:00:00,9835.0,11897.979
2019-01-12 17:00:00,10323.0,11639.498
2019-01-13 03:00:00,8839.0,9871.044
2019-01-13 15:00:00,9100.0,10970.564
2019-01-13 18:00:00,11303.0,11826.774
2019-01-14 00:00:00,9420.0,9736.044
2019-01-14 11:00:00,12463.999999999998,10436.655
2019-01-14 22:00:00,12095.0,11150.99
2019-01-15 04:00:00,9005.0,10144.668
2019-01-15 07:00:00,11125.0,10289.1045
2019-01-16 02:00:00,9245.0,9720.067
2019-01-16 07:00:00,10947.0,9697.887
2019-01-16 08:00:00,11550.0,10251.327
2019-01-16 19:00:00,12805.999999999998,11131.766
2019-01-16 20:00:00,12615.0,11291.1875
2019-01-17 02:00:00,8988.0,11192.297
2019-01-17 08:00:00,11408.0,10116.917
2019-01-17 17:00:00,12022.0,11215.201
2019-01-18 03:00:00,8765.0,10504.987
2019-01-18 09:00:00,11007.0,9916.157
2019-01-18 12:00:00,10740.000000000002,10204.228
2019-01-18 16:00:00,10496.0,10781.501
2019-01-18 20:00:00,11896.0,12469.863
2019-01-18 22:00:00,11256.0,11859.947
2019-01-19 01:00:00,9375.0,10148.288
2019-01-19 18:00:00,10790.0,10843.309
2019-01-19 23:00:00,9794.0,11066.015
2019-01-20 02:00:00,8418.0,8922.188
2019-01-20 05:00:00,8119.0,9066.199
2019-01-20 06:00:00,8297.0,9363.333
2019-01-20 11:00:00,8414.0,10128.99
2019-01-20 15:00:00,8816.0,10491.371
2019-01-20 17:00:00,9568.0,10704.402
2019-01-20 18:00:00,10647.0,11325.363
2019-01-20 20:00:00,10834.0,12121.171
2019-01-21 09:00:00,10329.0,10183.707
2019-01-21 10:00:00,10230.0,10491.676
2019-01-21 15:00:00,10051.0,10336.268
2019-01-21 20:00:00,12336.0,11661.726
2019-01-22 00:00:00,9997.0,10741.566
2019-01-22 04:00:00,8985.0,9124.366
2019-01-22 06:00:00,10146.0,9704.821
2019-01-22 08:00:00,11662.0,10261.278
2019-01-22 18:00:00,12188.0,10950.687
2019-01-22 19:00:00,12626.0,11597.043
2019-01-22 20:00:00,12530.0,11918.306
2019-01-23 00:00:00,10240.999999999998,10851.71
2019-01-23 01:00:00,9695.0,10278.157
2019-01-23 07:00:00,11209.0,10044.166
2019-01-23 09:00:00,11420.0,10635.909
2019-01-23 11:00:00,10684.0,10456.72
2019-01-23 13:00:00,10314.0,10104.228
2019-01-23 20:00:00,12390.0,11856.114
2019-01-24 04:00:00,9080.0,8980.986
2019-01-24 07:00:00,11301.0,10074.271
2019-01-24 08:00:00,11631.0,10450.164
2019-01-26 07:00:00,9379.0,9911.414
2019-01-26 14:00:00,8851.0,10228.225
2019-01-26 21:00:00,10625.0,11775.167
2019-01-27 01:00:00,8687.0,9528.677
2019-01-27 02:00:00,8351.0,9211.131
2019-01-27 03:00:00,8134.0,8917.3
2019-01-27 06:00:00,8235.0,9343.489
2019-01-27 09:00:00,8305.0,10146.374
2019-01-27 16:00:00,8972.0,10310.416
2019-01-28 00:00:00,8934.0,9999.585
2019-01-28 02:00:00,8260.0,9250.301
2019-01-28 07:00:00,10526.0,9675.203
2019-01-28 08:00:00,10968.0,9911.047
2019-01-28 09:00:00,11103.999999999998,10097.879
2019-01-28 23:00:00,10381.0,10929.682
2019-01-29 04:00:00,8448.0,8854.858
2019-01-29 07:00:00,10476.0,9688.279
2019-01-29 08:00:00,10938.0,9946.589
2019-01-29 13:00:00,10604.0,9879.768
2019-01-29 15:00:00,10839.0,10032.772
2019-01-29 18:00:00,12108.000000000002,11368.31
2019-01-29 19:00:00,12354.0,11882.001
2019-01-29 21:00:00,11808.0,11906.033
2019-01-30 04:00:00,8577.0,8628.391
2019-01-30 17:00:00,11161.0,10656.596
2019-01-30 19:00:00,12341.0,11564.396
2019-01-30 20:00:00,12180.0,11861.601
2019-01-31 05:00:00,8750.0,8780.285
2019-01-31 11:00:00,11512.0,10356.811
2019-01-31 12:00:00,11608.0,10252.72
2019-01-31 14:00:00,11703.0,10334.121
2019-02-01 01:00:00,9450.0,10117.381
2019-02-01 03:00:00,8827.0,10396.077
2019-02-01 15:00:00,10596.0,10839.49
2019-02-01 16:00:00,10782.0,11077.9375
2019-02-01 22:00:00,11166.0,11390.767
2019-02-02 20:00:00,11552.0,11958.314
2019-02-03 03:00:00,8718.0,10334.954
2019-02-03 09:00:00,9397.0,10207.566
2019-02-03 15:00:00,9759.0,11115.614
2019-02-03 17:00:00,10062.000000000002,11276.636
2019-02-03 23:00:00,10050.0,10237.846
2019-02-04 03:00:00,8517.0,9266.811
2019-02-04 07:00:00,10658.0,9987.29
2019-02-04 17:00:00,11453.0,10699.454
2019-02-04 23:00:00,10926.0,10716.676
2019-02-05 00:00:00,10125.0,10278.2
2019-02-05 08:00:00,11601.000000000002,9830.711
2019-02-05 12:00:00,11331.0,10758.905
2019-02-05 13:00:00,11263.000000000002,10883.226
2019-02-05 20:00:00,12929.0,11251.773
2019-02-06 02:00:00,9865.0,9797.873
2019-02-06 07:00:00,11973.0,9831.014
2019-02-06 08:00:00,12312.0,10171.68
2019-02-06 14:00:00,10534.0,10762.135
2019-02-06 15:00:00,10541.0,10734.17
2019-02-06 17:00:00,11105.0,11073.827
2019-02-06 19:00:00,13017.0,11755.746
2019-02-06 20:00:00,13015.0,11840.991
2019-02-07 03:00:00,9808.0,9984.903
2019-02-07 04:00:00,9796.0,9863.6455
2019-02-07 13:00:00,10493.0,9933.821
2019-02-07 21:00:00,12577.0,11970.467
2019-02-08 04:00:00,9653.0,9357.002
2019-02-08 08:00:00,12135.0,10608.354
2019-02-08 09:00:00,11839.0,10674.652
2019-02-08 10:00:00,11429.0,10597.081
2019-02-08 14:00:00,10237.000000000002,9918.838
2019-02-08 19:00:00,12322.0,11656.002
2019-02-09 14:00:00,9230.0,10103.132
2019-02-09 17:00:00,9706.0,11021.169
2019-02-09 23:00:00,10386.0,11553.2
2019-02-10 00:00:00,9803.0,10881.059
2019-02-10 04:00:00,8758.0,9015.889
2019-02-10 20:00:00,11657.0,11105.156
2019-02-10 23:00:00,10627.0,11605.121
2019-02-11 02:00:00,9226.999999999998,11406.798
2019-02-11 05:00:00,9656.0,9642.663
2019-02-11 17:00:00,10768.0,10615.337
2019-02-11 18:00:00,11796.0,11025.593
2019-02-11 19:00:00,12659.0,11584.254
2019-02-11 21:00:00,12522.0,11878.29
2019-02-12 00:00:00,10471.0,10961.487
2019-02-12 06:00:00,10579.000000000002,10174.646
2019-02-12 12:00:00,10532.0,10306.711
2019-02-12 19:00:00,12570.0,12003.08
2019-02-12 21:00:00,12283.000000000002,11854.211
2019-02-12 22:00:00,11731.0,11366.666
2019-02-12 23:00:00,10908.0,10753.599
2019-02-13 01:00:00,9541.0,9654.821
2019-02-13 05:00:00,9171.0,9487.486
2019-02-13 11:00:00,11758.0,10463.825
2019-02-13 20:00:00,12797.0,10660.223
2019-02-14 06:00:00,9939.0,10354.413
2019-02-14 07:00:00,10984.0,10647.188
2019-02-15 00:00:00,10025.0,10899.528
2019-02-15 04:00:00,8882.0,9319.058
2019-02-15 19:00:00,12344.0,11778.079
2019-02-15 21:00:00,11800.0,11957.193
2019-02-16 05:00:00,9020.0,9310.892
2019-02-17 00:00:00,9653.0,10669.453
2019-02-17 02:00:00,8741.0,9514.937
2019-02-17 04:00:00,8717.0,8865.703
2019-02-17 11:00:00,8616.0,9955.175
2019-02-17 18:00:00,10769.0,9757.502
2019-02-17 21:00:00,11494.0,11383.92
2019-02-17 23:00:00,10603.0,10400.842
2019-02-18 09:00:00,10866.0,10485.697
2019-02-18 12:00:00,10158.0,9598.036
2019-02-18 22:00:00,11954.999999999998,11628.668
2019-02-19 00:00:00,10411.999999999998,10890.09
2019-02-19 01:00:00,10028.0,10223.271
2019-02-19 15:00:00,10317.0,9569.8
2019-02-19 21:00:00,12792.000000000002,12047.104
2019-02-20 00:00:00,10653.0,10953.768
2019-02-20 03:00:00,9654.0,9462.301
2019-02-20 08:00:00,12136.0,10690.509
2019-02-20 10:00:00,11665.0,10646.97
2019-02-20 12:00:00,11819.0,10121.734
2019-02-20 15:00:00,11677.0,9920.913
2019-02-20 16:00:00,11618.999999999998,10209.664
2019-02-20 20:00:00,13271.0,11908.125
2019-02-20 23:00:00,11602.0,10707.165
2019-02-21 04:00:00,9628.0,9371.5625
2019-02-21 13:00:00,11216.0,10971.942
2019-02-21 14:00:00,11299.0,10821.521
2019-02-21 15:00:00,11551.0,10949.4375
2019-02-21 18:00:00,12385.0,11680.441
2019-02-21 19:00:00,13207.0,11891.349
2019-02-21 23:00:00,11556.0,11410.265
2019-02-22 03:00:00,9882.0,9834.3545
2019-02-22 09:00:00,11757.0,11428.679
2019-02-22 22:00:00,11927.0,11602.634
2019-02-23 01:00:00,10146.0,10081.751
2019-02-23 07:00:00,10409.0,10314.296
2019-02-23 13:00:00,9195.0,9821.742
2019-02-24 04:00:00,8913.0,8851.039
2019-02-24 06:00:00,9167.0,9791.0625
2019-02-24 11:00:00,8137.0,10071.078
2019-02-24 12:00:00,7872.0,9739.364
2019-02-24 16:00:00,8199.0,9605.666
2019-02-24 17:00:00,8836.0,9863.297
2019-02-25 00:00:00,9293.0,9924.962
2019-02-25 08:00:00,11048.0,10454.141
2019-02-25 12:00:00,9816.0,9892.349
2019-02-25 17:00:00,10474.0,10116.365
2019-02-26 07:00:00,10900.0,9921.091
2019-02-26 08:00:00,11016.0,10232.196
2019-02-26 14:00:00,9985.0,9677.656
2019-02-26 16:00:00,10308.0,9520.717
2019-02-26 18:00:00,11373.0,10273.985
2019-02-26 19:00:00,12236.0,11158.869
2019-02-26 23:00:00,10500.0,10914.362
2019-02-27 04:00:00,8869.0,8696.032
2019-02-27 14:00:00,10162.0,9644.03
2019-02-27 18:00:00,11166.0,10428.493
2019-02-27 19:00:00,11991.0,10913.175
2019-02-27 22:00:00,11405.0,11253.172
2019-02-28 01:00:00,9393.999999999998,9537.942
2019-02-28 16:00:00,10036.0,9970.202
2019-02-28 23:00:00,10417.999999999998,10046.499
2019-03-01 00:00:00,9618.0,10208.222
2019-03-01 05:00:00,8780.0,9383.304
2019-03-01 08:00:00,10468.0,10078.793
2019-03-01 12:00:00,9831.0,10446.691
2019-03-01 13:00:00,9585.0,10480.294
2019-03-01 14:00:00,9687.0,10500.437
2019-03-01 17:00:00,10239.000000000002,10748.667
2019-03-01 20:00:00,11680.0,11472.913
2019-03-02 04:00:00,8565.0,8836.924
2019-03-02 05:00:00,8567.0,9131.791
2019-03-02 08:00:00,9145.0,10130.466
2019-03-02 12:00:00,9675.0,10461.602
2019-03-03 12:00:00,8253.0,10452.495
2019-03-03 14:00:00,8086.0,10535.25
2019-03-03 23:00:00,9578.0,11150.864
2019-03-04 18:00:00,11344.0,10717.145
2019-03-04 19:00:00,12191.0,11023.552
2019-03-05 00:00:00,9960.0,10155.628
2019-03-05 07:00:00,10974.0,9884.858
2019-03-05 08:00:00,11188.0,10098.546
2019-03-05 13:00:00,10795.0,9569.02
2019-03-05 15:00:00,11006.0,9501.006
2019-03-05 18:00:00,11806.0,10875.613
2019-03-05 19:00:00,12356.0,11535.174
