Date,Actual,Predicted
2019-01-24 11:00:00,13223.0,12128.767
2019-01-24 13:00:00,13352.0,12312.681
2019-01-24 17:00:00,13097.0,12342.548
2019-01-25 04:00:00,11683.0,13289.34
2019-01-25 05:00:00,11722.999999999998,13241.962
2019-01-25 06:00:00,11961.0,13380.357
2019-01-25 07:00:00,12619.0,13197.783
2019-01-25 20:00:00,14360.0,13901.191
2019-01-25 23:00:00,13459.0,13831.491
2019-01-26 03:00:00,11858.0,12018.859
2019-01-26 04:00:00,11678.0,11610.535
2019-01-26 07:00:00,12058.0,12289.69
2019-01-26 10:00:00,12796.0,12886.045
2019-01-26 11:00:00,12857.0,12996.791
2019-01-26 12:00:00,12765.0,13135.183
2019-01-26 13:00:00,12593.0,13277.684
2019-01-26 17:00:00,12414.0,13179.435
2019-01-26 18:00:00,12682.0,13174.383
2019-01-26 19:00:00,13216.0,13315.706
2019-01-27 11:00:00,11896.0,12214.485
2019-01-27 15:00:00,11722.999999999998,13107.331
2019-01-27 18:00:00,12248.0,13256.374
2019-01-28 02:00:00,11293.0,11336.033
2019-01-28 08:00:00,12404.0,11670.478
2019-01-28 14:00:00,13005.0,12184.278
2019-01-28 15:00:00,13076.0,12043.354
2019-01-28 16:00:00,13067.0,11964.677
2019-01-28 17:00:00,13185.0,11803.796
2019-01-29 05:00:00,11531.0,11970.379
2019-01-29 19:00:00,15091.0,13325.6
2019-01-30 09:00:00,14188.0,14021.517
2019-01-30 10:00:00,14449.0,14046.126
2019-01-30 15:00:00,14727.0,14719.331
2019-01-30 20:00:00,15702.0,14958.688
2019-01-30 23:00:00,14792.0,14965.986
2019-01-31 06:00:00,13265.0,13667.82
2019-01-31 07:00:00,13658.0,13900.397
2019-01-31 12:00:00,15011.0,14502.95
2019-01-31 17:00:00,14852.0,14475.939
2019-01-31 22:00:00,14978.0,14616.104
2019-02-01 16:00:00,13132.0,11903.395
2019-02-01 20:00:00,13827.0,13193.891
2019-02-02 03:00:00,11385.0,10841.746
2019-02-02 10:00:00,11873.0,12246.644
2019-02-02 11:00:00,11916.0,12335.2295
2019-02-02 22:00:00,11418.0,10330.887
2019-02-03 02:00:00,9890.0,9559.018
2019-02-03 12:00:00,10180.0,11127.837
2019-02-03 20:00:00,10809.0,10475.657
2019-02-04 09:00:00,11409.0,10321.587
2019-02-04 10:00:00,11601.0,10461.047
2019-02-04 13:00:00,11730.0,9930.175
2019-02-04 21:00:00,12044.0,9439.371
2019-02-04 22:00:00,11807.0,9504.328
2019-02-04 23:00:00,11394.0,9710.062
2019-02-05 04:00:00,9640.999999999998,10276.542
2019-02-05 06:00:00,9936.0,10685.111
2019-02-05 07:00:00,10620.0,10921.682
2019-02-05 08:00:00,11669.0,11024.454
2019-02-05 18:00:00,12558.0,11346.051
2019-02-05 19:00:00,12884.0,11530.296
2019-02-05 20:00:00,12888.0,11664.388
2019-02-06 08:00:00,11673.0,10708.619
2019-02-06 13:00:00,12390.0,11196.814
2019-02-06 19:00:00,12790.0,11342.593
2019-02-06 21:00:00,12618.0,11169.544
2019-02-07 01:00:00,10639.0,10171.456
2019-02-07 02:00:00,10295.0,10064.573
2019-02-07 05:00:00,9949.0,10210.451
2019-02-07 12:00:00,12502.0,11245.505
2019-02-07 14:00:00,12499.0,11256.098
2019-02-07 17:00:00,12538.0,10984.957
2019-02-08 01:00:00,12256.0,11494.626
2019-02-08 05:00:00,11786.0,11703.912
2019-02-08 06:00:00,12037.0,12066.257
2019-02-08 20:00:00,14263.0,13083.819
2019-02-09 01:00:00,12447.0,12731.622
2019-02-09 03:00:00,11850.0,11678.743
2019-02-09 06:00:00,11773.0,11469.7295
2019-02-09 07:00:00,12088.0,11820.667
2019-02-09 13:00:00,12269.0,13312.037
2019-02-11 14:00:00,12634.0,11860.757
2019-02-12 02:00:00,10813.0,10670.894
2019-02-12 11:00:00,12556.0,11224.995
2019-02-12 13:00:00,12582.0,11230.001
2019-02-12 14:00:00,12621.0,11017.078
2019-02-13 00:00:00,11805.0,11694.301
2019-02-13 19:00:00,13184.0,12679.792
2019-02-14 00:00:00,11609.0,12078.811
2019-02-14 05:00:00,10117.0,9892.054
2019-02-14 06:00:00,10296.0,10000.146
2019-02-14 20:00:00,12169.0,10246.557
2019-02-14 22:00:00,11792.0,10596.372
2019-02-14 23:00:00,11449.0,10544.517
2019-02-15 05:00:00,10321.0,10589.226
2019-02-15 06:00:00,10709.0,10849.796
2019-02-15 11:00:00,12877.0,11972.882
2019-02-15 14:00:00,12625.0,12330.977
2019-02-16 00:00:00,11744.0,11848.805
2019-02-16 01:00:00,11243.0,11315.917
2019-02-16 08:00:00,11147.0,11748.502
2019-02-16 11:00:00,11731.0,12222.107
2019-02-16 16:00:00,11091.0,11784.755
2019-02-16 17:00:00,11112.0,11679.173
2019-02-16 18:00:00,11275.0,11788.112
2019-02-16 23:00:00,11376.0,11624.292
2019-02-17 16:00:00,10957.0,11534.158
2019-02-18 01:00:00,10277.0,11747.964
2019-02-18 02:00:00,10029.0,11560.204
2019-02-18 08:00:00,11612.0,11585.833
2019-02-18 19:00:00,12550.0,11851.224
2019-02-18 23:00:00,11988.0,12022.9795
2019-02-19 03:00:00,10394.0,11668.497
2019-02-19 06:00:00,10673.0,10505.814
2019-02-19 15:00:00,12007.0,11980.634
2019-02-20 01:00:00,10699.0,9978.176
2019-02-20 12:00:00,12743.0,11861.905
2019-02-20 14:00:00,12645.0,11683.582
2019-02-20 23:00:00,11874.0,11567.826
2019-02-21 00:00:00,11192.0,11770.678
2019-02-21 07:00:00,11013.0,11404.259
2019-02-21 15:00:00,11822.0,10572.968
2019-02-21 16:00:00,11711.0,10789.509
2019-02-21 20:00:00,12549.0,11761.011
2019-02-21 22:00:00,12122.0,11838.884
2019-02-22 06:00:00,10335.0,10178.2705
2019-02-22 07:00:00,11038.0,10619.872
2019-02-22 09:00:00,12255.0,11262.504
2019-02-22 21:00:00,12036.0,11038.5
2019-02-22 22:00:00,11769.0,10787.726
2019-02-23 05:00:00,9329.0,10052.29
2019-02-23 08:00:00,10068.0,10880.854
2019-02-23 11:00:00,10954.0,11235.372
2019-02-23 13:00:00,11189.0,11114.757
2019-02-23 14:00:00,11056.0,11016.272
2019-02-23 16:00:00,10735.0,10782.202
2019-02-24 00:00:00,10167.0,11036.727
2019-02-24 01:00:00,9550.0,11100.327
2019-02-24 03:00:00,8885.0,11249.479
2019-02-24 15:00:00,10692.0,10804.748
2019-02-24 20:00:00,12243.0,11867.24
2019-02-25 03:00:00,10850.0,11547.559
2019-02-25 16:00:00,12807.0,12566.973
2019-02-26 00:00:00,11784.0,11717.829
2019-02-26 02:00:00,10922.0,10835.906
2019-02-26 12:00:00,13213.0,12106.713
2019-02-27 20:00:00,13214.0,11975.283
2019-02-28 00:00:00,11846.0,11894.141
2019-02-28 01:00:00,11331.999999999998,11548.165
2019-02-28 03:00:00,10795.0,11044.803
2019-02-28 05:00:00,10747.0,11097.619
2019-02-28 08:00:00,12513.0,11800.07
2019-02-28 10:00:00,13053.0,12149.543
2019-02-28 17:00:00,12405.0,12341.767
2019-02-28 18:00:00,12492.0,12401.302
2019-03-01 02:00:00,10481.0,10563.231
2019-03-01 11:00:00,12458.0,11807.793
2019-03-01 13:00:00,12238.0,11899.726
2019-03-01 16:00:00,11821.0,11673.091
2019-03-02 17:00:00,10648.0,11032.676
2019-03-02 19:00:00,11112.0,11295.931
2019-03-02 21:00:00,11396.0,11573.339
2019-03-03 00:00:00,10616.0,11618.159
2019-03-03 08:00:00,10180.0,11092.531
2019-03-03 09:00:00,10353.0,11400.751
2019-03-03 14:00:00,11029.0,12007.022
2019-03-03 18:00:00,10972.0,11548.575
2019-03-03 22:00:00,12348.0,11950.43
2019-03-04 03:00:00,11280.999999999998,11673.495
2019-03-04 06:00:00,11668.0,11483.659
2019-03-04 07:00:00,12291.0,11782.676
2019-03-04 10:00:00,13622.0,12541.104
2019-03-04 16:00:00,13310.0,13400.417
2019-03-04 17:00:00,13259.0,13440.937
2019-03-04 22:00:00,13783.0,13384.467
2019-03-05 19:00:00,13647.0,13025.64
2019-03-06 06:00:00,11600.0,11143.996
2019-03-06 08:00:00,12936.0,11619.56
2019-03-06 13:00:00,12995.0,12607.661
2019-03-06 17:00:00,12610.0,12716.812
2019-03-06 20:00:00,13156.0,12994.234
2019-03-07 08:00:00,12327.0,10891.8955
2019-03-07 11:00:00,12872.0,11672.716
2019-03-07 14:00:00,12663.0,12049.87
2019-03-07 15:00:00,12622.0,12089.651
2019-03-07 16:00:00,12569.0,12066.639
2019-03-08 04:00:00,10443.0,10496.605
2019-03-08 19:00:00,11795.0,11726.439
2019-03-08 22:00:00,11897.0,11916.37
2019-03-09 06:00:00,9841.0,9874.151
2019-03-09 12:00:00,11090.0,11359.576
2019-03-09 13:00:00,11065.0,11369.677
2019-03-09 18:00:00,11038.0,11775.937
2019-03-09 23:00:00,10518.0,10410.019
2019-03-10 06:00:00,9252.0,9780.649
2019-03-10 08:00:00,9555.999999999998,11068.589
2019-03-10 09:00:00,9676.0,11273.53
2019-03-10 13:00:00,10415.0,12004.453
2019-03-10 18:00:00,10208.0,10733.617
2019-03-10 19:00:00,10264.0,10749.842
2019-03-10 21:00:00,11132.0,10865.388
2019-03-10 23:00:00,10896.0,10781.092
2019-03-11 01:00:00,10033.0,10713.625
2019-03-11 05:00:00,9635.0,9980.5205
2019-03-11 06:00:00,9846.0,10029.15
2019-03-11 08:00:00,11643.0,10382.829
2019-03-11 10:00:00,12322.0,10792.353
2019-03-11 11:00:00,12383.0,11045.304
2019-03-11 12:00:00,12346.0,11267.782
2019-03-11 19:00:00,11091.0,11469.563
2019-03-12 21:00:00,11628.0,11235.561
2019-03-13 04:00:00,9072.0,8626.062
2019-03-13 12:00:00,11751.0,11007.672
2019-03-14 03:00:00,8982.0,9351.736
2019-03-14 07:00:00,9445.0,8601.706
2019-03-14 11:00:00,11196.000000000002,9368.171
2019-03-15 00:00:00,10372.0,9950.66
2019-03-15 11:00:00,11924.0,10602.681
2019-03-15 18:00:00,11662.0,10693.562
2019-03-15 19:00:00,11449.0,10541.42
2019-03-15 22:00:00,11537.0,11039.842
2019-03-16 06:00:00,9427.0,10472.382
2019-03-16 15:00:00,9867.0,10821.926
2019-03-16 16:00:00,9674.0,11146.539
2019-03-16 21:00:00,10292.0,11350.677
2019-03-16 23:00:00,10248.0,10976.624
2019-03-17 05:00:00,8906.0,9070.225
2019-03-17 06:00:00,8932.0,9305.572
2019-03-17 17:00:00,9262.0,10929.007
2019-03-17 21:00:00,10288.0,10858.181
2019-03-18 02:00:00,9074.0,10009.139
2019-03-18 04:00:00,8976.0,9117.7
2019-03-18 06:00:00,9423.0,8965.466
2019-03-18 15:00:00,11319.0,10880.725
2019-03-18 18:00:00,10971.0,10861.804
2019-03-18 19:00:00,10914.0,10827.745
2019-03-18 21:00:00,11382.999999999998,10934.172
2019-03-19 06:00:00,9538.0,8987.838
2019-03-19 07:00:00,10256.0,9321.908
2019-03-19 15:00:00,10951.0,10858.052
2019-03-19 17:00:00,10625.0,10773.259
2019-03-20 07:00:00,9614.0,8924.369
2019-03-20 09:00:00,11357.0,9560.732
2019-03-20 16:00:00,11435.0,10781.419
2019-03-20 20:00:00,11072.0,10683.096
2019-03-20 21:00:00,11319.0,10654.021
2019-03-20 22:00:00,11147.0,10496.228
2019-03-21 03:00:00,9036.0,10183.141
2019-03-21 06:00:00,9195.0,9923.806
2019-03-21 09:00:00,11552.999999999998,9930.463
2019-03-22 00:00:00,10302.0,10629.576
2019-03-22 01:00:00,9720.0,10447.245
2019-03-22 13:00:00,11098.0,10564.9795
2019-03-22 19:00:00,10365.0,11194.018
2019-03-22 21:00:00,10882.0,10873.9795
2019-03-22 23:00:00,10656.0,10075.4
2019-03-23 00:00:00,10198.0,9676.419
2019-03-23 03:00:00,9153.0,8964.971
2019-03-23 11:00:00,10016.0,10747.514
2019-03-23 13:00:00,9791.0,10866.699
2019-03-23 18:00:00,9018.0,10588.009
2019-03-24 01:00:00,8856.0,9623.669
2019-03-24 02:00:00,8533.0,9099.397
2019-03-24 05:00:00,8088.0,8294.184
2019-03-24 09:00:00,8539.0,9350.237
2019-03-24 13:00:00,9234.0,10117.448
2019-03-24 15:00:00,9195.0,10213.444
2019-03-24 16:00:00,9204.0,10185.286
2019-03-24 18:00:00,9254.0,9941.819
2019-03-24 20:00:00,9574.0,9337.715
2019-03-25 00:00:00,9530.0,9522.704
2019-03-25 02:00:00,8944.000000000002,9808.0
2019-03-25 06:00:00,9160.0,10231.312
2019-03-25 14:00:00,11135.0,11230.312
2019-03-25 15:00:00,11081.0,11372.905
2019-03-25 22:00:00,11177.0,10256.291
2019-03-25 23:00:00,10847.0,9966.905
2019-03-26 03:00:00,9347.0,9925.783
2019-03-26 06:00:00,9575.0,10027.519
2019-03-26 09:00:00,11495.0,10675.561
2019-03-26 15:00:00,10974.0,10893.995
2019-03-26 22:00:00,10908.0,10449.722
2019-03-27 05:00:00,9151.0,9248.76
2019-03-27 06:00:00,9450.0,9462.247
2019-03-27 07:00:00,10110.0,9699.518
2019-03-27 17:00:00,10425.0,10632.555
2019-03-28 04:00:00,8474.0,8430.885
2019-03-28 14:00:00,10532.0,10464.846
2019-03-28 15:00:00,10537.0,10427.798
2019-03-29 00:00:00,9457.0,8839.712
2019-03-29 01:00:00,8985.0,8520.851
2019-03-29 02:00:00,8604.0,8360.921
2019-03-29 05:00:00,8277.0,9077.849
2019-03-29 16:00:00,10191.0,9985.953
2019-03-29 18:00:00,10023.0,9905.868
2019-03-30 07:00:00,8786.0,10025.612
2019-03-30 14:00:00,9956.0,10587.289
2019-03-31 02:00:00,9102.0,10872.036
2019-03-31 11:00:00,9570.0,10637.024
2019-03-31 12:00:00,9662.0,11008.667
2019-03-31 18:00:00,9283.0,11807.233
2019-03-31 23:00:00,10111.0,10368.756
2019-04-01 05:00:00,9050.0,9701.206
2019-04-01 07:00:00,10178.0,10200.7705
2019-04-01 08:00:00,11145.000000000002,10460.941
2019-04-02 10:00:00,11207.0,10329.941
2019-04-02 11:00:00,11055.0,10564.41
2019-04-02 17:00:00,10819.0,10613.173
2019-04-02 21:00:00,10808.0,10727.586
2019-04-03 04:00:00,8680.0,8418.535
2019-04-03 13:00:00,10691.0,10551.851
2019-04-04 21:00:00,11143.0,10541.804
2019-04-05 00:00:00,10057.0,10582.909
2019-04-05 01:00:00,9445.0,10603.291
2019-04-05 04:00:00,8640.0,10264.859
2019-04-05 12:00:00,11141.0,9899.334
2019-04-05 17:00:00,10305.0,10393.612
2019-04-05 18:00:00,10213.0,10402.072
2019-04-05 19:00:00,10153.0,10424.482
2019-04-05 23:00:00,10083.0,10034.249
2019-04-06 05:00:00,8078.0,8214.555
2019-04-06 12:00:00,9365.0,9674.978
2019-04-06 13:00:00,9271.0,9841.746
2019-04-06 18:00:00,8776.0,10204.503
2019-04-06 21:00:00,9174.0,10151.894
2019-04-06 23:00:00,9116.0,9773.972
2019-04-07 01:00:00,8331.0,9181.506
2019-04-07 07:00:00,7730.0,8401.778
2019-04-07 14:00:00,8773.0,9954.484
2019-04-07 15:00:00,8760.0,9973.45
2019-04-07 21:00:00,9264.0,10299.588
2019-04-08 02:00:00,7790.0,9372.054
2019-04-08 08:00:00,9585.0,7895.7515
2019-04-08 09:00:00,10142.0,8234.8125
2019-04-08 18:00:00,10506.0,10374.725
2019-04-09 10:00:00,10161.0,8657.55
2019-04-09 18:00:00,10193.0,9820.541
2019-04-09 19:00:00,10132.0,9823.234
2019-04-09 20:00:00,9953.0,9738.009
2019-04-10 00:00:00,9368.999999999998,9113.944
2019-04-10 03:00:00,8374.0,8313.033
2019-04-10 11:00:00,11206.0,9847.57
2019-04-11 03:00:00,9102.0,10200.804
2019-04-11 04:00:00,8940.0,10185.077
2019-04-11 06:00:00,9182.000000000002,10491.516
2019-04-11 16:00:00,10759.0,10759.698
2019-04-11 19:00:00,10504.0,10858.345
2019-04-12 04:00:00,8297.0,8927.382
2019-04-12 07:00:00,9157.0,9455.316
2019-04-12 13:00:00,10827.0,10263.083
2019-04-13 00:00:00,9746.0,9504.997
2019-04-13 13:00:00,9520.0,10244.43
2019-04-13 15:00:00,9131.000000000002,10390.081
2019-04-13 18:00:00,8764.0,10636.058
2019-04-14 11:00:00,9555.999999999998,10654.907
2019-04-14 13:00:00,10004.0,11251.915
2019-04-14 16:00:00,9937.0,11346.694
2019-04-14 17:00:00,9821.0,11235.66
2019-04-15 08:00:00,10560.0,11448.191
2019-04-15 09:00:00,11028.0,11203.464
2019-04-15 13:00:00,10923.0,10629.281
2019-04-15 18:00:00,10308.0,11013.952
2019-04-16 03:00:00,8558.0,8439.027
2019-04-16 10:00:00,10948.0,9953.666
2019-04-16 16:00:00,10733.0,10312.654
2019-04-16 19:00:00,10325.0,10091.159
2019-04-17 05:00:00,8021.0,8127.5933
2019-04-17 08:00:00,9697.0,9022.357
2019-04-18 07:00:00,8705.0,8476.018
2019-04-18 09:00:00,9968.0,8485.041
2019-04-18 12:00:00,10612.0,9627.177
2019-04-18 14:00:00,10636.0,9836.102
2019-04-18 19:00:00,10373.0,10090.531
2019-04-18 23:00:00,10049.0,10037.389
2019-04-19 01:00:00,8883.0,10060.072
2019-04-19 04:00:00,8139.0,10215.261
2019-04-19 05:00:00,8141.0,10055.801
2019-04-19 17:00:00,9609.0,10485.107
2019-04-19 18:00:00,9543.0,10632.195
2019-04-19 23:00:00,9678.0,10532.133
2019-04-20 00:00:00,9247.0,10343.871
2019-04-20 04:00:00,8018.0,9596.301
2019-04-20 08:00:00,8524.0,9394.254
2019-04-20 14:00:00,8961.000000000002,10596.988
2019-04-20 16:00:00,8873.0,10744.717
2019-04-21 02:00:00,7912.0,8310.968
2019-04-21 03:00:00,7679.999999999999,8166.5044
2019-04-21 08:00:00,7667.0,8713.3125
2019-04-21 09:00:00,7798.0,8888.253
2019-04-21 17:00:00,8373.0,9253.369
2019-04-21 19:00:00,8505.0,9681.526
2019-04-21 21:00:00,8732.0,10159.33
2019-04-22 04:00:00,7406.0,8053.1973
2019-04-22 16:00:00,11164.0,10466.076
2019-04-23 09:00:00,9931.0,9136.579
2019-04-24 16:00:00,10307.0,9664.972
2019-04-24 23:00:00,9724.0,9202.47
2019-04-25 06:00:00,8012.0,8182.177
2019-04-25 12:00:00,10444.0,9356.936
2019-04-25 15:00:00,10640.0,9656.04
2019-04-25 18:00:00,10301.0,9594.514
2019-04-26 01:00:00,8696.0,8639.872
2019-04-26 07:00:00,8643.0,9677.183
2019-04-26 09:00:00,9976.0,10113.519
2019-04-26 16:00:00,10288.0,9675.909
2019-04-26 17:00:00,10141.0,9708.554
2019-04-26 18:00:00,10009.0,9702.365
2019-04-27 02:00:00,8158.0,8191.7173
2019-04-27 13:00:00,10094.0,9978.168
2019-04-27 17:00:00,9930.0,9957.474
2019-04-27 18:00:00,10023.0,10176.607
2019-04-27 23:00:00,10072.0,10863.457
2019-04-28 01:00:00,9110.0,10796.212
2019-04-28 04:00:00,8309.0,11189.422
2019-04-28 05:00:00,8231.0,11263.28
2019-04-28 08:00:00,8387.0,11223.121
2019-04-28 15:00:00,8721.0,10274.188
2019-04-29 06:00:00,8449.0,9020.941
2019-04-29 07:00:00,9183.0,9353.964
2019-04-29 16:00:00,10874.0,10737.055
2019-04-29 23:00:00,10131.0,10023.901
2019-04-30 02:00:00,8568.0,9481.49
2019-04-30 13:00:00,11231.0,9933.906
2019-04-30 15:00:00,11279.0,10143.962
2019-05-01 05:00:00,8504.0,9750.433
2019-05-01 06:00:00,8681.0,9470.032
2019-05-01 07:00:00,9229.0,9280.592
2019-05-01 12:00:00,10855.0,10032.689
2019-05-01 20:00:00,10083.0,9879.724
2019-05-02 06:00:00,8372.0,8711.539
2019-05-02 11:00:00,11171.0,9850.861
2019-05-02 12:00:00,11229.0,10066.388
2019-05-02 13:00:00,11102.0,10160.296
2019-05-02 19:00:00,10706.0,10413.967
2019-05-03 03:00:00,8420.0,9428.218
2019-05-03 04:00:00,8287.0,9285.403
2019-05-03 10:00:00,10457.0,10098.418
2019-05-03 14:00:00,10438.0,10213.481
2019-05-03 15:00:00,10389.0,9970.18
2019-05-03 20:00:00,9851.0,9731.705
2019-05-04 03:00:00,8225.0,8732.664
2019-05-04 09:00:00,8822.0,9094.902
2019-05-04 10:00:00,9026.0,9300.49
2019-05-04 18:00:00,8724.0,10271.621
2019-05-04 22:00:00,9059.0,9654.648
2019-05-05 00:00:00,8556.0,8821.611
2019-05-05 04:00:00,7501.0,8179.812
2019-05-05 10:00:00,8005.0,9351.716
2019-05-05 14:00:00,8615.0,9830.032
2019-05-05 15:00:00,8653.0,9866.431
2019-05-05 22:00:00,9312.0,10235.593
2019-05-06 00:00:00,8631.0,9835.751
2019-05-06 02:00:00,7892.0,8914.573
2019-05-06 03:00:00,7646.000000000001,8510.245
2019-05-06 10:00:00,10333.0,9414.936
2019-05-06 11:00:00,10543.0,9607.002
2019-05-06 22:00:00,10211.0,9824.626
2019-05-07 06:00:00,8178.0,8757.881
2019-05-07 15:00:00,10650.0,10518.858
2019-05-07 17:00:00,10377.0,10445.412
2019-05-07 19:00:00,10290.0,10455.1045
2019-05-07 20:00:00,10218.0,10487.529
2019-05-07 21:00:00,10376.0,10446.975
2019-05-08 01:00:00,9022.0,9900.996
2019-05-08 06:00:00,8401.0,8644.653
2019-05-08 18:00:00,10429.0,10470.669
2019-05-09 05:00:00,8104.0,8761.422
2019-05-09 12:00:00,11155.0,9800.063
2019-05-09 17:00:00,10553.0,10123.633
2019-05-10 08:00:00,9504.999999999998,9566.765
2019-05-10 10:00:00,10289.0,9910.248
2019-05-10 11:00:00,10346.0,10035.809
2019-05-10 14:00:00,10349.0,10027.51
2019-05-11 03:00:00,8017.0,8418.648
2019-05-11 04:00:00,7917.0,8354.655
2019-05-11 06:00:00,7883.999999999999,8652.157
2019-05-11 09:00:00,8677.0,9508.992
2019-05-11 13:00:00,9305.0,9908.285
2019-05-11 15:00:00,9192.0,9829.722
2019-05-11 17:00:00,9114.000000000002,9815.496
2019-05-11 22:00:00,9448.0,9518.029
2019-05-12 06:00:00,7696.999999999999,9166.266
2019-05-12 08:00:00,7846.0,9654.899
2019-05-12 09:00:00,8069.0,10002.628
2019-05-12 12:00:00,8578.0,10332.624
2019-05-12 16:00:00,8361.0,10449.776
2019-05-12 21:00:00,8992.0,9932.29
2019-05-13 02:00:00,8034.0,9536.006
2019-05-13 13:00:00,10489.0,9888.034
2019-05-13 14:00:00,10473.0,10061.986
2019-05-14 01:00:00,8637.0,8622.041
2019-05-14 05:00:00,7965.0,8167.3613
2019-05-14 20:00:00,10128.0,9899.478
2019-05-15 08:00:00,9182.000000000002,8623.468
2019-05-16 01:00:00,9036.0,9713.021
2019-05-16 03:00:00,8190.0,8751.669
2019-05-16 12:00:00,11209.0,9924.396
2019-05-17 00:00:00,10157.0,9914.908
2019-05-17 11:00:00,10432.0,10293.855
2019-05-17 14:00:00,10444.0,10147.278
2019-05-18 02:00:00,8358.0,9450.926
2019-05-18 04:00:00,7909.0,9128.73
2019-05-18 05:00:00,7817.0,8956.319
2019-05-18 18:00:00,9570.0,11846.482
2019-05-18 23:00:00,9358.0,9780.866
2019-05-19 03:00:00,7741.0,8580.75
2019-05-19 06:00:00,7478.0,7763.563
2019-05-19 12:00:00,9075.0,9765.031
2019-05-19 17:00:00,9438.0,11252.594
2019-05-19 20:00:00,9423.0,10530.874
2019-05-19 21:00:00,9381.0,10562.623
2019-05-20 01:00:00,8295.0,8602.061
2019-05-20 04:00:00,7495.0,8395.043
2019-05-20 09:00:00,9868.0,9475.207
2019-05-20 17:00:00,10287.0,10254.415
2019-05-20 19:00:00,10102.0,10162.348
2019-05-20 20:00:00,9981.0,9930.7295
2019-05-20 23:00:00,9972.0,9525.408
2019-05-21 00:00:00,9366.0,9292.105
2019-05-21 04:00:00,8041.0,8685.929
2019-05-21 08:00:00,9756.0,9267.8125
2019-05-21 12:00:00,10891.0,9732.325
2019-05-21 16:00:00,10778.0,10496.018
2019-05-22 07:00:00,8881.0,8975.447
2019-05-22 10:00:00,10670.0,8981.457
2019-05-22 16:00:00,11836.0,9977.783
2019-05-22 22:00:00,11857.0,11946.428
2019-05-23 14:00:00,11834.0,10529.55
2019-05-23 16:00:00,12010.0,11219.757
2019-05-23 22:00:00,11450.0,11829.045
2019-05-24 10:00:00,10451.0,9931.935
2019-05-24 18:00:00,10808.0,10890.287
2019-05-24 22:00:00,10826.0,9916.547
2019-05-25 02:00:00,9079.0,8934.868
2019-05-25 03:00:00,8831.0,8659.752
2019-05-25 06:00:00,8536.0,10177.332
2019-05-25 13:00:00,10658.0,10499.114
2019-05-25 17:00:00,11514.0,10590.827
2019-05-25 18:00:00,11737.0,10776.019
2019-05-26 00:00:00,10776.0,13069.07
2019-05-26 02:00:00,9589.0,12250.918
2019-05-26 04:00:00,8733.0,10676.291
2019-05-26 05:00:00,8438.0,10046.861
2019-05-26 09:00:00,8357.0,10185.029
2019-05-26 15:00:00,9629.0,13020.976
2019-05-27 02:00:00,7888.0,9974.786
2019-05-27 06:00:00,7299.0,8283.223
2019-05-27 07:00:00,7298.0,8380.679
2019-05-27 10:00:00,8207.0,9445.852
2019-05-27 13:00:00,9337.0,9808.512
2019-05-27 21:00:00,9679.0,10064.824
2019-05-28 00:00:00,9339.0,9227.42
2019-05-28 04:00:00,8036.0,8607.831
2019-05-28 05:00:00,8025.0,8924.322
2019-05-28 10:00:00,11060.000000000002,10256.092
2019-05-28 13:00:00,11528.0,12186.723
2019-05-28 17:00:00,10867.0,10296.508
2019-05-28 18:00:00,10619.0,10041.157
2019-05-28 20:00:00,10212.0,10717.201
2019-05-28 22:00:00,10303.0,9972.295
2019-05-29 01:00:00,8759.0,10078.799
2019-05-29 04:00:00,7900.0,9413.463
2019-05-29 09:00:00,9983.0,10157.966
2019-05-29 10:00:00,10441.0,10158.396
2019-05-29 13:00:00,11287.0,9877.932
2019-05-29 17:00:00,11710.0,10017.874
2019-05-30 10:00:00,10890.000000000002,10467.544
2019-05-30 17:00:00,12629.0,11847.51
2019-05-31 02:00:00,9124.0,8786.271
2019-05-31 21:00:00,12752.0,13887.9795
2019-05-31 22:00:00,12619.0,13231.197
2019-06-01 11:00:00,10541.0,10731.778
2019-06-01 16:00:00,11889.0,14151.754
2019-06-01 18:00:00,11940.0,14928.361
2019-06-01 22:00:00,10166.0,11156.54
2019-06-02 04:00:00,7639.0,8785.415
2019-06-02 05:00:00,7503.0,9265.17
2019-06-02 06:00:00,7468.0,9694.435
2019-06-02 08:00:00,7457.0,9767.214
2019-06-02 12:00:00,8932.0,9711.455
2019-06-02 15:00:00,9368.999999999998,9798.967
2019-06-02 16:00:00,9413.0,9900.125
2019-06-02 23:00:00,9341.0,9169.212
2019-06-03 01:00:00,8307.0,8315.113
2019-06-03 02:00:00,7915.0,7955.8394
2019-06-03 03:00:00,7679.0,7789.55
2019-06-03 06:00:00,7738.0,8132.108
2019-06-03 08:00:00,9002.0,8541.772
2019-06-03 20:00:00,10446.0,9789.106
