Date,Actual,Predicted
2019-01-09 14:00:00,4759.0,4816.701
2019-01-09 17:00:00,5074.0,4110.8384
2019-01-10 00:00:00,4512.0,4186.5176
2019-01-10 02:00:00,4188.0,4063.2896
2019-01-10 03:00:00,4179.0,4133.063
2019-01-10 04:00:00,4201.0,4267.984
2019-01-10 07:00:00,5087.0,4803.183
2019-01-10 13:00:00,5207.0,4752.0957
2019-01-10 14:00:00,5128.0,4675.336
2019-01-11 00:00:00,4700.0,4485.431
2019-01-11 03:00:00,4297.0,4326.239
2019-01-11 08:00:00,5575.999999999999,4870.83
2019-01-11 14:00:00,5178.0,5080.7837
2019-01-11 15:00:00,5109.0,4957.6167
2019-01-11 16:00:00,5130.0,4992.877
2019-01-11 17:00:00,5293.0,5206.987
2019-01-11 22:00:00,5265.0,5343.0786
2019-01-11 23:00:00,5034.0,5194.1255
2019-01-12 06:00:00,4683.0,4845.403
2019-01-12 07:00:00,4886.0,5022.2974
2019-01-13 12:00:00,5219.0,5149.514
2019-01-13 13:00:00,5203.0,5151.2847
2019-01-13 17:00:00,5327.0,5125.9033
2019-01-13 23:00:00,4895.0,5195.673
2019-01-14 01:00:00,4465.0,4730.2554
2019-01-14 12:00:00,5397.0,5312.9883
2019-01-14 16:00:00,5147.0,5062.322
2019-01-14 22:00:00,5475.0,5486.0376
2019-01-15 03:00:00,4497.0,4427.3716
2019-01-15 05:00:00,4679.0,4561.687
2019-01-15 07:00:00,5489.0,5111.6943
2019-01-15 13:00:00,5088.0,5371.3765
2019-01-15 15:00:00,5018.0,5031.0527
2019-01-15 16:00:00,5056.0,5075.3667
2019-01-15 19:00:00,5707.0,5483.9326
2019-01-15 23:00:00,5014.0,4755.9263
2019-01-16 00:00:00,4722.0,4549.916
2019-01-16 01:00:00,4548.0,4407.788
2019-01-16 02:00:00,4467.0,4311.2764
2019-01-16 15:00:00,5251.0,5147.158
2019-01-16 20:00:00,5546.0,5214.5625
2019-01-16 21:00:00,5422.0,4949.352
2019-01-17 00:00:00,4565.0,4218.0776
2019-01-17 03:00:00,4244.0,4172.404
2019-01-17 04:00:00,4269.0,4301.7524
2019-01-17 05:00:00,4411.0,4426.7676
2019-01-17 06:00:00,4754.0,4599.446
2019-01-17 10:00:00,5473.0,5109.623
2019-01-17 11:00:00,5383.0,5121.37
2019-01-17 12:00:00,5341.0,5173.482
2019-01-18 00:00:00,4697.0,4690.605
2019-01-18 04:00:00,4375.0,4195.683
2019-01-18 07:00:00,5070.0,4719.15
2019-01-18 18:00:00,5458.0,4930.4873
2019-01-18 22:00:00,5028.0,5202.7363
2019-01-19 05:00:00,4114.0,4286.6416
2019-01-19 06:00:00,4228.0,4387.7827
2019-01-19 07:00:00,4388.0,4545.2046
2019-01-19 15:00:00,4925.0,4697.3823
2019-01-20 01:00:00,4181.0,4344.047
2019-01-20 10:00:00,4487.0,4427.101
2019-01-20 11:00:00,4613.0,4369.3467
2019-01-20 21:00:00,5709.999999999999,5747.2944
2019-01-21 00:00:00,5269.0,5417.2974
2019-01-21 02:00:00,5125.0,5469.8276
2019-01-21 07:00:00,5966.0,5844.8066
2019-01-21 08:00:00,6234.0,5783.2485
2019-01-21 13:00:00,6364.0,6126.3623
2019-01-21 18:00:00,6756.0,6394.911
2019-01-22 08:00:00,6423.0,5961.205
2019-01-22 12:00:00,5848.0,6078.454
2019-01-22 14:00:00,5543.0,5795.6836
2019-01-22 19:00:00,6039.999999999999,5460.4185
2019-01-23 02:00:00,4613.0,4641.499
2019-01-23 03:00:00,4546.0,4607.991
2019-01-23 14:00:00,5109.0,5038.7847
2019-01-23 18:00:00,5382.0,4624.9497
2019-01-23 23:00:00,4551.0,4624.418
2019-01-24 07:00:00,4409.0,3863.689
2019-01-24 20:00:00,5136.0,4163.6543
2019-01-24 21:00:00,5060.0,4301.5464
2019-01-25 01:00:00,4175.0,4604.443
2019-01-25 07:00:00,4853.0,4603.4355
2019-01-25 08:00:00,5158.0,4538.4526
2019-01-25 09:00:00,5112.0,4545.2783
2019-01-25 14:00:00,4852.0,4716.3604
2019-01-25 16:00:00,4842.0,4832.5317
2019-01-25 17:00:00,4957.0,4950.4917
2019-01-25 18:00:00,5288.0,5138.6465
2019-01-26 04:00:00,4369.0,4463.506
2019-01-26 06:00:00,4589.0,4847.2695
2019-01-26 16:00:00,4760.0,4856.276
2019-01-26 20:00:00,5086.0,5332.362
2019-01-27 02:00:00,4261.0,4336.0083
2019-01-27 04:00:00,4229.0,4281.6187
2019-01-27 08:00:00,4565.0,5039.062
2019-01-27 09:00:00,4621.0,5166.2397
2019-01-27 11:00:00,4581.0,5294.9077
2019-01-27 16:00:00,4552.0,4839.765
2019-01-27 18:00:00,4972.0,5278.819
2019-01-28 03:00:00,4009.9999999999995,3954.1594
2019-01-28 04:00:00,4101.0,4101.904
2019-01-28 05:00:00,4262.0,4237.2617
2019-01-28 13:00:00,5216.0,5094.1724
2019-01-28 20:00:00,5690.0,5497.618
2019-01-28 23:00:00,5058.0,5077.998
2019-01-29 00:00:00,4798.0,4770.0483
2019-01-29 06:00:00,4876.0,4856.3706
2019-01-30 03:00:00,4551.0,4141.324
2019-01-31 01:00:00,5814.0,5177.9204
2019-01-31 11:00:00,6476.0,6483.8857
2019-01-31 20:00:00,6759.0,6135.7246
2019-01-31 22:00:00,6471.999999999999,6009.2485
2019-01-31 23:00:00,6133.0,5963.655
2019-02-01 03:00:00,5574.0,5669.3867
2019-02-01 12:00:00,6394.0,6085.303
2019-02-01 17:00:00,6261.0,5886.731
2019-02-01 22:00:00,6188.999999999999,5519.0186
2019-02-02 00:00:00,5690.999999999999,5438.214
2019-02-02 14:00:00,5357.0,5829.33
2019-02-02 16:00:00,5182.0,5583.913
2019-02-02 17:00:00,5237.0,5574.6
2019-02-02 23:00:00,5145.0,5438.1514
2019-02-03 00:00:00,4922.0,5070.022
2019-02-03 02:00:00,4635.0,4634.776
2019-02-03 05:00:00,4576.0,4875.674
2019-02-03 08:00:00,4993.0,5155.8804
2019-02-03 18:00:00,4925.0,5041.126
2019-02-03 19:00:00,5022.0,5111.2036
2019-02-04 02:00:00,4130.0,4071.138
2019-02-04 05:00:00,4318.0,4141.85
2019-02-04 10:00:00,5051.0,5156.4214
2019-02-04 11:00:00,4876.0,5095.5884
2019-02-04 12:00:00,4744.0,5025.5786
2019-02-04 17:00:00,4499.0,4690.7344
2019-02-05 08:00:00,4902.0,4736.3984
2019-02-05 12:00:00,4496.0,4651.583
2019-02-05 14:00:00,4409.0,4554.333
2019-02-05 15:00:00,4330.0,4416.5103
2019-02-05 19:00:00,4769.0,4524.0684
2019-02-05 20:00:00,4671.0,4507.155
2019-02-06 04:00:00,3568.0,3291.447
2019-02-06 06:00:00,3992.9999999999995,3689.6682
2019-02-06 09:00:00,4762.0,4394.546
2019-02-06 12:00:00,4516.0,4463.3394
2019-02-06 21:00:00,4874.0,4593.6943
2019-02-07 17:00:00,4728.0,4490.3276
2019-02-07 19:00:00,5035.0,4382.3306
2019-02-08 01:00:00,3816.0,3569.9043
2019-02-08 02:00:00,3674.0,3628.4705
2019-02-08 09:00:00,4728.0,4407.433
2019-02-08 17:00:00,4542.0,4342.316
2019-02-08 18:00:00,4800.0,4255.08
2019-02-08 22:00:00,4826.0,4480.558
2019-02-09 00:00:00,4426.0,4399.2056
2019-02-09 11:00:00,5106.0,5188.585
2019-02-09 23:00:00,4871.0,4923.7793
2019-02-10 00:00:00,4675.0,4713.8057
2019-02-10 10:00:00,4919.0,5315.5063
2019-02-10 13:00:00,4776.0,5144.396
2019-02-10 15:00:00,4654.0,4919.717
2019-02-10 16:00:00,4660.0,4905.984
2019-02-10 17:00:00,4863.0,4932.481
2019-02-10 23:00:00,4690.0,5009.769
2019-02-11 00:00:00,4489.0,4667.635
2019-02-11 01:00:00,4332.0,4443.275
2019-02-11 10:00:00,5440.0,5075.524
2019-02-11 15:00:00,5225.0,4933.0806
2019-02-11 22:00:00,5172.0,5230.7974
2019-02-12 12:00:00,5684.0,5243.219
2019-02-12 19:00:00,5811.999999999999,4661.7236
2019-02-12 20:00:00,5630.999999999999,4622.4194
2019-02-12 22:00:00,5164.0,4433.729
2019-02-13 08:00:00,5156.0,4581.775
2019-02-14 04:00:00,4079.0,4207.7764
2019-02-14 08:00:00,5263.0,4817.2876
2019-02-14 09:00:00,5147.0,4850.5522
2019-02-14 11:00:00,4921.0,4943.034
2019-02-14 13:00:00,4763.0,4758.1646
2019-02-14 14:00:00,4722.0,4587.9043
2019-02-14 16:00:00,4690.0,4698.7256
2019-02-14 18:00:00,5029.0,4937.9546
2019-02-15 01:00:00,4012.0,3971.7808
2019-02-15 02:00:00,3843.0,3774.7783
2019-02-15 19:00:00,4577.0,3685.5254
2019-02-15 21:00:00,4337.0,3791.7754
2019-02-16 00:00:00,3762.0000000000005,3743.9565
2019-02-16 14:00:00,4157.0,4295.614
2019-02-16 16:00:00,4063.0,4348.7803
2019-02-16 18:00:00,4376.0,4481.1655
2019-02-16 21:00:00,4575.0,4609.421
2019-02-16 22:00:00,4478.0,4539.9907
2019-02-17 05:00:00,4028.0,3997.5132
2019-02-17 06:00:00,4147.0,4292.8364
2019-02-17 15:00:00,4527.0,4775.4385
2019-02-17 19:00:00,4969.0,5409.513
2019-02-18 00:00:00,4232.0,4413.593
2019-02-18 03:00:00,3951.0000000000005,4045.076
2019-02-18 04:00:00,3968.9999999999995,3994.7124
2019-02-18 07:00:00,4527.0,4399.2524
2019-02-18 10:00:00,4951.0,4632.7344
2019-02-18 13:00:00,4904.0,4733.1226
2019-02-18 14:00:00,4895.0,4645.94
2019-02-18 19:00:00,5474.0,5022.4365
2019-02-19 09:00:00,5411.0,5107.919
2019-02-19 20:00:00,5435.0,5351.565
2019-02-19 22:00:00,5147.0,5150.5103
2019-02-20 03:00:00,4194.0,4193.0327
2019-02-20 07:00:00,4904.0,4843.519
2019-02-20 10:00:00,5291.0,5144.792
2019-02-20 18:00:00,5724.999999999999,5108.1245
2019-02-20 23:00:00,4809.0,4652.3306
2019-02-21 02:00:00,4189.0,4371.639
2019-02-21 05:00:00,4265.0,4459.2246
2019-02-21 06:00:00,4556.0,4453.5176
2019-02-21 07:00:00,4953.0,4501.9336
2019-02-22 02:00:00,3671.0000000000005,3660.0427
2019-02-22 05:00:00,3731.0,3660.2559
2019-02-22 13:00:00,4586.0,4680.1255
2019-02-22 19:00:00,4883.0,4436.325
2019-02-22 20:00:00,4788.0,4436.209
2019-02-23 01:00:00,3946.0,4374.4014
2019-02-23 06:00:00,3966.0,4036.2405
2019-02-23 08:00:00,4355.0,4392.516
2019-02-23 12:00:00,4621.0,4688.3
2019-02-23 14:00:00,4507.0,4626.8643
2019-02-23 15:00:00,4480.0,4603.8726
2019-02-23 19:00:00,4771.0,4852.1123
2019-02-24 00:00:00,4111.0,4082.4622
2019-02-24 01:00:00,3933.0,3931.8843
2019-02-24 03:00:00,3712.9999999999995,3838.095
2019-02-24 05:00:00,3676.0,3956.0186
2019-02-24 07:00:00,3845.9999999999995,4242.1084
2019-02-24 11:00:00,4385.0,4736.132
2019-02-24 12:00:00,4433.0,4707.2393
2019-02-24 14:00:00,4468.0,4690.5054
2019-02-24 16:00:00,4440.0,4688.5415
2019-02-24 18:00:00,4624.0,4473.719
2019-02-24 19:00:00,4785.0,4317.0146
2019-02-25 02:00:00,3844.9999999999995,4610.282
2019-02-26 11:00:00,5004.0,4580.035
2019-02-26 19:00:00,5385.0,4887.0386
2019-02-27 10:00:00,5377.0,5245.183
2019-02-27 11:00:00,5259.0,5211.1875
2019-02-27 13:00:00,5073.0,5054.262
2019-02-27 17:00:00,5129.0,4852.896
2019-02-28 05:00:00,4171.0,4277.915
2019-02-28 11:00:00,4990.0,4914.969
2019-02-28 12:00:00,4915.0,4961.039
2019-02-28 13:00:00,4841.0,4926.994
2019-02-28 16:00:00,4690.0,4997.236
2019-03-01 00:00:00,4424.0,4569.323
2019-03-01 10:00:00,5296.0,5212.5923
2019-03-01 16:00:00,5095.0,4946.0195
2019-03-01 18:00:00,5294.0,4854.847
2019-03-02 00:00:00,4441.0,5124.442
2019-03-02 01:00:00,4249.0,4852.8916
2019-03-02 12:00:00,4845.0,4864.2534
2019-03-02 16:00:00,4533.0,4283.9023
2019-03-02 21:00:00,4770.0,4723.167
2019-03-02 23:00:00,4442.0,4745.2754
2019-03-03 01:00:00,4038.0,4465.524
2019-03-03 10:00:00,4398.0,4811.66
2019-03-03 13:00:00,4369.0,4668.126
2019-03-03 14:00:00,4412.0,4507.035
2019-03-03 16:00:00,4586.0,4363.3647
2019-03-03 22:00:00,4808.0,4905.624
2019-03-04 01:00:00,4181.0,4129.7017
2019-03-04 02:00:00,4086.0,4037.9424
2019-03-04 06:00:00,4460.0,4645.7334
2019-03-04 10:00:00,5137.0,4861.119
2019-03-04 12:00:00,5078.0,4824.579
2019-03-05 02:00:00,4444.0,4517.386
2019-03-05 04:00:00,4499.0,4643.536
2019-03-05 10:00:00,5332.0,5449.953
2019-03-05 13:00:00,5133.0,5303.113
2019-03-05 14:00:00,5073.0,5191.385
2019-03-05 15:00:00,4998.0,5190.181
2019-03-05 20:00:00,5559.999999999999,5518.155
2019-03-05 23:00:00,5069.0,4897.5503
2019-03-06 02:00:00,4609.0,4438.4956
2019-03-06 14:00:00,5476.0,5554.43
2019-03-06 15:00:00,5447.0,5501.1226
2019-03-07 03:00:00,4859.0,4767.801
2019-03-07 09:00:00,5641.999999999999,5564.35
2019-03-07 11:00:00,5513.0,5567.7437
2019-03-07 13:00:00,5383.0,5351.495
2019-03-07 17:00:00,5263.0,5381.0474
2019-03-08 01:00:00,4598.0,4411.327
2019-03-08 08:00:00,5558.0,5191.5415
2019-03-08 15:00:00,4840.0,4803.876
2019-03-08 19:00:00,5227.0,5052.3193
2019-03-08 23:00:00,4620.0,4662.512
2019-03-09 03:00:00,3960.9999999999995,3943.5942
2019-03-09 05:00:00,3980.0,4151.7744
2019-03-09 06:00:00,4099.0,4335.0825
2019-03-09 08:00:00,4460.0,4605.379
2019-03-09 10:00:00,4562.0,4822.6753
2019-03-09 14:00:00,4193.0,4969.0527
2019-03-09 15:00:00,4098.0,4911.6577
2019-03-09 18:00:00,4242.0,4870.963
2019-03-10 03:00:00,3782.0,3822.504
2019-03-10 04:00:00,3739.0,3734.231
2019-03-10 11:00:00,4458.0,4790.8496
2019-03-10 12:00:00,4510.0,4841.8223
2019-03-10 16:00:00,4408.0,4740.744
2019-03-10 19:00:00,4550.0,4318.1514
2019-03-10 22:00:00,4473.0,3682.0657
2019-03-11 11:00:00,4667.0,4351.063
2019-03-11 18:00:00,4385.0,4526.625
2019-03-11 19:00:00,4447.0,4525.389
2019-03-11 20:00:00,4640.0,4172.6084
2019-03-12 06:00:00,4106.0,3599.243
2019-03-12 17:00:00,4504.0,4218.1943
2019-03-13 03:00:00,3935.9999999999995,3808.982
2019-03-13 04:00:00,3966.0,3715.2017
2019-03-13 14:00:00,4518.0,4486.407
2019-03-13 15:00:00,4411.0,4315.22
2019-03-13 18:00:00,4553.0,4406.412
2019-03-14 04:00:00,3600.0,3623.6184
2019-03-14 05:00:00,3727.0,3642.9932
2019-03-14 07:00:00,4511.0,4016.7957
2019-03-14 20:00:00,4411.0,4140.3647
2019-03-15 03:00:00,3163.0,3216.9941
2019-03-15 21:00:00,4193.0,4100.9404
2019-03-15 22:00:00,4000.0000000000005,3856.0986
2019-03-16 04:00:00,3032.0,2839.7761
2019-03-16 09:00:00,3822.0,3803.6653
2019-03-16 15:00:00,3876.0,3854.1763
2019-03-16 17:00:00,3890.0,3936.5195
2019-03-16 18:00:00,3945.0,3960.8318
2019-03-17 20:00:00,4437.0,4679.5034
2019-03-17 21:00:00,4530.0,4711.416
2019-03-18 03:00:00,3760.0,3848.34
2019-03-18 07:00:00,4704.0,4476.5464
2019-03-18 14:00:00,4524.0,4480.427
2019-03-18 17:00:00,4454.0,4482.046
2019-03-18 23:00:00,4373.0,4054.641
2019-03-20 00:00:00,3987.0,3898.7358
2019-03-20 03:00:00,3723.0,3726.6667
2019-03-20 04:00:00,3752.0,3807.2954
2019-03-20 06:00:00,4248.0,4028.6194
2019-03-20 13:00:00,4443.0,4483.6235
2019-03-20 18:00:00,4378.0,4213.3237
2019-03-20 19:00:00,4450.0,4303.5117
2019-03-20 20:00:00,4654.0,4398.7803
2019-03-21 00:00:00,3892.0,4065.8826
2019-03-21 06:00:00,3876.0,3651.6863
2019-03-21 13:00:00,4681.0,4398.2476
2019-03-21 14:00:00,4717.0,4384.796
2019-03-21 19:00:00,4780.0,4358.0107
2019-03-22 00:00:00,3960.0000000000005,4174.6772
2019-03-22 02:00:00,3612.0,4120.583
2019-03-22 08:00:00,4756.0,4382.0137
2019-03-22 15:00:00,4512.0,4544.528
2019-03-22 16:00:00,4432.0,4529.266
2019-03-22 21:00:00,4647.0,4321.251
2019-03-23 01:00:00,3963.0,3891.5498
2019-03-23 07:00:00,4189.0,4133.5684
2019-03-23 08:00:00,4364.0,4371.375
2019-03-23 17:00:00,4011.0,4311.9214
2019-03-24 09:00:00,4086.0,4351.21
2019-03-24 13:00:00,3951.0000000000005,4272.0557
2019-03-24 17:00:00,3817.0,3994.7573
2019-03-24 18:00:00,3901.0000000000005,4031.9927
2019-03-24 19:00:00,4013.0,4135.98
2019-03-24 23:00:00,3811.9999999999995,3752.1672
2019-03-25 02:00:00,3313.0,3238.8806
2019-03-25 10:00:00,4367.0,4040.313
2019-03-26 00:00:00,3890.0,3993.1616
2019-03-26 03:00:00,3600.0,3686.7917
2019-03-26 13:00:00,4539.0,4708.7515
2019-03-26 16:00:00,4353.0,4758.6357
2019-03-27 01:00:00,3859.0,3922.8965
2019-03-27 04:00:00,3819.9999999999995,3842.7588
2019-03-27 10:00:00,4760.0,4647.789
2019-03-27 21:00:00,4694.0,4184.2607
2019-03-28 07:00:00,4713.0,4296.0654
2019-03-28 10:00:00,4661.0,4535.326
2019-03-28 12:00:00,4438.0,4617.468
2019-03-28 15:00:00,4207.0,4238.9243
2019-03-29 08:00:00,4353.0,4027.0044
2019-03-29 10:00:00,4399.0,4312.1255
2019-03-29 13:00:00,4282.0,4152.3784
2019-03-29 14:00:00,4260.0,4069.6406
2019-03-30 00:00:00,3572.9999999999995,3627.1392
2019-03-30 01:00:00,3371.0,3472.5723
2019-03-30 05:00:00,3124.0,3153.2888
2019-03-30 10:00:00,3811.9999999999995,3697.2273
2019-03-30 19:00:00,3683.0,3959.6042
2019-03-31 02:00:00,3050.0,2961.2952
2019-03-31 08:00:00,3196.0,3267.0078
2019-03-31 11:00:00,3772.0,3716.243
2019-03-31 21:00:00,4245.0,3580.8552
2019-04-01 00:00:00,3772.0,3897.9827
2019-04-01 17:00:00,4365.0,4562.5884
2019-04-02 01:00:00,3859.0,3695.1963
2019-04-02 04:00:00,3784.0,3803.0342
2019-04-02 05:00:00,3921.0,3961.785
2019-04-02 10:00:00,4618.0,4508.103
2019-04-02 14:00:00,4374.0,4280.891
2019-04-02 16:00:00,4328.0,4146.22
2019-04-02 17:00:00,4403.0,4150.1733
2019-04-02 19:00:00,4557.0,4346.9736
2019-04-02 20:00:00,4663.0,4513.468
2019-04-03 08:00:00,4700.0,4280.5923
2019-04-03 09:00:00,4604.0,4485.7583
2019-04-03 14:00:00,4261.0,4303.449
2019-04-03 15:00:00,4207.0,4165.641
2019-04-03 19:00:00,4220.0,4248.9595
2019-04-03 23:00:00,3910.9999999999995,4105.3286
2019-04-04 05:00:00,3402.0,3318.4207
2019-04-04 07:00:00,4134.0,3587.3464
2019-04-04 17:00:00,4079.0,3785.187
2019-04-04 18:00:00,4128.0,3793.1538
2019-04-04 23:00:00,3852.9999999999995,3664.5515
2019-04-05 00:00:00,3531.0000000000005,3493.3108
2019-04-05 08:00:00,4363.0,3644.6575
2019-04-05 10:00:00,4504.0,3969.4429
2019-04-05 12:00:00,4486.0,4023.0007
2019-04-05 19:00:00,4540.0,4270.218
2019-04-06 08:00:00,3914.0,3811.965
2019-04-08 07:00:00,3729.0000000000005,3303.347
2019-04-08 14:00:00,4399.0,4083.5
2019-04-08 21:00:00,4501.0,4517.169
2019-04-09 01:00:00,3416.9999999999995,3519.4321
2019-04-09 02:00:00,3251.0000000000005,3173.7751
2019-04-09 03:00:00,3187.0,2964.961
2019-04-09 06:00:00,3406.0,3125.1646
2019-04-09 09:00:00,4089.0,3694.5862
2019-04-09 16:00:00,4277.0,4152.858
2019-04-10 00:00:00,3453.0,3472.3445
2019-04-10 07:00:00,3751.0,3323.9526
2019-04-10 08:00:00,4081.0,3550.289
2019-04-10 09:00:00,4113.0,3719.5598
2019-04-10 17:00:00,4092.9999999999995,3797.5232
2019-04-10 23:00:00,3786.0000000000005,3300.153
2019-04-11 04:00:00,3146.0,2957.0679
2019-04-11 07:00:00,3982.0,3512.8113
2019-04-11 08:00:00,4279.0,3779.3818
2019-04-11 13:00:00,4172.0,3932.056
2019-04-11 15:00:00,4132.0,3905.833
2019-04-11 18:00:00,4238.0,4126.037
2019-04-11 19:00:00,4247.0,4182.9175
2019-04-11 21:00:00,4378.0,4114.589
2019-04-12 04:00:00,3168.9999999999995,3255.8901
2019-04-12 17:00:00,4175.0,4099.1123
2019-04-12 19:00:00,4136.0,4031.4033
2019-04-12 20:00:00,4150.0,4013.7317
2019-04-13 06:00:00,3092.0,3095.8562
2019-04-13 12:00:00,3927.9999999999995,3923.4578
2019-04-13 15:00:00,3921.0,4182.7896
2019-04-14 02:00:00,3134.0,3285.8003
2019-04-14 04:00:00,2975.0,3000.1926
2019-04-14 16:00:00,3915.0,4261.6885
2019-04-14 17:00:00,3974.0,4405.5522
2019-04-14 18:00:00,4050.9999999999995,4325.4507
2019-04-15 00:00:00,3572.0000000000005,3612.526
2019-04-15 18:00:00,4209.0,3909.2651
2019-04-16 01:00:00,3405.0,3675.7976
2019-04-16 07:00:00,4034.9999999999995,3187.279
2019-04-16 13:00:00,4145.0,3943.764
2019-04-16 14:00:00,4121.0,3934.8062
2019-04-16 20:00:00,4141.0,3919.6055
2019-04-17 00:00:00,3506.0000000000005,3354.8474
2019-04-17 01:00:00,3255.0,3226.3792
2019-04-17 06:00:00,3393.0,3312.6733
2019-04-17 12:00:00,4064.0,3888.7292
2019-04-17 17:00:00,4016.0,3804.2583
2019-04-17 18:00:00,4056.0,3767.9558
2019-04-18 02:00:00,3171.0,3095.4465
2019-04-18 06:00:00,3347.0,3267.6375
2019-04-18 07:00:00,3678.0,3479.799
2019-04-18 12:00:00,4201.0,3948.0862
2019-04-18 18:00:00,4350.0,4259.5933
2019-04-18 22:00:00,4116.0,3893.1274
2019-04-18 23:00:00,3850.0,3764.141
2019-04-19 05:00:00,3091.0,2992.7083
2019-04-19 06:00:00,3253.0,3098.6758
2019-04-19 08:00:00,3743.0,3454.9736
2019-04-19 10:00:00,4082.0,3823.0068
2019-04-19 11:00:00,4197.0,4002.0825
2019-04-19 18:00:00,4404.0,4804.9077
2019-04-19 19:00:00,4310.0,4812.5464
2019-04-20 05:00:00,3096.0,3127.963
2019-04-20 13:00:00,4070.0,4192.737
2019-04-20 20:00:00,3852.9999999999995,4090.4827
2019-04-20 22:00:00,3826.0,3459.2146
2019-04-21 00:00:00,3407.9999999999995,3125.6797
2019-04-21 01:00:00,3207.0,3087.5286
2019-04-21 02:00:00,3060.0,2950.227
2019-04-21 06:00:00,2930.0,3121.639
2019-04-21 11:00:00,3570.0,3739.46
2019-04-21 22:00:00,3704.9999999999995,3657.9858
2019-04-22 06:00:00,3234.9999999999995,2991.5874
2019-04-22 09:00:00,3949.0,3476.4062
2019-04-22 15:00:00,4212.0,3963.6384
2019-04-22 16:00:00,4203.0,3962.266
2019-04-22 20:00:00,4186.0,3862.6643
2019-04-23 11:00:00,4235.0,3799.6533
2019-04-23 14:00:00,4422.0,3998.2126
2019-04-23 17:00:00,4540.0,4208.3276
2019-04-24 05:00:00,3177.0000000000005,3078.1853
2019-04-24 06:00:00,3383.9999999999995,3152.6907
2019-04-24 07:00:00,3758.0,3290.6008
2019-04-24 09:00:00,4144.0,3786.8425
2019-04-24 12:00:00,4250.0,4225.909
2019-04-24 16:00:00,4323.0,3988.4663
2019-04-24 18:00:00,4427.0,4053.318
2019-04-24 20:00:00,4271.0,4092.2632
2019-04-25 00:00:00,3513.0,3620.2021
2019-04-25 07:00:00,3594.0,2978.914
2019-04-25 09:00:00,3992.0000000000005,3388.687
2019-04-25 10:00:00,4034.9999999999995,3612.9248
2019-04-25 11:00:00,4089.0,3748.0928
2019-04-25 13:00:00,4168.0,3867.6892
2019-04-25 17:00:00,4156.0,4034.607
2019-04-25 22:00:00,4080.0,3624.818
2019-04-26 11:00:00,4221.0,3816.6052
2019-04-26 12:00:00,4252.0,3857.2979
2019-04-26 23:00:00,3649.0,3700.9504
2019-04-27 03:00:00,2984.0,3013.8777
2019-04-27 18:00:00,3636.0,3851.1213
2019-04-27 20:00:00,3665.0,3675.6477
2019-04-28 06:00:00,2946.0,3008.7656
2019-04-28 23:00:00,3591.0,3542.8977
2019-04-29 01:00:00,3247.0,3146.9138
2019-04-29 03:00:00,3103.9999999999995,3024.276
2019-04-29 10:00:00,4131.0,4073.4863
2019-04-29 22:00:00,4001.9999999999995,3630.406
2019-04-30 08:00:00,4056.0,3722.5642
2019-04-30 11:00:00,4166.0,3958.938
2019-04-30 21:00:00,4365.0,3858.5266
2019-04-30 23:00:00,3774.0,3590.1729
2019-05-01 00:00:00,3498.0000000000005,3435.722
2019-05-01 13:00:00,4208.0,3939.9678
2019-05-01 18:00:00,4200.0,3918.3926
2019-05-01 21:00:00,4265.0,3853.4248
2019-05-02 00:00:00,3495.0,3278.604
2019-05-02 05:00:00,3124.0,3205.5984
2019-05-02 09:00:00,4126.0,3885.1611
2019-05-02 12:00:00,4313.0,4049.5022
2019-05-02 13:00:00,4390.0,4054.2078
2019-05-02 17:00:00,4708.0,4102.314
2019-05-02 20:00:00,4647.0,4327.1035
2019-05-03 01:00:00,3340.0,3420.1023
2019-05-03 09:00:00,4009.9999999999995,3508.787
2019-05-03 11:00:00,4119.0,3775.9019
2019-05-03 12:00:00,4133.0,3825.9712
2019-05-03 15:00:00,4088.0,3861.9192
2019-05-03 16:00:00,4075.0000000000005,3850.8445
2019-05-03 20:00:00,3984.0000000000005,3937.37
2019-05-04 00:00:00,3482.0000000000005,3543.0146
2019-05-04 03:00:00,3002.0,2975.5952
2019-05-04 06:00:00,3017.0,3073.4365
2019-05-04 20:00:00,3974.0,4313.134
2019-05-04 23:00:00,3741.0,3869.394
2019-05-05 05:00:00,2928.0,2835.4275
2019-05-05 11:00:00,3692.0,3704.645
2019-05-06 02:00:00,3047.0,3255.6528
2019-05-06 04:00:00,2996.0,3372.086
2019-05-06 10:00:00,4088.0,3794.7314
2019-05-06 19:00:00,4355.0,4059.9858
2019-05-06 22:00:00,4813.0,3703.0632
2019-05-07 06:00:00,3882.0,3087.9277
2019-05-07 10:00:00,4497.0,3765.643
2019-05-07 14:00:00,4212.0,3976.4763
2019-05-07 15:00:00,4239.0,4003.863
2019-05-08 05:00:00,3125.0,2902.1714
2019-05-08 06:00:00,3371.0,3101.3567
2019-05-08 12:00:00,4227.0,4022.6538
2019-05-08 14:00:00,4233.0,4084.6196
2019-05-08 16:00:00,4293.0,3997.436
2019-05-08 17:00:00,4324.0,4062.1948
2019-05-08 21:00:00,4266.0,4237.4805
2019-05-09 02:00:00,3083.0,3096.972
2019-05-09 12:00:00,4159.0,3971.7412
2019-05-09 16:00:00,4134.0,3938.7068
2019-05-09 17:00:00,4152.0,3948.0432
2019-05-09 20:00:00,4107.0,4022.3557
2019-05-09 23:00:00,3776.0,3841.3135
2019-05-10 07:00:00,3658.0,3123.518
