Date,Actual,Predicted
12/27/2018 6:00:00 PM,3985.0,3479.073
12/28/2018 4:00:00 AM,2898.0,2900.6548
12/28/2018 7:00:00 AM,3357.0,3084.6753
12/28/2018 12:00:00 PM,3604.0,3649.007
12/28/2018 3:00:00 PM,3497.0,3507.9011
12/28/2018 6:00:00 PM,3746.0,3369.8381
12/29/2018 2:00:00 AM,2702.0000000000005,2837.8772
12/29/2018 4:00:00 AM,2629.0,2950.983
12/29/2018 10:00:00 AM,3124.0,2909.7524
12/29/2018 12:00:00 PM,3088.0,2975.0593
12/29/2018 5:00:00 PM,3271.0,2902.765
12/30/2018 1:00:00 AM,3160.0,2901.1025
12/30/2018 9:00:00 AM,3534.0,3510.4192
12/30/2018 12:00:00 PM,3358.0,3259.7769
12/30/2018 3:00:00 PM,3226.0,3313.8708
12/30/2018 8:00:00 PM,3806.0,3846.1934
12/30/2018 11:00:00 PM,3618.0,3320.8054
12/31/2018 1:00:00 AM,3323.0,3041.9663
12/31/2018 5:00:00 AM,3408.0,3239.1697
12/31/2018 10:00:00 AM,3842.0,3676.526
12/31/2018 1:00:00 PM,3852.0,3295.0593
12/31/2018 7:00:00 PM,3987.0,4022.6335
12/31/2018 11:00:00 PM,3278.0,3175.6743
01/01/2019 2:00:00 AM,2842.0,2801.6177
01/01/2019 4:00:00 AM,2626.0,2702.9038
01/01/2019 10:00:00 AM,2900.0,3015.6116
01/01/2019 4:00:00 PM,3138.0,3048.686
01/01/2019 6:00:00 PM,3644.0,3237.4858
01/02/2019 6:00:00 AM,3268.0,3107.0776
01/02/2019 7:00:00 PM,4104.0,3683.929
01/03/2019 12:00:00 AM,3220.0,3339.6777
01/03/2019 8:00:00 AM,3755.0,3248.1711
01/03/2019 4:00:00 PM,3531.0,3129.2163
01/03/2019 7:00:00 PM,4125.0,3504.712
01/03/2019 8:00:00 PM,4123.0,3590.485
01/03/2019 9:00:00 PM,4085.0,3606.779
01/04/2019 1:00:00 AM,3414.0,3083.24
01/04/2019 6:00:00 AM,3814.9999999999995,3467.6519
01/04/2019 7:00:00 AM,4198.0,3684.152
01/04/2019 8:00:00 AM,4353.0,3840.9258
01/04/2019 9:00:00 AM,4256.0,3797.3887
01/04/2019 10:00:00 AM,4118.0,3661.9097
01/04/2019 12:00:00 PM,3790.0,3443.9148
01/04/2019 9:00:00 PM,3729.0,3782.1873
01/04/2019 11:00:00 PM,3394.0,3318.873
01/05/2019 2:00:00 AM,2908.0,2930.3484
01/05/2019 3:00:00 AM,2844.0,2883.168
01/05/2019 4:00:00 AM,2811.0,2854.4575
01/05/2019 9:00:00 AM,3328.0,3321.526
01/05/2019 2:00:00 PM,3449.0,3236.2854
01/05/2019 8:00:00 PM,3711.0,3483.8281
01/06/2019 7:00:00 AM,3149.0,2924.081
01/06/2019 9:00:00 AM,3310.0,2983.422
01/06/2019 5:00:00 PM,3316.0,3150.5134
01/07/2019 7:00:00 AM,4106.0,3523.0242
01/07/2019 11:00:00 AM,4083.0,3478.0103
01/07/2019 2:00:00 PM,4105.0,3337.8035
01/07/2019 6:00:00 PM,4535.0,4080.4744
01/07/2019 8:00:00 PM,4487.0,4197.1562
01/07/2019 11:00:00 PM,3872.0,3751.975
01/08/2019 12:00:00 AM,3611.0000000000005,3584.1243
01/08/2019 6:00:00 AM,3548.9999999999995,3718.3606
01/08/2019 6:00:00 PM,3880.0,3474.8008
01/08/2019 9:00:00 PM,3842.0,3487.498
01/09/2019 12:00:00 AM,3102.0,3095.854
01/09/2019 7:00:00 AM,3748.0,3223.5571
01/09/2019 9:00:00 AM,3847.0,3605.2195
01/09/2019 10:00:00 AM,3760.0,3724.2058
01/09/2019 11:00:00 AM,3651.0,3698.0422
01/09/2019 2:00:00 PM,3731.0,3394.5054
01/09/2019 8:00:00 PM,4462.0,3486.9258
01/09/2019 9:00:00 PM,4406.0,3546.9114
01/10/2019 7:00:00 AM,4555.0,4061.0862
01/10/2019 10:00:00 AM,4287.0,3838.3584
01/10/2019 3:00:00 PM,3898.0,3978.7935
01/10/2019 9:00:00 PM,4746.0,4347.8613
01/10/2019 10:00:00 PM,4585.0,4250.965
01/10/2019 11:00:00 PM,4317.0,4089.3032
01/11/2019 12:00:00 AM,4078.0,3893.625
01/11/2019 5:00:00 AM,4036.0,3801.166
01/11/2019 6:00:00 AM,4317.0,3998.5002
01/11/2019 1:00:00 PM,3949.0,3710.622
01/11/2019 2:00:00 PM,3856.0000000000005,3526.8245
01/12/2019 4:00:00 PM,4074.0,3811.5193
01/12/2019 5:00:00 PM,4210.0,3944.4988
01/12/2019 8:00:00 PM,4518.0,4483.977
01/13/2019 2:00:00 AM,3757.0,3724.0837
01/13/2019 4:00:00 AM,3741.0,3677.5754
01/13/2019 3:00:00 PM,4414.0,4293.201
01/13/2019 7:00:00 PM,4804.0,4292.137
01/14/2019 1:00:00 AM,3743.0,3718.5957
01/14/2019 6:00:00 AM,4057.0,4142.9424
01/14/2019 8:00:00 AM,4550.0,4470.312
01/14/2019 10:00:00 AM,4523.0,4453.7944
01/14/2019 4:00:00 PM,4015.0,4167.767
01/14/2019 6:00:00 PM,4588.0,4263.592
01/14/2019 7:00:00 PM,4742.0,4360.933
01/14/2019 10:00:00 PM,4551.0,4311.447
01/15/2019 2:00:00 AM,3965.0,4063.9783
01/15/2019 3:00:00 AM,3984.0,3990.66
01/15/2019 4:00:00 AM,4043.0,3924.6074
01/15/2019 5:00:00 AM,4201.0,3983.0024
01/15/2019 6:00:00 PM,4506.0,4225.606
01/15/2019 11:00:00 PM,4250.0,4106.709
01/16/2019 12:00:00 AM,4037.0,3896.933
01/16/2019 3:00:00 AM,3931.0,3631.3967
01/16/2019 6:00:00 AM,4513.0,4089.4924
01/16/2019 7:00:00 AM,4932.999999999999,4508.9355
01/16/2019 8:00:00 AM,5040.0,4783.372
01/16/2019 9:00:00 AM,4857.0,4709.057
01/16/2019 1:00:00 PM,4236.0,4242.145
01/16/2019 2:00:00 PM,4120.0,4356.0977
01/16/2019 3:00:00 PM,4107.0,4201.7705
01/17/2019 3:00:00 AM,3363.0,3407.7942
01/17/2019 7:00:00 AM,4216.0,3683.4353
01/17/2019 10:00:00 AM,4232.0,4071.3633
01/17/2019 6:00:00 PM,4562.0,4344.235
01/17/2019 10:00:00 PM,4341.0,4101.2847
01/18/2019 8:00:00 AM,4419.0,3486.3396
01/18/2019 9:00:00 AM,4454.0,3567.7888
01/18/2019 10:00:00 AM,4394.0,3679.7075
01/18/2019 7:00:00 PM,4217.0,3799.3916
01/19/2019 5:00:00 AM,3331.0,3303.935
01/19/2019 2:00:00 PM,3947.0,3576.5225
01/19/2019 3:00:00 PM,3938.0000000000005,3570.5374
01/20/2019 1:00:00 AM,3363.0,3499.0134
01/20/2019 4:00:00 AM,3099.0,3134.7576
01/20/2019 6:00:00 AM,3043.0,3072.35
01/20/2019 11:00:00 AM,3596.0,3546.3538
01/20/2019 12:00:00 PM,3756.0,3594.0535
01/20/2019 5:00:00 PM,4186.0,4021.1355
01/20/2019 10:00:00 PM,4952.999999999999,4832.8076
01/21/2019 12:00:00 PM,5419.0,5537.218
01/21/2019 4:00:00 PM,5143.0,5516.029
01/21/2019 6:00:00 PM,5758.0,5601.858
01/21/2019 11:00:00 PM,5227.0,5209.478
01/22/2019 6:00:00 AM,5378.0,5007.5156
01/22/2019 7:00:00 AM,5769.0,5180.2515
01/22/2019 6:00:00 PM,4910.0,4533.966
01/22/2019 10:00:00 PM,4686.0,4385.3584
01/23/2019 3:00:00 AM,3884.0,3755.0115
01/23/2019 11:00:00 AM,4224.0,4240.8306
01/24/2019 12:00:00 AM,3281.0,3254.0781
01/24/2019 1:00:00 AM,3077.0,3053.8813
01/24/2019 4:00:00 AM,2868.0,2832.4888
01/24/2019 10:00:00 AM,3584.0,3410.3342
01/24/2019 11:00:00 AM,3574.0,3414.4702
01/24/2019 12:00:00 PM,3585.0,3413.9937
01/24/2019 5:00:00 PM,3870.0,2855.321
01/24/2019 7:00:00 PM,4333.0,3174.7507
01/24/2019 8:00:00 PM,4337.0,3435.5193
01/24/2019 9:00:00 PM,4290.0,3874.881
01/25/2019 7:00:00 AM,4301.0,3684.0093
01/25/2019 8:00:00 AM,4427.0,3805.9485
01/25/2019 9:00:00 AM,4250.0,3814.606
01/25/2019 7:00:00 PM,4436.0,4131.9395
01/25/2019 11:00:00 PM,4156.0,3920.555
01/26/2019 5:00:00 AM,3998.0,3784.019
01/26/2019 7:00:00 AM,4397.0,4186.841
01/26/2019 11:00:00 AM,4184.0,3916.55
01/26/2019 12:00:00 PM,4103.0,3800.2383
01/26/2019 2:00:00 PM,3734.0,3614.733
01/26/2019 7:00:00 PM,4308.0,4169.0356
01/26/2019 9:00:00 PM,4257.0,4342.963
01/27/2019 6:00:00 AM,3974.0,3840.468
01/27/2019 7:00:00 AM,4083.0,4029.9038
01/27/2019 8:00:00 AM,4168.0,4169.741
01/27/2019 4:00:00 PM,3647.0,3496.6387
01/27/2019 11:00:00 PM,3709.0,3487.2212
01/28/2019 2:00:00 AM,3344.0,3170.266
01/28/2019 3:00:00 AM,3369.0,3125.1926
01/28/2019 9:00:00 AM,4545.0,4029.0408
01/29/2019 5:00:00 AM,3834.9999999999995,3876.1997
01/30/2019 2:00:00 AM,4004.0,3506.3528
01/30/2019 12:00:00 PM,4353.0,4287.8833
01/30/2019 9:00:00 PM,5956.000000000001,5454.738
01/30/2019 11:00:00 PM,5602.0,5590.095
01/31/2019 12:00:00 AM,5419.0,5459.7593
01/31/2019 4:00:00 AM,5439.0,5335.407
01/31/2019 1:00:00 PM,5042.0,4832.983
01/31/2019 6:00:00 PM,5416.0,5687.6997
01/31/2019 11:00:00 PM,5341.999999999999,5195.5005
02/01/2019 12:00:00 AM,5160.0,4924.9272
02/01/2019 2:00:00 PM,5245.0,5249.311
02/01/2019 4:00:00 PM,5215.0,5281.2476
02/01/2019 5:00:00 PM,5304.0,5277.2554
02/01/2019 11:00:00 PM,5081.0,4721.2236
02/02/2019 12:00:00 AM,4977.0,4626.1367
02/02/2019 2:00:00 AM,4916.0,4587.8105
02/02/2019 5:00:00 AM,5086.0,4765.1987
02/02/2019 8:00:00 AM,5586.0,5123.879
02/02/2019 6:00:00 PM,4366.0,4303.8086
02/02/2019 7:00:00 PM,4582.0,4364.194
02/03/2019 2:00:00 AM,3976.0,3574.0593
02/03/2019 5:00:00 AM,4033.0,3555.1504
02/03/2019 10:00:00 AM,4211.0,4396.18
02/03/2019 11:00:00 AM,3945.0,4314.0396
02/03/2019 12:00:00 PM,3741.0,4105.224
02/03/2019 5:00:00 PM,3625.0,3782.119
02/04/2019 8:00:00 AM,4608.0,3759.7117
02/04/2019 12:00:00 PM,3495.0,3635.9194
02/04/2019 2:00:00 PM,3288.0,3387.3818
02/04/2019 3:00:00 PM,3252.0,3174.7112
02/04/2019 7:00:00 PM,3841.0,3842.2075
02/04/2019 8:00:00 PM,3878.0,3823.6086
02/05/2019 4:00:00 AM,3181.0,2904.5146
02/05/2019 6:00:00 AM,3524.0,3182.484
02/05/2019 9:00:00 AM,3807.0,3558.0198
02/05/2019 12:00:00 PM,3247.0,3375.4026
02/05/2019 9:00:00 PM,3541.0,3337.929
02/06/2019 5:00:00 PM,3615.0,3136.481
02/06/2019 7:00:00 PM,3929.0,3545.3848
02/07/2019 1:00:00 AM,2982.0,2790.5452
02/07/2019 2:00:00 AM,2887.0,2707.857
02/07/2019 9:00:00 AM,3661.0,3135.3914
02/07/2019 5:00:00 PM,3405.9999999999995,3080.6562
02/07/2019 6:00:00 PM,3648.0,3213.0515
02/07/2019 10:00:00 PM,3525.0,3406.803
02/08/2019 12:00:00 AM,3068.0,3023.4749
02/08/2019 11:00:00 AM,3635.0,3174.154
02/08/2019 11:00:00 PM,3749.0,3524.0945
02/09/2019 12:00:00 AM,3626.0,3376.3281
02/09/2019 10:00:00 AM,4346.0,4125.5703
02/09/2019 1:00:00 PM,3842.0,3793.9143
02/09/2019 3:00:00 PM,3639.0,3730.3076
02/09/2019 4:00:00 PM,3655.0,3716.7585
02/09/2019 5:00:00 PM,3801.0,3830.347
02/09/2019 11:00:00 PM,4201.0,4116.5273
02/10/2019 12:00:00 AM,4071.0,4010.963
02/10/2019 1:00:00 AM,3966.0,3912.397
02/10/2019 10:00:00 AM,4141.0,4127.453
02/10/2019 3:00:00 PM,3695.0,3910.2646
02/10/2019 10:00:00 PM,4132.0,4156.8228
02/11/2019 11:00:00 AM,4503.0,4095.244
02/11/2019 6:00:00 PM,4721.0,4126.969
02/11/2019 7:00:00 PM,4791.000000000001,4098.873
02/11/2019 9:00:00 PM,4564.0,4225.8574
02/12/2019 7:00:00 AM,4378.0,4247.9697
02/13/2019 3:00:00 AM,3379.0,3344.2551
02/13/2019 7:00:00 AM,4207.0,4027.417
02/13/2019 8:00:00 AM,4264.0,4040.7837
02/13/2019 10:00:00 AM,3854.0,3915.986
02/13/2019 12:00:00 PM,3691.9999999999995,3689.2222
02/13/2019 1:00:00 PM,3767.0,3692.7346
02/13/2019 3:00:00 PM,3685.0,3769.2395
02/13/2019 5:00:00 PM,3735.0,4000.6218
02/14/2019 12:00:00 AM,3697.0,3255.8582
02/14/2019 1:00:00 AM,3570.0000000000005,3173.2786
02/14/2019 6:00:00 PM,3830.0,3876.3374
02/14/2019 8:00:00 PM,4001.0,3851.2407
02/14/2019 11:00:00 PM,3565.0,3250.6736
02/15/2019 1:00:00 PM,3084.0,3287.7473
02/15/2019 3:00:00 PM,3114.0,3158.1174
02/15/2019 5:00:00 PM,3237.0,3153.1648
02/15/2019 8:00:00 PM,3413.0,3056.9307
02/15/2019 9:00:00 PM,3334.0,2913.5967
02/16/2019 4:00:00 AM,2782.9999999999995,2543.711
02/16/2019 5:00:00 AM,2855.0000000000005,2734.118
02/16/2019 10:00:00 AM,3538.9999999999995,3164.4226
02/16/2019 2:00:00 PM,3266.0,2991.6545
02/16/2019 6:00:00 PM,3557.0,3251.7131
02/16/2019 11:00:00 PM,3721.0,3734.317
02/17/2019 2:00:00 AM,3446.0,3395.6816
02/17/2019 3:00:00 AM,3435.0,3337.4934
02/17/2019 6:00:00 AM,3662.0000000000005,3574.9646
02/17/2019 9:00:00 AM,3880.0,4010.8916
02/17/2019 12:00:00 PM,3810.0,3860.3928
02/17/2019 1:00:00 PM,3871.0,3665.9307
02/17/2019 6:00:00 PM,4107.0,4111.241
02/18/2019 8:00:00 AM,3899.0,3639.2705
02/18/2019 7:00:00 PM,4342.0,4033.5813
02/18/2019 9:00:00 PM,4256.0,4016.9138
02/19/2019 2:00:00 AM,3495.0,3317.6343
02/19/2019 6:00:00 AM,4079.0,3613.9988
02/19/2019 9:00:00 AM,4317.0,4149.882
02/19/2019 4:00:00 PM,3705.0,3473.9333
02/19/2019 9:00:00 PM,4302.0,4218.0854
02/20/2019 12:00:00 AM,3721.0,3614.5789
02/20/2019 3:00:00 AM,3445.0,3481.7278
02/20/2019 4:00:00 AM,3458.0000000000005,3575.5835
02/20/2019 5:00:00 AM,3558.0,3704.2046
02/21/2019 12:00:00 AM,3762.0,4080.848
02/21/2019 3:00:00 AM,3504.0,4001.069
02/21/2019 11:00:00 AM,3785.0,3910.8687
02/21/2019 5:00:00 PM,3349.0,3445.5256
02/21/2019 6:00:00 PM,3567.0,3579.42
02/21/2019 11:00:00 PM,3371.0,3380.9749
02/22/2019 4:00:00 AM,2881.0,2846.9304
02/22/2019 6:00:00 AM,3262.0,2993.306
02/22/2019 10:00:00 AM,3699.0,3673.7183
02/22/2019 12:00:00 PM,3589.9999999999995,3435.7136
02/22/2019 1:00:00 PM,3527.0,3226.5623
02/22/2019 5:00:00 PM,3626.0,3206.5332
02/22/2019 10:00:00 PM,3691.0,3565.736
02/22/2019 11:00:00 PM,3530.0,3507.327
02/23/2019 1:00:00 AM,3220.0,3262.7695
02/23/2019 3:00:00 AM,3118.0,3080.2495
02/23/2019 5:00:00 AM,3166.0,3197.9463
02/23/2019 9:00:00 AM,3766.0,3620.6572
02/23/2019 10:00:00 AM,3843.0,3684.3887
02/23/2019 12:00:00 PM,3829.0,3652.6587
02/23/2019 2:00:00 PM,3738.0,3542.9558
02/23/2019 3:00:00 PM,3756.0,3530.6975
02/23/2019 4:00:00 PM,3780.0,3584.7246
02/23/2019 11:00:00 PM,3637.0,3673.1375
02/25/2019 8:00:00 AM,4171.0,3614.6284
02/25/2019 4:00:00 PM,3461.0,3739.7852
02/26/2019 7:00:00 AM,4346.0,3943.1836
02/26/2019 8:00:00 AM,4417.0,4037.5598
02/26/2019 10:00:00 AM,3892.0,3667.3398
02/26/2019 2:00:00 PM,3323.0,3037.252
02/27/2019 2:00:00 AM,3317.0,3056.1177
02/27/2019 8:00:00 AM,4399.0,3764.7175
02/27/2019 9:00:00 AM,4153.0,3609.9316
02/27/2019 10:00:00 AM,3941.0,3495.1606
02/27/2019 1:00:00 PM,3804.0,3366.6045
02/27/2019 9:00:00 PM,4196.0,4115.8794
02/28/2019 7:00:00 AM,3955.0,3798.2651
02/28/2019 12:00:00 PM,3369.0,3297.8093
02/28/2019 2:00:00 PM,3230.0,3343.1055
02/28/2019 8:00:00 PM,4087.0,3890.3423
02/28/2019 9:00:00 PM,4077.0,3718.113
03/01/2019 8:00:00 AM,4301.0,3985.3052
03/01/2019 12:00:00 PM,4305.0,3848.2576
03/01/2019 5:00:00 PM,4234.0,3943.2651
03/01/2019 7:00:00 PM,4443.0,4019.9673
03/01/2019 9:00:00 PM,4274.0,4065.5603
03/02/2019 6:00:00 AM,3591.0,3663.2175
03/02/2019 9:00:00 AM,4000.0,3853.8315
03/02/2019 10:00:00 AM,4039.0,3872.5947
03/02/2019 12:00:00 PM,3940.0,3762.8088
03/02/2019 6:00:00 PM,3655.0,3824.7332
03/02/2019 9:00:00 PM,3795.0000000000005,3827.147
03/02/2019 10:00:00 PM,3675.0,3843.2065
03/03/2019 6:00:00 AM,3216.0,3110.3198
03/03/2019 8:00:00 AM,3450.0,3255.8887
03/03/2019 10:00:00 PM,4147.0,3872.0984
03/04/2019 12:00:00 AM,3625.0,3622.074
03/04/2019 6:00:00 AM,3859.0,3765.0037
03/04/2019 9:00:00 AM,4172.0,3870.4592
03/04/2019 10:00:00 AM,4067.0,3752.3928
03/04/2019 11:00:00 AM,3966.0,3646.4229
03/04/2019 4:00:00 PM,3629.0,3961.8655
03/04/2019 7:00:00 PM,4385.0,4432.4775
03/04/2019 10:00:00 PM,4325.0,4165.3
03/05/2019 10:00:00 AM,4122.0,4231.7905
03/05/2019 11:00:00 AM,3926.0,4053.087
03/05/2019 11:00:00 PM,4208.0,3885.3423
03/06/2019 5:00:00 AM,4283.0,3924.8943
03/06/2019 7:00:00 AM,5092.0,4514.8535
03/06/2019 9:00:00 AM,4744.0,4636.839
03/06/2019 1:00:00 PM,4298.0,4174.0264
03/06/2019 9:00:00 PM,4951.0,4735.111
03/07/2019 4:00:00 AM,4237.0,4047.828
03/07/2019 11:00:00 AM,4158.0,4168.188
03/07/2019 3:00:00 PM,3701.0,3873.0266
03/07/2019 7:00:00 PM,4363.0,4228.7085
03/07/2019 11:00:00 PM,3990.0,3954.7576
03/08/2019 1:00:00 AM,3627.0,3583.4053
03/08/2019 2:00:00 AM,3561.0,3497.1384
03/08/2019 4:00:00 AM,3629.0,3516.0957
03/08/2019 6:00:00 AM,4117.0,3805.2458
03/08/2019 10:00:00 AM,4281.0,4054.9727
03/08/2019 11:00:00 AM,4092.0,3834.224
03/08/2019 2:00:00 PM,3939.0,3422.2961
03/08/2019 10:00:00 PM,4132.0,3853.1743
03/08/2019 11:00:00 PM,3908.0,3677.955
03/09/2019 6:00:00 AM,3576.0,3627.9504
03/09/2019 7:00:00 AM,3730.0,3741.8757
03/09/2019 11:00:00 AM,3875.9999999999995,3603.2969
03/09/2019 2:00:00 PM,3618.0,3426.0461
03/09/2019 5:00:00 PM,3615.0,3928.3027
03/10/2019 7:00:00 AM,3334.0,3355.415
03/10/2019 2:00:00 PM,3395.0,3672.1714
03/10/2019 3:00:00 PM,3252.0,3592.48
03/10/2019 4:00:00 PM,3200.0,3465.159
03/11/2019 2:00:00 AM,2835.0000000000005,3005.8047
03/11/2019 1:00:00 PM,3282.0,3344.0671
03/11/2019 11:00:00 PM,3276.0,3185.8796
03/12/2019 12:00:00 AM,3051.0,3074.316
03/12/2019 10:00:00 AM,3664.0,3335.9915
03/12/2019 11:00:00 AM,3503.0,3273.689
03/12/2019 2:00:00 PM,3184.0,2960.3474
03/13/2019 12:00:00 AM,3357.0,3311.791
03/13/2019 1:00:00 AM,3234.0,3095.5515
03/13/2019 3:00:00 AM,3221.0,2889.436
03/13/2019 4:00:00 PM,3096.0,2902.9263
03/13/2019 11:00:00 PM,3358.0,3360.6802
03/14/2019 4:00:00 PM,2939.0,2981.616
03/14/2019 5:00:00 PM,3010.0,2962.2463
03/14/2019 11:00:00 PM,3012.0,3079.5664
03/15/2019 4:00:00 AM,2439.0,2282.9705
03/15/2019 10:00:00 AM,3170.0,2863.272
03/15/2019 12:00:00 PM,3081.0,2936.8765
03/15/2019 1:00:00 PM,3048.9999999999995,3016.137
03/16/2019 3:00:00 PM,2823.0,2801.827
03/16/2019 4:00:00 PM,2798.0,2801.9363
03/16/2019 10:00:00 PM,3375.0,3328.514
03/17/2019 2:00:00 AM,2945.0,2794.631
03/17/2019 9:00:00 AM,3495.0,3434.1946
03/17/2019 12:00:00 PM,3183.0,3077.6003
03/17/2019 6:00:00 PM,3028.0,3243.2886
03/18/2019 7:00:00 PM,3509.0000000000005,3617.9946
03/18/2019 10:00:00 PM,3698.0,3764.6565
03/18/2019 11:00:00 PM,3469.0,3639.8716
03/19/2019 1:00:00 AM,3119.0,3222.3042
03/19/2019 8:00:00 AM,4288.0,3719.266
03/19/2019 1:00:00 PM,3157.0,3419.0305
03/19/2019 2:00:00 PM,3083.0,3370.3687
03/19/2019 3:00:00 PM,3020.0,3377.456
03/19/2019 7:00:00 PM,3301.0,3713.447
03/20/2019 1:00:00 AM,3126.0,3238.964
03/20/2019 8:00:00 AM,4249.0,3620.2083
03/20/2019 9:00:00 AM,4075.0,3536.0762
03/20/2019 2:00:00 PM,3166.0,3162.0679
03/20/2019 7:00:00 PM,3420.0,3284.1868
03/20/2019 9:00:00 PM,3674.0,3429.0496
03/21/2019 3:00:00 AM,2808.0,2840.4653
03/21/2019 10:00:00 AM,3707.0,3409.2236
03/21/2019 11:00:00 AM,3714.0,3414.923
03/21/2019 4:00:00 PM,3557.0,3399.6067
03/21/2019 8:00:00 PM,3801.0,3609.3555
03/22/2019 2:00:00 AM,2852.0,3401.3184
03/22/2019 3:00:00 AM,2851.0,3142.8806
03/22/2019 12:00:00 PM,3476.0,3790.287
03/23/2019 4:00:00 AM,3242.0,3040.802
03/23/2019 8:00:00 AM,3726.0,3557.275
03/23/2019 12:00:00 PM,3371.0,3253.437
03/23/2019 1:00:00 PM,3237.0,3215.2903
03/23/2019 2:00:00 PM,3109.9999999999995,3128.1265
03/23/2019 6:00:00 PM,3024.0,3170.6477
03/23/2019 9:00:00 PM,3464.0,3675.0762
03/24/2019 5:00:00 AM,3090.0000000000005,2888.1416
03/24/2019 7:00:00 PM,3081.0,3074.48
03/24/2019 10:00:00 PM,3211.0,3077.7075
03/25/2019 8:00:00 AM,3468.0000000000005,3127.1826
03/25/2019 11:00:00 AM,3065.0,3001.6106
03/25/2019 8:00:00 PM,3649.0,3056.3782
03/25/2019 11:00:00 PM,3254.0,2865.7397
03/26/2019 5:00:00 AM,3002.0,2933.1516
03/26/2019 4:00:00 PM,3064.0,3368.6294
03/27/2019 2:00:00 AM,3142.0,3261.1863
03/27/2019 5:00:00 AM,3376.0000000000005,3145.367
03/27/2019 7:00:00 AM,4163.0,3460.5122
03/27/2019 10:00:00 AM,3680.0,3660.9878
03/28/2019 3:00:00 AM,3007.9999999999995,2967.1763
03/28/2019 5:00:00 AM,3249.0,3080.0793
03/28/2019 8:00:00 AM,4156.0,3530.3162
03/28/2019 9:00:00 AM,3890.0,3490.6182
03/28/2019 7:00:00 PM,3196.0,3248.9143
03/28/2019 8:00:00 PM,3372.0,3319.0876
03/29/2019 12:00:00 AM,2873.0,2899.868
03/29/2019 5:00:00 AM,2715.0,2556.381
03/29/2019 2:00:00 PM,3103.0,2967.8198
03/29/2019 9:00:00 PM,3205.0,3142.345
03/30/2019 3:00:00 AM,2433.0,2338.2866
03/30/2019 6:00:00 AM,2532.0,2372.725
03/30/2019 4:00:00 PM,2738.0,2903.7886
03/30/2019 7:00:00 PM,2839.0,3163.4744
03/31/2019 12:00:00 PM,3094.0,2867.0154
03/31/2019 8:00:00 PM,3338.0,2918.2205
03/31/2019 11:00:00 PM,3328.0,3316.3806
04/01/2019 12:00:00 AM,3185.0,3361.304
04/01/2019 5:00:00 AM,3296.0,3251.626
04/01/2019 9:00:00 AM,3947.0,3700.7039
04/01/2019 11:00:00 AM,3560.0000000000005,3787.2554
04/01/2019 12:00:00 PM,3421.0,3719.039
04/01/2019 2:00:00 PM,3211.0,3369.1785
04/01/2019 3:00:00 PM,3123.0,3222.377
04/02/2019 3:00:00 AM,3046.0,3080.4226
04/02/2019 4:00:00 AM,3098.0,3080.8218
04/02/2019 9:00:00 AM,3767.0,3689.098
04/02/2019 10:00:00 AM,3476.0,3543.672
04/02/2019 2:00:00 PM,3389.0,3068.3535
04/02/2019 6:00:00 PM,3587.0,3395.7139
04/03/2019 12:00:00 AM,3068.0,3025.0046
04/03/2019 2:00:00 AM,2850.0,2810.5007
04/03/2019 12:00:00 PM,3072.0,3146.7244
04/03/2019 1:00:00 PM,2996.0,3085.2612
04/03/2019 6:00:00 PM,3016.0,3062.8123
04/03/2019 7:00:00 PM,3083.0,3243.0283
04/04/2019 3:00:00 AM,2529.0,2421.0188
04/04/2019 5:00:00 AM,2686.0,2594.304
04/04/2019 7:00:00 AM,3369.0,2965.3457
04/04/2019 2:00:00 PM,2898.0,2884.749
04/05/2019 2:00:00 AM,2462.0,2390.7856
04/07/2019 1:00:00 AM,2479.0,2739.478
04/07/2019 8:00:00 AM,2661.0000000000005,2616.8447
04/07/2019 3:00:00 PM,2642.0,2998.3442
04/07/2019 7:00:00 PM,2978.0000000000005,3194.9412
04/07/2019 8:00:00 PM,3116.0,3258.1648
04/07/2019 9:00:00 PM,3167.0,3273.9226
04/08/2019 12:00:00 AM,2547.9999999999995,2788.3286
04/08/2019 3:00:00 AM,2241.0,2213.1172
04/08/2019 10:00:00 AM,2997.0,2951.2036
04/08/2019 6:00:00 PM,3357.0,3608.0845
04/09/2019 1:00:00 AM,2554.0,2527.4514
04/09/2019 2:00:00 AM,2430.0,2386.7244
04/09/2019 3:00:00 AM,2363.0,2330.8062
04/09/2019 11:00:00 AM,3083.0,3358.9414
04/09/2019 5:00:00 PM,3201.9999999999995,3870.7654
04/09/2019 10:00:00 PM,3237.0,3478.9841
04/10/2019 1:00:00 AM,2419.0,2832.393
04/10/2019 2:00:00 AM,2292.0,2453.8738
04/10/2019 7:00:00 AM,2845.0000000000005,2307.3723
04/10/2019 9:00:00 AM,2947.0000000000005,2656.9006
04/10/2019 12:00:00 PM,2818.0,2876.5042
04/10/2019 1:00:00 PM,2818.0,2809.9006
04/10/2019 3:00:00 PM,2841.0,2831.5728
04/10/2019 10:00:00 PM,3084.0,2946.9158
04/11/2019 11:00:00 AM,2902.0,2944.4448
04/11/2019 1:00:00 PM,2803.0,2799.0137
04/11/2019 2:00:00 PM,2852.0,2768.511
04/11/2019 11:00:00 PM,2907.0,2864.6785
04/12/2019 5:00:00 AM,2470.0,2481.3
04/12/2019 8:00:00 AM,3150.0,2991.496
04/12/2019 7:00:00 PM,3098.0,3190.439
04/12/2019 9:00:00 PM,3180.0,3200.1208
