Date,Actual,Predicted
2015-11-20 19:00:00,2871.0,2889.0383
2015-11-20 22:00:00,2576.0,2685.8293
2015-11-21 01:00:00,2068.0,2221.889
2015-11-21 03:00:00,1962.0,2013.3275
2015-11-21 13:00:00,2474.0,2638.588
2015-11-21 15:00:00,2355.0,2546.6384
2015-11-21 19:00:00,2727.0,2682.947
2015-11-21 23:00:00,2354.0,2538.1582
2015-11-22 02:00:00,2031.0000000000002,2167.4382
2015-11-22 13:00:00,2578.0,2551.3047
2015-11-22 19:00:00,2894.0,2846.1812
2015-11-22 21:00:00,2784.9999999999995,2885.6743
2015-11-22 23:00:00,2431.0,2455.1675
2015-11-23 03:00:00,2067.0,2116.923
2015-11-23 16:00:00,2927.0,2801.628
2015-11-24 06:00:00,2339.0,2416.9763
2015-11-24 09:00:00,2931.0,2698.679
2015-11-24 12:00:00,2911.0,2662.1653
2015-11-24 13:00:00,2887.0,2687.1775
2015-11-24 19:00:00,3095.0,2815.9153
2015-11-25 05:00:00,2232.0,2394.4202
2015-11-25 07:00:00,2836.0000000000005,2644.3462
2015-11-25 11:00:00,2944.0000000000005,2961.8088
2015-11-25 12:00:00,2846.9999999999995,2969.9314
2015-11-25 14:00:00,2728.0000000000005,2934.1465
2015-11-25 15:00:00,2694.0,2913.4294
2015-11-25 16:00:00,2694.0,2921.7532
2015-11-25 18:00:00,3060.0,3038.3352
2015-11-25 23:00:00,2619.0,2540.0178
2015-11-26 01:00:00,2289.0,2233.444
2015-11-26 02:00:00,2208.0000000000005,2173.3003
2015-11-26 13:00:00,2772.0,2650.6262
2015-11-26 17:00:00,2481.0000000000005,2694.6895
2015-11-26 18:00:00,2548.0000000000005,2831.8506
2015-11-26 20:00:00,2521.0,3018.8145
2015-11-26 22:00:00,2468.0,2694.1707
2015-11-27 03:00:00,2085.0000000000005,2064.591
2015-11-27 14:00:00,2465.0000000000005,2539.9614
2015-11-27 17:00:00,2586.0,2618.0273
2015-11-27 20:00:00,2762.0,2855.4778
2015-11-27 23:00:00,2442.0,2366.8691
2015-11-28 00:00:00,2276.0,2287.9954
2015-11-28 07:00:00,2419.0000000000005,2890.2568
2015-11-28 14:00:00,2486.0000000000005,2782.7617
2015-11-28 18:00:00,2830.0,2950.7266
2015-11-28 23:00:00,2502.0000000000005,2448.0837
2015-11-29 04:00:00,2150.0,2282.4219
2015-11-29 06:00:00,2304.0,2640.3972
2015-11-29 21:00:00,3062.9999999999995,3030.6438
2015-11-30 03:00:00,2279.0,2298.5256
2015-11-30 10:00:00,3298.0,3106.586
2015-11-30 12:00:00,3238.0000000000005,2990.1377
2015-12-01 00:00:00,2449.0,2503.369
2015-12-01 03:00:00,2162.0000000000005,2339.7185
2015-12-01 09:00:00,3088.9999999999995,2678.3994
2015-12-01 10:00:00,3014.0,2791.1482
2015-12-01 15:00:00,2830.0,2989.2466
2015-12-02 02:00:00,2191.0,2204.6116
2015-12-02 10:00:00,3011.9999999999995,2849.0388
2015-12-02 19:00:00,3191.9999999999995,2794.2175
2015-12-02 20:00:00,3124.0,2720.0288
2015-12-02 21:00:00,3037.0000000000005,2514.3352
2015-12-02 23:00:00,2578.0,2331.4338
2015-12-03 01:00:00,2169.0,2205.6414
2015-12-03 06:00:00,2392.0,2313.2866
2015-12-03 08:00:00,2979.0,2413.354
2015-12-03 13:00:00,2779.9999999999995,2514.6484
2015-12-03 16:00:00,2806.0,2471.201
2015-12-03 23:00:00,2403.0000000000005,2639.4734
2015-12-04 04:00:00,1921.0,2559.479
2015-12-04 12:00:00,2737.0,2284.9744
2015-12-04 15:00:00,2602.0,2473.868
2015-12-04 18:00:00,2917.0,2678.0974
2015-12-04 22:00:00,2586.0,2655.4624
2015-12-05 00:00:00,2220.0,2465.8137
2015-12-05 02:00:00,1973.0,2040.2164
2015-12-05 11:00:00,2712.9999999999995,2735.1382
2015-12-05 15:00:00,2599.0000000000005,2666.2068
2015-12-05 22:00:00,2481.0000000000005,2224.7178
2015-12-06 16:00:00,2485.0,2575.5542
2015-12-07 02:00:00,1899.9999999999998,1900.9697
2015-12-07 05:00:00,2026.0000000000002,1995.2887
2015-12-07 11:00:00,2636.0,2249.5286
2015-12-07 17:00:00,2662.0,2114.5188
2015-12-07 21:00:00,2640.0000000000005,2075.9172
2015-12-07 22:00:00,2453.0,2079.4155
2015-12-08 01:00:00,1902.0,2000.0189
2015-12-08 09:00:00,2582.0,2188.8718
2015-12-08 14:00:00,2601.0,2198.2158
2015-12-08 16:00:00,2613.0,2151.2356
2015-12-08 18:00:00,2856.9999999999995,2102.3572
2015-12-08 19:00:00,2828.0,2097.2842
2015-12-08 20:00:00,2765.0,2177.0847
2015-12-08 23:00:00,2280.0000000000005,1831.1797
2015-12-09 05:00:00,1794.0000000000002,2045.622
2015-12-09 22:00:00,2625.0000000000005,2391.6917
2015-12-10 05:00:00,1952.0,2106.0703
2015-12-10 07:00:00,2558.0000000000005,2352.3484
2015-12-10 11:00:00,2726.0,2445.0583
2015-12-10 13:00:00,2689.0,2316.7478
2015-12-10 17:00:00,2880.0,2339.516
2015-12-11 08:00:00,2865.0,2547.828
2015-12-11 18:00:00,3062.9999999999995,2720.9756
2015-12-12 10:00:00,2681.9999999999995,2587.3042
2015-12-12 11:00:00,2789.9999999999995,2533.423
2015-12-12 12:00:00,2810.0000000000005,2534.5767
2015-12-12 19:00:00,2833.0,2472.4192
2015-12-12 21:00:00,2643.0,2294.0967
2015-12-13 08:00:00,2274.0,2323.8374
2015-12-13 11:00:00,2671.0000000000005,2299.8586
2015-12-13 13:00:00,2670.0,2340.5098
2015-12-13 21:00:00,2846.0,2734.4954
2015-12-13 23:00:00,2451.0000000000005,2748.9082
2015-12-14 09:00:00,2990.0,2311.0535
2015-12-14 13:00:00,2940.0,2462.897
2015-12-15 00:00:00,2379.0000000000005,2634.4443
2015-12-15 01:00:00,2190.0,2566.3396
2015-12-16 07:00:00,2747.0,2654.371
2015-12-16 20:00:00,3067.0,2786.888
2015-12-17 03:00:00,2018.0000000000005,2494.4304
2015-12-17 07:00:00,2755.0,2622.9556
2015-12-17 08:00:00,2990.0,2714.9526
2015-12-17 11:00:00,3006.0000000000005,2792.513
2015-12-17 12:00:00,2976.0,2789.3545
2015-12-17 22:00:00,2799.0,2492.7822
2015-12-18 01:00:00,2084.0000000000005,2408.7441
2015-12-18 13:00:00,2717.0,2251.2253
2015-12-19 14:00:00,2548.0000000000005,2672.862
2015-12-19 18:00:00,2856.0,2651.8743
2015-12-19 19:00:00,2818.0,2704.3435
2015-12-19 20:00:00,2759.0000000000005,2765.3337
2015-12-19 23:00:00,2414.0000000000005,2467.0132
2015-12-20 01:00:00,2081.0,2065.267
2015-12-20 13:00:00,2616.0,2726.0154
2015-12-20 18:00:00,2928.0,2655.9775
2015-12-20 19:00:00,2910.0,2706.0906
2015-12-21 02:00:00,1989.0,2026.2714
2015-12-21 10:00:00,2962.0,2623.5317
2015-12-21 16:00:00,2717.0,2424.8586
2015-12-21 18:00:00,3051.0,2341.1528
2015-12-22 01:00:00,2095.0000000000005,2614.2322
2015-12-22 03:00:00,1966.9999999999998,2539.6975
2015-12-22 04:00:00,1978.0,2534.9722
2015-12-22 06:00:00,2311.0000000000005,2508.1858
2015-12-22 07:00:00,2603.0,2490.3628
2015-12-22 11:00:00,2948.0,2586.1418
2015-12-22 14:00:00,2813.0,2698.7332
2015-12-22 16:00:00,2828.0,2798.339
2015-12-22 22:00:00,2795.0000000000005,2625.7302
2015-12-22 23:00:00,2578.0,2402.7737
2015-12-23 01:00:00,2178.0000000000005,2093.9414
2015-12-23 08:00:00,2868.0,2290.358
2015-12-23 09:00:00,2939.0000000000005,2444.2417
2015-12-25 11:00:00,2712.9999999999995,2903.9565
2015-12-25 14:00:00,2553.0000000000005,2912.398
2015-12-25 19:00:00,2670.0,2926.0063
2015-12-26 00:00:00,2241.0,2442.4934
2015-12-26 04:00:00,2016.0000000000002,2291.8064
2015-12-26 07:00:00,2323.0,2751.1255
2015-12-26 08:00:00,2505.0,2871.4128
2015-12-26 09:00:00,2640.0000000000005,2937.0786
2015-12-26 18:00:00,2971.0,2806.1929
2015-12-27 01:00:00,2197.0000000000005,2343.782
2015-12-27 04:00:00,2042.0000000000002,2290.292
2015-12-27 06:00:00,2149.0,2497.1653
2015-12-27 07:00:00,2284.0,2660.1282
2015-12-27 22:00:00,2791.0,2744.2756
2015-12-28 02:00:00,2115.0000000000005,2499.8303
2015-12-28 06:00:00,2389.0000000000005,2761.5178
2015-12-28 12:00:00,3042.0000000000005,2823.498
2015-12-28 22:00:00,2819.0,2702.9058
2015-12-29 08:00:00,2824.0,2754.1184
2015-12-29 09:00:00,2905.0,2820.0789
2015-12-29 10:00:00,2962.0,2867.9143
2015-12-29 16:00:00,2932.0,2864.4368
2015-12-29 20:00:00,3097.0,2667.7642
2015-12-29 23:00:00,2627.0,2425.2615
2015-12-30 00:00:00,2405.0,2328.9194
2015-12-30 01:00:00,2277.0,2275.33
2015-12-30 03:00:00,2165.0,2284.9211
2015-12-30 18:00:00,3227.9999999999995,3025.8735
2015-12-30 23:00:00,2759.0000000000005,2690.4404
2015-12-31 06:00:00,2600.0000000000005,2470.5579
2015-12-31 08:00:00,3050.0,2848.4038
2015-12-31 13:00:00,2946.0,2951.2808
2015-12-31 15:00:00,2856.0,2958.5854
2015-12-31 23:00:00,2663.0,2652.6375
2016-01-01 04:00:00,2321.0000000000005,2479.081
2016-01-01 05:00:00,2369.0,2560.8242
2016-01-01 09:00:00,2766.0,3034.5898
2016-01-01 12:00:00,2869.0,3093.362
2016-01-01 13:00:00,2796.0,3090.1418
2016-01-01 17:00:00,2929.0000000000005,3064.6934
2016-01-01 22:00:00,2932.0,2906.5295
2016-01-01 23:00:00,2746.0,2806.1135
2016-01-02 00:00:00,2576.0,2730.249
2016-01-02 08:00:00,2869.0,2923.4954
2016-01-02 11:00:00,3091.0,3022.1472
2016-01-02 12:00:00,3056.0,3116.2747
2016-01-03 01:00:00,2576.0,2675.718
2016-01-03 08:00:00,2855.0,3131.7822
2016-01-03 10:00:00,3195.0,3272.505
2016-01-03 17:00:00,3339.0,3169.8396
2016-01-04 09:00:00,3144.0,2983.6375
2016-01-04 11:00:00,3288.0,2993.8303
2016-01-04 16:00:00,3163.0,2945.6177
2016-01-04 21:00:00,3181.0000000000005,2765.0898
2016-01-04 23:00:00,2715.0,2843.1946
2016-01-05 01:00:00,2338.0,2838.5244
2016-01-05 03:00:00,2218.0000000000005,2593.9846
2016-01-05 08:00:00,3138.0,2888.5464
2016-01-05 12:00:00,3139.0,3123.8604
2016-01-06 11:00:00,3103.0,3030.797
2016-01-06 15:00:00,2868.0,3000.2532
2016-01-06 22:00:00,2860.0,2848.504
2016-01-07 03:00:00,2097.0,2240.1733
2016-01-07 06:00:00,2466.0000000000005,2393.592
2016-01-07 21:00:00,2996.0000000000005,2829.468
2016-01-08 01:00:00,2223.0000000000005,2366.0327
2016-01-08 11:00:00,2992.0,2817.359
2016-01-08 13:00:00,2820.0,2731.342
2016-01-08 19:00:00,3026.9999999999995,2884.854
2016-01-09 00:00:00,2374.0,2320.1987
2016-01-09 11:00:00,2865.0,2888.7058
2016-01-09 12:00:00,2842.0,2850.9849
2016-01-09 19:00:00,2851.0,2894.2446
2016-01-10 03:00:00,1993.0,2279.7544
2016-01-10 04:00:00,1997.9999999999998,2303.31
2016-01-10 08:00:00,2474.0,2905.77
2016-01-10 10:00:00,2712.9999999999995,2879.3237
2016-01-10 17:00:00,2624.0,2866.6921
2016-01-11 00:00:00,2276.0,2382.6506
2016-01-11 01:00:00,2144.0,2254.1267
2016-01-11 02:00:00,2093.0,2149.8994
2016-01-11 06:00:00,2460.0000000000005,2317.1936
2016-01-11 07:00:00,2846.9999999999995,2472.349
2016-01-11 09:00:00,3049.0,2785.086
2016-01-11 11:00:00,3033.0,2798.894
2016-01-11 17:00:00,2997.0,2807.809
2016-01-11 21:00:00,2957.0,2656.1643
2016-01-11 22:00:00,2762.0,2560.376
2016-01-12 14:00:00,2906.0,2671.9485
2016-01-12 18:00:00,3143.0,2781.4302
2016-01-12 19:00:00,3124.0,2751.836
2016-01-13 09:00:00,2843.0,2501.8735
2016-01-13 11:00:00,2810.9999999999995,2518.6614
2016-01-13 21:00:00,2890.0,2570.4895
2016-01-13 23:00:00,2469.0,2432.2346
2016-01-14 02:00:00,2013.0000000000005,2106.66
2016-01-14 04:00:00,1982.0000000000005,2079.933
2016-01-14 14:00:00,2777.0,2621.6016
2016-01-14 21:00:00,2891.0,2549.5652
2016-01-15 13:00:00,2735.0,2799.418
2016-01-15 14:00:00,2678.0,2791.8872
2016-01-15 15:00:00,2623.0,2754.0142
2016-01-15 23:00:00,2352.0000000000005,2639.743
2016-01-16 06:00:00,2004.0,2143.8545
2016-01-16 14:00:00,2586.0,2525.3904
2016-01-16 16:00:00,2505.0,2519.3948
2016-01-17 00:00:00,2092.0,2342.24
2016-01-17 01:00:00,1979.0,2285.026
2016-01-17 03:00:00,1856.0000000000002,2212.0671
2016-01-17 15:00:00,2584.0000000000005,2647.363
2016-01-17 19:00:00,2762.0,2316.606
2016-01-17 20:00:00,2686.9999999999995,2328.7944
2016-01-17 21:00:00,2608.0,2242.6118
2016-01-17 22:00:00,2484.0,2244.6194
2016-01-18 00:00:00,2100.0000000000005,2157.862
2016-01-18 11:00:00,2824.0,2611.7183
2016-01-18 16:00:00,2698.0,2660.7922
2016-01-18 19:00:00,2957.0,2681.96
2016-01-18 23:00:00,2356.0,2184.2942
2016-01-19 05:00:00,1980.0000000000002,2006.9373
2016-01-19 16:00:00,2792.0,2577.4065
2016-01-20 09:00:00,2876.0,2283.32
2016-01-20 13:00:00,2706.0,2645.264
2016-01-21 01:00:00,2014.0,2187.9697
2016-01-21 04:00:00,1881.9999999999998,2030.2616
2016-01-21 12:00:00,2658.0,2678.176
2016-01-21 13:00:00,2633.0,2630.8552
2016-01-21 22:00:00,2522.0000000000005,2448.2915
2016-01-22 08:00:00,2680.0,2602.2205
2016-01-22 13:00:00,2476.0000000000005,2462.7014
2016-01-22 15:00:00,2401.0,2406.0955
2016-01-22 16:00:00,2379.0000000000005,2499.6755
2016-01-23 02:00:00,1818.0,1765.4166
2016-01-23 08:00:00,2228.0000000000005,2464.1157
2016-01-23 10:00:00,2475.0,2545.4453
2016-01-23 12:00:00,2516.0,2498.2537
2016-01-23 15:00:00,2420.0000000000005,2511.704
2016-01-23 22:00:00,2357.0000000000005,2543.3113
2016-01-24 01:00:00,1920.0,2120.4353
2016-01-24 03:00:00,1805.0,2008.2335
2016-01-24 06:00:00,1912.9999999999998,2040.9775
2016-01-24 08:00:00,2238.0,2416.4133
2016-01-24 15:00:00,2457.0,2587.158
2016-01-24 17:00:00,2532.0000000000005,2620.814
2016-01-24 21:00:00,2639.0,2791.5579
2016-01-25 00:00:00,2049.0000000000005,2294.1797
2016-01-25 01:00:00,1930.0,2103.0698
2016-01-25 02:00:00,1858.0,2035.5095
2016-01-25 11:00:00,2684.0,2750.5183
2016-01-25 22:00:00,2515.0,2403.5193
2016-01-26 05:00:00,1889.0,1974.1288
2016-01-26 08:00:00,2697.0000000000005,2529.007
2016-01-26 12:00:00,2692.0000000000005,2634.0098
2016-01-27 00:00:00,2036.0,2329.332
2016-01-27 01:00:00,1898.0,2395.0957
2016-01-27 04:00:00,1783.0,2206.5547
2016-01-27 07:00:00,2456.0000000000005,2375.1357
2016-01-28 00:00:00,1979.0,2124.513
2016-01-28 04:00:00,1732.0,1966.3347
2016-01-28 08:00:00,2610.0000000000005,2586.8496
2016-01-28 11:00:00,2607.0,2600.778
2016-01-28 14:00:00,2476.0000000000005,2537.0383
2016-01-28 18:00:00,2663.0,2457.4873
2016-01-28 23:00:00,2271.0,2160.256
2016-01-29 03:00:00,1811.0,1954.91
2016-01-29 12:00:00,2636.0,2439.5562
2016-01-29 14:00:00,2623.0,2387.7686
2016-01-30 04:00:00,1894.9999999999998,1953.9263
2016-01-30 18:00:00,2745.0,2710.6975
2016-01-31 00:00:00,2212.0,2320.404
2016-01-31 05:00:00,1971.0000000000002,2227.8816
2016-01-31 06:00:00,2050.0,2372.9138
2016-01-31 10:00:00,2649.0,2818.9773
2016-01-31 17:00:00,2619.0,2743.2532
2016-01-31 21:00:00,2769.0000000000005,2850.5125
2016-01-31 23:00:00,2371.0,2716.3438
2016-02-01 04:00:00,1972.0000000000005,2252.0872
2016-02-01 11:00:00,2901.0,2882.8755
2016-02-01 17:00:00,2799.0,2836.451
2016-02-01 19:00:00,3045.0,2848.8362
2016-02-01 23:00:00,2412.0,2663.1812
2016-02-02 03:00:00,2002.0000000000002,2089.7004
2016-02-02 05:00:00,2157.0000000000005,2056.3853
2016-02-02 15:00:00,2603.0,2680.1143
2016-02-03 01:00:00,2014.0,2195.9854
2016-02-03 05:00:00,2029.0,2152.6416
2016-02-03 10:00:00,2803.0,2690.4136
2016-02-03 11:00:00,2794.0,2694.7385
2016-02-03 19:00:00,3021.0,2783.9185
2016-02-03 22:00:00,2655.0,2428.5588
2016-02-03 23:00:00,2409.0000000000005,2271.2583
2016-02-04 02:00:00,1949.0000000000002,2141.76
2016-02-04 05:00:00,2008.0000000000005,2383.581
2016-02-04 06:00:00,2247.0,2358.9236
2016-02-04 07:00:00,2601.0,2322.7993
2016-02-04 12:00:00,2715.0,2303.2664
2016-02-04 20:00:00,2810.9999999999995,2524.55
2016-02-04 22:00:00,2565.0,2426.816
2016-02-04 23:00:00,2343.0,2347.9954
2016-02-05 08:00:00,2864.0,2343.217
2016-02-05 09:00:00,2841.0000000000005,2476.428
2016-02-05 11:00:00,2794.0,2592.312
2016-02-05 18:00:00,2762.0,2624.2505
2016-02-06 14:00:00,2417.0,2454.5881
2016-02-06 19:00:00,2635.0000000000005,2578.198
2016-02-07 04:00:00,1778.9999999999998,1943.3528
2016-02-07 06:00:00,1868.0,2133.141
2016-02-07 16:00:00,2201.0,2568.2
2016-02-08 01:00:00,1825.0000000000002,1956.4431
2016-02-08 16:00:00,2377.0,2279.9177
2016-02-08 19:00:00,2740.0,2508.8347
2016-02-09 02:00:00,1795.0,1822.4917
2016-02-09 07:00:00,2553.0000000000005,2213.1548
2016-02-09 08:00:00,2736.0,2414.9138
2016-02-09 11:00:00,2517.0000000000005,2510.453
2016-02-09 13:00:00,2420.0000000000005,2449.542
2016-02-09 23:00:00,2205.0,2244.836
2016-02-10 00:00:00,2028.0000000000005,2069.5586
2016-02-10 09:00:00,2719.0,2495.166
2016-02-10 11:00:00,2644.0,2432.2415
2016-02-10 14:00:00,2481.0000000000005,2349.2778
2016-02-10 17:00:00,2480.0,2403.514
2016-02-11 11:00:00,2543.0000000000005,2436.403
2016-02-11 20:00:00,2675.0,2492.7397
2016-02-11 21:00:00,2589.0000000000005,2455.4304
2016-02-12 07:00:00,2339.0,2107.8442
2016-02-12 11:00:00,2584.0000000000005,2564.0452
2016-02-12 21:00:00,2497.0000000000005,2250.033
2016-02-13 03:00:00,1778.0,2197.7659
2016-02-13 05:00:00,1810.0,1984.8108
2016-02-13 06:00:00,1910.0000000000002,2076.0256
2016-02-13 07:00:00,2064.0000000000005,2132.701
2016-02-13 12:00:00,2453.0,2659.0498
2016-02-13 13:00:00,2464.0,2644.5923
2016-02-13 20:00:00,2548.0000000000005,2513.392
2016-02-13 23:00:00,2181.0,2186.623
2016-02-14 01:00:00,1880.0,1929.2352
2016-02-14 17:00:00,2375.0,2477.8645
2016-02-14 22:00:00,2242.0,2088.9521
2016-02-15 00:00:00,1917.9999999999998,2057.3784
2016-02-15 23:00:00,2170.0,2202.7275
2016-02-17 11:00:00,2552.0,2378.3484
2016-02-17 20:00:00,2711.0,2618.411
2016-02-18 01:00:00,1883.0,2015.1257
2016-02-18 02:00:00,1843.0000000000002,1881.831
2016-02-18 10:00:00,2675.0,2314.58
2016-02-18 11:00:00,2690.0,2422.155
2016-02-18 14:00:00,2699.0,2581.0696
2016-02-18 19:00:00,2920.0,2622.162
2016-02-18 21:00:00,2764.0000000000005,2619.8398
2016-02-19 01:00:00,1950.0000000000002,2025.0922
2016-02-19 02:00:00,1868.0,2004.7384
2016-02-19 03:00:00,1826.0,2069.1084
2016-02-19 04:00:00,1822.0,2237.815
2016-02-19 11:00:00,2686.0,2255.555
2016-02-19 17:00:00,2680.0,2514.7253
2016-02-19 22:00:00,2547.0,2571.5654
2016-02-20 01:00:00,2035.0,2349.5781
2016-02-20 05:00:00,1923.0000000000002,2412.3477
2016-02-20 07:00:00,2204.0,2688.3647
2016-02-20 15:00:00,2265.0000000000005,2643.6348
2016-02-20 16:00:00,2259.0000000000005,2685.31
2016-02-20 23:00:00,2263.0,2354.9602
2016-02-21 00:00:00,2096.0,2208.9944
2016-02-21 02:00:00,1926.0,2049.4556
2016-02-21 09:00:00,2486.0000000000005,2792.185
2016-02-21 13:00:00,2598.0,2516.5378
2016-02-21 14:00:00,2470.0000000000005,2478.9973
2016-02-21 17:00:00,2377.0,2592.3691
2016-02-22 03:00:00,1889.0,1935.4932
2016-02-22 06:00:00,2284.0,2482.147
2016-02-22 09:00:00,2818.0,2643.0764
2016-02-22 10:00:00,2800.0000000000005,2601.1716
2016-02-22 22:00:00,2633.0,2448.764
2016-02-23 00:00:00,2178.0000000000005,2161.1892
2016-02-23 02:00:00,2000.0,2077.6377
2016-02-23 10:00:00,2753.9999999999995,2800.8416
2016-02-23 14:00:00,2461.0000000000005,2476.4434
2016-02-24 02:00:00,1862.0,1881.7863
2016-02-24 06:00:00,2205.0,2175.153
2016-02-24 09:00:00,2706.0,2613.3652
2016-02-24 14:00:00,2421.0,2466.197
2016-02-24 18:00:00,2495.0,2417.089
2016-02-25 05:00:00,1919.0,1978.029
2016-02-25 10:00:00,2558.0000000000005,2451.1077
2016-02-25 17:00:00,2331.0000000000005,2359.9414
2016-02-25 18:00:00,2426.0,2461.9155
2016-02-25 20:00:00,2608.0,2450.2688
2016-02-25 21:00:00,2524.0,2421.2017
2016-02-26 06:00:00,2072.0,2011.3302
2016-02-26 09:00:00,2570.0,2482.292
2016-02-26 23:00:00,2149.0,2195.8582
2016-02-27 05:00:00,1706.0,1785.1093
2016-02-27 11:00:00,2363.0000000000005,2407.311
2016-02-27 16:00:00,2133.0,2319.971
2016-02-27 23:00:00,2088.0,2315.2473
2016-02-28 07:00:00,1886.9999999999998,2221.329
2016-02-28 22:00:00,2405.0,2410.5027
2016-02-28 23:00:00,2162.0000000000005,2210.0261
2016-02-29 05:00:00,1898.0,1961.9685
2016-02-29 07:00:00,2538.0000000000005,2319.2368
2016-02-29 09:00:00,2701.0,2545.9236
2016-02-29 15:00:00,2529.0,2445.9692
2016-02-29 19:00:00,2866.0,2578.7087
2016-03-01 05:00:00,1881.0,2007.8877
2016-03-01 10:00:00,2644.0,2562.6892
2016-03-01 17:00:00,2514.0,2413.7546
2016-03-02 05:00:00,1953.0,2197.0217
2016-03-02 08:00:00,2739.0,2286.5645
2016-03-02 19:00:00,2800.0000000000005,2540.5212
2016-03-02 22:00:00,2489.0,2426.8118
2016-03-03 00:00:00,2025.0,2027.9822
2016-03-03 05:00:00,1868.0,1912.6088
2016-03-03 06:00:00,2108.0,1967.9716
2016-03-03 07:00:00,2463.0,2156.9185
2016-03-03 10:00:00,2550.0,2452.3025
2016-03-03 11:00:00,2518.0000000000005,2408.4604
2016-03-03 14:00:00,2423.0,2431.004
2016-03-04 01:00:00,1875.0,1839.5114
2016-03-04 03:00:00,1788.0,1707.566
2016-03-04 04:00:00,1790.0,1706.9557
2016-03-04 17:00:00,2382.0,2413.9211
2016-03-04 18:00:00,2446.0000000000005,2465.6023
2016-03-04 23:00:00,2141.0000000000005,2132.7686
2016-03-05 00:00:00,1961.0000000000005,1901.8433
2016-03-05 03:00:00,1725.0,1718.98
2016-03-05 04:00:00,1701.0,1758.0729
2016-03-06 05:00:00,1687.0,1877.6377
2016-03-06 06:00:00,1755.0,2065.4126
2016-03-06 08:00:00,2026.0000000000002,2239.4553
2016-03-07 01:00:00,1842.0,2159.234
2016-03-07 08:00:00,2737.0,2182.4841
2016-03-07 15:00:00,2484.0,2645.2822
2016-03-07 18:00:00,2573.0000000000005,2614.1726
2016-03-08 05:00:00,2058.0000000000005,2025.1202
2016-03-08 10:00:00,2797.0,2703.8376
2016-03-08 11:00:00,2766.0,2649.6519
2016-03-08 12:00:00,2741.0,2595.925
2016-03-08 16:00:00,2712.9999999999995,2512.1567
2016-03-09 05:00:00,1954.0000000000002,2100.907
2016-03-09 12:00:00,2731.0,2563.8296
2016-03-09 15:00:00,2695.0,2596.799
2016-03-10 03:00:00,1787.0,2152.2043
2016-03-10 06:00:00,2120.0000000000005,2351.9138
2016-03-10 12:00:00,2562.0,2465.5764
2016-03-11 01:00:00,1979.0,1891.3398
2016-03-11 03:00:00,1888.0,1961.9086
2016-03-11 08:00:00,2753.9999999999995,2497.8606
2016-03-11 13:00:00,2673.0,2429.437
2016-03-11 19:00:00,2724.0,2581.285
2016-03-11 23:00:00,2237.0,2405.4023
2016-03-12 04:00:00,1794.0000000000002,1853.6039
2016-03-12 07:00:00,2114.0,2147.6375
2016-03-12 14:00:00,2588.0,2496.9973
2016-03-12 15:00:00,2523.0000000000005,2530.6628
2016-03-12 16:00:00,2484.0,2550.7703
2016-03-12 18:00:00,2611.0,2685.4065
2016-03-12 21:00:00,2619.9999999999995,2718.5405
2016-03-13 03:00:00,1912.9999999999998,2319.6394
2016-03-13 09:00:00,2319.0,2460.508
2016-03-13 14:00:00,2507.0000000000005,2614.8232
2016-03-14 02:00:00,1924.0,2380.673
2016-03-14 22:00:00,2762.0,2389.9067
2016-03-15 01:00:00,2099.0000000000005,2124.8433
2016-03-15 04:00:00,1962.0,2008.9608
2016-03-15 11:00:00,2850.0,2807.4153
2016-03-15 20:00:00,2906.0,2739.3867
2016-03-16 02:00:00,1948.0,1999.9841
2016-03-16 10:00:00,2784.0,2649.0435
2016-03-16 15:00:00,2527.0000000000005,2620.6973
2016-03-16 18:00:00,2492.0000000000005,2663.4058
2016-03-17 10:00:00,2856.9999999999995,2683.3271
2016-03-17 11:00:00,2772.0,2585.9285
2016-03-17 13:00:00,2587.0,2399.0842
2016-03-17 15:00:00,2461.0000000000005,2331.4978
2016-03-17 20:00:00,2593.0,2566.3025
2016-03-18 01:00:00,1979.0,1964.3983
2016-03-18 05:00:00,1992.0000000000005,1970.3989
2016-03-18 06:00:00,2220.0,2112.593
2016-03-18 17:00:00,2314.0,2397.117
2016-03-18 18:00:00,2326.0000000000005,2472.1794
2016-03-18 21:00:00,2445.0000000000005,2549.27
2016-03-19 11:00:00,2289.0,2416.4502
2016-03-19 17:00:00,2060.0,2401.3374
2016-03-19 18:00:00,2098.0,2430.0173
2016-03-19 21:00:00,2223.0000000000005,2439.0378
2016-03-19 22:00:00,2115.0000000000005,2315.9727
2016-03-20 00:00:00,1837.0,2060.0154
2016-03-20 14:00:00,2244.0000000000005,2346.2178
2016-03-20 17:00:00,2220.0,2407.2017
2016-03-20 21:00:00,2365.0,2385.2275
2016-03-20 22:00:00,2246.0,2339.6765
2016-03-21 17:00:00,2539.0,2466.5295
2016-03-21 22:00:00,2500.0,2464.0854
2016-03-21 23:00:00,2276.0,2426.7869
2016-03-22 03:00:00,1814.0,2148.8171
2016-03-22 04:00:00,1811.0,2033.4244
2016-03-22 08:00:00,2599.0000000000005,2383.2197
2016-03-22 12:00:00,2581.0,2623.3867
