Date,Actual,Predicted
2019-01-11 08:00:00,1425.0,1358.1202
2019-01-11 16:00:00,1361.0,1334.3402
2019-01-11 19:00:00,1420.0,1342.1864
2019-01-12 00:00:00,1189.0,1286.3019
2019-01-12 08:00:00,1228.0,1339.2559
2019-01-12 10:00:00,1299.0,1348.2296
2019-01-12 11:00:00,1335.0,1370.8362
2019-01-12 18:00:00,1409.0,1394.4442
2019-01-12 19:00:00,1424.0,1404.2158
2019-01-13 04:00:00,1103.0,1390.2664
2019-01-13 05:00:00,1112.0,1372.5219
2019-01-13 12:00:00,1230.0,1360.4626
2019-01-14 07:00:00,1360.0,1395.3284
2019-01-14 08:00:00,1450.0,1377.1809
2019-01-14 17:00:00,1441.0,1378.4907
2019-01-14 19:00:00,1516.9999999999998,1371.9076
2019-01-15 12:00:00,1411.0,1348.8395
2019-01-15 18:00:00,1463.0,1362.251
2019-01-16 00:00:00,1201.0,1367.812
2019-01-16 05:00:00,1175.0,1350.4402
2019-01-16 07:00:00,1371.0,1398.0914
2019-01-16 09:00:00,1436.0,1395.3379
2019-01-16 14:00:00,1411.0,1374.2124
2019-01-16 15:00:00,1416.0,1384.7683
2019-01-16 17:00:00,1451.0,1440.3932
2019-01-16 21:00:00,1490.0,1420.8135
2019-01-17 01:00:00,1214.0,1394.6721
2019-01-17 02:00:00,1190.0,1399.2521
2019-01-17 03:00:00,1179.0,1397.6564
2019-01-17 04:00:00,1184.0,1397.8629
2019-01-18 00:00:00,1223.0,1336.1595
2019-01-18 02:00:00,1147.0,1336.2612
2019-01-18 05:00:00,1173.0,1356.2823
2019-01-18 06:00:00,1235.0,1358.0037
2019-01-18 09:00:00,1417.0,1351.7542
2019-01-18 12:00:00,1477.0,1398.7052
2019-01-18 13:00:00,1481.0,1415.0752
2019-01-18 14:00:00,1488.0,1408.5022
2019-01-18 15:00:00,1490.0,1444.6641
2019-01-19 16:00:00,1369.0,1529.5485
2019-01-19 17:00:00,1398.0,1607.9357
2019-01-20 06:00:00,1281.0,1625.203
2019-01-20 10:00:00,1413.0,1637.1261
2019-01-20 13:00:00,1459.0,1621.2507
2019-01-21 01:00:00,1292.0,1574.8606
2019-01-21 05:00:00,1320.0,1591.5344
2019-01-21 11:00:00,1597.0,1607.1428
2019-01-21 12:00:00,1597.0,1605.2778
2019-01-21 13:00:00,1578.0,1606.4403
2019-01-21 14:00:00,1562.0,1597.4927
2019-01-22 03:00:00,1217.0,1485.4662
2019-01-22 21:00:00,1536.0,1439.4043
2019-01-23 16:00:00,1369.0,1472.5924
2019-01-23 17:00:00,1389.0,1472.6531
2019-01-23 22:00:00,1432.0,1422.7352
2019-01-24 03:00:00,1212.0,1438.3198
2019-01-24 06:00:00,1327.0,1465.6558
2019-01-24 15:00:00,1463.0,1470.693
2019-01-24 16:00:00,1456.0,1529.5487
2019-01-24 21:00:00,1618.0000000000002,1642.1151
2019-01-25 02:00:00,1375.0,1620.3428
2019-01-25 07:00:00,1588.0,1761.7526
2019-01-25 16:00:00,1418.0,1606.123
2019-01-25 20:00:00,1511.0000000000002,1488.3228
2019-01-26 03:00:00,1226.0,1450.1594
2019-01-26 11:00:00,1402.0,1504.688
2019-01-26 17:00:00,1284.0,1495.3092
2019-01-27 10:00:00,1344.0,1464.8696
2019-01-27 18:00:00,1447.0,1529.7832
2019-01-27 23:00:00,1236.0,1484.7074
2019-01-28 10:00:00,1558.0,1294.7913
2019-01-29 02:00:00,1317.0,1582.3286
2019-01-29 03:00:00,1311.0,1585.2069
2019-01-29 06:00:00,1411.0,1597.2682
2019-01-29 13:00:00,1573.0000000000002,1599.5519
2019-01-29 14:00:00,1564.0,1605.8389
2019-01-29 15:00:00,1547.0000000000002,1661.8641
2019-01-29 20:00:00,1739.0,1791.0548
2019-01-29 22:00:00,1685.9999999999998,1783.6644
2019-01-29 23:00:00,1633.0,1797.2571
2019-01-30 00:00:00,1584.0,1774.5488
2019-01-30 10:00:00,1787.0000000000002,1955.2839
2019-01-30 11:00:00,1794.0,1926.956
2019-01-30 12:00:00,1782.0,1904.4048
2019-01-30 17:00:00,1710.0,1846.891
2019-01-31 00:00:00,1538.0,1697.3922
2019-01-31 04:00:00,1464.0,1656.9799
2019-01-31 10:00:00,1667.0000000000002,1634.2118
2019-01-31 14:00:00,1554.0,1633.0378
2019-01-31 18:00:00,1577.0,1612.632
2019-01-31 19:00:00,1657.0000000000002,1611.1167
2019-01-31 21:00:00,1620.9999999999998,1607.4866
2019-02-01 02:00:00,1323.0,1562.3684
2019-02-01 04:00:00,1317.0,1555.5227
2019-02-01 06:00:00,1412.0,1547.3851
2019-02-01 13:00:00,1410.0,1565.4769
2019-02-01 14:00:00,1384.0,1550.3325
2019-02-01 15:00:00,1354.0,1543.383
2019-02-01 23:00:00,1272.0,1366.3737
2019-02-02 04:00:00,1102.0,1320.1576
2019-02-02 06:00:00,1131.0,1353.3427
2019-02-02 09:00:00,1235.0,1386.1276
2019-02-02 10:00:00,1268.0,1384.2789
2019-02-02 18:00:00,1278.0,1393.3906
2019-02-04 20:00:00,1626.0,1595.1138
2019-02-05 06:00:00,1448.0,1607.8708
2019-02-05 19:00:00,1659.0,1579.8345
2019-02-06 19:00:00,1691.0,1542.3104
2019-02-06 21:00:00,1633.0,1527.7854
2019-02-07 20:00:00,1758.0000000000002,1638.8746
2019-02-08 05:00:00,1483.0,1677.9208
2019-02-08 11:00:00,1644.0000000000002,1653.134
2019-02-08 16:00:00,1477.0,1695.4341
2019-02-08 17:00:00,1489.0,1690.8756
2019-02-09 08:00:00,1465.0,1610.6383
2019-02-09 10:00:00,1486.0,1628.9822
2019-02-09 11:00:00,1475.0,1621.1864
2019-02-09 17:00:00,1380.0,1616.7996
2019-02-09 18:00:00,1428.0,1600.9038
2019-02-09 23:00:00,1341.0,1518.481
2019-02-10 02:00:00,1211.0,1457.4917
2019-02-10 14:00:00,1346.0,1381.5227
2019-02-10 15:00:00,1337.0,1370.6227
2019-02-10 22:00:00,1374.0,1342.7881
2019-02-11 01:00:00,1196.0,1356.9125
2019-02-11 06:00:00,1294.0,1360.6309
2019-02-11 07:00:00,1419.0,1367.8568
2019-02-11 08:00:00,1494.0,1366.5625
2019-02-11 13:00:00,1508.0000000000002,1384.9292
2019-02-12 22:00:00,1459.0,1521.2067
2019-02-13 04:00:00,1275.0,1520.7474
2019-02-13 05:00:00,1306.0,1551.6465
2019-02-13 10:00:00,1512.0,1611.1057
2019-02-13 18:00:00,1406.0,1561.5562
2019-02-13 21:00:00,1440.0,1480.3207
2019-02-14 00:00:00,1222.0,1340.6072
2019-02-14 03:00:00,1146.0,1327.1431
2019-02-14 13:00:00,1487.0,1278.1001
2019-02-15 03:00:00,1363.0,1578.3427
2019-02-15 13:00:00,1586.0000000000002,1615.3217
2019-02-15 15:00:00,1557.0,1610.8826
2019-02-15 21:00:00,1575.0,1608.4559
2019-02-15 23:00:00,1453.0,1608.4851
2019-02-16 08:00:00,1443.0,1578.6455
2019-02-16 16:00:00,1355.0,1644.5452
2019-02-16 17:00:00,1398.0,1618.4966
2019-02-16 21:00:00,1466.0,1514.9298
2019-02-16 23:00:00,1362.0,1507.6107
2019-02-17 11:00:00,1342.0,1420.3363
2019-02-17 13:00:00,1340.0,1433.5785
2019-02-17 19:00:00,1492.0,1477.072
2019-02-18 18:00:00,1491.0,1624.9417
2019-02-18 19:00:00,1568.9999999999998,1595.8246
2019-02-19 02:00:00,1309.0,1631.0673
2019-02-19 05:00:00,1364.0,1709.2828
2019-02-19 08:00:00,1616.0,1771.6766
2019-02-19 10:00:00,1570.0,1806.878
2019-02-19 11:00:00,1542.0,1819.1027
2019-02-19 12:00:00,1512.0,1818.3918
2019-02-19 19:00:00,1613.0,1657.3524
2019-02-19 20:00:00,1591.0,1557.8623
2019-02-19 21:00:00,1538.0,1496.7996
2019-02-20 08:00:00,1394.0,1410.1843
2019-02-20 13:00:00,1420.0,1335.8485
2019-02-20 22:00:00,1412.0,1438.0044
2019-02-21 01:00:00,1229.0,1378.8271
2019-02-21 11:00:00,1447.0,1550.9401
2019-02-21 19:00:00,1503.0,1492.5928
2019-02-21 21:00:00,1471.0,1447.0015
2019-02-22 07:00:00,1426.0,1386.488
2019-02-23 04:00:00,1138.0,1335.201
2019-02-23 12:00:00,1362.0,1306.5703
2019-02-23 13:00:00,1367.0,1306.4243
2019-02-23 16:00:00,1361.0,1377.7727
2019-02-23 18:00:00,1434.0,1392.2822
2019-02-23 20:00:00,1434.0,1436.0107
2019-02-23 21:00:00,1399.0,1427.4154
2019-02-23 23:00:00,1302.0,1393.6849
2019-02-24 09:00:00,1336.0,1458.4569
2019-02-24 10:00:00,1353.0,1490.59
2019-02-24 18:00:00,1413.0,1699.7468
2019-02-25 03:00:00,1320.0,1622.56
2019-02-25 05:00:00,1367.0,1635.4775
2019-02-25 08:00:00,1570.0,1771.3337
2019-02-25 22:00:00,1584.9999999999998,1602.3109
2019-02-26 00:00:00,1430.0,1587.4108
2019-02-26 02:00:00,1385.0,1598.9358
2019-02-26 05:00:00,1406.0,1609.278
2019-02-26 13:00:00,1502.0,1638.1326
2019-02-26 14:00:00,1467.0,1655.3685
2019-02-26 19:00:00,1589.0000000000002,1615.3115
2019-02-27 18:00:00,1506.0,1528.2063
2019-02-27 22:00:00,1531.0,1594.6597
2019-02-28 03:00:00,1308.0,1674.7378
2019-02-28 06:00:00,1408.0,1744.976
2019-02-28 07:00:00,1518.0,1758.479
2019-02-28 10:00:00,1528.0,1690.8978
2019-02-28 16:00:00,1370.0,1628.2833
2019-02-28 17:00:00,1377.0,1619.6676
2019-02-28 22:00:00,1463.0,1484.1344
2019-03-01 12:00:00,1420.0,1571.4154
2019-03-01 23:00:00,1366.0,1363.2712
2019-03-02 01:00:00,1277.0,1387.6914
2019-03-02 06:00:00,1326.0,1501.5374
2019-03-02 10:00:00,1460.0,1562.6896
2019-03-02 13:00:00,1439.0,1574.7322
2019-03-03 11:00:00,1479.0,1698.4137
2019-03-03 14:00:00,1463.0,1772.0933
2019-03-03 17:00:00,1472.0,1756.746
2019-03-03 18:00:00,1529.0,1724.8447
2019-03-03 19:00:00,1614.0,1717.2188
2019-03-04 07:00:00,1658.0,1662.4921
2019-03-04 17:00:00,1525.0,1696.8911
2019-03-05 01:00:00,1405.0,1621.3062
2019-03-05 07:00:00,1587.0,1589.3597
2019-03-05 13:00:00,1523.0,1606.7596
2019-03-05 18:00:00,1480.0,1616.9015
2019-03-06 00:00:00,1376.0,1548.3047
2019-03-06 02:00:00,1327.0,1516.6497
2019-03-06 03:00:00,1331.0,1517.2195
2019-03-06 07:00:00,1542.9999999999998,1608.7167
2019-03-06 12:00:00,1462.0,1656.7098
2019-03-06 13:00:00,1423.0,1665.2546
2019-03-06 15:00:00,1389.0,1668.666
2019-03-06 17:00:00,1399.0,1618.3113
2019-03-06 19:00:00,1485.0,1514.9423
2019-03-06 23:00:00,1335.0,1397.2094
2019-03-07 00:00:00,1261.0,1363.7567
2019-03-07 02:00:00,1206.0,1335.942
2019-03-07 04:00:00,1220.0,1339.924
2019-03-07 05:00:00,1259.0,1345.6564
2019-03-07 06:00:00,1329.0,1344.3987
2019-03-07 14:00:00,1454.0,1417.8962
2019-03-08 17:00:00,1346.0,1410.292
2019-03-09 00:00:00,1213.0,1365.372
2019-03-09 11:00:00,1342.0,1371.0494
2019-03-10 04:00:00,1196.0,1381.5413
2019-03-10 07:00:00,1245.0,1430.025
2019-03-10 11:00:00,1279.0,1473.2748
2019-03-10 23:00:00,1262.0,1307.4843
2019-03-11 05:00:00,1197.0,1312.3254
2019-03-11 06:00:00,1266.0,1328.0103
2019-03-11 07:00:00,1382.0,1338.1545
2019-03-11 10:00:00,1414.0,1377.989
2019-03-11 18:00:00,1237.0,1347.3007
2019-03-12 03:00:00,1104.0,1281.7867
2019-03-12 04:00:00,1102.0,1288.4329
2019-03-12 09:00:00,1368.0,1304.869
2019-03-12 11:00:00,1390.0,1310.8157
2019-03-13 00:00:00,1170.0,1334.5609
2019-03-13 01:00:00,1131.0,1329.0048
2019-03-13 16:00:00,1254.0,1405.1959
2019-03-13 20:00:00,1260.0,1330.779
2019-03-14 05:00:00,1048.0,1246.014
2019-03-14 07:00:00,1233.0,1317.8588
2019-03-14 11:00:00,1393.0,1278.222
2019-03-15 04:00:00,1149.0,1513.1969
2019-03-15 07:00:00,1330.0,1491.3385
2019-03-15 08:00:00,1396.0,1490.1974
2019-03-15 19:00:00,1166.0,1345.5122
2019-03-15 20:00:00,1204.0,1318.9965
2019-03-16 04:00:00,1059.0,1217.5928
2019-03-16 06:00:00,1103.0,1285.0928
2019-03-16 20:00:00,1099.0,1258.2793
2019-03-16 22:00:00,1150.0,1218.7351
2019-03-17 04:00:00,1014.0,1277.4337
2019-03-17 07:00:00,1111.0,1334.5543
2019-03-17 08:00:00,1147.0,1336.4811
2019-03-17 09:00:00,1157.0,1328.9196
2019-03-17 14:00:00,1102.0,1386.0975
2019-03-17 17:00:00,1075.0,1331.6633
2019-03-17 20:00:00,1138.0,1288.9562
2019-03-18 08:00:00,1308.0,1314.9768
2019-03-18 09:00:00,1300.0,1325.8795
2019-03-18 21:00:00,1261.0,1263.4921
2019-03-19 03:00:00,1004.0,1191.5735
2019-03-19 05:00:00,1035.0,1214.6974
2019-03-19 07:00:00,1208.0,1221.9387
2019-03-19 08:00:00,1279.0,1231.1324
2019-03-19 11:00:00,1313.0,1264.9692
2019-03-19 20:00:00,1284.0,1268.6721
2019-03-19 22:00:00,1234.0,1292.6781
2019-03-20 05:00:00,1049.0,1340.3672
2019-03-20 12:00:00,1231.0,1390.859
2019-03-20 13:00:00,1203.0,1393.9446
2019-03-20 16:00:00,1157.0,1378.5193
2019-03-20 20:00:00,1163.0,1359.8914
2019-03-21 00:00:00,1022.0,1143.727
2019-03-21 02:00:00,973.0000000000001,1168.3971
2019-03-21 03:00:00,975.0,1218.5825
2019-03-21 05:00:00,1032.0,1285.9355
2019-03-21 07:00:00,1241.0,1327.9924
2019-03-21 11:00:00,1250.0,1313.3937
2019-03-21 12:00:00,1232.0,1318.4004
2019-03-21 15:00:00,1171.0,1346.8829
2019-03-21 23:00:00,1088.0,1342.1157
2019-03-22 00:00:00,1001.9999999999999,1348.6039
2019-03-22 07:00:00,1202.0,1231.529
2019-03-22 08:00:00,1274.0,1261.6932
2019-03-22 12:00:00,1202.0,1334.3086
2019-03-22 15:00:00,1128.0,1339.2134
2019-03-22 18:00:00,1074.0,1340.5029
2019-03-22 20:00:00,1081.0,1326.9004
2019-03-23 00:00:00,957.0,1336.0992
2019-03-23 07:00:00,986.0000000000001,1183.2048
2019-03-23 14:00:00,1117.0,1276.381
2019-03-23 16:00:00,1102.0,1255.5134
2019-03-24 03:00:00,886.0,1227.9904
2019-03-24 21:00:00,1188.0,1391.8411
2019-03-25 10:00:00,1302.0,1359.1559
2019-03-25 11:00:00,1307.0,1353.595
2019-03-25 21:00:00,1266.0,1277.2483
2019-03-25 22:00:00,1209.0,1266.6232
2019-03-25 23:00:00,1121.0,1258.1415
2019-03-26 02:00:00,983.0,1230.5701
2019-03-26 13:00:00,1232.0,1294.3807
2019-03-26 15:00:00,1204.0,1311.2668
2019-03-27 04:00:00,954.0,1170.1948
2019-03-27 11:00:00,1231.0,1254.3007
2019-03-27 20:00:00,1211.0,1425.2593
2019-03-28 04:00:00,904.0,1211.2095
2019-03-28 05:00:00,934.0000000000001,1247.9423
2019-03-28 11:00:00,1254.0,1422.5402
2019-03-28 16:00:00,1238.0,1329.3372
2019-03-28 22:00:00,1225.0,1249.8652
2019-03-29 00:00:00,1129.0,1200.513
2019-03-29 01:00:00,1035.0,1196.1128
2019-03-30 04:00:00,1035.0,1326.2479
2019-03-30 05:00:00,1035.0,1336.2285
2019-03-30 11:00:00,1035.0,1335.7408
2019-03-30 15:00:00,1035.0,1380.7177
2019-03-30 22:00:00,1035.0,1251.0406
2019-03-31 07:00:00,1035.0,1334.4615
2019-04-01 08:00:00,1148.0,1219.7753
2019-04-01 11:00:00,1148.0,1268.8949
2019-04-01 12:00:00,1148.0,1280.5831
2019-04-01 14:00:00,1148.0,1275.8213
2019-04-01 21:00:00,1148.0,1334.0623
2019-04-02 02:00:00,1005.0,994.7098
2019-04-02 03:00:00,1004.0,1008.2524
2019-04-02 05:00:00,1043.0,1079.8467
2019-04-02 11:00:00,1290.0,1321.2675
2019-04-02 17:00:00,1180.0,1370.6715
2019-04-03 00:00:00,1167.0,1291.6599
2019-04-03 01:00:00,1024.0,1226.0312
2019-04-03 06:00:00,1088.0,1173.1312
2019-04-03 09:00:00,1274.0,1239.0259
2019-04-03 11:00:00,1308.0,1261.0955
2019-04-03 13:00:00,1296.0,1298.0098
2019-04-03 21:00:00,1309.0,1319.68
2019-04-04 05:00:00,1048.0,1300.779
2019-04-04 09:00:00,1284.0,1270.468
2019-04-04 14:00:00,1260.0,1285.9663
2019-04-04 18:00:00,1224.0,1319.1995
2019-04-05 00:00:00,1053.0,1296.6083
2019-04-05 01:00:00,1001.0,1331.464
2019-04-05 10:00:00,1248.0,1373.6128
2019-04-06 04:00:00,1187.0,1212.3279
2019-04-06 12:00:00,1187.0,1363.3511
2019-04-06 13:00:00,1187.0,1385.0386
2019-04-06 14:00:00,1187.0,1390.5022
2019-04-06 18:00:00,1187.0,1632.109
2019-04-06 21:00:00,1187.0,1625.0037
2019-04-07 05:00:00,1187.0,1209.8534
2019-04-07 21:00:00,1187.0,1691.5995
2019-04-07 22:00:00,1187.0,1643.8525
2019-04-08 00:00:00,1187.0,1489.9148
2019-04-08 10:00:00,1195.0,1373.0874
2019-04-08 13:00:00,1242.0,1369.8881
2019-04-08 22:00:00,1230.0,1397.3458
2019-04-09 01:00:00,964.0,1179.447
2019-04-09 07:00:00,1083.0,1303.0562
2019-04-09 18:00:00,1190.0,1635.4753
2019-04-10 08:00:00,1147.0,1145.8419
2019-04-10 10:00:00,1176.0,1242.7233
2019-04-10 13:00:00,1187.0,1342.6948
2019-04-11 08:00:00,1235.0,1381.3628
2019-04-11 10:00:00,1237.0,1333.7875
2019-04-11 13:00:00,1252.0,1308.3767
2019-04-11 14:00:00,1252.0,1378.5892
2019-04-12 07:00:00,1284.0,1385.4984
2019-04-12 08:00:00,1343.0,1409.2856
2019-04-12 12:00:00,1375.0,1438.7128
2019-04-12 17:00:00,1255.0,1432.8162
2019-04-13 02:00:00,1067.0,1303.0494
2019-04-13 09:00:00,1172.0,1355.9307
2019-04-13 15:00:00,1095.0,1356.319
2019-04-13 18:00:00,1068.0,1282.5736
2019-04-14 04:00:00,1004.0,1173.5847
2019-04-14 07:00:00,1072.0,1252.6722
2019-04-15 08:00:00,1196.0,1164.1754
2019-04-15 10:00:00,1204.0,1192.2401
2019-04-15 13:00:00,1226.0,1221.9817
2019-04-15 14:00:00,1236.0,1223.2618
2019-04-15 19:00:00,1235.0,1424.6848
2019-04-15 23:00:00,1145.0,1451.0726
2019-04-16 01:00:00,988.0,1320.9441
2019-04-16 04:00:00,913.0000000000001,1188.5905
2019-04-16 05:00:00,927.0,1216.7715
2019-04-16 17:00:00,1288.0,1748.715
2019-04-16 18:00:00,1286.0,1802.3433
2019-04-16 23:00:00,1175.0,1455.8673
2019-04-17 00:00:00,1072.0,1409.713
2019-04-17 04:00:00,946.0,1216.4009
2019-04-17 08:00:00,1196.0,1341.2018
2019-04-17 15:00:00,1246.0,1455.9017
2019-04-17 21:00:00,1218.0,1538.1796
2019-04-18 07:00:00,1099.0,1365.2001
2019-04-18 08:00:00,1164.0,1384.5768
2019-04-18 13:00:00,1201.0,1385.0295
2019-04-18 14:00:00,1202.0,1377.8987
2019-04-18 22:00:00,1177.0,1306.7854
2019-04-19 00:00:00,1013.0,1188.7922
2019-04-19 02:00:00,938.0,1209.5189
2019-04-19 09:00:00,1185.0,1344.1163
2019-04-19 21:00:00,1155.0,1408.3525
2019-04-20 01:00:00,931.0,1226.0963
2019-04-20 14:00:00,1119.0,1310.3824
2019-04-21 20:00:00,1330.0,1697.412
2019-04-22 03:00:00,948.0,1203.2051
2019-04-22 15:00:00,1207.0,1483.8934
2019-04-22 21:00:00,1226.0,1456.4913
2019-04-23 03:00:00,926.0000000000001,1351.4766
2019-04-23 10:00:00,1207.0,1309.0054
2019-04-23 16:00:00,1223.0,1343.4231
2019-04-23 18:00:00,1226.0,1517.303
2019-04-24 01:00:00,965.0000000000001,1164.3118
2019-04-24 02:00:00,933.0,1087.8513
2019-04-24 03:00:00,918.0,1011.26306
2019-04-24 11:00:00,1225.0,1322.7549
2019-04-24 22:00:00,1268.0,1487.3964
2019-04-25 01:00:00,982.0,1280.5126
2019-04-25 02:00:00,940.0,1218.2776
2019-04-25 07:00:00,1084.0,1190.3401
2019-04-25 09:00:00,1179.0,1303.6808
2019-04-25 12:00:00,1225.0,1381.517
2019-04-25 13:00:00,1217.0,1465.8837
2019-04-25 15:00:00,1232.0,1395.7528
2019-04-25 22:00:00,1224.0,1562.2758
2019-04-26 13:00:00,1205.0,1328.0958
2019-04-26 14:00:00,1203.0,1336.9646
2019-04-26 23:00:00,1083.0,1292.9312
2019-04-27 05:00:00,875.0,1124.9663
2019-04-27 08:00:00,966.0,1075.1309
2019-04-27 23:00:00,1088.0,1378.6667
2019-04-28 01:00:00,970.0,1365.4894
2019-04-28 15:00:00,1099.0,1372.5765
2019-04-28 16:00:00,1098.0,1356.6875
2019-04-28 17:00:00,1103.0,1356.4454
2019-04-28 22:00:00,1134.0,1201.3505
2019-04-29 07:00:00,1122.0,1237.9479
2019-04-29 17:00:00,1205.0,1346.6462
2019-04-29 22:00:00,1191.0,1236.54
2019-04-29 23:00:00,1094.0,1211.1644
2019-04-30 00:00:00,1007.0000000000001,1120.6486
2019-04-30 10:00:00,1259.0,1232.7014
2019-04-30 21:00:00,1265.0,1341.7338
2019-04-30 23:00:00,1143.0,1362.4799
2019-05-01 06:00:00,1081.0,1364.5214
2019-05-01 10:00:00,1262.0,1345.4667
2019-05-01 11:00:00,1276.0,1341.3385
2019-05-01 16:00:00,1216.0,1320.7039
2019-05-01 22:00:00,1209.0,1296.5652
2019-05-02 03:00:00,973.0000000000001,1279.0963
2019-05-02 04:00:00,975.0,1271.8158
2019-05-02 14:00:00,1218.0,1350.7253
2019-05-02 18:00:00,1208.0,1301.9008
2019-05-02 20:00:00,1197.0,1423.1211
2019-05-03 00:00:00,1043.0,1369.265
2019-05-03 06:00:00,1046.0,1082.166
2019-05-03 10:00:00,1241.0,1198.9303
2019-05-03 11:00:00,1251.0,1233.6318
2019-05-03 18:00:00,1204.0,1332.9032
2019-05-03 20:00:00,1164.0,1535.6003
2019-05-03 22:00:00,1175.0,1555.373
2019-05-03 23:00:00,1109.0,1460.6498
2019-05-04 07:00:00,979.0,1179.8215
2019-05-04 08:00:00,1021.0,1204.3671
2019-05-04 17:00:00,1199.0,1583.7587
2019-05-05 01:00:00,975.0,1256.8676
2019-05-05 08:00:00,944.0,1333.6116
2019-05-05 10:00:00,1064.0,1436.04
2019-05-05 12:00:00,1150.0,1446.0721
2019-05-05 13:00:00,1176.0,1445.8699
2019-05-05 14:00:00,1194.0,1466.2627
2019-05-05 18:00:00,1257.0,1761.3765
2019-05-06 02:00:00,944.0,1329.1493
2019-05-06 14:00:00,1278.0,1384.8248
2019-05-07 04:00:00,949.0,1284.2948
2019-05-07 11:00:00,1263.0,1282.9486
2019-05-07 16:00:00,1238.0,1246.9316
2019-05-08 11:00:00,1288.0,1276.928
2019-05-08 13:00:00,1284.0,1320.4993
2019-05-08 15:00:00,1256.0,1349.0702
2019-05-08 18:00:00,1254.0,1313.5588
2019-05-09 14:00:00,1256.0,1354.6316
2019-05-09 15:00:00,1240.0,1329.8763
2019-05-09 17:00:00,1229.0,1324.5249
2019-05-09 20:00:00,1226.0,1299.4124
2019-05-10 00:00:00,1086.0,1234.048
2019-05-10 02:00:00,1008.0,1233.9143
2019-05-10 04:00:00,994.0000000000001,1224.6868
2019-05-10 08:00:00,1237.0,1282.0819
2019-05-10 15:00:00,1231.0,1342.2562
2019-05-10 17:00:00,1209.0,1435.0353
2019-05-10 18:00:00,1200.0,1485.3634
2019-05-10 21:00:00,1171.0,1358.8069
2019-05-11 01:00:00,994.0000000000001,1238.1073
2019-05-11 06:00:00,966.0,1107.77
2019-05-11 10:00:00,1125.0,1245.1385
2019-05-11 19:00:00,1108.0,1348.7405
2019-05-11 20:00:00,1112.0,1336.0623
2019-05-12 09:00:00,1025.0,1362.1573
2019-05-12 14:00:00,1075.0,1467.9995
2019-05-13 05:00:00,943.0,1262.2618
2019-05-13 17:00:00,1280.0,1498.4025
2019-05-14 11:00:00,1295.0,1370.5458
2019-05-14 13:00:00,1357.0,1402.9111
2019-05-14 22:00:00,1478.0,1813.1676
2019-05-15 10:00:00,1327.0,1396.1589
2019-05-15 20:00:00,1667.0000000000002,1972.3998
2019-05-15 23:00:00,1449.0,1698.5719
2019-05-16 09:00:00,1436.0,1507.5165
2019-05-16 11:00:00,1605.0000000000002,1479.6501
2019-05-16 12:00:00,1695.0,1465.9924
2019-05-17 01:00:00,1370.0,1731.9105
2019-05-17 06:00:00,1223.0,1255.0454
2019-05-17 09:00:00,1414.0,1457.7281
2019-05-17 12:00:00,1542.0,1622.5679
2019-05-17 18:00:00,1925.9999999999998,1759.9801
2019-05-17 22:00:00,1664.0,2075.2915
2019-05-18 01:00:00,1318.0,1451.5559
2019-05-18 02:00:00,1240.0,1408.6838
2019-05-18 08:00:00,1151.0,1365.1969
2019-05-18 12:00:00,1494.0,1447.4377
2019-05-18 17:00:00,1349.0,1823.8671
2019-05-19 02:00:00,990.0,1452.6438
2019-05-19 04:00:00,945.0,1486.0369
2019-05-19 05:00:00,943.0,1567.3967
2019-05-19 08:00:00,967.9999999999999,1551.7107
2019-05-19 09:00:00,1021.0,1511.2112
2019-05-19 13:00:00,1133.0,1477.1211
2019-05-19 18:00:00,1147.0,1386.5374
2019-05-19 21:00:00,1162.0,1312.7317
2019-05-20 00:00:00,1009.0,1284.5679
2019-05-20 15:00:00,1256.0,1351.2546
2019-05-20 18:00:00,1278.0,1316.8269
2019-05-21 02:00:00,1009.9999999999999,1238.4956
2019-05-21 13:00:00,1319.0,1318.4609
2019-05-22 11:00:00,1256.0,1392.5101
2019-05-22 13:00:00,1265.0,1411.1526
2019-05-22 19:00:00,1243.0,1384.3297
2019-05-23 07:00:00,1093.0,1316.7484
2019-05-23 15:00:00,1303.0,1414.4263
2019-05-23 19:00:00,1239.0,1640.9679
2019-05-23 23:00:00,1142.0,1236.649
2019-05-24 00:00:00,1055.0,1250.8027
2019-05-24 04:00:00,945.0,1361.6597
2019-05-24 11:00:00,1309.0,1381.8555
2019-05-24 16:00:00,1393.0,1576.7689
2019-05-24 17:00:00,1421.0,1638.6426
2019-05-24 23:00:00,1276.0,1717.026
2019-05-25 01:00:00,1090.0,1572.8545
2019-05-25 03:00:00,1008.0,1320.3135
2019-05-25 04:00:00,996.9999999999999,1305.7426
2019-05-25 10:00:00,1205.0,1455.4877
2019-05-25 16:00:00,1424.0,1643.6467
2019-05-26 02:00:00,1011.0,1456.9285
2019-05-26 06:00:00,931.0,1401.2047
2019-05-26 07:00:00,922.0,1429.5083
2019-05-26 10:00:00,1134.0,1359.6515
2019-05-26 13:00:00,1325.0,1355.1235
2019-05-26 21:00:00,1428.0,1909.6033
2019-05-27 00:00:00,1210.0,1639.3713
2019-05-27 04:00:00,1025.0,1408.0613
2019-05-27 05:00:00,1029.0,1310.3221
2019-05-27 11:00:00,1283.0,1594.8506
2019-05-27 14:00:00,1463.0,1446.4626
2019-05-27 18:00:00,1623.9999999999998,1687.9783
2019-05-27 19:00:00,1593.0,1804.8429
2019-05-27 21:00:00,1462.0,1804.1256
